,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
59280,264,27290,10200,1,840,50,대구광역시,달서구,두류동 840-50,대지,137.0,일반주거지역,,주상용,주택 및 상가지대,완경사,사다리,소로한면,620000,두류2동 새마을,금고 북측 인근,
59281,265,27290,10200,1,840,179,대구광역시,달서구,두류동 840-179,대지,162.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,세로(불),330000,서대구시장서측,인근,남동향
59282,266,27290,10200,1,848,19,대구광역시,달서구,두류동 848-19,대지,123.3,일반주거지역,,단독주택,일반주택지대,완경사,세장형,세로(가),480000,성남초등교 북측,인근,서향
59283,267,27290,10200,1,849,12,대구광역시,달서구,두류동 849-12,대지,172.0,일반주거지역,,다세대,기존주택지대,완경사,사다리,세로(가),480000,내당초등교 남측,인근,북향
59284,268,27290,10200,1,849,19,대구광역시,달서구,두류동 849-19,대지,254.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),380000,내당초등교 남측,인근,남향
59285,269,27290,10200,1,849,39,대구광역시,달서구,두류동 849-39,대지,119.0,일반주거지역,,단독주택,일반주택지대,완경사,사다리,세로(불),340000,내당초등교 서측,인근,남동향
59286,270,27290,10200,1,856,1,대구광역시,달서구,두류동 856-1,대지,245.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),630000,서대구시장 서측,인근,
59287,271,27290,10200,1,1108,29,대구광역시,달서구,두류동 1108-29,대지,370.0,근린상업지역,,상업용,미성숙상가지대,평지,세장형,중로한면,1130000,크리스탈호텔동측,인근,
59288,272,27290,10200,1,1168,51,대구광역시,달서구,두류동 1168-51,대지,134.9,일반주거지역,,주상용,주택 및 상가지대,완경사,가장형,소로한면,650000,성남초등교 북측,인근,
59289,273,27290,10200,1,1169,14,대구광역시,달서구,두류동 1169-14,대지,108.1,일반주거지역,,단독주택,일반주택지대,완경사,세장형,세로(불),340000,성남초등교북서측,인근,남동향
59290,274,27290,10200,1,1169,19,대구광역시,달서구,두류동 1169-19,대지,193.7,일반주거지역,,주상용,주택 및 상가지대,완경사,정방형,중로한면,680000,성남초등교북서측,인근,
59291,275,27290,10200,1,1180,2,대구광역시,달서구,두류동 1180-2,대지,103.1,일반주거지역,,주상용,주택 및 상가지대,완경사,세장형,소로한면,530000,구남여상남서측,인근,
59292,276,27290,10200,1,1185,26,대구광역시,달서구,두류동 1185-26,대지,117.7,일반주거지역,,단독주택,일반주택지대,평지,정방형,소로한면,520000,구남여상남서측,근거리,서향
59293,277,27290,10200,1,1192,64,대구광역시,달서구,두류동 1192-64,대지,364.0,근린상업지역,,상업용,기존상가지대,평지,부정형,세로(가),710000,농협공판장남측,인근,
59294,278,27290,10200,1,1192,66,대구광역시,달서구,두류동 1192-66,대지,268.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대세각,1550000,농협공판장남측,인근,
59295,279,27290,10200,1,1196,1,대구광역시,달서구,두류동 1196-1,대지,3381.0,근린상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1500000,크리스탈 호텔,,
59296,280,27290,10200,1,1207,101,대구광역시,달서구,두류동 1207-101,대지,155.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(불),340000,구남여상북측인근,,서향
59297,281,27290,10200,1,1209,8,대구광역시,달서구,두류동 1209-8,대지,169.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),380000,구남여상북측인근,,동향
59298,282,27290,10200,1,1209,24,대구광역시,달서구,두류동 1209-24,대지,93.0,일반주거지역,근린상업지역,주상용,주택 및 상가지대,평지,사다리,세로(가),530000,내당초등교동측,인근,
59299,283,27290,10200,1,1211,10,대구광역시,달서구,두류동 1211-10,대지,257.2,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,640000,두류１동사무소,남측 인근,
59300,284,27290,10200,1,1212,24,대구광역시,달서구,두류동 1212-24,대지,146.1,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(불),350000,두류１동사무소,남측 인근,서향
59301,285,27290,10200,1,1215,3,대구광역시,달서구,두류동 1215-3,대지,231.1,일반주거지역,,상업용,시장주변상가지대,평지,사다리,소로각지,1000000,서대구시장남측,인근,
59302,286,27290,10200,1,1215,14,대구광역시,달서구,두류동 1215-14,대지,141.8,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),480000,서대구시장남측,인근,남동향
59303,287,27290,10200,1,1217,20,대구광역시,달서구,두류동 1217-20,대지,134.2,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로한면,620000,서대구시장북측,인근,남서향
59304,288,27290,10200,1,1218,9,대구광역시,달서구,두류동 1218-9,대지,218.2,일반주거지역,,상업용,시장주변상가지대,평지,사다리,소로한면,1150000,서대구시장 입구,,
59305,289,27290,10200,1,1227,4,대구광역시,달서구,두류동 1227-4,대지,298.2,근린상업지역,,상업용,노선상가지대,평지,부정형,광대세각,1700000,반고개 동측인근,,
59306,290,27290,10200,1,1227,5,대구광역시,달서구,두류동 1227-5,대지,138.7,일반주거지역,근린상업지역,주상용,주택 및 상가지대,평지,정방형,세로(가),620000,서대구시장북측,인근,
59307,291,27290,10200,1,1234,4,대구광역시,달서구,두류동 1234-4,대지,76.0,일반주거지역,,단독주택,기존주택지대,완경사,세장형,세로(불),320000,구남여상남측인근,,남서향
59308,292,27290,10200,1,1236,40,대구광역시,달서구,두류동 1236-40,대지,147.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,600000,두류１동사무소,남서측인근,
59309,293,27290,10200,1,1236,45,대구광역시,달서구,두류동 1236-45,대지,120.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,세로(가),540000,두류１동사무소,서측 인근,
59310,294,27290,10200,1,1240,8,대구광역시,달서구,두류동 1240-8,대지,209.9,일반주거지역,,주상용,주택 및 상가지대,완경사,정방형,소로한면,570000,두류2동사무소,남동측 인근,
59311,295,27290,10200,1,1241,4,대구광역시,달서구,두류동 1241-4,대지,194.4,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로각지,550000,두류２동사무소,동측 인근,동향
59312,296,27290,10200,1,1242,30,대구광역시,달서구,두류동 1242-30,대지,137.5,일반주거지역,,단독주택,정비된주택지대,완경사,정방형,세로(가),490000,두류２동사무소,남측 인근,서향
59313,297,27290,10200,1,1245,36,대구광역시,달서구,두류동 1245-36,대지,145.8,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,560000,두류2동 사무소,북측인근,
59314,298,27290,10200,1,1246,12,대구광역시,달서구,두류동 1246-12,대지,117.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,500000,두류2동사무소,북서측 인근,동향
59315,299,27290,10200,1,1246,30,대구광역시,달서구,두류동 1246-30,대지,123.3,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로각지,770000,두류２동사무소,북서측 인근,
59316,300,27290,10200,1,1249,5,대구광역시,달서구,두류동 1249-5,대지,103.5,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),490000,두류２동사무소,남서측 인근,동향
59317,301,27290,10200,1,1250,10,대구광역시,달서구,두류동 1250-10,대지,115.0,준주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,530000,내당시장내,,
59318,302,27290,10200,1,1250,32,대구광역시,달서구,두류동 1250-32,대지,164.1,일반주거지역,,단독주택,정비된주택지대,완경사,세장형,세로(가),400000,두류2동 새마을,금고 남측 인근,서향
59319,303,27290,10200,1,1251,17,대구광역시,달서구,두류동 1251-17,대지,176.9,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,610000,두류2동 새마을,금고 남측 인근,
59320,304,27290,10200,1,1251,28,대구광역시,달서구,두류동 1251-28,대지,131.6,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(불),330000,내당시장동측인근,,동향
59321,305,27290,10200,1,1253,21,대구광역시,달서구,두류동 1253-21,대지,101.2,일반주거지역,,단독주택,정비된주택지대,완경사,세장형,세로(불),340000,성남초등교북서측,인근,남향
59322,306,27290,10200,1,1272,4,대구광역시,달서구,두류동 1272-4,대지,139.5,일반주거지역,,단독주택,정비된주택지대,완경사,세장형,세로(가),420000,내당시장남동측,인근,북서향
59323,307,27290,10200,1,1272,41,대구광역시,달서구,두류동 1272-41,대지,220.8,일반주거지역,,주상용,주택 및 상가지대,완경사,세장형,중로각지,700000,내당시장남측인근,,
59324,308,27290,10200,1,1273,11,대구광역시,달서구,두류동 1273-11,대지,92.6,일반주거지역,,단독주택,정비된주택지대,완경사,정방형,세로(가),480000,내당시장남측인근,,남동향
59325,309,27290,10200,1,1281,36,대구광역시,달서구,두류동 1281-36,대지,149.8,일반주거지역,,단독주택,일반주택지대,완경사,가장형,세각(가),490000,내당시장남서측,인근,북서향
59326,310,27290,10200,1,1282,35,대구광역시,달서구,두류동 1282-35,대지,110.8,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,510000,내당시장서측인근,,북향
59327,311,27290,10200,1,1337,72,대구광역시,달서구,두류동 1337-72,대지,193.4,일반주거지역,,단독주택,정비된주택지대,완경사,가장형,세각(가),430000,두류타워동측인근,,남서향
59328,312,27290,10200,1,1337,131,대구광역시,달서구,두류동 1337-131,대지,119.9,일반주거지역,,단독주택,일반주택지대,완경사,사다리,세로(가),480000,두류타워동측인근,,북서향
59329,313,27290,10200,2,302,11,대구광역시,달서구,두류동 산302-11,공원,230867.0,자연녹지지역,,공원등,도시유원지대,완경사,부정형,광대소각,180000,두류공원내,우방랜드,
59330,314,27290,10200,2,309,2,대구광역시,달서구,두류동 산309-2,임야,9074.0,자연녹지지역,,자연림,공원산림지대,완경사,부정형,중로한면,14000,두류산공원야구장,남서측 인근,북향
59331,315,27290,10300,1,1,0,대구광역시,달서구,파산동 1,학교용지,235021.0,자연녹지지역,,전기타,시가지주변농경,완경사,부정형,광대소각,130000,성서 계대 부지,,
59332,316,27290,10300,1,145,0,대구광역시,달서구,파산동 145,대지,364.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),270000,계대 기숙사,남서측 인근,동향
59333,317,27290,10300,1,167,3,대구광역시,달서구,파산동 167-3,전,492.0,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,세로(가),450000,계명대학교,남서측인근,
59334,318,27290,10300,1,203,0,대구광역시,달서구,파산동 203,대지,430.0,일반주거지역,,단독주택,성숙중인주택지대,평지,부정형,세로(가),310000,계대기숙사남서측,인근,서향
59335,319,27290,10300,1,267,0,대구광역시,달서구,파산동 267,대지,198.0,일반주거지역,,단독주택,성숙중인주택지대,평지,부정형,세로(불),260000,계대기숙사남서측,인근,남향
59336,320,27290,10300,1,352,8,대구광역시,달서구,파산동 352-8,대지,185.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,610000,계대후문,남측인근,
59337,321,27290,10300,1,357,42,대구광역시,달서구,파산동 357-42,대지,188.1,일반주거지역,,단독주택,성숙중인주택지대,평지,가장형,소로한면,480000,계대후문,남측인근,서향
59338,322,27290,10300,1,361,1,대구광역시,달서구,파산동 361-1,대지,221.5,준주거지역,,상업업무나지,성숙중인상가지대,평지,세장형,중로각지,800000,계대후문,남측인근,
59339,323,27290,10300,1,367,1,대구광역시,달서구,파산동 367-1,대지,190.0,일반주거지역,,주거나지,성숙중인주택지대,평지,가장형,소로한면,500000,계대후문,남측인근,서향
59340,324,27290,10300,1,370,18,대구광역시,달서구,파산동 370-18,대지,182.3,일반주거지역,,주거나지,성숙중인주택지대,평지,가장형,소로한면,510000,계대후문,남측인근,동향
59341,325,27290,10300,1,372,4,대구광역시,달서구,파산동 372-4,대지,198.3,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로한면,600000,계대후문,남측인근,
59342,326,27290,10300,1,384,3,대구광역시,달서구,파산동 384-3,대지,181.2,준주거지역,,주상나지,주택 및 상가지대,평지,세장형,소로한면,510000,계대후문,남측인근,
59343,327,27290,10300,1,385,32,대구광역시,달서구,파산동 385-32,대지,199.9,일반주거지역,,단독주택,성숙중인주택지대,평지,가장형,소로한면,490000,계대후문,남측인근,동향
59344,328,27290,10300,1,387,3,대구광역시,달서구,파산동 387-3,대지,195.6,준주거지역,,상업용,성숙중인상가지대,평지,세장형,중로각지,610000,계대후문,남측인근,
59345,329,27290,10300,1,389,6,대구광역시,달서구,파산동 389-6,대지,211.0,일반주거지역,,주상용,정비된주택지대,평지,세장형,중로각지,600000,계대후문,남측인근,
59346,330,27290,10300,3,700,3,대구광역시,달서구,파산동 가-700-3,공장용지,5253.4,일반공업지역,,공업나지,산업단지,평지,정방형,광대소각,225000,성단공단,3차단지내,
59347,331,27290,10300,3,702,0,대구광역시,달서구,파산동 가-702,공장용지,3303.1,일반공업지역,,공업나지,산업단지,평지,정방형,광대소각,210000,성서공단,3차단지내,
59348,332,27290,10300,3,704,13,대구광역시,달서구,파산동 가-704-13,공장용지,3607.4,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,200000,성서공단,3차단지내,
59349,333,27290,10300,3,708,8,대구광역시,달서구,파산동 가-708-8,대지,357.2,일반상업지역,,상업용,미성숙상가지대,평지,세장형,소로한면,500000,성서공단3차2단지,동측인근,
59350,334,27290,10300,3,709,0,대구광역시,달서구,파산동 가-709,대지,354.8,일반상업지역,,상업용,미성숙상가지대,평지,가장형,광대소각,550000,성서공단3차2단지,동측인근,
59351,335,27290,10300,3,711,8,대구광역시,달서구,파산동 가-711-8,대지,720.9,일반상업지역,,상업업무나지,미성숙상가지대,평지,세장형,광대한면,550000,성서공단3차2단지,동측인근,
59352,336,27290,10300,3,713,16,대구광역시,달서구,파산동 가-713-16,대지,360.1,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,소로한면,500000,성서공단3차2단지,동측인근,
59353,337,27290,10300,3,714,3,대구광역시,달서구,파산동 가-714-3,대지,353.4,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,중로한면,530000,성서공단3차2단지,동측인근,
59354,338,27290,10300,3,715,2,대구광역시,달서구,파산동 가-715-2,공장용지,648.1,준공업지역,,공업나지,산업단지,평지,정방형,소로한면,300000,성서공단,3차 2단지내,
59355,339,27290,10300,3,716,0,대구광역시,달서구,파산동 가-716,공장용지,661.9,준공업지역,,공업나지,산업단지,평지,정방형,광대소각,350000,성서공단,3차 2단지내,
59356,340,27290,10300,3,718,8,대구광역시,달서구,파산동 가-718-8,대지,507.3,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,중로한면,520000,성서공단3차2단지,동측인근,
59357,341,27290,10300,3,719,1,대구광역시,달서구,파산동 가-719-1,대지,1545.0,일반상업지역,,상업업무나지,미성숙상가지대,평지,세장형,광대소각,600000,성서공단3차2단지,동측인근,
59358,342,27290,10400,1,35,0,대구광역시,달서구,파호동 35,대지,291.0,일반주거지역,,주거나지,성숙중인주택지대,평지,부정형,세로(가),260000,강창교동측인근,,동향
59359,343,27290,10400,1,82,28,대구광역시,달서구,파호동 82-28,대지,211.6,준주거지역,,상업용,아파트주변상가,평지,정방형,광대소각,1350000,삼성한국형,아파트입구,
59360,344,27290,10400,1,82,34,대구광역시,달서구,파호동 82-34,대지,202.4,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,530000,강창교,동측인근,북향
59361,345,27290,10400,1,83,22,대구광역시,달서구,파호동 83-22,대지,166.5,일반주거지역,,단독주택,성숙중인주택지대,평지,가장형,소로한면,460000,강창교,동측인근,남향
59362,346,27290,10400,1,85,7,대구광역시,달서구,파호동 85-7,대지,199.3,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로한면,670000,강창교,동측인근,
59363,347,27290,10400,1,91,15,대구광역시,달서구,파호동 91-15,공장용지,1555.1,일반공업지역,,공업용,산업단지,평지,가장형,소로한면,190000,삼성쌍용차,서측인근,
59364,348,27290,10400,1,92,9,대구광역시,달서구,파호동 92-9,공장용지,7872.6,일반공업지역,,공업용,산업단지,평지,부정형,중로각지,215000,강창교남동측,인근,
59365,349,27290,10400,1,93,9,대구광역시,달서구,파호동 93-9,공장용지,3372.5,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,210000,강창교남동측,인근,
59366,350,27290,10400,1,93,17,대구광역시,달서구,파호동 93-17,공장용지,2625.4,일반공업지역,,공업용,산업단지,평지,세장형,광대한면,230000,강창교남동측,인근,
59367,351,27290,10400,2,3,1,대구광역시,달서구,파호동 산3-1,임야,5058.0,자연녹지지역,일반주거지역,자연림,마을주변야산지대,완경사,부정형,맹지,20000,강창교동측인근,,동향
59368,352,27290,10400,3,200,3,대구광역시,달서구,파호동 가-200-3,공장용지,1651.7,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,170000,성서공단3차,2단지내,
59369,353,27290,10400,3,203,7,대구광역시,달서구,파호동 가-203-7,공장용지,1781.2,일반공업지역,,공업나지,산업단지,평지,정방형,소로한면,180000,성서공단3차,2단지내,
59370,354,27290,10400,3,206,4,대구광역시,달서구,파호동 가-206-4,공장용지,1659.4,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,175000,성서공단3차,2단지내,
59371,355,27290,10500,3,2,3,대구광역시,달서구,호림동 가-2-3,공장용지,3334.7,일반공업지역,,공업용,산업단지,평지,가장형,광대소각,220000,성서공단,3차단지내,
59372,356,27290,10500,3,4,10,대구광역시,달서구,호림동 가-4-10,공장용지,1705.7,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,180000,성서공단3차,2단지내,
59373,357,27290,10500,3,6,14,대구광역시,달서구,호림동 가-6-14,공장용지,654.7,준공업지역,,공업용,산업단지,평지,정방형,광대한면,350000,성서공단,3차 2단지내,
59374,358,27290,10500,3,7,6,대구광역시,달서구,호림동 가-7-6,공장용지,501.6,준공업지역,,공업나지,산업단지,평지,정방형,소로한면,300000,성서공단3차2단지,동측인근,
59375,359,27290,10500,3,9,3,대구광역시,달서구,호림동 가-9-3,공장용지,6956.9,일반공업지역,,공업용,산업단지,평지,세장형,중로각지,160000,성서공단,3차단지내,
59376,360,27290,10500,3,11,2,대구광역시,달서구,호림동 가-11-2,대지,353.3,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,소로한면,480000,성서3차 2단지,동측인근,
59377,361,27290,10500,3,13,1,대구광역시,달서구,호림동 가-13-1,대지,359.5,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,중로한면,500000,성서공단3차2단지,동측인근,
59378,362,27290,10500,3,14,20,대구광역시,달서구,호림동 가-14-20,대지,374.8,일반상업지역,,상업업무나지,미성숙상가지대,평지,세장형,소로한면,480000,성서공단3차2단지,동측인근,
59379,363,27290,10500,3,15,11,대구광역시,달서구,호림동 가-15-11,대지,539.2,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,광대한면,550000,성서공단3차2단지,동측인근,
59380,364,27290,10500,3,17,2,대구광역시,달서구,호림동 가-17-2,대지,1487.3,일반상업지역,,상업업무나지,미성숙상가지대,평지,세장형,광대소각,590000,성서3차2단지,동측인근,
59381,365,27290,10500,3,18,9,대구광역시,달서구,호림동 가-18-9,대지,359.9,일반상업지역,,상업용,미성숙상가지대,평지,세장형,소로각지,500000,성서공단3차2단지,동측인근,
59382,366,27290,10500,3,19,15,대구광역시,달서구,호림동 가-19-15,대지,528.3,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,중로한면,510000,성서3차 2단지,동측인근,
59383,367,27290,10600,1,100,1,대구광역시,달서구,갈산동 100-1,공장용지,3719.0,일반공업지역,,공업용,산업단지,평지,부정형,중로각지,280000,성서공단 내,,
59384,368,27290,10600,1,100,8,대구광역시,달서구,갈산동 100-8,공장용지,3304.0,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,245000,성서공단 내,,
59385,369,27290,10600,1,100,24,대구광역시,달서구,갈산동 100-24,공장용지,3321.0,일반공업지역,,공업용,산업단지,평지,가장형,소로각지,250000,성서공단 내,,
59386,370,27290,10600,1,100,34,대구광역시,달서구,갈산동 100-34,공장용지,3319.0,일반공업지역,,공업용,산업단지,평지,정방형,소로한면,245000,성서공단 내,,
59387,371,27290,10600,1,100,45,대구광역시,달서구,갈산동 100-45,공장용지,5121.0,일반공업지역,,공업용,산업단지,평지,가장형,광대소각,300000,성서공단 내,,
59388,372,27290,10600,1,100,61,대구광역시,달서구,갈산동 100-61,공장용지,3487.0,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,245000,성서공단 내,,
59389,373,27290,10600,1,100,69,대구광역시,달서구,갈산동 100-69,공장용지,4030.0,일반공업지역,,공업용,산업단지,평지,사다리,광대소각,305000,성서공단 내,,
59390,374,27290,10600,1,259,4,대구광역시,달서구,갈산동 259-4,공장용지,1625.2,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,240000,성서공단해표사료,동측인근,
59391,375,27290,10600,1,261,7,대구광역시,달서구,갈산동 261-7,공장용지,1054.6,일반공업지역,,공업나지,산업단지,완경사,세장형,소로한면,240000,성서공단해표사료,동측인근,
59392,376,27290,10600,1,262,2,대구광역시,달서구,갈산동 262-2,대지,404.4,일반공업지역,,상업용,미성숙상가지대,평지,정방형,소로각지,450000,성서공단해표사료,동측인근,
59393,377,27290,10600,1,355,15,대구광역시,달서구,갈산동 355-15,공장용지,1516.0,일반공업지역,,공업용,산업단지,완경사,세장형,소로한면,230000,성서공단 내,,
59394,378,27290,10600,1,358,18,대구광역시,달서구,갈산동 358-18,공장용지,3295.0,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,245000,성서공단 내,,
59395,379,27290,10600,1,358,41,대구광역시,달서구,갈산동 358-41,공장용지,1603.0,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,245000,성서공단 내,,
59396,380,27290,10600,1,358,64,대구광역시,달서구,갈산동 358-64,공장용지,4939.0,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,280000,성서공단 내,,
59397,381,27290,10600,1,358,72,대구광역시,달서구,갈산동 358-72,공장용지,3333.0,일반공업지역,,공업용,산업단지,평지,가장형,중로각지,250000,성서공단 내,,
59398,382,27290,10600,1,358,81,대구광역시,달서구,갈산동 358-81,공장용지,6627.0,일반공업지역,,공업용,산업단지,평지,세장형,광대소각,295000,성서공단 내,,
59399,383,27290,10600,1,358,116,대구광역시,달서구,갈산동 358-116,공장용지,6584.0,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,245000,성서공단 내,,
59400,384,27290,10600,1,366,1,대구광역시,달서구,갈산동 366-1,공장용지,2127.0,일반공업지역,,공업용,산업단지,평지,사다리,중로한면,275000,성서공단 내,,
59401,385,27290,10600,1,400,37,대구광역시,달서구,갈산동 400-37,공장용지,3036.0,일반공업지역,,공업용,산업단지,평지,가장형,중로각지,290000,성서공단 내,,
59402,386,27290,10600,1,400,73,대구광역시,달서구,갈산동 400-73,공장용지,1099.0,일반공업지역,,공업용,산업단지,평지,정방형,소로각지,250000,성서공단 내,,
59403,387,27290,10600,1,400,79,대구광역시,달서구,갈산동 400-79,공장용지,1429.0,일반공업지역,,공업용,산업단지,평지,가장형,소로각지,250000,성서공단 내,,
59404,388,27290,10600,1,970,9,대구광역시,달서구,갈산동 970-9,공장용지,5504.0,일반공업지역,,공업용,산업단지,평지,정방형,광대세각,295000,성서공단 내,,
59405,389,27290,10600,1,974,0,대구광역시,달서구,갈산동 974,공장용지,3304.0,일반공업지역,,공업용,산업단지,평지,가장형,소로각지,250000,성서공단내,,
59406,390,27290,10700,1,164,0,대구광역시,달서구,신당동 164,대지,348.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),450000,신당마을 내,,남향
59407,391,27290,10700,1,311,29,대구광역시,달서구,신당동 311-29,대지,436.0,일반공업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1300000,성서공단북측인근,,
59408,392,27290,10700,1,321,26,대구광역시,달서구,신당동 321-26,공장용지,6976.0,일반공업지역,,공업용,산업단지,평지,사다리,소로각지,250000,성서공단 내,,
59409,393,27290,10700,1,321,65,대구광역시,달서구,신당동 321-65,공장용지,2088.0,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,245000,성서공단 내,,
59410,394,27290,10700,1,321,87,대구광역시,달서구,신당동 321-87,대지,440.0,일반공업지역,,상업용,노선상가지대,평지,세장형,광대한면,1270000,성서공단북측인근,,
59411,395,27290,10700,1,321,136,대구광역시,달서구,신당동 321-136,공장용지,2741.0,일반공업지역,,공업용,산업단지,평지,가장형,소로각지,250000,성서공단 내,,
59412,396,27290,10700,1,354,6,대구광역시,달서구,신당동 354-6,공장용지,1994.8,일반공업지역,,공업용,산업단지,평지,사다리,소로한면,245000,성서공단해표사료,북서측 인근,
59413,397,27290,10700,1,355,2,대구광역시,달서구,신당동 355-2,공장용지,714.0,일반공업지역,,공업용,산업단지,평지,가장형,소로각지,255000,성서공단해표사료,북서측 인근,
59414,398,27290,10700,1,386,3,대구광역시,달서구,신당동 386-3,공장용지,2718.0,일반공업지역,,공업용,산업단지,평지,사다리,소로각지,250000,성서공단 내,,
59415,399,27290,10700,1,477,0,대구광역시,달서구,신당동 477,대지,174.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,510000,신당마을 내,,
59416,400,27290,10700,1,509,0,대구광역시,달서구,신당동 509,대지,273.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),450000,신당마을 내,,서향
59417,401,27290,10700,1,523,0,대구광역시,달서구,신당동 523,대지,186.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),370000,신당마을 내,,동향
59418,402,27290,10700,1,573,0,대구광역시,달서구,신당동 573,대지,433.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),480000,신당마을 내,,서향
59419,403,27290,10700,1,1095,12,대구광역시,달서구,신당동 1095-12,공장용지,8100.0,일반공업지역,,공업용,산업단지,평지,가장형,광대소각,300000,성서공단 내,,
59420,404,27290,10700,1,1320,8,대구광역시,달서구,신당동 1320-8,대지,5994.0,일반공업지역,,공업용,기존공장지대,평지,세장형,광대세각,300000,동국협업단지내,,
59421,405,27290,10700,1,1661,6,대구광역시,달서구,신당동 1661-6,대지,195.9,일반주거지역,,단독주택,신흥주택지대,완경사,정방형,세로(가),420000,한국통신,동측인근,북향
59422,406,27290,10700,1,1669,11,대구광역시,달서구,신당동 1669-11,대지,173.2,일반주거지역,,주상용,신흥주택지대,완경사,정방형,소로한면,530000,신당마을,북측인근,
59423,407,27290,10700,1,1673,9,대구광역시,달서구,신당동 1673-9,대지,187.2,일반주거지역,,단독주택,성숙중인주택지대,완경사,세장형,세로(가),460000,대구외국어고교,서측인근,서향
59424,408,27290,10700,1,1677,10,대구광역시,달서구,신당동 1677-10,대지,179.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,광대한면,830000,신당마을,북측인근,
59425,409,27290,10700,1,1685,1,대구광역시,달서구,신당동 1685-1,대지,229.5,일반주거지역,,단독주택,성숙중인주택지대,완경사,세장형,소로한면,450000,대구외국어고교,북동측인근,북동향
59426,410,27290,10700,1,1689,6,대구광역시,달서구,신당동 1689-6,대지,180.8,일반주거지역,,단독주택,성숙중인주택지대,완경사,정방형,소로한면,480000,대구외국어고교,동측인근,북향
59427,411,27290,10700,1,1693,1,대구광역시,달서구,신당동 1693-1,대지,183.6,일반주거지역,,다세대,신흥주택지대,완경사,정방형,세로(가),490000,신당마을,북동측인근,북향
59428,412,27290,10700,1,1697,11,대구광역시,달서구,신당동 1697-11,대지,223.5,일반주거지역,,상업용,미성숙상가지대,평지,정방형,광대소각,840000,신당마을북서측,인근,
59429,413,27290,10700,1,1700,6,대구광역시,달서구,신당동 1700-6,대지,222.7,일반주거지역,,단독주택,신흥주택지대,평지,세장형,소로한면,550000,신당마을서측인근,,동향
