,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
59785,2128,27710,33026,1,611,1,대구광역시,달성군,하빈면 현내리 611-1,대,1834.0,준주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),359500,하빈초교,북동측인근,
59786,2129,27710,33026,1,613,1,대구광역시,달성군,하빈면 현내리 613-1,답,1008.0,준주거지역,,답,면소재지 농경지대,평지,세로장방형,세로(가),258000,하빈초교,북동측인근,
59787,2130,27710,33026,1,639,0,대구광역시,달성군,하빈면 현내리 639,전,1712.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,20500,터실교,서측근거리,
59788,2131,27710,33026,1,655,3,대구광역시,달성군,하빈면 현내리 655-3,답,1196.0,개발제한구역,,답,산간 농경지대,완경사지,부정형,세로(가),28000,터실교,남서측근거리,
59789,2132,27710,33026,1,715,2,대구광역시,달성군,하빈면 현내리 715-2,답,1974.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),80000,하빈초교,북서측인근,
59790,2133,27710,33026,1,832,27,대구광역시,달성군,하빈면 현내리 832-27,전,1235.0,준주거지역,,전,면소재지 농경지대,평지,사다리형,세로(가),253500,하빈초교,남서측인근,
59791,2134,27710,33026,1,846,1,대구광역시,달성군,하빈면 현내리 846-1,대,321.0,준주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),371000,하빈초교,남측인근,남서향
59792,2135,27710,33026,1,855,10,대구광역시,달성군,하빈면 현내리 855-10,답,377.0,준주거지역,,전,면소재지 농경지대,평지,부정형,맹지,237500,하빈초교,북측인접,
59793,2136,27710,33026,1,860,2,대구광역시,달성군,하빈면 현내리 860-2,전,895.0,준주거지역,,전,면소재지 농경지대,완경사지,부정형,세각(가),251500,하빈초교,북동측인근,
59794,2137,27710,33026,1,886,2,대구광역시,달성군,하빈면 현내리 886-2,대,466.0,준주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),375000,하빈초교,동측인근,남향
59795,2138,27710,33026,1,890,2,대구광역시,달성군,하빈면 현내리 890-2,대,270.0,준주거지역,,주상용,노선 상가지대,평지,가로장방형,중로각지,529000,하빈초교,동측인근,
59796,2139,27710,33026,1,906,0,대구광역시,달성군,하빈면 현내리 906,전,844.0,준주거지역,,전,면소재지 농경지대,완경사지,부정형,맹지,190500,면사무소,남서측인근,
59797,2140,27710,33026,1,932,4,대구광역시,달성군,하빈면 현내리 932-4,공장용지,1161.0,준주거지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,378500,면사무소,남측인근,
59798,2141,27710,33026,1,940,0,대구광역시,달성군,하빈면 현내리 940,전,1200.0,개발제한구역,,답,면소재지 농경지대,완경사지,부정형,세로(불),53000,면사무소,남동측인근,
59799,2142,27710,33026,1,950,0,대구광역시,달성군,하빈면 현내리 950,전,2350.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,36500,면사무소,남측인근,
59800,2143,27710,33026,2,9,0,대구광역시,달성군,하빈면 현내리 산9,임야,21025.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,3550,샛터마을,남동측인근,서향
59801,2144,27710,33026,2,13,2,대구광역시,달성군,하빈면 현내리 산13-2,임야,1289.0,준주거지역,,토지임야,마을주변 야산지대,완경사지,부정형,맹지,98500,면사무소,북동측인근,북서향
59802,2145,27710,33026,2,21,0,대구광역시,달성군,하빈면 현내리 산21,임야,36652.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,소로한면,6050,면사무소,남측인근,동향
59803,2146,27710,33026,2,34,0,대구광역시,달성군,하빈면 현내리 산34,임야,12563.0,개발제한구역,,자연림,지방도주변 야산지대,완경사지,부정형,세로(불),5000,매낙교,남동측인근,북서향
59804,2147,27710,33027,1,46,0,대구광역시,달성군,하빈면 감문리 46,전,1181.0,개발제한구역,,과수원,순수 농경지대,평지,부정형,세로(가),54000,매낙곡마을,남동측인근,
59805,2148,27710,33027,1,60,0,대구광역시,달성군,하빈면 감문리 60,답,1593.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,소로한면,76000,매낙교,남측인근,
59806,2149,27710,33027,1,69,4,대구광역시,달성군,하빈면 감문리 69-4,답,855.0,제1종일반주거지역,,전,마을주변 농경지대,평지,가로장방형,소로한면,175000,매낙골마을내,,
59807,2150,27710,33027,1,83,0,대구광역시,달성군,하빈면 감문리 83,대,545.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,사다리형,소로한면,271000,매낙곡마을내,,동향
59808,2151,27710,33027,1,103,7,대구광역시,달성군,하빈면 감문리 103-7,답,2056.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),82000,매낙교,서측인근,
59809,2152,27710,33027,1,118,3,대구광역시,달성군,하빈면 감문리 118-3,답,1881.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),76500,매낙곡마을,북서측인근,
59810,2153,27710,33027,1,124,2,대구광역시,달성군,하빈면 감문리 124-2,전,2350.0,개발제한구역,,과수원,순수 농경지대,완경사지,부정형,세로(불),65000,매낙곡마을,서측인근,
59811,2154,27710,33027,1,188,0,대구광역시,달성군,하빈면 감문리 188,답,2939.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),76500,감문마을,북서측인근,
59812,2155,27710,33027,1,213,0,대구광역시,달성군,하빈면 감문리 213,답,1427.0,제1종일반주거지역,,답,마을주변 농경지대,평지,부정형,세각(가),170000,감문마을내,,
59813,2156,27710,33027,1,240,0,대구광역시,달성군,하빈면 감문리 240,대,413.0,제1종일반주거지역,,주거나지,순수 농촌지대,평지,사다리형,세로(가),232500,감문마을내,,서향
59814,2157,27710,33027,1,302,0,대구광역시,달성군,하빈면 감문리 302,전,1230.0,개발제한구역,,전,마을주변 농경지대,완경사지,부정형,세로(불),31000,감문마을,남측인근,
59815,2158,27710,33027,1,349,1,대구광역시,달성군,하빈면 감문리 349-1,답,3464.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,중로한면,92000,감문마을,북서측인근,
59816,2159,27710,33027,1,406,0,대구광역시,달성군,하빈면 감문리 406,답,1065.0,개발제한구역,,전,순수 경지정리지대,평지,가로장방형,세로(가),76000,매낙곡마을,남서측인근,
59817,2160,27710,33027,1,467,0,대구광역시,달성군,하빈면 감문리 467,대,450.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세각(가),231000,삼실마을내,,남향
59818,2161,27710,33027,1,524,0,대구광역시,달성군,하빈면 감문리 524,전,1468.0,개발제한구역,,전,마을주변 농경지대,완경사지,부정형,세로(불),37500,삼실마을,남서측인근,
59819,2162,27710,33027,1,547,0,대구광역시,달성군,하빈면 감문리 547,답,1655.0,개발제한구역,,답,마을주변 경지정리지대,평지,사다리형,세로(가),76000,감문마을,서측인근,
59820,2163,27710,33027,1,565,1,대구광역시,달성군,하빈면 감문리 565-1,대,322.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,사다리형,소로각지,266500,달서중고교,북측인근,남향
59821,2164,27710,33027,1,594,0,대구광역시,달성군,하빈면 감문리 594,전,2069.0,제1종일반주거지역,,답,마을주변 농경지대,완경사지,부정형,소로한면,177500,달서중고교,동측인근,
59822,2165,27710,33027,1,601,0,대구광역시,달성군,하빈면 감문리 601,전,694.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,49000,삼실마을,서측인근,
59823,2166,27710,33027,1,669,1,대구광역시,달성군,하빈면 감문리 669-1,대,505.0,개발제한구역,,주상용,지방도변 농촌지대,평지,부정형,중로한면,364000,달서중학교,북측 인근,
59824,2167,27710,33027,1,756,0,대구광역시,달성군,하빈면 감문리 756,답,1927.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),79000,달서중고교,북서측인근,
59825,2168,27710,33027,1,835,20,대구광역시,달성군,하빈면 감문리 835-20,답,1002.0,개발제한구역,,답,마을주변 경지정리지대,평지,사다리형,소로각지,88500,달서중고교,동측인근,
59826,2169,27710,33027,1,835,32,대구광역시,달성군,하빈면 감문리 835-32,답,1643.0,개발제한구역,,전,지방도주변 경지정리지대,평지,세로장방형,세로(가),90000,달서중고교,남측인근,
59827,2170,27710,33027,1,848,0,대구광역시,달성군,하빈면 감문리 848,전,1868.0,개발제한구역,,전,지방도주변 농경지대,완경사지,부정형,맹지,38500,달서중고교,남측인근,
59828,2171,27710,33027,1,937,3,대구광역시,달성군,하빈면 감문리 937-3,답,1660.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),77000,하빈교,남서측인근,
59829,2172,27710,33027,2,17,14,대구광역시,달성군,하빈면 감문리 산17-14,임야,992.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,사다리형,맹지,6600,감문마을,남측인근,북서향
59830,2173,27710,33027,2,32,1,대구광역시,달성군,하빈면 감문리 산32-1,임야,13884.0,개발제한구역,,자연림,지방도주변 야산지대,완경사지,부정형,맹지,5250,달서중고교,남서측인근,동향
59831,2174,27710,33028,1,33,0,대구광역시,달성군,하빈면 동곡리 33,답,1445.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세로(불),260500,동곡초교,남동측인근,
59832,2175,27710,33028,1,34,1,대구광역시,달성군,하빈면 동곡리 34-1,대,228.0,제1종일반주거지역,,단독주택,국도주변 농촌지대,평지,사다리형,소로각지,449000,우목마을내,,북동향
59833,2176,27710,33028,1,59,0,대구광역시,달성군,하빈면 동곡리 59,전,1600.0,개발제한구역,,전,국도주변 농경지대,완경사지,부정형,세로(불),62500,우목마을,남동측인근,
59834,2177,27710,33028,1,99,3,대구광역시,달성군,하빈면 동곡리 99-3,답,932.0,개발제한구역,,전,국도주변 농경지대,평지,부정형,세로(불),100500,동곡초교,남동측근거리,
59835,2178,27710,33028,1,146,5,대구광역시,달성군,하빈면 동곡리 146-5,대,215.0,제1종일반주거지역,,주상용,노선 상가지대,평지,사다리형,소로한면,565000,동곡초교,남측인근,
59836,2179,27710,33028,1,196,0,대구광역시,달성군,하빈면 동곡리 196,답,231.0,제1종일반주거지역,,전,마을주변 농경지대,평지,사다리형,세로(가),283500,삼태동마을내,,
59837,2180,27710,33028,1,197,0,대구광역시,달성군,하빈면 동곡리 197,대,313.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),410000,삼태동마을내,,남향
59838,2181,27710,33028,1,231,0,대구광역시,달성군,하빈면 동곡리 231,답,3478.0,개발제한구역,,전,순수 농경지대,완경사지,부정형,세로(불),70000,삼태동마을,북측인근,
59839,2182,27710,33028,1,287,0,대구광역시,달성군,하빈면 동곡리 287,답,2501.0,개발제한구역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),86000,삼태동마을,북서측인근,
59840,2183,27710,33028,1,366,36,대구광역시,달성군,하빈면 동곡리 366-36,답,1898.0,개발제한구역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),88500,삼태동마을,서측인근,
59841,2184,27710,33028,1,381,2,대구광역시,달성군,하빈면 동곡리 381-2,답,390.0,개발제한구역,,답,국도주변 농경지대,평지,사다리형,세로(가),81000,동곡초교 ,남서측인근,
59842,2185,27710,33028,1,400,1,대구광역시,달성군,하빈면 동곡리 400-1,전,1960.0,개발제한구역,,전,순수 농경지대,완경사지,부정형,맹지,51000,동곡초교,남서측인근,
59843,2186,27710,33028,1,414,0,대구광역시,달성군,하빈면 동곡리 414,답,1739.0,개발제한구역,,전,순수 농경지대,평지,부정형,세로(불),64000,동곡초교,남서측인근,
59844,2187,27710,33028,1,482,2,대구광역시,달성군,하빈면 동곡리 482-2,답,2001.0,개발제한구역,,답,순수 농경지대,평지,부정형,소로한면,88000,동곡마을,북측근거리,
59845,2188,27710,33028,1,551,0,대구광역시,달성군,하빈면 동곡리 551,전,2466.0,개발제한구역,,전,순수 농경지대,완경사지,부정형,세로(불),51000,동곡마을,북서측인근,
59846,2189,27710,33028,1,571,0,대구광역시,달성군,하빈면 동곡리 571,답,3121.0,개발제한구역,,답,마을주변 농경지대,완경사지,부정형,소로한면,76500,동곡마을,북서측인근,
59847,2190,27710,33028,1,595,0,대구광역시,달성군,하빈면 동곡리 595,대,635.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),254500,동곡마을내,,서향
59848,2191,27710,33028,1,632,0,대구광역시,달성군,하빈면 동곡리 632,전,1218.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세로(가),180500,안마마을,북측인근,
59849,2192,27710,33028,1,666,0,대구광역시,달성군,하빈면 동곡리 666,대,224.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세각(가),243000,안마마을내,,서향
59850,2193,27710,33028,1,709,1,대구광역시,달성군,하빈면 동곡리 709-1,답,1163.0,개발제한구역,,전,마을주변 농경지대,평지,부정형,소로한면,102500,안마마을,남서측인근,
59851,2194,27710,33028,1,725,0,대구광역시,달성군,하빈면 동곡리 725,대,349.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),206500,양지마을내,,남서향
59852,2195,27710,33028,1,781,0,대구광역시,달성군,하빈면 동곡리 781,전,2030.0,개발제한구역,,전,마을주변 농경지대,완경사지,부정형,맹지,13500,안마마을,남서측인근,
59853,2196,27710,33028,1,811,2,대구광역시,달성군,하빈면 동곡리 811-2,전,2101.0,개발제한구역,,답,마을주변 농경지대,평지,사다리형,세로(가),58000,양지마을,남서측근거리,
59854,2197,27710,33028,1,850,0,대구광역시,달성군,하빈면 동곡리 850,전,1121.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,25000,안마마을,남측근거리,
59855,2198,27710,33028,1,944,0,대구광역시,달성군,하빈면 동곡리 944,전,2612.0,자연녹지지역,,전기타,순수 농경지대,저지,부정형,세로(불),38500,봉촌수문,남서측인근,
59856,2199,27710,33028,1,968,0,대구광역시,달성군,하빈면 동곡리 968,답,2063.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),133500,새촌마을,남측인근,
59857,2200,27710,33028,1,1054,0,대구광역시,달성군,하빈면 동곡리 1054,답,2036.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),136500,새촌마을,남서측근거리,
59858,2201,27710,33028,2,15,1,대구광역시,달성군,하빈면 동곡리 산15-1,임야,3304.0,개발제한구역,,자연림,국도주변 야산지대,완경사지,사다리형,맹지,8900,동곡초교,남측인근,서향
59859,2202,27710,33028,2,42,1,대구광역시,달성군,하빈면 동곡리 산42-1,임야,7934.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,맹지,1000,안마마을,남동측인근,남서향
59860,2203,27710,33028,2,64,1,대구광역시,달성군,하빈면 동곡리 산64-1,임야,33917.0,개발제한구역,,자연림,지방도주변 야산지대,완경사지,부정형,맹지,2350,동곡마을,북서측인근,동향
59861,2204,27710,33029,1,5,0,대구광역시,달성군,하빈면 봉촌리 5,전,947.0,자연녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),139500,새촌마을,남측인근,
59862,2205,27710,33029,1,19,1,대구광역시,달성군,하빈면 봉촌리 19-1,공장용지,1204.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,소로한면,263000,새촌마을,남측인근,
59863,2206,27710,33029,1,61,5,대구광역시,달성군,하빈면 봉촌리 61-5,답,1747.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,소로각지,231000,새촌마을,남측인근,북서향
59864,2207,27710,33029,1,79,0,대구광역시,달성군,하빈면 봉촌리 79,대,482.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),230500,새촌마을내,,남향
59865,2208,27710,33029,1,182,0,대구광역시,달성군,하빈면 봉촌리 182,대,325.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),216500,새촌마을내,,남서향
59866,2209,27710,33029,1,257,0,대구광역시,달성군,하빈면 봉촌리 257,전,1846.0,자연녹지지역,,전기타,순수 농경지대,평지,사다리형,세로(가),177500,수무실마을,남서측인근,
59867,2210,27710,33029,1,296,2,대구광역시,달성군,하빈면 봉촌리 296-2,답,1577.0,개발제한구역,,답,순수 농경지대,완경사지,부정형,세로(불),48000,수무실마을,동측인근,
59868,2211,27710,33029,1,323,0,대구광역시,달성군,하빈면 봉촌리 323,대,527.0,개발제한구역,,단독주택,농촌 취락지대,평지,자루형,세로(가),189000,수무실마을내,,남동향
59869,2212,27710,33029,1,373,0,대구광역시,달성군,하빈면 봉촌리 373,대,403.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,세로장방형,소로한면,202500,한실마을내,,남향
59870,2213,27710,33029,1,383,0,대구광역시,달성군,하빈면 봉촌리 383,답,1362.0,개발제한구역,,답,마을주변 농경지대,평지,사다리형,맹지,56500,한실마을,북서측인근,
59871,2214,27710,33029,1,421,0,대구광역시,달성군,하빈면 봉촌리 421,답,1967.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),133500,한실마을,남서측인근,
59872,2215,27710,33029,1,456,0,대구광역시,달성군,하빈면 봉촌리 456,답,1272.0,자연녹지지역,,전,순수 경지정리지대,평지,세로장방형,세로(가),133500,수무실마을,서측인근,
59873,2216,27710,33029,1,511,0,대구광역시,달성군,하빈면 봉촌리 511,답,3355.0,자연녹지지역,,전,근교 농경지대,평지,사다리형,세로(가),142500,수무실마을,남서측인근,
59874,2217,27710,33029,1,569,0,대구광역시,달성군,하빈면 봉촌리 569,잡종지,1881.0,자연녹지지역,,전기타,순수 경지정리지대,평지,사다리형,세로(가),184000,새촌마을,서측인근,
59875,2218,27710,33029,1,636,1,대구광역시,달성군,하빈면 봉촌리 636-1,대,1332.0,자연녹지지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),225000,새촌마을,남서측인근,동향
59876,2219,27710,33029,1,641,0,대구광역시,달성군,하빈면 봉촌리 641,답,1927.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),136500,새촌마을,남서측인근,
59877,2220,27710,33029,1,736,0,대구광역시,달성군,하빈면 봉촌리 736,답,1937.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),134000,낙동마을,남동측인근,
59878,2221,27710,33029,1,766,0,대구광역시,달성군,하빈면 봉촌리 766,답,1983.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),139500,낙동마을,동측인근,
59879,2222,27710,33029,1,880,1,대구광역시,달성군,하빈면 봉촌리 880-1,답,1993.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),138500,낙동마을,북동측인근,
59880,2223,27710,33029,1,946,2,대구광역시,달성군,하빈면 봉촌리 946-2,답,1048.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),139000,낙동마을,북동측근거리,
59881,2224,27710,33029,1,1010,1,대구광역시,달성군,하빈면 봉촌리 1010-1,답,2510.0,자연녹지지역,,답,순수 경지정리지대,평지,정방형,세로(가),143500,들마마을,남서측인근,
59882,2225,27710,33029,1,1027,2,대구광역시,달성군,하빈면 봉촌리 1027-2,전,250.0,자연녹지지역,,전기타,순수 농경지대,저지,부정형,맹지,37000,낙동마을,남동측근거리,
59883,2226,27710,33029,1,1039,0,대구광역시,달성군,하빈면 봉촌리 1039,잡종지,1240.0,자연녹지지역,,전기타,순수 경지정리지대,평지,사다리형,세각(가),203000,낙동마을,북측인근,
59884,2227,27710,33029,1,1048,0,대구광역시,달성군,하빈면 봉촌리 1048,대,2374.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,246000,낙동마을,북동측인근,
59885,2228,27710,33029,1,1085,1,대구광역시,달성군,하빈면 봉촌리 1085-1,대,407.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,삼각형,세로(가),228500,낙동마을내,,서향
59886,2229,27710,33029,1,1088,62,대구광역시,달성군,하빈면 봉촌리 1088-62,대,212.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),220500,낙동마을내,,서향
59887,2230,27710,33029,1,1106,1,대구광역시,달성군,하빈면 봉촌리 1106-1,공장용지,2473.0,자연녹지지역,,공업용,소규모 공장지대,평지,가로장방형,세각(가),216000,낙동마을,남동측인근,
59888,2231,27710,33029,2,1,0,대구광역시,달성군,하빈면 봉촌리 산1,임야,25099.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,세로(가),2500,한실마을,북측인근,북서향
59889,2232,27710,33029,2,7,0,대구광역시,달성군,하빈면 봉촌리 산7,임야,28559.0,자연녹지지역,,자연림,마을주변 산림지대,급경사지,부정형,세로(가),5650,새촌마을,북서측인근,서향
59890,2233,27710,38021,1,229,0,대구광역시,달성군,구지면 창리 229,답,156.0,제2종일반주거지역,,상업용,지방도변 상가지대,평지,사다리형,광대한면,792000,구지면사무소,북동측 인근,
59891,2234,27710,38021,1,274,0,대구광역시,달성군,구지면 창리 274,대,571.0,자연녹지지역,,상업용,국도변 상가지대,평지,가로장방형,광대세각,762000,구지중학교,북동측 인근,
59892,2235,27710,38021,1,316,2,대구광역시,달성군,구지면 창리 316-2,대,337.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,세로장방형,세로(불),337000,구지중학교,남측인근,남향
59893,2236,27710,38021,1,349,2,대구광역시,달성군,구지면 창리 349-2,답,2523.0,제2종일반주거지역,,주거나지,면소재지내 주택지대,평지,부정형,중로각지,561000,구지초교,북서측인근,북서향
59894,2237,27710,38021,1,362,2,대구광역시,달성군,구지면 창리 362-2,대,309.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,세로장방형,세각(가),340000,구지초교,북측인근,북향
59895,2238,27710,38021,1,371,3,대구광역시,달성군,구지면 창리 371-3,대,566.0,제2종일반주거지역,,업무용,주택 및 상가혼용지대,평지,사다리형,중로각지,891000,구지면사무소,북측인근,
59896,2239,27710,38021,1,378,0,대구광역시,달성군,구지면 창리 378,대,423.0,일반상업지역,,상업용,국도변 상가지대,평지,사다리형,소로각지,1080000,구지면사무소,앞,
59897,2240,27710,38021,1,381,2,대구광역시,달성군,구지면 창리 381-2,대,291.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),411000,구지초교,남측인근,서향
59898,2241,27710,38021,1,398,4,대구광역시,달성군,구지면 창리 398-4,답,1190.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,맹지,262000,구지초교,서측인근,서향
59899,2242,27710,38021,1,405,0,대구광역시,달성군,구지면 창리 405,답,963.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,중로각지,388000,구지초교,서측인근,남향
59900,2243,27710,38021,1,423,6,대구광역시,달성군,구지면 창리 423-6,대,185.0,일반상업지역,,상업나지,시장지대,평지,사다리형,소로각지,663000,구지면사무소,남서측인근,
59901,2244,27710,38021,1,429,5,대구광역시,달성군,구지면 창리 429-5,대,251.0,일반상업지역,,상업용,국도변 상가지대,평지,사다리형,소로각지,1140000,구지면사무소,남서측인근,
59902,2245,27710,38021,1,447,0,대구광역시,달성군,구지면 창리 447,대,99.0,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,삼각형,세각(가),338000,구지초교,남동측인근,북서향
59903,2246,27710,38021,1,495,0,대구광역시,달성군,구지면 창리 495,대,102.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),333000,구지초교,남서측인근,남향
59904,2247,27710,38021,1,557,0,대구광역시,달성군,구지면 창리 557,대,275.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),337000,창동마을,내,동향
59905,2248,27710,38021,1,631,3,대구광역시,달성군,구지면 창리 631-3,대,543.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),311000,구지초교,서측인근,동향
59906,2249,27710,38021,1,637,0,대구광역시,달성군,구지면 창리 637,전,790.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,가로장방형,소로한면,380000,창동마을,내,동향
59907,2250,27710,38021,1,664,1,대구광역시,달성군,구지면 창리 664-1,답,646.0,제2종일반주거지역,,주거나지,면소재지내 주택지대,평지,세로장방형,세로(가),374000,창동마을,서측인근,서향
59908,2251,27710,38021,1,694,2,대구광역시,달성군,구지면 창리 694-2,답,811.0,제2종일반주거지역,,주거나지,면소재지내 주택지대,평지,사다리형,중로한면,420000,창동마을,내,남서향
59909,2252,27710,38021,1,946,8,대구광역시,달성군,구지면 창리 946-8,답,859.0,자연녹지지역,,답기타,지방도주변 농경지대,평지,사다리형,광대한면,135000,지능형자동차부품,시험장내,
59910,2253,27710,38021,1,1031,1,대구광역시,달성군,구지면 창리 1031-1,공장용지,1121.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,광대한면,633000,구지면사무소,남서측인근,
59911,2254,27710,38021,1,1048,4,대구광역시,달성군,구지면 창리 1048-4,임야,6573.0,자연녹지지역,,토지임야,지방도주변 야산지대,완경사지,부정형,소로한면,23000,창동마을,남측인근,남서향
59912,2255,27710,38021,1,1348,10,대구광역시,달성군,구지면 창리 1348-10,대,275.9,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,571000,대구국가산업단지,내,서향
59913,2256,27710,38021,1,1350,4,대구광역시,달성군,구지면 창리 1350-4,대,255.5,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,539000,대구국가산업단지,내,남동향
59914,2257,27710,38021,1,1352,0,대구광역시,달성군,구지면 창리 1352,대,278.3,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로각지,603000,대구국가산업단지,내,북동향
59915,2258,27710,38021,1,1353,0,대구광역시,달성군,구지면 창리 1353,대,665.8,준주거지역,,상업나지,미성숙 상가지대,평지,정방형,중로각지,1420000,대구국가산업단지,내,
59916,2259,27710,38021,1,1371,7,대구광역시,달성군,구지면 창리 1371-7,공장용지,26106.6,일반공업지역,,공업나지,산업단지,평지,가로장방형,중로한면,200000,대구국가산업단지,내,
59917,2260,27710,38021,1,1389,0,대구광역시,달성군,구지면 창리 1389,대,251.6,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로각지,571000,대구국가산업단지,내,북동향
59918,2261,27710,38021,1,1391,7,대구광역시,달성군,구지면 창리 1391-7,대,287.8,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,571000,대구국가산업단지,내,남향
59919,2262,27710,38021,1,1396,0,대구광역시,달성군,구지면 창리 1396,대,244.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로각지,571000,대구국가산업단지,내,북서향
59920,2263,27710,38021,1,1404,6,대구광역시,달성군,구지면 창리 1404-6,대,286.3,제1종일반주거지역,,주거나지,개발 예정지대,평지,사다리형,광대소각,591000,대구국가산업단지,내,서향
59921,2264,27710,38021,1,1405,3,대구광역시,달성군,구지면 창리 1405-3,대,306.8,제1종일반주거지역,,주거나지,개발 예정지대,평지,세로장방형,소로각지,571000,대구국가산업단지,내,남동향
59922,2265,27710,38021,1,1412,0,대구광역시,달성군,구지면 창리 1412,대,523.7,준주거지역,,상업나지,미성숙 상가지대,평지,정방형,광대소각,1040000,대구국가산업단지,내,
59923,2266,27710,38021,1,1420,0,대구광역시,달성군,구지면 창리 1420,주차장,1199.8,제1종일반주거지역,,주차장등,개발 예정지대,평지,사다리형,소로각지,330000,대구국가산업단지,내,
59924,2267,27710,38021,1,1421,12,대구광역시,달성군,구지면 창리 1421-12,대,254.9,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,571000,대구국가산업단지,내,남향
59925,2268,27710,38021,1,1427,1,대구광역시,달성군,구지면 창리 1427-1,대,292.1,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,571000,대구국가산업단지,내,서향
