,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
57408,601,27290,11300,1,107,22,대구광역시,달서구,,감삼동,,107,22,273.8,대,1520000,두류정수사업소,상업용,제2종일반주거지역,노선 상가지대,중로한면,사다리형,평지
57409,602,27290,11300,1,109,12,대구광역시,달서구,,감삼동,,109,12,141.2,대,630000,감삼우방아파트,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
57410,603,27290,11300,1,111,11,대구광역시,달서구,,감삼동,,111,11,150.5,대,840000,두류정수사업소,단독주택,제2종일반주거지역,정비된 주택지대,소로각지,정방형,평지
57411,604,27290,11300,1,113,1,대구광역시,달서구,,감삼동,,113,1,225.0,대,960000,두류정수사업소,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
57412,605,27290,11300,1,113,25,대구광역시,달서구,,감삼동,,113,25,194.7,대,700000,감삼네거리,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57413,606,27290,11300,1,114,6,대구광역시,달서구,,감삼동,,114,6,300.0,대,930000,두류정수사업소,주상기타,제2종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
57414,607,27290,11300,1,114,12,대구광역시,달서구,,감삼동,,114,12,112.0,대,550000,감삼네거리,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),가로장방형,평지
57415,608,27290,11300,1,115,41,대구광역시,달서구,,감삼동,,115,41,143.9,대,610000,두류정수사업소,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57416,609,27290,11300,1,116,12,대구광역시,달서구,,감삼동,,116,12,150.0,대,710000,두류정수사업소,주거기타,제2종일반주거지역,정비된 주택지대,세각(가),세로장방형,평지
57417,610,27290,11300,1,117,17,대구광역시,달서구,,감삼동,,117,17,147.9,대,690000,두류정수사업소,단독주택,제2종일반주거지역,정비된 주택지대,세각(가),사다리형,평지
57418,611,27290,11300,1,120,5,대구광역시,달서구,,감삼동,,120,5,223.9,대,1350000,두류정수사업소,상업용,제2종일반주거지역,노선 상가지대,중로각지,가로장방형,평지
57419,612,27290,11300,1,122,4,대구광역시,달서구,,감삼동,,122,4,158.6,대,900000,두류정수사업소,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
57420,613,27290,11300,1,124,37,대구광역시,달서구,,감삼동,,124,37,128.0,대,930000,감삼초교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
57421,614,27290,11300,1,126,21,대구광역시,달서구,,감삼동,,126,21,133.4,대,535000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),가로장방형,평지
57422,615,27290,11300,1,127,3,대구광역시,달서구,,감삼동,,127,3,170.3,대,700000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57423,616,27290,11300,1,128,3,대구광역시,달서구,,감삼동,,128,3,105.3,대,630000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57424,617,27290,11300,1,128,13,대구광역시,달서구,,감삼동,,128,13,162.4,대,1020000,감삼초교,주상나지,제2종일반주거지역,주택 및 상가혼용지대,소로각지,세로장방형,평지
57425,618,27290,11300,1,131,13,대구광역시,달서구,,감삼동,,131,13,172.6,대,730000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,세로장방형,완경사지
57426,619,27290,11300,1,132,2,대구광역시,달서구,,감삼동,,132,2,193.8,대,720000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,세각(가),가로장방형,평지
57427,620,27290,11300,1,132,9,대구광역시,달서구,,감삼동,,132,9,213.8,대,890000,감삼초교,주상기타,제2종일반주거지역,주택 및 상가혼용지대,소로각지,가로장방형,평지
57428,621,27290,11300,1,133,25,대구광역시,달서구,,감삼동,,133,25,166.3,대,600000,감삼치안센터,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
57429,622,27290,11300,1,134,5,대구광역시,달서구,,감삼동,,134,5,167.0,대,530000,가든아파트,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),가로장방형,평지
57430,623,27290,11300,1,135,2,대구광역시,달서구,,감삼동,,135,2,192.1,대,1000000,죽전네거리 ,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
57431,624,27290,11300,1,137,1,대구광역시,달서구,,감삼동,,137,1,143.6,대,1050000,감삼치안센터,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,사다리형,평지
57432,625,27290,11300,1,140,21,대구광역시,달서구,,감삼동,,140,21,287.5,대,1240000,구병원,상업나지,중심상업지역,후면 상가지대,소로각지,사다리형,평지
57433,626,27290,11300,1,144,3,대구광역시,달서구,,감삼동,,144,3,602.7,대,910000,알리앙스예식장,상업용,제2종일반주거지역,후면 상가지대,세로(가),세로장방형,평지
57434,627,27290,11300,1,145,3,대구광역시,달서구,,감삼동,,145,3,99.4,대,790000,알리앙스예식장,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,정방형,완경사지
57435,628,27290,11300,1,146,20,대구광역시,달서구,,감삼동,,146,20,183.3,대,1270000,죽전네거리,상업용,제2종일반주거지역,후면 상가지대,중로한면,사다리형,평지
57436,629,27290,11300,1,146,28,대구광역시,달서구,,감삼동,,146,28,1565.1,대,2960000,죽전네거리,상업용,중심상업지역,노선 상가지대,광대한면,사다리형,평지
57437,630,27290,11300,1,146,34,대구광역시,달서구,,감삼동,,146,34,194.0,대,1480000,알리앙스예식장,상업용,중심상업지역,후면 상가지대,중로한면,사다리형,평지
57438,631,27290,11300,1,147,7,대구광역시,달서구,,감삼동,,147,7,193.2,대,900000,구병원,주상기타,제2종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
57439,632,27290,11300,1,149,1,대구광역시,달서구,,감삼동,,149,1,156.9,대,820000,죽전네거리,주거기타,제2종일반주거지역,정비된 주택지대,소로각지,가로장방형,평지
57440,633,27290,11300,1,150,16,대구광역시,달서구,,감삼동,,150,16,160.6,대,760000,죽전네거리,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,가로장방형,평지
57441,634,27290,11300,1,153,3,대구광역시,달서구,,감삼동,,153,3,217.9,대,770000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,소로각지,세로장방형,평지
57442,635,27290,11300,1,156,5,대구광역시,달서구,,감삼동,,156,5,107.4,대,930000,감삼초교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
57443,636,27290,11300,1,160,1,대구광역시,달서구,,감삼동,,160,1,227.7,대,780000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,소로각지,세로장방형,평지
57444,637,27290,11300,1,162,11,대구광역시,달서구,,감삼동,,162,11,162.7,대,620000,죽전네거리,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),세로장방형,완경사지
57445,638,27290,11300,1,163,18,대구광역시,달서구,,감삼동,,163,18,200.2,대,940000,죽전네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
57446,639,27290,11300,1,166,3,대구광역시,달서구,,감삼동,,166,3,100.0,대,610000,죽전네거리,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,완경사지
57447,640,27290,11300,1,166,28,대구광역시,달서구,,감삼동,,166,28,150.4,대,780000,죽전네거리,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,세로장방형,완경사지
57448,641,27290,11300,1,167,3,대구광역시,달서구,,감삼동,,167,3,135.4,대,620000,죽전네거리,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),사다리형,완경사지
57449,642,27290,11300,1,168,12,대구광역시,달서구,,감삼동,,168,12,260.9,대,960000,죽전네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,사다리형,평지
57450,643,27290,11300,1,169,14,대구광역시,달서구,,감삼동,,169,14,171.0,대,800000,죽전네거리,단독주택,중심상업지역,정비된 주택지대,세로(가),가로장방형,완경사지
57451,644,27290,11300,1,170,3,대구광역시,달서구,,감삼동,,170,3,418.9,대,2600000,죽전네거리,상업나지,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
57452,645,27290,11300,1,171,5,대구광역시,달서구,,감삼동,,171,5,513.2,대,2660000,죽전네거리,상업용,중심상업지역,노선 상가지대,광대소각,세로장방형,평지
57453,646,27290,11300,1,173,9,대구광역시,달서구,,감삼동,,173,9,208.2,대,770000,본리초교,주거기타,중심상업지역,정비된 주택지대,세로(가),가로장방형,평지
57454,647,27290,11300,1,173,11,대구광역시,달서구,,감삼동,,173,11,187.4,대,1140000,본리초교,상업용,중심상업지역,후면 상가지대,소로각지,세로장방형,평지
57455,648,27290,11300,1,175,12,대구광역시,달서구,,감삼동,,175,12,109.3,대,540000,본리초등학교,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),가로장방형,평지
57456,649,27290,11300,1,176,5,대구광역시,달서구,,감삼동,,176,5,144.8,대,820000,본리초교,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,가로장방형,평지
57457,650,27290,11300,1,178,2,대구광역시,달서구,,감삼동,,178,2,169.5,대,700000,죽전네거리,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57458,651,27290,11300,1,180,23,대구광역시,달서구,,감삼동,,180,23,149.6,대,680000,본리초교,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57459,652,27290,11300,1,182,15,대구광역시,달서구,,감삼동,,182,15,201.4,대,890000,본리초교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
57460,653,27290,11300,1,184,15,대구광역시,달서구,,감삼동,,184,15,176.9,대,670000,감삼중앙시장,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57461,654,27290,11300,1,186,3,대구광역시,달서구,,감삼동,,186,3,208.4,대,820000,죽전네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
57462,655,27290,11300,1,187,5,대구광역시,달서구,,감삼동,,187,5,238.2,대,510000,감삼중앙시장,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),가로장방형,평지
57463,656,27290,11300,1,188,16,대구광역시,달서구,,감삼동,,188,16,166.9,대,680000,감삼중앙시장,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57464,657,27290,11300,1,192,14,대구광역시,달서구,,감삼동,,192,14,99.4,대,510000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),가로장방형,평지
57465,658,27290,11300,1,193,9,대구광역시,달서구,,감삼동,,193,9,153.2,대,900000,감삼초교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,가로장방형,평지
57466,659,27290,11300,1,194,15,대구광역시,달서구,,감삼동,,194,15,164.2,대,660000,감삼초교,다세대,제2종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57467,660,27290,11300,1,195,17,대구광역시,달서구,,감삼동,,195,17,124.9,대,660000,감삼초교 ,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
57468,661,27290,11300,1,199,13,대구광역시,달서구,,감삼동,,199,13,147.6,대,660000,감삼초교 ,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57469,662,27290,11300,1,201,20,대구광역시,달서구,,감삼동,,201,20,162.6,대,810000,감삼초교 ,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
57470,663,27290,11300,1,203,5,대구광역시,달서구,,감삼동,,203,5,160.8,대,510000,감삼초교,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),정방형,평지
57471,664,27290,11300,1,206,2,대구광역시,달서구,,감삼동,,206,2,162.1,대,790000,감삼초교 ,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57472,665,27290,11300,1,206,28,대구광역시,달서구,,감삼동,,206,28,125.6,대,630000,감삼초교 ,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57473,666,27290,11300,1,206,42,대구광역시,달서구,,감삼동,,206,42,225.0,대,1380000,감삼초교 ,상업용,제2종일반주거지역,노선 상가지대,중로한면,세로장방형,평지
57474,667,27290,11300,1,206,63,대구광역시,달서구,,감삼동,,206,63,147.6,대,800000,성당코오롱하늘채,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57475,668,27290,11300,1,206,80,대구광역시,달서구,,감삼동,,206,80,172.1,대,640000,성당코오롱하늘채,단독주택,제2종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57476,669,27290,11300,1,206,82,대구광역시,달서구,,감삼동,,206,82,297.4,대,1810000,성당코오롱하늘채,상업용,제2종일반주거지역,노선 상가지대,중로한면,세로장방형,평지
57477,670,27290,11300,1,207,15,대구광역시,달서구,,감삼동,,207,15,184.5,대,1300000,감삼초교 ,상업용,제2종일반주거지역,노선 상가지대,중로한면,세로장방형,평지
57478,671,27290,11300,1,208,1,대구광역시,달서구,,감삼동,,208,1,239.5,대,880000,감삼초교 ,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,가로장방형,평지
57479,672,27290,11300,1,281,8,대구광역시,달서구,,감삼동,,281,8,228.1,대,750000,본리초교,주거기타,중심상업지역,정비된 주택지대,세로(가),세로장방형,평지
57480,673,27290,11300,1,282,20,대구광역시,달서구,,감삼동,,282,20,140.1,대,780000,본리초교,단독주택,중심상업지역,정비된 주택지대,세로(가),정방형,평지
57481,674,27290,11300,1,285,8,대구광역시,달서구,,감삼동,,285,8,140.9,대,760000,본리초교,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57482,675,27290,11300,1,286,29,대구광역시,달서구,,감삼동,,286,29,164.4,대,860000,본리초교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
57483,676,27290,11300,1,287,14,대구광역시,달서구,,감삼동,,287,14,144.5,대,530000,본리초등,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),정방형,평지
57484,677,27290,11300,1,288,15,대구광역시,달서구,,감삼동,,288,15,144.2,대,780000,본리초교,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57485,678,27290,11300,1,293,2,대구광역시,달서구,,감삼동,,293,2,147.7,대,900000,성당코오롱하늘채,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
57486,679,27290,11300,1,296,11,대구광역시,달서구,,감삼동,,296,11,175.4,대,1000000,성당코오롱하늘채,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
57487,680,27290,11300,1,314,15,대구광역시,달서구,,감삼동,,314,15,125.0,대,520000,본리초교,단독주택,제2종일반주거지역,정비된 주택지대,세로(불),세로장방형,평지
57488,681,27290,11300,1,314,22,대구광역시,달서구,,감삼동,,314,22,150.7,대,780000,본리초등,단독주택,제2종일반주거지역,정비된 주택지대,소로한면,가로장방형,평지
57489,682,27290,11300,1,320,7,대구광역시,달서구,,감삼동,,320,7,153.3,대,1900000,성당코오롱하늘채,상업용,제2종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
57490,683,27290,11300,1,337,8,대구광역시,달서구,,감삼동,,337,8,146.8,대,1880000,본리초교,상업용,제2종일반주거지역,노선 상가지대,광대한면,정방형,평지
57491,684,27290,11300,1,342,0,대구광역시,달서구,,감삼동,,342,0,495.9,대,2460000,본리초교,상업용,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
57492,685,27290,11300,1,450,1,대구광역시,달서구,,감삼동,,450,1,1422.0,주유소용지,3100000,죽전네거리,상업용,중심상업지역,노선 상가지대,광대소각,사다리형,평지
57493,686,27290,11300,1,467,4,대구광역시,달서구,,감삼동,,467,4,823.0,대,2350000,우방드림시티,상업용,중심상업지역,노선 상가지대,광대소각,사다리형,평지
57494,687,27290,11300,1,476,4,대구광역시,달서구,,감삼동,,476,4,266.0,대,1700000,우방드림시티,상업용,중심상업지역,후면 상가지대,광대세각,사다리형,평지
57495,688,27290,11300,1,485,2,대구광역시,달서구,,감삼동,,485,2,301.0,전,2250000,본리초교,상업나지,중심상업지역,노선 상가지대,광대한면,사다리형,평지
57496,689,27290,11300,1,499,1,대구광역시,달서구,,감삼동,,499,1,2176.0,대,1730000,본리초교,상업용,중심상업지역,노선 상가지대,광대소각,세로장방형,평지
57497,690,27290,11300,1,560,1,대구광역시,달서구,,감삼동,,560,1,892.0,대,1530000,우방드림시티,상업용,중심상업지역,후면 상가지대,소로한면,사다리형,평지
57498,691,27290,11300,1,575,2,대구광역시,달서구,,감삼동,,575,2,556.0,공장용지,1550000,장기초록나라,상업용,중심상업지역,후면 상가지대,소로한면,사다리형,평지
57499,692,27290,11300,1,576,4,대구광역시,달서구,,감삼동,,576,4,334.0,대,1630000,우방드림시티,상업용,중심상업지역,후면 상가지대,소로각지,사다리형,평지
57500,693,27290,11300,1,592,3,대구광역시,달서구,,감삼동,,592,3,233.0,대,1300000,장기주공아파트,상업기타,제3종일반주거지역,후면 상가지대,소로한면,가로장방형,평지
57501,694,27290,11300,1,599,51,대구광역시,달서구,,감삼동,,599,51,351.0,대,2750000,죽전네거리,상업용,중심상업지역,노선 상가지대,광대한면,정방형,평지
57502,695,27290,11300,1,620,22,대구광역시,달서구,,감삼동,,620,22,598.0,대,2100000,장기초록나라,상업용,제3종일반주거지역,노선 상가지대,광대한면,사다리형,평지
57503,696,27290,11400,1,1,7,대구광역시,달서구,,본리동,,1,7,694.9,대,1950000,본리초교,상업용,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
57504,697,27290,11400,1,2,1,대구광역시,달서구,,본리동,,2,1,151.4,대,1750000,본리초교,상업나지,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
57505,698,27290,11400,1,2,8,대구광역시,달서구,,본리동,,2,8,137.5,대,890000,본리초교,주상용,중심상업지역,주택 및 상가혼용지대,소로한면,정방형,평지
57506,699,27290,11400,1,59,0,대구광역시,달서구,,본리동,,59,0,149.0,대,590000,본리초교,단독주택,제3종일반주거지역,기존 주택지대,세로(불),사다리형,평지
57507,700,27290,11400,1,62,5,대구광역시,달서구,,본리동,,62,5,445.3,대,2460000,본리초교,상업용,중심상업지역,노선 상가지대,광대소각,가로장방형,평지
57508,701,27290,11400,1,62,17,대구광역시,달서구,,본리동,,62,17,288.5,대,1820000,본리초등,상업용,제3종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
57509,702,27290,11400,1,66,20,대구광역시,달서구,,본리동,,66,20,537.0,대,1150000,본리초교,주상용,제3종일반주거지역,주택 및 상가혼용지대,소로각지,사다리형,평지
57510,703,27290,11400,1,66,34,대구광역시,달서구,,본리동,,66,34,171.0,전,675000,본리초교,단독주택,중심상업지역,기존 주택지대,세로(불),사다리형,평지
57511,704,27290,11400,1,81,2,대구광역시,달서구,,본리동,,81,2,192.6,대,1150000,성당래미안이편한세상,상업용,제3종일반주거지역,주택 및 상가혼용지대,소로한면,정방형,평지
57512,705,27290,11400,1,83,6,대구광역시,달서구,,본리동,,83,6,161.0,대,1420000,성당래미안이편한세상,상업용,제3종일반주거지역,노선 상가지대,광대세각,사다리형,평지
57513,706,27290,11400,1,83,8,대구광역시,달서구,,본리동,,83,8,217.3,대,1000000,성당래미안이편한세상,상업용,제3종일반주거지역,시장주변 상가지대,소로각지,세로장방형,평지
57514,707,27290,11400,1,145,3,대구광역시,달서구,,본리동,,145,3,2504.2,대,1450000,성당보성아파트,상업용,제2종일반주거지역,노선 상가지대,광대세각,세로장방형,평지
57515,708,27290,11400,1,300,1,대구광역시,달서구,,본리동,,300,1,14633.8,대,1260000,보성아파트단지,아파트,제3종일반주거지역,아파트지대,광대소각,가로장방형,평지
57516,709,27290,11400,1,350,1,대구광역시,달서구,,본리동,,350,1,1475.4,대,1680000,본리중학교,상업용,근린상업지역,노선 상가지대,광대소각,세로장방형,평지
57517,710,27290,11400,1,353,1,대구광역시,달서구,,본리동,,353,1,411.2,대,2150000,본리네거리,상업용,중심상업지역,노선 상가지대,광대소각,가로장방형,평지
57518,711,27290,11400,1,354,6,대구광역시,달서구,,본리동,,354,6,1110.6,대,840000,본리네거리,업무용,중심상업지역,주택 및 상가혼용지대,소로한면,가로장방형,평지
57519,712,27290,11400,1,355,5,대구광역시,달서구,,본리동,,355,5,200.3,대,900000,본리네거리,상업용,중심상업지역,후면 상가지대,소로각지,정방형,평지
57520,713,27290,11400,1,356,5,대구광역시,달서구,,본리동,,356,5,224.9,대,1000000,본리네거리,상업용,중심상업지역,후면 상가지대,소로각지,가로장방형,평지
57521,714,27290,11400,1,357,3,대구광역시,달서구,,본리동,,357,3,753.0,대,930000,본리네거리,상업용,중심상업지역,후면 상가지대,소로한면,정방형,평지
57522,715,27290,11400,1,365,1,대구광역시,달서구,,본리동,,365,1,395.4,대,930000,본리네거리,업무용,중심상업지역,후면 상가지대,소로각지,가로장방형,평지
57523,716,27290,11400,1,367,3,대구광역시,달서구,,본리동,,367,3,545.8,대,710000,본리네거리,업무용,중심상업지역,후면 상가지대,세로(가),세로장방형,평지
57524,717,27290,11400,1,370,2,대구광역시,달서구,,본리동,,370,2,478.7,대,1500000,본리네거리,상업용,중심상업지역,노선 상가지대,광대소각,사다리형,평지
57525,718,27290,11400,1,380,3,대구광역시,달서구,,본리동,,380,3,636.0,대,1900000,본리동주민센터,상업용,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
57526,719,27290,11400,1,384,3,대구광역시,달서구,,본리동,,384,3,467.4,대,1860000,본리동주민센터,상업용,중심상업지역,노선 상가지대,광대소각,정방형,평지
57527,720,27290,11400,1,384,4,대구광역시,달서구,,본리동,,384,4,233.1,대,890000,본리네거리,상업용,중심상업지역,후면 상가지대,소로한면,세로장방형,평지
57528,721,27290,11400,1,404,2,대구광역시,달서구,,본리동,,404,2,523.0,대,880000,본리네거리,상업기타,중심상업지역,후면 상가지대,소로한면,사다리형,평지
57529,722,27290,11400,1,418,3,대구광역시,달서구,,본리동,,418,3,619.6,대,960000,덕인초등학교,상업용,중심상업지역,후면 상가지대,소로각지,가로장방형,평지
57530,723,27290,11400,1,432,1,대구광역시,달서구,,본리동,,432,1,443.3,대,720000,백조아파트,다세대,중심상업지역,정비된 주택지대,세로(가),세로장방형,평지
57531,724,27290,11400,1,440,3,대구광역시,달서구,,본리동,,440,3,165.5,대,830000,백조아파트,상업용,중심상업지역,후면 상가지대,소로한면,세로장방형,평지
57532,725,27290,11400,1,553,2,대구광역시,달서구,,본리동,,553,2,458.0,대,1550000,백조아파트,상업용,제3종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
57533,726,27290,11400,1,560,2,대구광역시,달서구,,본리동,,560,2,251.3,대,950000,백조아파트,상업용,제3종일반주거지역,후면 상가지대,소로각지,가로장방형,평지
57534,727,27290,11400,1,561,1,대구광역시,달서구,,본리동,,561,1,410.6,대,660000,백조아파트,다세대,제3종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57535,728,27290,11400,1,581,20,대구광역시,달서구,,본리동,,581,20,383.0,답,136000,남대구I.C,전,자연녹지지역,시가지주변 농경지대,맹지,사다리형,평지
57536,729,27290,11400,1,645,4,대구광역시,달서구,,본리동,,645,4,172.1,대,540000,백조아파트,단독주택,제3종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57537,730,27290,11400,1,646,2,대구광역시,달서구,,본리동,,646,2,1057.8,대,730000,백조아파트,연립주택,제3종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57538,731,27290,11400,1,648,3,대구광역시,달서구,,본리동,,648,3,630.4,대,720000,백조아파트,다세대,중심상업지역,정비된 주택지대,세각(가),정방형,완경사지
57539,732,27290,11400,1,652,2,대구광역시,달서구,,본리동,,652,2,218.8,대,860000,본리네거리,상업용,중심상업지역,후면 상가지대,소로한면,가로장방형,평지
57540,733,27290,11400,1,659,2,대구광역시,달서구,,본리동,,659,2,332.4,대,1950000,본리네거리,상업용,중심상업지역,노선 상가지대,광대소각,세로장방형,평지
57541,734,27290,11400,1,667,2,대구광역시,달서구,,본리동,,667,2,246.3,대,850000,백조아파트,상업용,제3종일반주거지역,후면 상가지대,소로한면,세로장방형,평지
57542,735,27290,11400,1,671,5,대구광역시,달서구,,본리동,,671,5,175.3,대,640000,백조아파트,주거기타,제3종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57543,736,27290,11400,1,678,1,대구광역시,달서구,,본리동,,678,1,779.7,대,1720000,본리네거리,상업용,제3종일반주거지역,노선 상가지대,광대소각,정방형,평지
57544,737,27290,11400,1,1199,1,대구광역시,달서구,,본리동,,1199,1,209.3,대,1680000,백조아파트,상업용,제1종일반주거지역,노선 상가지대,광대소각,세로장방형,평지
57545,738,27290,11400,1,1202,9,대구광역시,달서구,,본리동,,1202,9,179.6,대,850000,백조아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
57546,739,27290,11400,1,1203,7,대구광역시,달서구,,본리동,,1203,7,196.1,대,680000,백조아파트,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,가로장방형,평지
57547,740,27290,11400,1,1204,5,대구광역시,달서구,,본리동,,1204,5,187.0,대,740000,백조아파트,단독주택,제1종일반주거지역,정비된 주택지대,중로한면,정방형,평지
57548,741,27290,11400,1,1208,4,대구광역시,달서구,,본리동,,1208,4,341.9,대,1690000,백조아파트,상업용,준주거지역,노선 상가지대,광대소각,정방형,평지
57549,742,27290,11400,1,1210,18,대구광역시,달서구,,본리동,,1210,18,179.6,대,710000,백조아파트,단독주택,제1종일반주거지역,정비된 주택지대,소로각지,정방형,평지
57550,743,27290,11400,1,1211,8,대구광역시,달서구,,본리동,,1211,8,178.9,대,670000,백조아파트,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,정방형,평지
57551,744,27290,11400,1,1214,4,대구광역시,달서구,,본리동,,1214,4,176.0,대,610000,백조아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),사다리형,평지
57552,745,27290,11500,1,87,0,대구광역시,달서구,,상인동,,87,0,30199.0,대,1950000,상인네거리,아파트,준주거지역,아파트지대,광대소각,가로장방형,평지
57553,746,27290,11500,1,136,3,대구광역시,달서구,,상인동,,136,3,257.0,대,2000000,월배우체국,상업용,준주거지역,아파트단지주변 상가지대,중로각지,사다리형,평지
57554,747,27290,11500,1,187,5,대구광역시,달서구,,상인동,,187,5,189.0,대,790000,영남고교,단독주택,준주거지역,일반 주택지대,세로(불),가로장방형,평지
57555,748,27290,11500,1,190,10,대구광역시,달서구,,상인동,,190,10,361.0,대,3000000,영남고교,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
57556,749,27290,11500,1,196,8,대구광역시,달서구,,상인동,,196,8,128.0,대,1150000,상인네거리,주상용,준주거지역,미성숙 상가지대,세로(가),사다리형,평지
57557,750,27290,11500,1,240,9,대구광역시,달서구,,상인동,,240,9,228.0,대,2300000,상인네거리,상업용,제3종일반주거지역,노선 상가지대,광대한면,세로장방형,평지
57558,751,27290,11500,1,246,1,대구광역시,달서구,,상인동,,246,1,907.0,대,2700000,상인네거리,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
57559,752,27290,11500,1,246,14,대구광역시,달서구,,상인동,,246,14,367.0,대,880000,상인네거리,다세대,제2종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57560,753,27290,11500,1,255,13,대구광역시,달서구,,상인동,,255,13,317.0,대,2900000,상인네거리,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
57561,754,27290,11500,1,261,1,대구광역시,달서구,,상인동,,261,1,126.0,대,880000,상인네거리 ,단독주택,제2종일반주거지역,기존 주택지대,소로한면,사다리형,평지
