,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
62034,950,27710,31025,1,0704,0000,대구광역시,달성군,가창면 행정리 704,답,1326.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,30000,신전마을,북동측인근,
62035,951,27710,31025,1,0747,0000,대구광역시,달성군,가창면 행정리 747,전,1977.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,32000,신전마을,북동측인근,
62036,952,27710,31025,1,0769,0000,대구광역시,달성군,가창면 행정리 769,전,1633.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),33000,행정마을,북측인근,
62037,953,27710,31025,1,0784,0000,대구광역시,달성군,가창면 행정리 784,답,826.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),36000,신전마을,동측인근,
62038,954,27710,31025,1,0827,0000,대구광역시,달성군,가창면 행정리 827,대,347.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),180000,신전마을내,,남서향
62039,955,27710,31025,1,0861,0000,대구광역시,달성군,가창면 행정리 861,대,377.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),180000,행정마을내,,남동향
62040,956,27710,31025,1,0935,0005,대구광역시,달성군,가창면 행정리 935-5,대,163.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),180000,행정마을내,,남향
62041,957,27710,31025,1,0936,0000,대구광역시,달성군,가창면 행정리 936,과수원,1101.0,제1종일반주거지역,,과수원,마을주변 농경지대,평지,부정형,세로(가),120000,행정마을내,,
62042,958,27710,31025,1,1025,0002,대구광역시,달성군,가창면 행정리 1025-2,답,854.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),48000,아랫퇴계마을,남측인근,
62043,959,27710,31025,1,1037,0000,대구광역시,달성군,가창면 행정리 1037,대,330.0,개발제한구역,자연녹지지역,단독주택,순수 농촌지대,평지,사다리형,세로(가),150000,아랫퇴계마을,남측인근,동향
62044,960,27710,31025,2,0002,0000,대구광역시,달성군,가창면 행정리 산2,임야,11008.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,240,웃퇴계마을,북동측원거리,남향
62045,961,27710,31025,2,0042,0000,대구광역시,달성군,가창면 행정리 산42,임야,10711.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,세로(불),1500,신전마을,동측인근,남서향
62046,962,27710,31025,2,0059,0006,대구광역시,달성군,가창면 행정리 산59-6,임야,3769.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,6000,웃퇴계마을,동측인근,북서향
62047,963,27710,31025,2,0065,0000,대구광역시,달성군,가창면 행정리 산65,임야,13289.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,완경사지,부정형,세로(불),600,웃퇴계마을,북동측인근,남향
62048,964,27710,31025,2,0071,0000,대구광역시,달성군,가창면 행정리 산71,임야,13289.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,200,홍덕마을,북동측원거리,남향
62049,965,27710,31025,2,0120,0001,대구광역시,달성군,가창면 행정리 산120-1,임야,14777.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,300,홍덕마을,북서측근거리,남동향
62050,966,27710,31025,2,0135,0000,대구광역시,달성군,가창면 행정리 산135,임야,11802.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,500,밑끝마을,북측인근,남동향
62051,967,27710,31026,1,0047,0000,대구광역시,달성군,가창면 상원리 47,대,258.0,개발제한구역,자연녹지지역,단독주택,산간 취락지대,완경사지,부정형,세로(불),120000,내박골마을내,,남향
62052,968,27710,31026,1,0073,0000,대구광역시,달성군,가창면 상원리 73,답,3016.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),18000,내박골마을,남측인근,
62053,969,27710,31026,1,0113,0005,대구광역시,달성군,가창면 상원리 113-5,전,3491.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),10000,내박골마을,남동측인근,
62054,970,27710,31026,1,0137,0000,대구광역시,달성군,가창면 상원리 137,답,2268.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(불),18000,외박골마을,북측인근,
62055,971,27710,31026,1,0189,0000,대구광역시,달성군,가창면 상원리 189,대,259.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),185000,창산마을내,,북향
62056,972,27710,31026,1,0196,0000,대구광역시,달성군,가창면 상원리 196,답,1494.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,평지,부정형,맹지,60000,창산마을,서측인근,
62057,973,27710,31026,1,0212,0002,대구광역시,달성군,가창면 상원리 212-2,과수원,2929.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,평지,부정형,맹지,45000,창산마을,남서측인근,
62058,974,27710,31026,1,0231,0000,대구광역시,달성군,가창면 상원리 231,답,893.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,세로(불),48000,전평마을,북서측인근,
62059,975,27710,31026,1,0277,0000,대구광역시,달성군,가창면 상원리 277,대,393.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(불),170000,전평마을내,,남향
62060,976,27710,31026,1,0344,0000,대구광역시,달성군,가창면 상원리 344,답,1772.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,세로(가),50000,전평마을,북동측인근,
62061,977,27710,31026,1,0369,0003,대구광역시,달성군,가창면 상원리 369-3,답,926.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,세로(가),60000,창산마을,남측인근,
62062,978,27710,31026,1,0414,0000,대구광역시,달성군,가창면 상원리 414,대,585.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(불),165000,외박골마을내,,서향
62063,979,27710,31026,1,0419,0000,대구광역시,달성군,가창면 상원리 419,전,541.0,제1종일반주거지역,,전,마을주변 농경지대,완경사지,사다리형,세로(불),100000,외박골마을내,,
62064,980,27710,31026,1,0464,0000,대구광역시,달성군,가창면 상원리 464,전,2036.0,개발제한구역,자연녹지지역,과수원,산간 농경지대,완경사지,부정형,세로(가),16000,외박골마을,북동측인근,
62065,981,27710,31026,1,0495,0000,대구광역시,달성군,가창면 상원리 495,답,1983.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(불),15000,가재골마을,북서측인근,
62066,982,27710,31026,1,0527,0000,대구광역시,달성군,가창면 상원리 527,대,185.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,부정형,세로(불),120000,가재골마을내,,서향
62067,983,27710,31026,1,0575,0000,대구광역시,달성군,가창면 상원리 575,답,645.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,9000,가재골마을,북동측인근,
62068,984,27710,31026,1,0605,0000,대구광역시,달성군,가창면 상원리 605,목장용지,607.0,개발제한구역,자연녹지지역,답기타,산간 농경지대,완경사지,부정형,세로(불),28000,가재골마을,남동측인근,
62069,985,27710,31026,1,0636,0000,대구광역시,달성군,가창면 상원리 636,임야,2017.0,개발제한구역,자연녹지지역,토지임야,순수 야산지대,완경사지,부정형,맹지,1200,광정마을,북동측근거리,남서향
62070,986,27710,31026,1,0659,0000,대구광역시,달성군,가창면 상원리 659,답,1617.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,6000,광정마을,북측인근,
62071,987,27710,31026,1,0673,0000,대구광역시,달성군,가창면 상원리 673,대,823.0,개발제한구역,자연녹지지역,단독주택,산간 농촌지대,완경사지,부정형,세로(가),68000,광정마을내,,동향
62072,988,27710,31026,1,0727,0000,대구광역시,달성군,가창면 상원리 727,답,2526.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),5500,내상원마을,북서측근거리,
62073,989,27710,31026,1,0768,0000,대구광역시,달성군,가창면 상원리 768,대,397.0,개발제한구역,자연녹지지역,단독주택,산간 농촌지대,완경사지,부정형,세로(가),63000,내상원마을내,,남향
62074,990,27710,31026,1,0800,0001,대구광역시,달성군,가창면 상원리 800-1,답,1934.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,4500,내상원마을,동측인근,
62075,991,27710,31026,2,0026,0001,대구광역시,달성군,가창면 상원리 산26-1,임야,21421.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,230,내박골마을,북동측인근,남동향
62076,992,27710,31026,2,0077,0000,대구광역시,달성군,가창면 상원리 산77,임야,10612.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,230,내박골마을,남동측근거리,서향
62077,993,27710,31026,2,0137,0000,대구광역시,달성군,가창면 상원리 산137,임야,24595.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,세로(불),200,가재골마을,북동측원거리,남서향
62078,994,27710,31026,2,0175,0000,대구광역시,달성군,가창면 상원리 산175,임야,46909.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,170,내상원마을,북동측근거리,서향
62079,995,27710,31026,2,0230,0000,대구광역시,달성군,가창면 상원리 산230,임야,18694.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,220,내상원마을,남측인근,북동향
62080,996,27710,31026,2,0265,0000,대구광역시,달성군,가창면 상원리 산265,임야,27921.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,600,외박골마을,남측인근,북향
62081,997,27710,31027,1,0029,0000,대구광역시,달성군,가창면 단산리 29,전,1458.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),15000,중촌마을,동측근거리,
62082,998,27710,31027,1,0093,0000,대구광역시,달성군,가창면 단산리 93,답,1950.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),30000,중촌마을,동측인근,
62083,999,27710,31027,1,0137,0000,대구광역시,달성군,가창면 단산리 137,답,2291.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,18000,중촌마을,남동측인근,
62084,1000,27710,31027,1,0242,0000,대구광역시,달성군,가창면 단산리 242,대,291.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),160000,중촌마을내,,남향
62085,1001,27710,31027,1,0263,0000,대구광역시,달성군,가창면 단산리 263,전,1342.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,사다리형,맹지,38000,중촌마을,북측인근,
62086,1002,27710,31027,1,0298,0000,대구광역시,달성군,가창면 단산리 298,대,255.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,부정형,세로(가),145000,중촌마을내,,남향
62087,1003,27710,31027,1,0324,0000,대구광역시,달성군,가창면 단산리 324,답,3121.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,세로(가),45000,신기마을,남측인근,
62088,1004,27710,31027,1,0359,0000,대구광역시,달성군,가창면 단산리 359,답,1150.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),20000,신기마을,남동측인근,
62089,1005,27710,31027,1,0404,0000,대구광역시,달성군,가창면 단산리 404,대,362.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),160000,신기마을내,,서향
62090,1006,27710,31027,1,0437,0000,대구광역시,달성군,가창면 단산리 437,전,1329.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),30000,신기마을,북측인근,
62091,1007,27710,31027,1,0472,0000,대구광역시,달성군,가창면 단산리 472,답,1805.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,맹지,36000,신기마을,서측인근,
62092,1008,27710,31027,1,0502,0000,대구광역시,달성군,가창면 단산리 502,답,1455.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,세로(가),40000,신기마을,북서측인근,
62093,1009,27710,31027,1,0538,0002,대구광역시,달성군,가창면 단산리 538-2,답,2040.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,맹지,45000,전평마을,북서측인근,
62094,1010,27710,31027,1,0605,0002,대구광역시,달성군,가창면 단산리 605-2,전,898.0,개발제한구역,자연녹지지역,전,순수 농경지대,완경사지,부정형,세로(가),60000,전평마을,남서측인근,
62095,1011,27710,31027,1,0625,0000,대구광역시,달성군,가창면 단산리 625,답,1498.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,맹지,45000,전평마을,남서측인근,
62096,1012,27710,31027,1,0681,0000,대구광역시,달성군,가창면 단산리 681,전,1580.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),42000,서변마을,북서측인근,
62097,1013,27710,31027,1,0742,0000,대구광역시,달성군,가창면 단산리 742,과수원,2036.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,부정형,맹지,30000,서변마을,남측인근,
62098,1014,27710,31027,1,0758,0000,대구광역시,달성군,가창면 단산리 758,전,820.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세각(가),110000,서변마을내,,
62099,1015,27710,31027,1,0759,0001,대구광역시,달성군,가창면 단산리 759-1,답,1286.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,세로(불),50000,서변마을,동측인근,
62100,1016,27710,31027,1,0759,0005,대구광역시,달성군,가창면 단산리 759-5,대,529.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),170000,서변마을내,,서향
62101,1017,27710,31027,1,0842,0003,대구광역시,달성군,가창면 단산리 842-3,대,324.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),160000,중촌마을내,,남서향
62102,1018,27710,31027,1,0885,0000,대구광역시,달성군,가창면 단산리 885,답,882.0,제1종일반주거지역,,답,마을주변 농경지대,완경사지,부정형,세각(가),92000,중촌마을내,,
62103,1019,27710,31027,1,0889,0000,대구광역시,달성군,가창면 단산리 889,전,1418.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,부정형,세로(불),45000,중촌마을,서측인근,
62104,1020,27710,31027,1,0927,0000,대구광역시,달성군,가창면 단산리 927,전,350.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,15000,중촌마을,남측인근,
62105,1021,27710,31027,1,0957,0000,대구광역시,달성군,가창면 단산리 957,대,522.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,부정형,세로(가),140000,중촌마을내,,동향
62106,1022,27710,31027,1,0982,0000,대구광역시,달성군,가창면 단산리 982,전,2965.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),20000,중촌마을,남측인근,
62107,1023,27710,31027,2,0010,0000,대구광역시,달성군,가창면 단산리 산10,임야,32529.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,550,신기마을,동측인근,남서향
62108,1024,27710,31027,2,0028,0006,대구광역시,달성군,가창면 단산리 산28-6,임야,24793.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,450,중촌마을,남동측근거리,북서향
62109,1025,27710,31027,2,0055,0000,대구광역시,달성군,가창면 단산리 산55,임야,10512.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,750,서변마을,남측인근,북동향
62110,1026,27710,31028,1,0038,0005,대구광역시,달성군,가창면 대일리 38-5,답,1504.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,세로(불),55000,가창초교,동측인근,
62111,1027,27710,31028,1,0052,0000,대구광역시,달성군,가창면 대일리 52,대,946.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),220000,대일박마을내,,북향
62112,1028,27710,31028,1,0074,0000,대구광역시,달성군,가창면 대일리 74,전,684.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세로(불),115000,대일박마을내,,
62113,1029,27710,31028,1,0128,0000,대구광역시,달성군,가창면 대일리 128,답,3035.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,평지,부정형,세로(가),55000,대일박마을,남측인근,
62114,1030,27710,31028,1,0146,0000,대구광역시,달성군,가창면 대일리 146,전,842.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,60000,대일박마을,남서측인근,
62115,1031,27710,31028,1,0181,0000,대구광역시,달성군,가창면 대일리 181,답,2380.0,개발제한구역,자연녹지지역,답,지방도주변 농경지대,평지,부정형,맹지,50000,점촌마을,남동측인근,
62116,1032,27710,31028,1,0189,0005,대구광역시,달성군,가창면 대일리 189-5,전,443.0,제1종일반주거지역,,과수원,마을주변 농경지대,평지,가로장방형,맹지,90000,점촌마을,남측인근,
62117,1033,27710,31028,1,0197,0001,대구광역시,달성군,가창면 대일리 197-1,전,1134.0,개발제한구역,자연녹지지역,과수원,산간 농경지대,완경사지,부정형,세로(불),6000,점촌마을,남서측인근,
62118,1034,27710,31028,1,0212,0000,대구광역시,달성군,가창면 대일리 212,대,397.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),170000,점촌마을내,,남향
62119,1035,27710,31028,1,0247,0000,대구광역시,달성군,가창면 대일리 247,전,1950.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,부정형,세로(가),45000,오동원마을,남측인근,
62120,1036,27710,31028,1,0285,0000,대구광역시,달성군,가창면 대일리 285,답,1441.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(불),48000,오동원마을,남측인근,
62121,1037,27710,31028,1,0384,0004,대구광역시,달성군,가창면 대일리 384-4,대,462.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,부정형,중로한면,320000,오동원마을내,,동향
62122,1038,27710,31028,1,0395,0001,대구광역시,달성군,가창면 대일리 395-1,대,517.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,부정형,세로(가),240000,오동원마을내,,북동향
62123,1039,27710,31028,1,0405,0000,대구광역시,달성군,가창면 대일리 405,답,1137.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,맹지,125000,오동원마을,북측인근,
62124,1040,27710,31028,1,0435,0000,대구광역시,달성군,가창면 대일리 435,답,1140.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,맹지,50000,오동원마을,북서측인근,
62125,1041,27710,31028,1,0471,0000,대구광역시,달성군,가창면 대일리 471,대,268.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,소로각지,205000,중촌마을내,,북서향
62126,1042,27710,31028,1,0549,0000,대구광역시,달성군,가창면 대일리 549,과수원,1170.0,개발제한구역,자연녹지지역,과수원,산간 농경지대,완경사지,부정형,세로(불),30000,새마을,북측인근,
62127,1043,27710,31028,1,0568,0000,대구광역시,달성군,가창면 대일리 568,전,3015.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,소로각지,37000,새마을,서측인근,
62128,1044,27710,31028,1,0646,0000,대구광역시,달성군,가창면 대일리 646,답,1071.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,맹지,24000,원정마을,북동측인근,
62129,1045,27710,31028,1,0648,0003,대구광역시,달성군,가창면 대일리 648-3,답,1557.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),36000,원정마을,동측인근,
62130,1046,27710,31028,1,0695,0000,대구광역시,달성군,가창면 대일리 695,대,469.0,제1종일반주거지역,,단독주택,산간 농촌지대,완경사지,부정형,세로(가),170000,원정마을내,,남향
62131,1047,27710,31028,1,0708,0000,대구광역시,달성군,가창면 대일리 708,전,545.0,제1종일반주거지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),95000,원정마을내,,
62132,1048,27710,31028,1,0737,0000,대구광역시,달성군,가창면 대일리 737,전,909.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,15000,원정마을,북측인근,
62133,1049,27710,31028,1,0834,0000,대구광역시,달성군,가창면 대일리 834,답,1002.0,개발제한구역,자연녹지지역,토지임야,순수 야산지대,완경사지,부정형,맹지,900,원정마을,북서측근거리,남향
62134,1050,27710,31028,1,0869,0003,대구광역시,달성군,가창면 대일리 869-3,답,1147.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(불),6500,원정마을,서측인근,
62135,1051,27710,31028,1,1007,0000,대구광역시,달성군,가창면 대일리 1007,답,1276.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,5000,원정마을,남서측인근,
62136,1052,27710,31028,1,1029,0019,대구광역시,달성군,가창면 대일리 1029-19,대,488.0,개발제한구역,자연녹지지역,단독주택,순수 농촌지대,평지,부정형,세로(가),130000,대일박마을,남측인근,동향
62137,1053,27710,31028,2,0024,0000,대구광역시,달성군,가창면 대일리 산24,임야,14479.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,1500,오동원마을,남서측인근,동향
62138,1054,27710,31028,2,0062,0004,대구광역시,달성군,가창면 대일리 산62-4,임야,14083.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,완경사지,부정형,맹지,600,원정마을,남서측근거리,동향
62139,1055,27710,31028,2,0087,0000,대구광역시,달성군,가창면 대일리 산87,임야,26777.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,280,원정마을,북서측원거리,남향
62140,1056,27710,31028,2,0122,0002,대구광역시,달성군,가창면 대일리 산122-2,임야,14479.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,600,원정마을,북측인근,남동향
62141,1057,27710,31029,1,0014,0000,대구광역시,달성군,가창면 주리 14,대,221.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,사다리형,세로(가),210000,조산걸마을내,,남향
62142,1058,27710,31029,1,0022,0001,대구광역시,달성군,가창면 주리 22-1,답,2288.0,개발제한구역,자연녹지지역,답,지방도주변 농경지대,평지,부정형,세로(가),60000,조산걸마을,남측인근,
62143,1059,27710,31029,1,0033,0000,대구광역시,달성군,가창면 주리 33,전,367.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세로(가),120000,조산걸마을내,,
62144,1060,27710,31029,1,0067,0000,대구광역시,달성군,가창면 주리 67,답,2559.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,세로(불),45000,조산걸마을,남측인근,
62145,1061,27710,31029,1,0105,0006,대구광역시,달성군,가창면 주리 105-6,답,2172.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,맹지,42000,하촌마을,남동측인근,
62146,1062,27710,31029,1,0129,0000,대구광역시,달성군,가창면 주리 129,대,377.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세각(가),170000,하촌마을내,,북향
62147,1063,27710,31029,1,0135,0000,대구광역시,달성군,가창면 주리 135,과수원,1180.0,제1종일반주거지역,,과수원,마을주변 농경지대,평지,부정형,세로(가),80000,하촌마을내,,
62148,1064,27710,31029,1,0184,0000,대구광역시,달성군,가창면 주리 184,답,1891.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,맹지,35000,하촌마을,남측인근,
62149,1065,27710,31029,1,0226,0001,대구광역시,달성군,가창면 주리 226-1,답,2707.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,세로(가),38000,중주마을,동측인근,
62150,1066,27710,31029,1,0268,0000,대구광역시,달성군,가창면 주리 268,대,357.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,부정형,세로(가),165000,중주마을내,,남향
62151,1067,27710,31029,1,0274,0001,대구광역시,달성군,가창면 주리 274-1,전,509.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세로(가),80000,중주마을내,,
62152,1068,27710,31029,1,0353,0000,대구광역시,달성군,가창면 주리 353,전,3550.0,개발제한구역,자연녹지지역,전,순수 농경지대,완경사지,부정형,세로(가),26000,중주마을,남측인근,
62153,1069,27710,31029,1,0363,0000,대구광역시,달성군,가창면 주리 363,대,316.0,개발제한구역,자연녹지지역,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),125000,중주마을,남동측인근,북서향
62154,1070,27710,31029,1,0417,0000,대구광역시,달성군,가창면 주리 417,답,959.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),24000,중주마을,서측인근,
62155,1071,27710,31029,1,0445,0000,대구광역시,달성군,가창면 주리 445,답,1058.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,7000,중주마을,남서측근거리,
62156,1072,27710,31029,1,0495,0001,대구광역시,달성군,가창면 주리 495-1,답,1312.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(불),9000,내주마을,동측인근,
62157,1073,27710,31029,1,0522,0000,대구광역시,달성군,가창면 주리 522,대,256.0,제1종일반주거지역,,상업용,기존 상가지대,완경사지,부정형,세로(가),160000,내주마을내,,
62158,1074,27710,31029,1,0534,0001,대구광역시,달성군,가창면 주리 534-1,답,3316.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,맹지,2800,내주마을,남동측인근,
62159,1075,27710,31029,1,0583,0000,대구광역시,달성군,가창면 주리 583,전,661.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),4200,내주마을,남측인근,
62160,1076,27710,31029,1,0603,0000,대구광역시,달성군,가창면 주리 603,전,202.0,제1종일반주거지역,,전,마을주변 농경지대,완경사지,부정형,맹지,75000,내주마을내,,
62161,1077,27710,31029,1,0640,0000,대구광역시,달성군,가창면 주리 640,대,271.0,제1종일반주거지역,,단독주택,산간 농촌지대,완경사지,부정형,세로(가),140000,내주마을내,,남향
62162,1078,27710,31029,1,0699,0000,대구광역시,달성군,가창면 주리 699,전,1795.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),8500,내주마을,북서측인근,
62163,1079,27710,31029,2,0007,0002,대구광역시,달성군,가창면 주리 산7-2,임야,12595.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,600,중주마을,북측인근,남향
62164,1080,27710,31029,2,0040,0000,대구광역시,달성군,가창면 주리 산40,임야,20826.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,세로장방형,세로(불),550,내주마을,북동측근거리,남동향
62165,1081,27710,31029,2,0095,0005,대구광역시,달성군,가창면 주리 산95-5,임야,13214.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,220,내주마을,북서측근거리,남동향
62166,1082,27710,31029,2,0132,0024,대구광역시,달성군,가창면 주리 산132-24,목장용지,3247.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,세로(가),600,내주마을,남서측원거리,동향
62167,1083,27710,31029,2,0146,0000,대구광역시,달성군,가창면 주리 산146,임야,11207.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,220,내주마을,남동측근거리,북향
62168,1084,27710,31029,2,0169,0002,대구광역시,달성군,가창면 주리 산169-2,임야,9521.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,220,내주마을,남동측원거리,북동향
62169,1085,27710,31029,2,0230,0004,대구광역시,달성군,가창면 주리 산230-4,임야,28598.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,세로(가),850,중주마을,남동측인근,북향
