,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
59691,220,27290,10200,1,0779,0017,대구광역시,달서구, 두류동 779-17,대,170.2,제2종일반주거지역,,주거나지,정비된 주택지대,완경사지,정방형,세로(불),390000,성남초등교,동측인근,동향
59692,221,27290,10200,1,0779,0027,대구광역시,달서구, 두류동 779-27,대,219.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1360000,성남초등교,북동측인근,
59693,222,27290,10200,1,0781,0011,대구광역시,달서구, 두류동 781-11,대,205.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,중로각지,800000,성남초등교,북서측인근,
59694,223,27290,10200,1,0791,0004,대구광역시,달서구, 두류동 791-4,대,136.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(불),400000,두류1동사무소,남서측인근,남향
59695,224,27290,10200,1,0798,0007,대구광역시,달서구, 두류동 798-7,대,109.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),570000,성남초등교,북서측인근,북서향
59696,225,27290,10200,1,0803,0081,대구광역시,달서구, 두류동 803-81,대,89.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),390000,성남초등교,북서측인근,동향
59697,226,27290,10200,1,0804,0068,대구광역시,달서구, 두류동 804-68,대,172.0,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,완경사지,정방형,세각(가),545000,구남여상,서측인근,서향
59698,227,27290,10200,1,0804,0077,대구광역시,달서구, 두류동 804-77,대,205.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),495000,구남여상,남서측인근,북향
59699,228,27290,10200,1,0804,0127,대구광역시,달서구, 두류동 804-127,대,225.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(가),465000,구남여상,남서측인근,서향
59700,229,27290,10200,1,0804,0135,대구광역시,달서구, 두류동 804-135,대,179.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,소로각지,610000,구남여상,남서측인근,북향
59701,230,27290,10200,1,0807,0043,대구광역시,달서구, 두류동 807-43,대,99.8,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1680000,성당시장네거리,북서측인접,
59702,231,27290,10200,1,0807,0057,대구광역시,달서구, 두류동 807-57,대,152.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,880000,성남초등교,남동측인근,
59703,232,27290,10200,1,0819,0014,대구광역시,달서구, 두류동 819-14,대,86.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(불),395000,두류2동사무소,남동측인근,남향
59704,233,27290,10200,1,0825,0009,대구광역시,달서구, 두류동 825-9,대,145.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,부정형,소로각지,760000,성남초등교,북측인근,
59705,234,27290,10200,1,0825,0015,대구광역시,달서구, 두류동 825-15,대,160.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로각지,620000,성남초등교,북측인근,
59706,235,27290,10200,1,0827,0050,대구광역시,달서구, 두류동 827-50,대,148.1,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,소로한면,575000,성남초등교,북측인근,서향
59707,236,27290,10200,1,0828,0043,대구광역시,달서구, 두류동 828-43,대,169.0,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(가),485000,두류타워,북동측인근,남동향
59708,237,27290,10200,1,0829,0053,대구광역시,달서구, 두류동 829-53,대,202.0,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,소로한면,630000,구남여상,남측인근,남향
59709,238,27290,10200,1,0829,0059,대구광역시,달서구, 두류동 829-59,대,144.8,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),385000,구남여상,남측인근,동향
59710,239,27290,10200,1,0833,0013,대구광역시,달서구, 두류동 833-13,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,가로장방형,세로(불),385000,두류２동사무소,남측인근,동향
59711,240,27290,10200,1,0833,0069,대구광역시,달서구, 두류동 833-69,대,161.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,700000,두류2동 사무소,북동측인근,남향
59712,241,27290,10200,1,0836,0003,대구광역시,달서구, 두류동 836-3,대,149.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,750000,두류맨션,동측인근,
59713,242,27290,10200,1,0840,0050,대구광역시,달서구, 두류동 840-50,대,137.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로한면,745000,두류맨션,북동측인근,
59714,243,27290,10200,1,0840,0179,대구광역시,달서구, 두류동 840-179,대,162.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),410000,서대구시장,서측인근,남동향
59715,244,27290,10200,1,0848,0019,대구광역시,달서구, 두류동 848-19,대,123.3,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(가),555000,성남초등교,북측인근,서향
59716,245,27290,10200,1,0849,0012,대구광역시,달서구, 두류동 849-12,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),530000,내당초등교,남측인근,북향
59717,246,27290,10200,1,0849,0019,대구광역시,달서구, 두류동 849-19,대,254.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),430000,내당초등교,남측인근,남향
59718,247,27290,10200,1,0849,0039,대구광역시,달서구, 두류동 849-39,대,119.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),390000,내당초등교,서측인근,남동향
59719,248,27290,10200,1,0856,0001,대구광역시,달서구, 두류동 856-1,대,245.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),700000,서대구시장,서측인근,
59720,249,27290,10200,1,1108,0029,대구광역시,달서구, 두류동 1108-29,대,370.0,근린상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,1410000,크리스탈호텔,동측인근,
59721,250,27290,10200,1,1168,0051,대구광역시,달서구, 두류동 1168-51,대,134.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로한면,695000,성남초등교,북측인근,
59722,251,27290,10200,1,1169,0019,대구광역시,달서구, 두류동 1169-19,대,193.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,중로한면,800000,성남초등교,북서측인근,
59723,252,27290,10200,1,1180,0002,대구광역시,달서구, 두류동 1180-2,대,103.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,소로한면,665000,체신부아파트,남측인근,
59724,253,27290,10200,1,1185,0026,대구광역시,달서구, 두류동 1185-26,대,117.7,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,595000,두류1동사무소,북서측인근,서향
59725,254,27290,10200,1,1192,0064,대구광역시,달서구, 두류동 1192-64,대,364.0,근린상업지역,,상업용,기존 상가지대,평지,부정형,세로(가),750000,농협공판장,남측인근,
59726,255,27290,10200,1,1192,0066,대구광역시,달서구, 두류동 1192-66,대,268.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1600000,농협공판장,남측인근,
59727,256,27290,10200,1,1196,0001,대구광역시,달서구, 두류동 1196-1,대,3381.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1950000,크리스탈 호텔,,
59728,257,27290,10200,1,1207,0101,대구광역시,달서구, 두류동 1207-101,대,155.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),385000,구남여상,북측인근,서향
59729,258,27290,10200,1,1209,0027,대구광역시,달서구, 두류동 1209-27,대,203.0,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,세로(불),500000,내당초등교,동측인근,동향
59730,259,27290,10200,1,1211,0010,대구광역시,달서구, 두류동 1211-10,대,257.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,710000,구남여중,서측인근,
59731,260,27290,10200,1,1212,0024,대구광역시,달서구, 두류동 1212-24,대,146.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(불),390000,내당초등교,남서측인근,서향
59732,261,27290,10200,1,1215,0003,대구광역시,달서구, 두류동 1215-3,대,231.1,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로각지,1020000,서대구시장,남측인근,
59733,262,27290,10200,1,1215,0014,대구광역시,달서구, 두류동 1215-14,대,141.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),530000,서대구시장,남측인근,남동향
59734,263,27290,10200,1,1217,0020,대구광역시,달서구, 두류동 1217-20,대,134.2,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,정방형,소로한면,690000,서대구시장,북측옆,남서향
59735,264,27290,10200,1,1218,0009,대구광역시,달서구, 두류동 1218-9,대,218.2,제2종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로한면,1180000,서대구시장 입구,,
59736,265,27290,10200,1,1227,0004,대구광역시,달서구, 두류동 1227-4,대,298.2,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대세각,2200000,반고개역,서측인근,
59737,266,27290,10200,1,1227,0017,대구광역시,달서구, 두류동 1227-17,대,165.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),710000,서대구시장,북측인근,
59738,267,27290,10200,1,1230,0019,대구광역시,달서구, 두류동 1230-19,대,244.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),535000,두류1동사무소,북동측인근,서향
59739,268,27290,10200,1,1231,0028,대구광역시,달서구, 두류동 1231-28,대,96.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(불),390000,구남여상,남측인근,서향
59740,269,27290,10200,1,1236,0040,대구광역시,달서구, 두류동 1236-40,대,147.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,695000,구남여상,서측인근,
59741,270,27290,10200,1,1236,0045,대구광역시,달서구, 두류동 1236-45,대,120.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세로(가),660000,서대구시장,남서측인근,
59742,271,27290,10200,1,1240,0008,대구광역시,달서구, 두류동 1240-8,대,209.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,680000,두류맨션,남동측인근,
59743,272,27290,10200,1,1241,0004,대구광역시,달서구, 두류동 1241-4,대,194.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로각지,650000,두류맨션,동측인근,
59744,273,27290,10200,1,1242,0030,대구광역시,달서구, 두류동 1242-30,대,137.5,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),550000,두류맨션,남동측인근,서향
59745,274,27290,10200,1,1245,0036,대구광역시,달서구, 두류동 1245-36,대,145.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,680000,두류맨션,북측인근,
59746,275,27290,10200,1,1246,0012,대구광역시,달서구, 두류동 1246-12,대,117.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),610000,두류맨션,북측인근,동향
59747,276,27290,10200,1,1246,0030,대구광역시,달서구, 두류동 1246-30,대,123.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,960000,두류맨션,북서측인근,
59748,277,27290,10200,1,1249,0005,대구광역시,달서구, 두류동 1249-5,대,103.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),560000,두류맨션,남서측인근,동향
59749,278,27290,10200,1,1250,0010,대구광역시,달서구, 두류동 1250-10,대,115.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,610000,내당시장내,,
59750,279,27290,10200,1,1250,0032,대구광역시,달서구, 두류동 1250-32,대,164.1,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),455000,내당시장,동측인근,서향
59751,280,27290,10200,1,1251,0017,대구광역시,달서구, 두류동 1251-17,대,176.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,680000,내당시장,남동측인근,
59752,281,27290,10200,1,1252,0028,대구광역시,달서구, 두류동 1252-28,대,155.7,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),525000,내당시장,남동측인근,서향
59753,282,27290,10200,1,1253,0021,대구광역시,달서구, 두류동 1253-21,대,101.2,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(불),380000,성남초등교,북서측인근,남향
59754,283,27290,10200,1,1272,0004,대구광역시,달서구, 두류동 1272-4,대,139.5,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),455000,내당시장,남동측인근,북서향
59755,284,27290,10200,1,1272,0041,대구광역시,달서구, 두류동 1272-41,대,220.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,중로각지,810000,내당시장,남측인근,
59756,285,27290,10200,1,1273,0011,대구광역시,달서구, 두류동 1273-11,대,92.6,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),530000,내당시장,남측인근,남동향
59757,286,27290,10200,1,1281,0036,대구광역시,달서구, 두류동 1281-36,대,149.8,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세각(가),545000,자동차극장,북동측인근,북서향
59758,287,27290,10200,1,1282,0035,대구광역시,달서구, 두류동 1282-35,대,110.8,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,585000,내당시장,서측인근,북향
59759,288,27290,10200,1,1337,0072,대구광역시,달서구, 두류동 1337-72,대,193.4,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세각(가),470000,두류타워,동측인근,북서향
59760,289,27290,10200,1,1337,0131,대구광역시,달서구, 두류동 1337-131,대,119.9,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),515000,두류타워,동측인근,북서향
59761,290,27290,10200,2,0302,0011,대구광역시,달서구, 두류동 산302-11,공원,230773.0,자연녹지지역,,공원등,도시 유원지대,완경사지,부정형,광대소각,208000,두류공원내,우방랜드,
59762,291,27290,10200,2,0309,0002,대구광역시,달서구, 두류동 산309-2,임야,9074.0,자연녹지지역,,자연림,공원 산림지대,완경사지,부정형,중로한면,21000,두류공원야구장,서측인근,북향
59763,292,27290,10400,1,0082,0012,대구광역시,달서구, 파호동 82-12,대,213.3,제1종일반주거지역,,주상용,아파트단지주변 상가지대,평지,세로장방형,소로한면,630000,삼성명가타운,북측인근,
59764,293,27290,10400,1,0082,0028,대구광역시,달서구, 파호동 82-28,대,211.6,준주거지역,,상업용,아파트단지주변 상가지대,평지,정방형,광대소각,1900000,삼성명가타운,북동측인근,
59765,294,27290,10400,1,0082,0034,대구광역시,달서구, 파호동 82-34,대,202.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,680000,삼성명가타운,북측인근,
59766,295,27290,10400,1,0083,0022,대구광역시,달서구, 파호동 83-22,대,166.5,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,600000,삼성명가타운,북측인근,남향
59767,296,27290,10400,1,0085,0007,대구광역시,달서구, 파호동 85-7,대,199.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,880000,삼성명가타운,북측인근,
59768,297,27290,10400,1,0091,0015,대구광역시,달서구, 파호동 91-15,공장용지,1555.1,일반공업지역,,공업용,산업단지,평지,가로장방형,소로한면,360000,강창교,남동측인근,
59769,298,27290,10400,1,0092,0009,대구광역시,달서구, 파호동 92-9,공장용지,7872.6,일반공업지역,,공업용,산업단지,평지,부정형,중로각지,400000,강창교,남동측인근,
59770,299,27290,10400,1,0093,0009,대구광역시,달서구, 파호동 93-9,공장용지,3372.5,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,400000,강창교,남동측인근,
59771,300,27290,10400,1,0093,0017,대구광역시,달서구, 파호동 93-17,공장용지,2625.4,일반공업지역,,공업용,산업단지,평지,세로장방형,광대한면,430000,강창교,남동측인근,
59772,301,27290,10400,1,0200,0003,대구광역시,달서구, 파호동 200-3,공장용지,1651.7,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,360000,성서공단,3차 2단지내,
59773,302,27290,10400,1,0203,0006,대구광역시,달서구, 파호동 203-6,공장용지,1781.9,일반공업지역,,공업용,산업단지,평지,정방형,소로한면,380000,성서공단,3차 2단지내,
59774,303,27290,10400,1,0206,0004,대구광역시,달서구, 파호동 206-4,공장용지,1659.4,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단,3차2단지내,
59775,304,27290,10400,2,0003,0001,대구광역시,달서구, 파호동 산3-1,임야,3791.0,자연녹지지역,제2종일반주거지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,23000,강창교,동측인근,동향
59776,305,27290,10500,1,0002,0003,대구광역시,달서구, 호림동 2-3,공장용지,3334.7,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,430000,성서공단,3차단지내,
59777,306,27290,10500,1,0004,0010,대구광역시,달서구, 호림동 4-10,공장용지,1705.7,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,390000,성서공단,3차 2단지내,
59778,307,27290,10500,1,0006,0014,대구광역시,달서구, 호림동 6-14,창고용지,654.7,준공업지역,,상업기타,상가 및 업무지대,평지,정방형,광대한면,730000,성서공단,3차 2단지내,
59779,308,27290,10500,1,0007,0005,대구광역시,달서구, 호림동 7-5,공장용지,501.4,준공업지역,,상업기타,상가 및 업무지대,평지,정방형,중로한면,610000,성서공단3차2단지,동측인근,
59780,309,27290,10500,1,0009,0003,대구광역시,달서구, 호림동 9-3,공장용지,6956.9,일반공업지역,,공업용,산업단지,평지,세로장방형,중로각지,370000,성서공단,3차단지내,
59781,310,27290,10500,1,0011,0005,대구광역시,달서구, 호림동 11-5,대,353.3,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,소로한면,970000,성서공단3차2단지,동측인근,
59782,311,27290,10500,1,0013,0001,대구광역시,달서구, 호림동 13-1,대,359.5,일반상업지역,,상업용,미성숙 상가지대,평지,정방형,중로한면,990000,성서공단3차2단지,동측인근,
59783,312,27290,10500,1,0014,0020,대구광역시,달서구, 호림동 14-20,대,374.8,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로각지,980000,성서공단3차2단지,동측인근,
59784,313,27290,10500,1,0015,0011,대구광역시,달서구, 호림동 15-11,대,539.2,일반상업지역,,상업용,미성숙 상가지대,평지,정방형,광대한면,1100000,성서공단3차2단지,동측인근,
59785,314,27290,10500,1,0017,0002,대구광역시,달서구, 호림동 17-2,대,1487.3,일반상업지역,,상업용,미성숙 상가지대,평지,가로장방형,광대소각,1360000,삼성물류센타,남측인근,
59786,315,27290,10500,1,0018,0009,대구광역시,달서구, 호림동 18-9,대,359.9,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,소로각지,980000,성서공단3차2단지,동측인근,
59787,316,27290,10500,1,0019,0015,대구광역시,달서구, 호림동 19-15,대,528.3,일반상업지역,,상업용,미성숙 상가지대,평지,정방형,중로한면,1080000,성서3차 2단지,동측인근,
59788,317,27290,10600,1,0100,0001,대구광역시,달서구, 갈산동 100-1,공장용지,3719.0,일반공업지역,,공업용,산업단지,평지,부정형,중로각지,430000,성서공단 내,,
59789,318,27290,10600,1,0100,0008,대구광역시,달서구, 갈산동 100-8,공장용지,3304.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단 내,,
59790,319,27290,10600,1,0100,0024,대구광역시,달서구, 갈산동 100-24,공장용지,3321.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,390000,성서공단 내,,
59791,320,27290,10600,1,0100,0034,대구광역시,달서구, 갈산동 100-34,공장용지,1653.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단 내,,
59792,321,27290,10600,1,0100,0045,대구광역시,달서구, 갈산동 100-45,공장용지,5121.0,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,450000,성서공단 내,,
59793,322,27290,10600,1,0100,0061,대구광역시,달서구, 갈산동 100-61,공장용지,3487.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단 내,,
59794,323,27290,10600,1,0100,0069,대구광역시,달서구, 갈산동 100-69,공장용지,4030.0,일반공업지역,,공업용,산업단지,평지,사다리형,광대소각,470000,성서공단 내,,
59795,324,27290,10600,1,0259,0004,대구광역시,달서구, 갈산동 259-4,공장용지,1625.2,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단해표사료,동측인근,
59796,325,27290,10600,1,0261,0007,대구광역시,달서구, 갈산동 261-7,공장용지,1054.6,일반공업지역,,공업용,산업단지,완경사지,세로장방형,소로한면,400000,성서공단해표사료,동측인근,
59797,326,27290,10600,1,0262,0002,대구광역시,달서구, 갈산동 262-2,대,404.4,일반공업지역,,상업용,미성숙 상가지대,평지,부정형,소로각지,630000,성서공단해표사료,동측인근,
59798,327,27290,10600,1,0263,0009,대구광역시,달서구, 갈산동 263-9,대,408.6,일반공업지역,,상업용,미성숙 상가지대,평지,정방형,중로한면,710000,성서공단내,,
59799,328,27290,10600,1,0355,0015,대구광역시,달서구, 갈산동 355-15,공장용지,1516.0,일반공업지역,,공업용,산업단지,완경사지,세로장방형,소로한면,380000,성서공단 내,,
59800,329,27290,10600,1,0358,0018,대구광역시,달서구, 갈산동 358-18,공장용지,3295.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,390000,성서공단 내,,
59801,330,27290,10600,1,0358,0041,대구광역시,달서구, 갈산동 358-41,공장용지,1603.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단 내,,
59802,331,27290,10600,1,0358,0064,대구광역시,달서구, 갈산동 358-64,공장용지,4939.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,420000,성서공단 내,,
59803,332,27290,10600,1,0358,0072,대구광역시,달서구, 갈산동 358-72,공장용지,3333.0,일반공업지역,,공업용,산업단지,평지,가로장방형,중로각지,400000,성서공단 내,,
59804,333,27290,10600,1,0358,0081,대구광역시,달서구, 갈산동 358-81,공장용지,6627.0,일반공업지역,,공업용,산업단지,평지,세로장방형,광대소각,470000,성서공단 내,,
59805,334,27290,10600,1,0358,0116,대구광역시,달서구, 갈산동 358-116,공장용지,6584.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,390000,성서공단 내,,
59806,335,27290,10600,1,0366,0001,대구광역시,달서구, 갈산동 366-1,공장용지,2127.0,일반공업지역,,공업용,산업단지,평지,사다리형,중로한면,420000,성서공단 내,,
59807,336,27290,10600,1,0400,0037,대구광역시,달서구, 갈산동 400-37,공장용지,3036.0,일반공업지역,,공업용,산업단지,평지,가로장방형,중로각지,430000,성서공단 내,,
59808,337,27290,10600,1,0400,0079,대구광역시,달서구, 갈산동 400-79,공장용지,1680.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,390000,성서공단 내,,
59809,338,27290,10600,1,0400,0132,대구광역시,달서구, 갈산동 400-132,공장용지,549.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,390000,성서공단 내,,
59810,339,27290,10600,1,0970,0009,대구광역시,달서구, 갈산동 970-9,공장용지,5504.0,일반공업지역,,공업용,산업단지,평지,정방형,광대세각,470000,성서공단 내,,
59811,340,27290,10600,1,0974,0000,대구광역시,달서구, 갈산동 974,공장용지,1652.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,390000,성서공단내,,
59812,341,27290,10600,2,0052,0005,대구광역시,달서구, 갈산동 산52-5,임야,5927.0,자연녹지지역,,자연림,시가지주변 야산지대,급경사지,사다리형,소로한면,12500,갈산공원내,,동향
59813,342,27290,10700,1,0164,0000,대구광역시,달서구, 신당동 164,대,348.0,제1종일반주거지역,,다세대,기존 주택지대,평지,부정형,세로(가),520000,신당마을 내,,남서향
59814,343,27290,10700,1,0311,0029,대구광역시,달서구, 신당동 311-29,대,436.0,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1650000,성서공단,북측인근,
59815,344,27290,10700,1,0321,0026,대구광역시,달서구, 신당동 321-26,공장용지,6976.0,일반공업지역,,공업용,산업단지,평지,사다리형,소로각지,390000,성서공단 내,,
59816,345,27290,10700,1,0321,0065,대구광역시,달서구, 신당동 321-65,공장용지,2088.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단 내,,
59817,346,27290,10700,1,0321,0087,대구광역시,달서구, 신당동 321-87,대,443.0,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1600000,신당초등교,남측인근,
59818,347,27290,10700,1,0321,0136,대구광역시,달서구, 신당동 321-136,공장용지,2741.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,390000,성서공단 내,,
59819,348,27290,10700,1,0354,0006,대구광역시,달서구, 신당동 354-6,공장용지,1994.8,일반공업지역,,공업용,산업단지,평지,부정형,소로한면,380000,성서공단해표사료,북서측인근,
59820,349,27290,10700,1,0355,0002,대구광역시,달서구, 신당동 355-2,공장용지,714.0,일반공업지역,,공업용,산업단지,평지,가로장방형,소로각지,400000,성서공단해표사료,북서측인근,
59821,350,27290,10700,1,0386,0003,대구광역시,달서구, 신당동 386-3,공장용지,2718.0,일반공업지역,,공업용,산업단지,평지,사다리형,소로각지,390000,성서공단 내,,
59822,351,27290,10700,1,0477,0000,대구광역시,달서구, 신당동 477,대,174.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,595000,신당마을 내,,
59823,352,27290,10700,1,0509,0000,대구광역시,달서구, 신당동 509,대,273.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),520000,신당마을 내,,서향
59824,353,27290,10700,1,0523,0000,대구광역시,달서구, 신당동 523,대,368.0,제1종일반주거지역,,주거나지,기존 주택지대,평지,부정형,세로(불),380000,신당마을 내,,북향
59825,354,27290,10700,1,1095,0012,대구광역시,달서구, 신당동 1095-12,공장용지,8100.0,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,460000,성서공단 내,,
59826,355,27290,10700,1,1320,0008,대구광역시,달서구, 신당동 1320-8,대,5994.0,일반공업지역,,공업용,기존 공장지대,평지,세로장방형,광대세각,500000,동국협업단지내,,
59827,356,27290,10700,1,1661,0006,대구광역시,달서구, 신당동 1661-6,대,195.9,제1종일반주거지역,,단독주택,신흥 주택지대,완경사지,정방형,세로(가),455000,한국통신,동측인근,북향
59828,357,27290,10700,1,1666,0012,대구광역시,달서구, 신당동 1666-12,대,169.2,제1종일반주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,광대한면,1000000,한국통신,동측인근,
59829,358,27290,10700,1,1669,0011,대구광역시,달서구, 신당동 1669-11,대,173.2,제1종일반주거지역,,주상용,신흥 주택지대,완경사지,세로장방형,소로한면,600000,대구외국어고교,남서측인근,
59830,359,27290,10700,1,1673,0009,대구광역시,달서구, 신당동 1673-9,대,187.2,제1종일반주거지역,,단독주택,성숙중인 주택지대,완경사지,세로장방형,세로(가),495000,대구외국어고교,서측인근,서향
59831,360,27290,10700,1,1677,0010,대구광역시,달서구, 신당동 1677-10,대,179.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1000000,신당우체국,북측인근,
