,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60419,718,27290,11300,1,0206,63,대구광역시,달서구, 감삼동 206-63,대,147.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,630000,성당주공아파트,북측 인근,서향
60420,719,27290,11300,1,0206,78,대구광역시,달서구, 감삼동 206-78,대,158.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),500000,성당주공아파트,북측 인근,서향
60421,720,27290,11300,1,0206,82,대구광역시,달서구, 감삼동 206-82,대,297.4,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1500000,성당주공아파트,북측 인근,
60422,721,27290,11300,1,0207,15,대구광역시,달서구, 감삼동 207-15,대,184.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,990000,감삼중학,남측인근,
60423,722,27290,11300,1,0208,1,대구광역시,달서구, 감삼동 208-1,대,239.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,680000,감삼중학,남측인근,
60424,723,27290,11300,1,0280,4,대구광역시,달서구, 감삼동 280-4,대,669.6,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1800000,본리초교,북서측인근,
60425,724,27290,11300,1,0281,8,대구광역시,달서구, 감삼동 281-8,대,228.1,중심상업지역,,주거나지,기존 주택지대,평지,세로장방형,세로(가),570000,본리초교,북측인근,동향
60426,725,27290,11300,1,0282,20,대구광역시,달서구, 감삼동 282-20,대,140.1,중심상업지역,,단독주택,기존 주택지대,평지,정방형,세로(가),530000,본리초교,북측인근,동향
60427,726,27290,11300,1,0284,4,대구광역시,달서구, 감삼동 284-4,대,124.1,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),400000,본리초교,북측인근,남동향
60428,727,27290,11300,1,0285,8,대구광역시,달서구, 감삼동 285-8,대,140.9,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,570000,본리초교,북동측인근,북향
60429,728,27290,11300,1,0286,29,대구광역시,달서구, 감삼동 286-29,대,164.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,620000,본리초교,북측인근,
60430,729,27290,11300,1,0287,49,대구광역시,달서구, 감삼동 287-49,대,122.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,610000,본리초교,북동측인근,
60431,730,27290,11300,1,0288,15,대구광역시,달서구, 감삼동 288-15,대,144.2,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,소로한면,610000,본리초교,동측인근,동향
60432,731,27290,11300,1,0290,14,대구광역시,달서구, 감삼동 290-14,대,145.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,700000,본리초교,북동측인근,
60433,732,27290,11300,1,0293,2,대구광역시,달서구, 감삼동 293-2,대,147.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,700000,성당주공아파트,북측 인근,
60434,733,27290,11300,1,0296,11,대구광역시,달서구, 감삼동 296-11,대,175.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,790000,성당주공아파트,북측 인근,
60435,734,27290,11300,1,0314,15,대구광역시,달서구, 감삼동 314-15,대,125.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),400000,본리초교,동측인근,서향
60436,735,27290,11300,1,0319,7,대구광역시,달서구, 감삼동 319-7,대,127.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,820000,본리초교,동측인근,
60437,736,27290,11300,1,0320,7,대구광역시,달서구, 감삼동 320-7,대,153.3,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1420000,성당주공아파트,서측 인근,
60438,737,27290,11300,1,0337,8,대구광역시,달서구, 감삼동 337-8,대,146.8,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1480000,본리초교,남측인근,
60439,738,27290,11300,1,0342,0,대구광역시,달서구, 감삼동 342,대,495.9,중심상업지역,,상업나지,노선 상가지대,평지,세로장방형,광대한면,1800000,본리초교,남서측인근,
60440,739,27290,11300,1,0467,4,대구광역시,달서구, 감삼동 467-4,대,823.0,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1900000,감삼우방드림씨티,북측인근,
60441,740,27290,11300,1,0476,4,대구광역시,달서구, 감삼동 476-4,대,266.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,1180000,감삼우방드림씨티,북측인근,
60442,741,27290,11300,1,0485,2,대구광역시,달서구, 감삼동 485-2,전,301.0,중심상업지역,,상업나지,노선 상가지대,평지,사다리형,광대한면,1950000,본리초교,서측인근,
60443,742,27290,11300,1,0499,1,대구광역시,달서구, 감삼동 499-1,대,2176.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1280000,본리초교,서측인근,
60444,743,27290,11300,1,0560,1,대구광역시,달서구, 감삼동 560-1,대,892.0,중심상업지역,,상업용,미성숙 상가지대,평지,사다리형,소로한면,1180000,감삼우방드림씨티,북측인근,
60445,744,27290,11300,1,0572,7,대구광역시,달서구, 감삼동 572-7,답,932.0,중심상업지역,,상업기타,후면 상가지대,평지,부정형,소로각지,1100000,감삼우방드림씨티,북측인근,
60446,745,27290,11300,1,0572,8,대구광역시,달서구, 감삼동 572-8,대,662.0,중심상업지역,,상업기타,후면 상가지대,평지,부정형,소로한면,1100000,감삼우방드림씨티,북측인근,
60447,746,27290,11300,1,0575,2,대구광역시,달서구, 감삼동 575-2,공장용지,556.0,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,소로한면,1140000,장기초록나라,북동측인근,
60448,747,27290,11300,1,0576,4,대구광역시,달서구, 감삼동 576-4,대,334.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로각지,1220000,감삼우방드림씨티,북측인근,
60449,748,27290,11300,1,0592,3,대구광역시,달서구, 감삼동 592-3,대,287.0,제3종일반주거지역,,상업나지,성숙중인 상가지대,평지,가로장방형,소로한면,1180000,장기초록나라,북동측인근,
60450,749,27290,11300,1,0599,51,대구광역시,달서구, 감삼동 599-51,대,351.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2180000,죽전네거리,서측 인근,
60451,750,27290,11300,1,0620,22,대구광역시,달서구, 감삼동 620-22,대,598.0,제3종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대한면,1710000,장기초록나라,북동측인근,
60452,751,27290,11400,1,0001,7,대구광역시,달서구, 본리동 1-7,대,694.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1610000,본리초교,남서측인근,
60453,752,27290,11400,1,0002,1,대구광역시,달서구, 본리동 2-1,대,151.4,중심상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,광대한면,1420000,본리초교,남서측인근,
60454,753,27290,11400,1,0002,8,대구광역시,달서구, 본리동 2-8,대,137.5,중심상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,630000,본리초교,남서측인근,
60455,754,27290,11400,1,0058,0,대구광역시,달서구, 본리동 58,대,370.0,제3종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,세로(가),570000,본리초교,남측인근,서향
60456,755,27290,11400,1,0062,5,대구광역시,달서구, 본리동 62-5,대,445.3,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,2090000,본리초교,남측인근,
60457,756,27290,11400,1,0066,20,대구광역시,달서구, 본리동 66-20,대,537.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,900000,본리초교,남측인근,
60458,757,27290,11400,1,0066,34,대구광역시,달서구, 본리동 66-34,전,171.0,중심상업지역,,단독주택,주택재개발 예정지대,평지,사다리형,세로(불),660000,본리초교,남서측인근,남향
60459,758,27290,11400,1,0081,2,대구광역시,달서구, 본리동 81-2,대,192.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),890000,성당주공아파트,남서측 인근,
60460,759,27290,11400,1,0083,6,대구광역시,달서구, 본리동 83-6,대,161.0,제3종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,광대세각,1200000,성당주공아파트,남서측 인근,
60461,760,27290,11400,1,0083,8,대구광역시,달서구, 본리동 83-8,대,217.3,제3종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,소로각지,960000,본리시장,남측인근,
60462,761,27290,11400,1,0300,1,대구광역시,달서구, 본리동 300-1,대,14633.8,제3종일반주거지역,,아파트,아파트지대,평지,세로장방형,광대소각,1010000,보성아파트단지,,남향
60463,762,27290,11400,1,0350,1,대구광역시,달서구, 본리동 350-1,대,1475.4,근린상업지역,제3종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,1350000,본리중학교,남측인근,
60464,763,27290,11400,1,0353,1,대구광역시,달서구, 본리동 353-1,대,411.2,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1610000,본리네거리,북측인근,
60465,764,27290,11400,1,0354,6,대구광역시,달서구, 본리동 354-6,대,1110.6,중심상업지역,,업무용,주택 및 상가혼용지대,평지,가로장방형,소로한면,630000,본리네거리,북동측 인근,
60466,765,27290,11400,1,0355,5,대구광역시,달서구, 본리동 355-5,대,200.3,중심상업지역,,상업용,성숙중인 상가지대,평지,정방형,소로각지,750000,본리네거리,북동측 인근,
60467,766,27290,11400,1,0356,5,대구광역시,달서구, 본리동 356-5,대,224.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,810000,본리네거리,북동측 인근,
60468,767,27290,11400,1,0357,3,대구광역시,달서구, 본리동 357-3,대,753.0,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로한면,780000,본리네거리,북동측 인근,
60469,768,27290,11400,1,0361,1,대구광역시,달서구, 본리동 361-1,대,799.7,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1520000,본리네거리,북측 인근,
60470,769,27290,11400,1,0365,1,대구광역시,달서구, 본리동 365-1,대,395.4,중심상업지역,,업무용,성숙중인 상가지대,평지,가로장방형,소로각지,690000,본리네거리,북동측 인근,
60471,770,27290,11400,1,0367,3,대구광역시,달서구, 본리동 367-3,대,545.8,중심상업지역,,업무용,성숙중인 상가지대,평지,세로장방형,세로(가),560000,본리네거리,북동측 인근,
60472,771,27290,11400,1,0370,2,대구광역시,달서구, 본리동 370-2,대,478.7,중심상업지역,,상업용,성숙중인 상가지대,평지,사다리형,광대소각,1100000,본리네거리,북동측인근,
60473,772,27290,11400,1,0378,2,대구광역시,달서구, 본리동 378-2,대,859.5,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1560000,본리네거리,북측 인근,
60474,773,27290,11400,1,0380,3,대구광역시,달서구, 본리동 380-3,대,636.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1570000,본리네거리,북측 인근,
60475,774,27290,11400,1,0384,3,대구광역시,달서구, 본리동 384-3,대,467.4,중심상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,1580000,본리파출소,서측인근,
60476,775,27290,11400,1,0384,4,대구광역시,달서구, 본리동 384-4,대,233.1,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,650000,본리네거리,북측 인근,
60477,776,27290,11400,1,0393,2,대구광역시,달서구, 본리동 393-2,대,486.3,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,640000,본리네거리,북서측 인근,
60478,777,27290,11400,1,0399,1,대구광역시,달서구, 본리동 399-1,대,445.3,중심상업지역,,업무용,노선 상가지대,평지,세로장방형,광대한면,1520000,본리네거리,북측 인근,
60479,778,27290,11400,1,0404,2,대구광역시,달서구, 본리동 404-2,대,523.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,770000,본리네거리,북서측 인근,
60480,779,27290,11400,1,0412,1,대구광역시,달서구, 본리동 412-1,대,414.2,중심상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,세로(가),590000,본리네거리,북서측 인근,
60481,780,27290,11400,1,0426,3,대구광역시,달서구, 본리동 426-3,대,631.1,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로각지,830000,백조아파트,동측인근,
60482,781,27290,11400,1,0432,1,대구광역시,달서구, 본리동 432-1,대,443.3,중심상업지역,,연립주택,성숙중인 주택지대,평지,세로장방형,세로(가),570000,백조아파트,동측 인근,서향
60483,782,27290,11400,1,0440,3,대구광역시,달서구, 본리동 440-3,대,165.5,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,640000,백조아파트,동측 인근,
60484,783,27290,11400,1,0508,1,대구광역시,달서구, 본리동 508-1,답,1555.0,자연녹지지역,,답,시가지주변 농경지대,평지,사다리형,세로(가),110000,남대구IC,북측인근,
60485,784,27290,11400,1,0553,2,대구광역시,달서구, 본리동 553-2,대,458.0,제3종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,광대한면,1200000,백조아파트,남측 인근,
60486,785,27290,11400,1,0561,1,대구광역시,달서구, 본리동 561-1,대,410.6,제3종일반주거지역,,연립주택,성숙중인 주택지대,평지,세로장방형,세로(가),550000,백조아파트,남측 인근,서향
60487,786,27290,11400,1,0581,20,대구광역시,달서구, 본리동 581-20,답,383.0,자연녹지지역,,전,시가지주변 농경지대,평지,사다리형,맹지,120000,남대구I.C,북동측인근,
60488,787,27290,11400,1,0645,4,대구광역시,달서구, 본리동 645-4,대,172.1,제3종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,세로(가),450000,백조아파트,남측인근,남향
60489,788,27290,11400,1,0646,2,대구광역시,달서구, 본리동 646-2,대,1057.8,제3종일반주거지역,,연립주택,성숙중인 주택지대,평지,세로장방형,세로(가),710000,백조아파트,남측 인근,동향
60490,789,27290,11400,1,0648,3,대구광역시,달서구, 본리동 648-3,대,630.4,중심상업지역,,다세대,성숙중인 주택지대,완경사지,정방형,세각(가),560000,백조아파트,남동측 인근,서향
60491,790,27290,11400,1,0652,2,대구광역시,달서구, 본리동 652-2,대,218.8,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,730000,본리네거리,북서측인근,
60492,791,27290,11400,1,0659,2,대구광역시,달서구, 본리동 659-2,대,332.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1470000,본리네거리,서측 인근,
60493,792,27290,11400,1,0667,2,대구광역시,달서구, 본리동 667-2,대,246.3,제3종일반주거지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,730000,백조아파트,남측인근,
60494,793,27290,11400,1,0671,5,대구광역시,달서구, 본리동 671-5,대,175.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),530000,백조아파트,남측인근,
60495,794,27290,11400,1,0678,1,대구광역시,달서구, 본리동 678-1,대,779.7,제3종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대소각,1470000,본리네거리,서측 인근,
60496,795,27290,11400,1,1199,1,대구광역시,달서구, 본리동 1199-1,대,209.3,제1종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,1350000,백조아파트,서측인근,
60497,796,27290,11400,1,1202,9,대구광역시,달서구, 본리동 1202-9,대,179.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,730000,백조아파트,남서측인근,
60498,797,27290,11400,1,1203,7,대구광역시,달서구, 본리동 1203-7,대,196.1,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,정방형,소로한면,600000,백조아파트,서측인근,동향
60499,798,27290,11400,1,1204,5,대구광역시,달서구, 본리동 1204-5,대,187.0,제1종일반주거지역,,다세대,미성숙 주택지대,평지,정방형,중로한면,600000,백조아파트,서측인근,서향
60500,799,27290,11400,1,1208,4,대구광역시,달서구, 본리동 1208-4,대,341.9,준주거지역,,상업용,미성숙 상가지대,평지,정방형,광대소각,1330000,백조아파트,남서측인근,
60501,800,27290,11400,1,1210,18,대구광역시,달서구, 본리동 1210-18,대,179.6,제1종일반주거지역,,다세대,미성숙 주택지대,평지,정방형,소로각지,620000,백조아파트,남서측인근,동향
60502,801,27290,11400,1,1211,8,대구광역시,달서구, 본리동 1211-8,대,178.9,제1종일반주거지역,,다세대,미성숙 주택지대,평지,정방형,소로한면,600000,백조아파트,남서측인근,서향
60503,802,27290,11400,1,1214,4,대구광역시,달서구, 본리동 1214-4,대,176.0,제1종일반주거지역,,다세대,미성숙 주택지대,평지,사다리형,세로(가),550000,백조아파트,남서측인근,서향
60504,803,27290,11400,1,1215,11,대구광역시,달서구, 본리동 1215-11,대,183.1,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,정방형,소로한면,600000,백조아파트,남서측인근,동향
60505,804,27290,11500,1,0136,3,대구광역시,달서구, 상인동 136-3,대,257.0,준주거지역,,상업용,후면 상가지대,평지,사다리형,중로한면,1150000,월배우체국,북측인근,
60506,805,27290,11500,1,0187,5,대구광역시,달서구, 상인동 187-5,대,189.0,준주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(불),650000,영남고교,남서측인근,남동향
60507,806,27290,11500,1,0190,10,대구광역시,달서구, 상인동 190-10,대,361.0,근린상업지역,준주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,2200000,영남고교,남서측인근,
60508,807,27290,11500,1,0240,9,대구광역시,달서구, 상인동 240-9,대,228.0,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1700000,상인네거리,남동측 인근,
60509,808,27290,11500,1,0246,14,대구광역시,달서구, 상인동 246-14,대,367.0,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로한면,630000,상인네거리,남서측 인근,남서향
60510,809,27290,11500,1,0251,1,대구광역시,달서구, 상인동 251-1,주유소용지,717.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,부정형,광대소각,2160000,상인네거리,서측인근,
60511,810,27290,11500,1,0255,13,대구광역시,달서구, 상인동 255-13,대,317.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2110000,상인네거리,서측인근,
60512,811,27290,11500,1,0262,2,대구광역시,달서구, 상인동 262-2,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,560000,상인네거리,남서측 인근,북동향
60513,812,27290,11500,1,0311,11,대구광역시,달서구, 상인동 311-11,대,235.0,근린상업지역,제2종일반주거지역,주상용,주택 및 상가혼용지대,평지,정방형,세로(가),700000,월배초등학교,동측 인근,
60514,813,27290,11500,1,0325,18,대구광역시,달서구, 상인동 325-18,대,241.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2040000,월배전화국,북서측 인근,
60515,814,27290,11500,1,0330,0,대구광역시,달서구, 상인동 330,대,2490.0,일반상업지역,,다세대,성숙중인 주택지대,평지,사다리형,소로한면,650000,월배중,북측 인근,북동향
60516,815,27290,11500,1,0337,11,대구광역시,달서구, 상인동 337-11,대,385.0,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로한면,600000,월배중,북측인근,남서향
60517,816,27290,11500,1,0345,22,대구광역시,달서구, 상인동 345-22,대,129.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,590000,월배중,북측인근,
60518,817,27290,11500,1,0370,20,대구광역시,달서구, 상인동 370-20,대,182.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,610000,월배중,동측인근,
60519,818,27290,11500,1,0518,2,대구광역시,달서구, 상인동 518-2,잡종지,1381.0,제3종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,1280000,상인초교,북서측인근,
60520,819,27290,11500,1,0565,9,대구광역시,달서구, 상인동 565-9,답,190.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,중로한면,640000,상인초교,서측인근,남서향
60521,820,27290,11500,1,0583,20,대구광역시,달서구, 상인동 583-20,대,231.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(가),490000,상인네거리,남측인근,북동향
60522,821,27290,11500,1,0583,103,대구광역시,달서구, 상인동 583-103,대,178.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,680000,낙원아파트,북측인근,
60523,822,27290,11500,1,0590,0,대구광역시,달서구, 상인동 590,대,582.0,제3종일반주거지역,,다세대,기존 주택지대,평지,부정형,세로(가),460000,상인초교,북서측인근,남동향
60524,823,27290,11500,1,0593,0,대구광역시,달서구, 상인동 593,대,240.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,640000,상인초교,북서측인근,
60525,824,27290,11500,1,0607,0,대구광역시,달서구, 상인동 607,대,238.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),450000,상인초교,북서측인근,남향
60526,825,27290,11500,1,0726,1,대구광역시,달서구, 상인동 726-1,대,579.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2570000,대구상고,남측인근,
60527,826,27290,11500,1,0764,1,대구광역시,달서구, 상인동 764-1,대,236.0,제3종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,1900000,대구상고,남동측인근,
60528,827,27290,11500,1,0801,6,대구광역시,달서구, 상인동 801-6,대,196.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),510000,송현주공1단지,북측 인근,남서향
60529,828,27290,11500,1,0804,0,대구광역시,달서구, 상인동 804,대,184.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,640000,송현주공1단지,북측 인근,
60530,829,27290,11500,1,0880,0,대구광역시,달서구, 상인동 880,전,3770.0,보전녹지지역,,주거기타,미개발지대,평지,부정형,소로한면,160000,월촌마을,북서측인근,남향
60531,830,27290,11500,1,0930,0,대구광역시,달서구, 상인동 930,대,245.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),500000,월촌마을내,,서향
60532,831,27290,11500,1,1117,0,대구광역시,달서구, 상인동 1117,대,407.0,제2종일반주거지역,,다세대,기존 주택지대,평지,부정형,소로한면,570000,상인초교,남측인근,북서향
60533,832,27290,11500,1,1137,0,대구광역시,달서구, 상인동 1137,전,496.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,부정형,세로(가),470000,보라아파트,서측인근,북동향
60534,833,27290,11500,1,1179,3,대구광역시,달서구, 상인동 1179-3,대,202.0,제2종일반주거지역,,상업용,노선 상가지대,평지,삼각형,광대세각,1260000,평광아파트,남동측 인근,
60535,834,27290,11500,1,1186,0,대구광역시,달서구, 상인동 1186,대,562.0,제1종일반주거지역,,주거나지,성숙중인 주택지대,평지,부정형,세로(불),380000,당상공원,서측인근,남서향
60536,835,27290,11500,1,1201,0,대구광역시,달서구, 상인동 1201,대,206.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,750000,당상공원,남서측인근,
60537,836,27290,11500,1,1213,1,대구광역시,달서구, 상인동 1213-1,대,265.0,제1종일반주거지역,,다세대,기존 주택지대,평지,사다리형,세로(가),510000,비둘기아파트,서측 인근,북향
60538,837,27290,11500,1,1324,1,대구광역시,달서구, 상인동 1324-1,답,1039.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,세로(가),25000,장미아파트,동측인근,
60539,838,27290,11500,1,1332,126,대구광역시,달서구, 상인동 1332-126,대,236.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,590000,백조아파트,남동측인근,
60540,839,27290,11500,1,1332,153,대구광역시,달서구, 상인동 1332-153,잡종지,691.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,사다리형,광대소각,1110000,백조아파트,남측인근,
60541,840,27290,11500,1,1332,199,대구광역시,달서구, 상인동 1332-199,잡종지,155.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,정방형,광대한면,1050000,백조아파트,남동측인근,
60542,841,27290,11500,1,1332,301,대구광역시,달서구, 상인동 1332-301,대,207.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로각지,570000,백조아파트,남측인근,남향
60543,842,27290,11500,1,1332,359,대구광역시,달서구, 상인동 1332-359,대,248.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,590000,백조아파트,남측인근,서향
60544,843,27290,11500,1,1396,5,대구광역시,달서구, 상인동 1396-5,대,549.0,근린상업지역,준주거지역,상업용,노선 상가지대,평지,사다리형,광대소각,2400000,상인네거리,남측,
60545,844,27290,11500,1,1397,0,대구광역시,달서구, 상인동 1397,대,216.0,준주거지역,,주상용,후면 상가지대,평지,사다리형,세각(가),830000,상인네거리,남측인근,
60546,845,27290,11500,1,1398,8,대구광역시,달서구, 상인동 1398-8,대,218.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,790000,상인네거리,남측인근,
60547,846,27290,11500,1,1400,8,대구광역시,달서구, 상인동 1400-8,대,202.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,600000,상인네거리,남서측인근,남서향
60548,847,27290,11500,1,1401,3,대구광역시,달서구, 상인동 1401-3,대,214.0,준주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1780000,상인네거리,남동측인근,
60549,848,27290,11500,1,1403,12,대구광역시,달서구, 상인동 1403-12,대,156.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,600000,상인네거리,남측인근,남동향
60550,849,27290,11500,1,1406,1,대구광역시,달서구, 상인동 1406-1,대,198.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,590000,상인네거리,남서측인근,북서향
60551,850,27290,11500,1,1412,11,대구광역시,달서구, 상인동 1412-11,대,174.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,590000,상인네거리,남서측인근,남서향
60552,851,27290,11500,1,1415,6,대구광역시,달서구, 상인동 1415-6,대,176.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,600000,상인초교,서측인근,남서향
60553,852,27290,11500,1,1417,2,대구광역시,달서구, 상인동 1417-2,대,199.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,620000,상인초교,서측인근,
60554,853,27290,11500,1,1419,10,대구광역시,달서구, 상인동 1419-10,대,172.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,800000,상인초교,서측인근,
60555,854,27290,11500,1,1423,0,대구광역시,달서구, 상인동 1423,대,214.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,590000,청자아파트,북서측 인근,
60556,855,27290,11500,1,1424,9,대구광역시,달서구, 상인동 1424-9,대,194.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),500000,청자아파트,북서측 인근,남서향
60557,856,27290,11500,1,1425,2,대구광역시,달서구, 상인동 1425-2,대,200.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,590000,청자아파트,북서측 인근,북동향
60558,857,27290,11500,1,1428,16,대구광역시,달서구, 상인동 1428-16,대,200.0,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,990000,청자아파트,북서측 인근,
60559,858,27290,11500,1,1430,10,대구광역시,달서구, 상인동 1430-10,대,216.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),540000,소화유치원,북측인근,남동향
60560,859,27290,11500,1,1433,0,대구광역시,달서구, 상인동 1433,대,142.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로각지,610000,남대구전화국,남동측인근,북서향
