,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
58083,1065,27290,12100,1,0001,0064,대구광역시,달서구, 월암동 1-64,공장용지,3303.0,일반공업지역,,공업용,산업단지,평지,정방형,중로각지,630000,갑을합섬,남측인근,
58084,1066,27290,12100,1,0001,0073,대구광역시,달서구, 월암동 1-73,공장용지,1973.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,610000,갑을합섬,남서측인근,
58085,1067,27290,12100,1,0001,0094,대구광역시,달서구, 월암동 1-94,공장용지,3218.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,620000,갑을합섬,남동측인근,
58086,1068,27290,12100,1,0001,0119,대구광역시,달서구, 월암동 1-119,공장용지,1972.0,일반공업지역,,업무용,상가 및 업무지대,평지,사다리형,광대한면,1000000,대구은행성서남,지점,
58087,1069,27290,12100,1,0001,0156,대구광역시,달서구, 월암동 1-156,공장용지,436.0,일반공업지역,,상업용,상가 및 업무지대,평지,세로장방형,소로각지,860000,대구은행성서남,남측인근,
58088,1070,27290,12100,1,0001,0167,대구광역시,달서구, 월암동 1-167,공장용지,396.0,일반공업지역,,상업기타,상가 및 업무지대,평지,정방형,소로한면,720000,대구은행성서남,남측인근,
58089,1071,27290,12100,1,0367,0000,대구광역시,달서구, 월암동 367,답,723.0,자연녹지지역,,답기타,시가지주변 농경지대,평지,세로장방형,광대한면,110000,월암마을,서측인근,
58090,1072,27290,12100,1,0415,0002,대구광역시,달서구, 월암동 415-2,답,3073.0,제2종일반주거지역,,주거나지,개발 예정지대,평지,세로장방형,광대세각,760000,월암마을,서측인근,남동향
58091,1073,27290,12100,1,0514,0000,대구광역시,달서구, 월암동 514,전,894.0,제2종일반주거지역,,주거나지,개발 예정지대,평지,가로장방형,세로(가),730000,월암마을,북서측인근,북서향
58092,1074,27290,12100,1,0687,0000,대구광역시,달서구, 월암동 687,대,231.0,제3종일반주거지역,,주거나지,개발 예정지대,평지,사다리형,세각(가),815000,월암마을내,,남향
58093,1075,27290,12100,1,0719,0000,대구광역시,달서구, 월암동 719,대,188.0,제3종일반주거지역,,주거기타,개발 예정지대,평지,세로장방형,세로(가),845000,월암마을내,,북동향
58094,1076,27290,12100,1,0770,0000,대구광역시,달서구, 월암동 770,대,259.0,제3종일반주거지역,,주거나지,개발 예정지대,평지,사다리형,세각(가),840000,월암마을내,,남향
58095,1077,27290,12100,1,0848,0001,대구광역시,달서구, 월암동 848-1,답,433.0,준주거지역,,주거나지,개발 예정지대,평지,세로장방형,광대한면,1550000,월암마을,남서측인근,북동향
58096,1078,27290,12100,1,0850,0002,대구광역시,달서구, 월암동 850-2,답,407.0,준주거지역,제3종일반주거지역,주거나지,개발 예정지대,평지,부정형,맹지,800000,월암마을,남서측인근,북동향
58097,1079,27290,12100,1,0908,0013,대구광역시,달서구, 월암동 908-13,공장용지,1652.9,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,590000,갑을합섬,남서측인근,
58098,1080,27290,12100,1,0912,0010,대구광역시,달서구, 월암동 912-10,공장용지,4939.2,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,640000,갑을합섬,남측인근,
58099,1081,27290,12100,1,0914,0001,대구광역시,달서구, 월암동 914-1,공장용지,3310.0,일반공업지역,,공업용,산업단지,평지,정방형,중로한면,620000,갑을합섬,남동측인근,
58100,1082,27290,12100,1,0922,0002,대구광역시,달서구, 월암동 922-2,공장용지,3304.7,일반공업지역,,공업용,산업단지,평지,가로장방형,중로각지,630000,갑을합섬,남동측인근,
58101,1083,27290,12100,1,0927,0004,대구광역시,달서구, 월암동 927-4,공장용지,3324.2,일반공업지역,,공업용,산업단지,평지,사다리형,중로한면,620000,월암마을,북서측근거리,
58102,1084,27290,12100,1,0947,0000,대구광역시,달서구, 월암동 947,공장용지,2181.0,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,680000,갑을합섬,서측인근,
58103,1085,27290,12100,1,1020,0000,대구광역시,달서구, 월암동 1020,공장용지,6697.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,610000,갑을합섬,동측인근,
58104,1086,27290,12100,1,1090,0001,대구광역시,달서구, 월암동 1090-1,공장용지,1638.6,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,620000,지역난방공사,동측인근,
58105,1087,27290,12100,1,1090,0006,대구광역시,달서구, 월암동 1090-6,공장용지,2868.8,일반공업지역,,공업용,산업단지,평지,세로장방형,중로각지,630000,지역난방공사,동측인근,
58106,1088,27290,12100,1,1107,0003,대구광역시,달서구, 월암동 1107-3,주유소용지,2313.8,준공업지역,,상업용,정비된 상가지대,평지,가로장방형,광대한면,815000,성서4차공단내,,
58107,1089,27290,12100,1,1117,0000,대구광역시,달서구, 월암동 1117,대,324.8,준공업지역,,상업나지,정비된 상가지대,평지,세로장방형,중로한면,915000,성서4차공단내,,
58108,1090,27290,12100,1,1123,0000,대구광역시,달서구, 월암동 1123,대,487.0,준공업지역,,상업용,정비된 상가지대,평지,세로장방형,광대한면,1140000,성서4차공단내,,
58109,1091,27290,12200,1,0055,0001,대구광역시,달서구, 송현동 55-1,대,706.8,근린상업지역,제2종일반주거지역,업무용,노선 상가지대,평지,세로장방형,광대소각,2050000,그린맨션1차,동측인근,
58110,1092,27290,12200,1,0057,0003,대구광역시,달서구, 송현동 57-3,대,330.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1950000,그린맨션1차,동측인근,
58111,1093,27290,12200,1,0059,0004,대구광역시,달서구, 송현동 59-4,대,173.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,780000,그린맨션1차,동측인근,남향
58112,1094,27290,12200,1,0063,0008,대구광역시,달서구, 송현동 63-8,대,217.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),665000,(구)달성군청,북서측인근,북향
58113,1095,27290,12200,1,0066,0007,대구광역시,달서구, 송현동 66-7,대,172.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),510000,성당네거리,남서측인근,남향
58114,1096,27290,12200,1,0067,0004,대구광역시,달서구, 송현동 67-4,대,204.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,865000,(구)달성군청,북서측인근,
58115,1097,27290,12200,1,0070,0007,대구광역시,달서구, 송현동 70-7,대,162.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),685000,(구)달성군청,서측인근,동향
58116,1098,27290,12200,1,0076,0010,대구광역시,달서구, 송현동 76-10,대,222.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,715000,그린맨션1차,동측인근,
58117,1099,27290,12200,1,0081,0001,대구광역시,달서구, 송현동 81-1,대,189.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,835000,그린맨션1차,동측인근,
58118,1100,27290,12200,1,0081,0010,대구광역시,달서구, 송현동 81-10,대,132.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),510000,그린맨션1차,동측인근,서향
58119,1101,27290,12200,1,0082,0008,대구광역시,달서구, 송현동 82-8,대,142.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),680000,그린맨션1차,동측인근,동향
58120,1102,27290,12200,1,0085,0003,대구광역시,달서구, 송현동 85-3,대,247.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,805000,그린맨션1차,남동측인근,
58121,1103,27290,12200,1,0104,0007,대구광역시,달서구, 송현동 104-7,대,168.1,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,소로한면,1100000,그린맨션1차,남측인근,
58122,1104,27290,12200,1,0109,0004,대구광역시,달서구, 송현동 109-4,대,198.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1130000,그린맨션1차,남측인근,
58123,1105,27290,12200,1,0110,0000,대구광역시,달서구, 송현동 110,대,6322.3,제3종일반주거지역,,아파트,정비된 주택지대,평지,가로장방형,중로각지,1300000,송현제림아파트,,남향
58124,1106,27290,12200,1,0111,0004,대구광역시,달서구, 송현동 111-4,대,179.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,730000,그린맨션1차,남측인근,
58125,1107,27290,12200,1,0127,0001,대구광역시,달서구, 송현동 127-1,대,440.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,1170000,그린맨션1차,남동측인근,
58126,1108,27290,12200,1,0133,0015,대구광역시,달서구, 송현동 133-15,대,199.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),455000,(구)달성군청,서측인근,남서향
58127,1109,27290,12200,1,0136,0005,대구광역시,달서구, 송현동 136-5,대,172.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,760000,그린맨션1차,남동측인근,
58128,1110,27290,12200,1,0137,0007,대구광역시,달서구, 송현동 137-7,대,224.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2550000,(구)달성군청,서측인근,
58129,1111,27290,12200,1,0137,0010,대구광역시,달서구, 송현동 137-10,대,101.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,710000,(구)달성군청,서측인근,
58130,1112,27290,12200,1,0140,0001,대구광역시,달서구, 송현동 140-1,대,358.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2580000,(구)달성군청,남서측인근,
58131,1113,27290,12200,1,0142,0002,대구광역시,달서구, 송현동 142-2,대,546.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2280000,(구)달성군청,남서측인근,
58132,1114,27290,12200,1,0158,0019,대구광역시,달서구, 송현동 158-19,대,187.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1120000,(구)달성군청,남서측인근,
58133,1115,27290,12200,1,0171,0001,대구광역시,달서구, 송현동 171-1,대,187.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,750000,가야기독병원,북서측인근,
58134,1116,27290,12200,1,0171,0004,대구광역시,달서구, 송현동 171-4,대,150.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,640000,가야기독병원,서측인근,남향
58135,1117,27290,12200,1,0181,0004,대구광역시,달서구, 송현동 181-4,대,119.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,710000,가야기독병원,서측인근,
58136,1118,27290,12200,1,0182,0013,대구광역시,달서구, 송현동 182-13,대,149.9,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),590000,가야기독병원,북서측인근,동향
58137,1119,27290,12200,1,0183,0024,대구광역시,달서구, 송현동 183-24,대,163.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),520000,가야기독병원,북측인근,남서향
58138,1120,27290,12200,1,0183,0027,대구광역시,달서구, 송현동 183-27,대,169.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,720000,가야기독병원,북동측인근,
58139,1121,27290,12200,1,0183,0036,대구광역시,달서구, 송현동 183-36,대,160.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),455000,가야기독병원,북측인근,동향
58140,1122,27290,12200,1,0184,0049,대구광역시,달서구, 송현동 184-49,대,193.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,770000,가야기독병원,남측인근,
58141,1123,27290,12200,1,0185,0010,대구광역시,달서구, 송현동 185-10,대,230.0,준주거지역,,상업용,시장주변 상가지대,평지,가로장방형,세로(가),810000,송현시장,북측인근,
58142,1124,27290,12200,1,0187,0001,대구광역시,달서구, 송현동 187-1,대,538.2,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대소각,2490000,가야기독병원,입구,
58143,1125,27290,12200,1,0195,0001,대구광역시,달서구, 송현동 195-1,대,276.3,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2540000,(구)달성군청,남서측인근,
58144,1126,27290,12200,1,0198,0005,대구광역시,달서구, 송현동 198-5,대,134.8,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1170000,(구)달성군청,남서측인근,
58145,1127,27290,12200,1,0199,0001,대구광역시,달서구, 송현동 199-1,대,234.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),600000,(구)달성군청,남서측인근,남동향
58146,1128,27290,12200,1,0203,0007,대구광역시,달서구, 송현동 203-7,대,118.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),595000,해맞이타운,북측인근,남동향
58147,1129,27290,12200,1,0206,0018,대구광역시,달서구, 송현동 206-18,대,152.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,615000,해맞이타운,북동측인근,남동향
58148,1130,27290,12200,1,0207,0002,대구광역시,달서구, 송현동 207-2,대,174.1,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2490000,해맞이타운,북측인근,
58149,1131,27290,12200,1,0219,0032,대구광역시,달서구, 송현동 219-32,대,399.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),605000,해맞이타운,남서측인근,남동향
58150,1132,27290,12200,1,0220,0003,대구광역시,달서구, 송현동 220-3,대,496.1,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2380000,해맞이타운,남서측인근,
58151,1133,27290,12200,1,0240,0016,대구광역시,달서구, 송현동 240-16,대,146.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),445000,송현공원,남측인근,남서향
58152,1134,27290,12200,1,0277,0010,대구광역시,달서구, 송현동 277-10,대,148.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),465000,장관빌라,북측인근,동향
58153,1135,27290,12200,1,0291,0010,대구광역시,달서구, 송현동 291-10,대,168.0,제1종일반주거지역,,연립주택,기존 주택지대,평지,부정형,세로(가),535000,송현공원,남동측인근,북동향
58154,1136,27290,12200,1,0315,0000,대구광역시,달서구, 송현동 315,전,231.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,소로각지,605000,장관빌라,북동측인근,남서향
58155,1137,27290,12200,1,0423,0000,대구광역시,달서구, 송현동 423,대,181.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(가),465000,송경시장,동측인근,북향
58156,1138,27290,12200,1,0435,0004,대구광역시,달서구, 송현동 435-4,대,166.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),455000,송경시장,동측인근,남서향
58157,1139,27290,12200,1,0441,0002,대구광역시,달서구, 송현동 441-2,대,170.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,730000,송경시장,동측인근,
58158,1140,27290,12200,1,0500,0030,대구광역시,달서구, 송현동 500-30,대,201.5,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,중로한면,1070000,그린맨션3차,남측인근,
58159,1141,27290,12200,1,0500,0048,대구광역시,달서구, 송현동 500-48,대,119.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,660000,그린맨션3차,남측인근,남향
58160,1142,27290,12200,1,0505,0000,대구광역시,달서구, 송현동 505,대,147.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,680000,송현여고,북동측인근,
58161,1143,27290,12200,1,0512,0002,대구광역시,달서구, 송현동 512-2,대,141.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),575000,송현여고,북측인근,동향
58162,1144,27290,12200,1,0521,0003,대구광역시,달서구, 송현동 521-3,대,120.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,630000,송현여고,북측인근,동향
58163,1145,27290,12200,1,0526,0002,대구광역시,달서구, 송현동 526-2,대,157.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,645000,송현여고,북측인근,남향
58164,1146,27290,12200,1,0530,0012,대구광역시,달서구, 송현동 530-12,대,498.2,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1010000,남송초교,남측인근,
58165,1147,27290,12200,1,0534,0002,대구광역시,달서구, 송현동 534-2,대,179.3,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,960000,송현여고,북측인근,
58166,1148,27290,12200,1,0544,0000,대구광역시,달서구, 송현동 544,대,185.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),575000,송현여고,동측인근,서향
58167,1149,27290,12200,1,0557,0000,대구광역시,달서구, 송현동 557,대,155.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),455000,송현여고,동측인근,남동향
58168,1150,27290,12200,1,0569,0001,대구광역시,달서구, 송현동 569-1,대,215.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,820000,송현여고,동측인근,
58169,1151,27290,12200,1,0573,0008,대구광역시,달서구, 송현동 573-8,대,171.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,650000,송현시장,남서측인근,남향
58170,1152,27290,12200,1,0576,0001,대구광역시,달서구, 송현동 576-1,대,206.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,730000,송현여고,남측인근,
58171,1153,27290,12200,1,0583,0022,대구광역시,달서구, 송현동 583-22,대,142.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,630000,송현여고,남측인근,남향
58172,1154,27290,12200,1,0594,0021,대구광역시,달서구, 송현동 594-21,대,169.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),520000,송현여고,서측인근,서향
58173,1155,27290,12200,1,0594,0030,대구광역시,달서구, 송현동 594-30,대,163.1,제1종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로한면,960000,송현여고,남서측인근,
58174,1156,27290,12200,1,0600,0009,대구광역시,달서구, 송현동 600-9,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),450000,송현여고,남동측인근,북동향
58175,1157,27290,12200,1,0702,0000,대구광역시,달서구, 송현동 702,전,1064.0,자연녹지지역,,전기타,시가지주변 농경지대,완경사지,부정형,중로한면,118000,대서초교,북동측인근,
58176,1158,27290,12200,1,0706,0000,대구광역시,달서구, 송현동 706,전,1641.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,맹지,35000,대서초교,북동측인근,
58177,1159,27290,12200,1,0798,0011,대구광역시,달서구, 송현동 798-11,대,242.0,제2종일반주거지역,근린상업지역,단독주택,정비된 주택지대,평지,정방형,세로(가),630000,청구제네스,북측인근,남동향
58178,1160,27290,12200,1,0798,0034,대구광역시,달서구, 송현동 798-34,대,224.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),615000,청구제네스,북동측인근,북동향
58179,1161,27290,12200,1,0798,0089,대구광역시,달서구, 송현동 798-89,대,208.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,650000,청구제네스,동측인근,남동향
58180,1162,27290,12200,1,0798,0161,대구광역시,달서구, 송현동 798-161,대,220.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),595000,청구제네스,동측인근,북동향
58181,1163,27290,12200,1,0798,0218,대구광역시,달서구, 송현동 798-218,대,180.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세각(가),630000,청구제네스,동측인근,북서향
58182,1164,27290,12200,1,0798,0233,대구광역시,달서구, 송현동 798-233,대,180.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,680000,청구제네스,동측인근,북동향
58183,1165,27290,12200,1,0798,0241,대구광역시,달서구, 송현동 798-241,대,325.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2540000,청구제네스,남서측인근,
58184,1166,27290,12200,1,0798,0250,대구광역시,달서구, 송현동 798-250,대,224.0,제2종일반주거지역,근린상업지역,단독주택,정비된 주택지대,평지,정방형,세로(가),645000,청구제네스,남측인근,남동향
58185,1167,27290,12200,1,0798,0265,대구광역시,달서구, 송현동 798-265,대,200.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,가로장방형,소로각지,1110000,청구제네스,남서측입구,
58186,1168,27290,12200,1,0798,0324,대구광역시,달서구, 송현동 798-324,대,218.0,제2종일반주거지역,,주상용,정비된 주택지대,평지,정방형,소로한면,730000,대남초교,서측인근,
58187,1169,27290,12200,1,0798,0368,대구광역시,달서구, 송현동 798-368,대,226.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,960000,송현주공시장,내,
58188,1170,27290,12200,1,0961,0001,대구광역시,달서구, 송현동 961-1,대,110.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,중로한면,955000,송현초교,북서측인근,
58189,1171,27290,12200,1,0967,0007,대구광역시,달서구, 송현동 967-7,답,185.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,610000,송현초교,북서측인근,서향
58190,1172,27290,12200,1,1031,0004,대구광역시,달서구, 송현동 1031-4,대,121.0,근린상업지역,제2종일반주거지역,단독주택,정비된 주택지대,평지,세로장방형,세로(가),655000,(구)달성군청,북서측인근,북서향
58191,1173,27290,12200,1,1032,0010,대구광역시,달서구, 송현동 1032-10,대,162.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,660000,(구)달성군청,북서측인근,북서향
58192,1174,27290,12200,1,1033,0002,대구광역시,달서구, 송현동 1033-2,대,505.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,사다리형,광대한면,3330000,서부정류장,남서측인근,
58193,1175,27290,12200,1,1035,0018,대구광역시,달서구, 송현동 1035-18,대,170.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,825000,서부정류장,서측인근,
58194,1176,27290,12200,1,1038,0002,대구광역시,달서구, 송현동 1038-2,대,512.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1840000,서부정류장,서측인근,
58195,1177,27290,12200,1,1041,0005,대구광역시,달서구, 송현동 1041-5,대,425.8,일반상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1660000,서부정류장,서측인근,
58196,1178,27290,12200,1,1043,0001,대구광역시,달서구, 송현동 1043-1,대,358.7,일반상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,3500000,서부정류장,서측인근,
58197,1179,27290,12200,1,1901,0002,대구광역시,달서구, 송현동 1901-2,대,164.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),445000,송현초교,북측인근,남향
58198,1180,27290,12200,1,1901,0025,대구광역시,달서구, 송현동 1901-25,대,138.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,615000,송현초교,북동측인근,동향
58199,1181,27290,12200,1,1902,0002,대구광역시,달서구, 송현동 1902-2,대,177.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,625000,송현여고,남측인근,북향
58200,1182,27290,12200,1,1903,0002,대구광역시,달서구, 송현동 1903-2,대,151.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),500000,송현여고,남동측인근,동향
58201,1183,27290,12200,1,1903,0011,대구광역시,달서구, 송현동 1903-11,대,174.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,750000,송현여고,남동측인근,
58202,1184,27290,12200,1,1905,0002,대구광역시,달서구, 송현동 1905-2,대,180.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),445000,송현초교,북동측인근,동향
58203,1185,27290,12200,1,1906,0005,대구광역시,달서구, 송현동 1906-5,대,108.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,710000,송현초교,북동측인근,
58204,1186,27290,12200,1,1909,0016,대구광역시,달서구, 송현동 1909-16,대,135.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),565000,송현초교,남측인근,동향
58205,1187,27290,12200,1,1909,0022,대구광역시,달서구, 송현동 1909-22,대,268.6,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,1040000,송현초교,남측인근,
58206,1188,27290,12200,1,1910,0021,대구광역시,달서구, 송현동 1910-21,대,140.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),465000,송현초교,남동측인근,남동향
58207,1189,27290,12200,1,1912,0001,대구광역시,달서구, 송현동 1912-1,대,175.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1010000,월성아파트,남측인근,
58208,1190,27290,12200,1,1912,0005,대구광역시,달서구, 송현동 1912-5,대,122.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,700000,대서중교,북측인근,
58209,1191,27290,12200,1,1913,0002,대구광역시,달서구, 송현동 1913-2,대,177.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),515000,월성아파트,남측인근,동향
58210,1192,27290,12200,1,1914,0005,대구광역시,달서구, 송현동 1914-5,대,329.5,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2430000,대서중교,북동측인근,
58211,1193,27290,12200,1,1916,0021,대구광역시,달서구, 송현동 1916-21,대,251.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,740000,월성아파트,동측인근,
58212,1194,27290,12200,1,1916,0024,대구광역시,달서구, 송현동 1916-24,대,198.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),505000,월성아파트,동측인근,남향
58213,1195,27290,12200,1,1917,0016,대구광역시,달서구, 송현동 1917-16,대,140.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),510000,송현초교,남동측인근,남서향
58214,1196,27290,12200,1,1918,0023,대구광역시,달서구, 송현동 1918-23,대,171.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,640000,월성아파트,동측인근,남동향
58215,1197,27290,12200,1,1919,0007,대구광역시,달서구, 송현동 1919-7,대,337.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2180000,청구제네스,서측인근,
58216,1198,27290,12200,1,1920,0002,대구광역시,달서구, 송현동 1920-2,대,144.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,650000,청구제네스,북측인근,북서향
58217,1199,27290,12200,1,1920,0009,대구광역시,달서구, 송현동 1920-9,대,531.9,근린상업지역,제2종일반주거지역,상업나지,노선 상가지대,평지,세로장방형,광대한면,2070000,청구제네스,북측인근,
58218,1200,27290,12200,1,1922,0025,대구광역시,달서구, 송현동 1922-25,대,312.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,650000,송현초교,남동측인근,남서향
58219,1201,27290,12200,1,1922,0027,대구광역시,달서구, 송현동 1922-27,대,197.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,840000,송현초교,남동측인근,
58220,1202,27290,12200,1,1923,0008,대구광역시,달서구, 송현동 1923-8,대,187.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,700000,송현초교,동측인근,
