,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
62515,2224,27710,33022,1,0381,0000,대구광역시,달성군,하빈면 묘리 381,전,1074.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,세로(불),53500,점촌마을,북동측인근,
62516,2225,27710,33022,1,0393,0000,대구광역시,달성군,하빈면 묘리 393,답,1886.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),61500,도채마을,남동측인근,
62517,2226,27710,33022,1,0420,0002,대구광역시,달성군,하빈면 묘리 420-2,답,1846.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),117000,묘골마을,남동측인근,
62518,2227,27710,33022,1,0446,0003,대구광역시,달성군,하빈면 묘리 446-3,답,1092.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),85000,점촌마을,북동측인근,
62519,2228,27710,33022,1,0484,0001,대구광역시,달성군,하빈면 묘리 484-1,전,1590.0,개발제한구역,,전,순수 농경지대,평지,부정형,세로(가),54000,도채마을,남동측인근,
62520,2229,27710,33022,1,0511,0001,대구광역시,달성군,하빈면 묘리 511-1,답,2944.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,세로(가),40500,도채마을,북동측인근,
62521,2230,27710,33022,1,0538,0000,대구광역시,달성군,하빈면 묘리 538,전,2030.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,세로(불),40500,도채마을,북동측근거리,
62522,2231,27710,33022,1,0581,0002,대구광역시,달성군,하빈면 묘리 581-2,답,2870.0,자연녹지지역,,답,산간 농경지대,완경사지,부정형,세로(가),75500,도채마을,북측인근,
62523,2232,27710,33022,1,0585,0001,대구광역시,달성군,하빈면 묘리 585-1,답,1532.0,자연녹지지역,,답,산간 농경지대,완경사지,부정형,소로한면,78000,도채실마을,북동측인근,
62524,2233,27710,33022,1,0606,0010,대구광역시,달성군,하빈면 묘리 606-10,답,1043.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),92500,도채마을,북측인근,
62525,2234,27710,33022,1,0623,0000,대구광역시,달성군,하빈면 묘리 623,대,337.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),213500,도채마을,내,남동향
62526,2235,27710,33022,1,0659,0000,대구광역시,달성군,하빈면 묘리 659,대,549.0,보전녹지지역,,단독주택,농촌 취락지대,완경사지,사다리형,세로(가),139000,묘골마을,내,남동향
62527,2236,27710,33022,1,0680,0000,대구광역시,달성군,하빈면 묘리 680,대,271.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,소로한면,232500,묘골마을,내,동향
62528,2237,27710,33022,1,0702,0000,대구광역시,달성군,하빈면 묘리 702,전,228.0,보전녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,44500,묘골마을,동측인근,
62529,2238,27710,33022,1,0732,0009,대구광역시,달성군,하빈면 묘리 732-9,답,1635.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,113500,묘골마을,남동측인근,
62530,2239,27710,33022,1,0762,0000,대구광역시,달성군,하빈면 묘리 762,답,2136.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),84000,묘골마을,남측인근,
62531,2240,27710,33022,1,0815,0000,대구광역시,달성군,하빈면 묘리 815,답,1379.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),124000,파회마을,남측인근,
62532,2241,27710,33022,1,0821,0002,대구광역시,달성군,하빈면 묘리 821-2,대,783.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),276500,파회마을,남서측인근,
62533,2242,27710,33022,1,0849,0002,대구광역시,달성군,하빈면 묘리 849-2,전,1802.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),121000,파회마을,남서측인근,
62534,2243,27710,33022,1,0859,0005,대구광역시,달성군,하빈면 묘리 859-5,답,6253.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,129000,파회마을,남동측인근,
62535,2244,27710,33022,1,0868,0002,대구광역시,달성군,하빈면 묘리 868-2,대,966.0,자연녹지지역,,공업용,소규모 공장지대,평지,부정형,소로한면,321500,점촌마을,북서측인근,
62536,2245,27710,33022,1,0890,0001,대구광역시,달성군,하빈면 묘리 890-1,대,466.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),307500,점촌마을,내,남향
62537,2246,27710,33022,1,0947,0005,대구광역시,달성군,하빈면 묘리 947-5,대,477.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,소로한면,316500,점촌마을,내,남동향
62538,2247,27710,33022,1,0964,0002,대구광역시,달성군,하빈면 묘리 964-2,공장용지,953.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),316500,점촌마을,남서측인근,
62539,2248,27710,33022,1,1003,0011,대구광역시,달성군,하빈면 묘리 1003-11,답,2000.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,소로한면,94000,하빈교,북측인근,
62540,2249,27710,33022,1,1025,0012,대구광역시,달성군,하빈면 묘리 1025-12,답,1643.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),174000,점촌마을,남서측인근,
62541,2250,27710,33022,2,0031,0000,대구광역시,달성군,하빈면 묘리 산31,임야,40463.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,맹지,865,점촌마을,북동측인근,남서향
62542,2251,27710,33022,2,0037,0001,대구광역시,달성군,하빈면 묘리 산37-1,임야,42223.0,보전녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,2950,점촌마을,서측인근,동향
62543,2252,27710,33023,1,0014,0000,대구광역시,달성군,하빈면 기곡리 14,대,344.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),189500,장성리마을,내,북서향
62544,2253,27710,33023,1,0040,0000,대구광역시,달성군,하빈면 기곡리 40,답,1531.0,개발제한구역,,답,마을주변 경지정리지대,평지,세로장방형,소로한면,77500,장성리마을,남측인근,
62545,2254,27710,33023,1,0070,0001,대구광역시,달성군,하빈면 기곡리 70-1,대,350.0,개발제한구역,,단독주택,산간 농촌지대,평지,사다리형,세로(불),141500,모개월마을,내,남동향
62546,2255,27710,33023,1,0079,0000,대구광역시,달성군,하빈면 기곡리 79,답,588.0,개발제한구역,,전,마을주변 농경지대,평지,부정형,세각(가),59000,모개월마을,내,
62547,2256,27710,33023,1,0142,0003,대구광역시,달성군,하빈면 기곡리 142-3,답,2083.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),65000,터개울마을,북동측인근,
62548,2257,27710,33023,1,0146,0000,대구광역시,달성군,하빈면 기곡리 146,답,879.0,개발제한구역,,전,마을주변 농경지대,평지,부정형,세로(가),60000,장성리마을,남동측인근,
62549,2258,27710,33023,1,0200,0000,대구광역시,달성군,하빈면 기곡리 200,전,1054.0,개발제한구역,,전,순수 농경지대,완경사지,부정형,세로(불),42000,상당마을,남측인근,
62550,2259,27710,33023,1,0279,0000,대구광역시,달성군,하빈면 기곡리 279,대,569.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),206500,상당마을,내,서향
62551,2260,27710,33023,1,0355,0000,대구광역시,달성군,하빈면 기곡리 355,전,1586.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,소로한면,121000,상당마을,동측인근,
62552,2261,27710,33023,1,0381,0001,대구광역시,달성군,하빈면 기곡리 381-1,답,1393.0,개발제한구역,,답,마을주변 농경지대,완경사지,부정형,소로한면,72000,상당마을,남동측인근,
62553,2262,27710,33023,1,0406,0000,대구광역시,달성군,하빈면 기곡리 406,답,916.0,개발제한구역,,전,마을주변 농경지대,평지,부정형,소로한면,73000,상당마을,남측인근,
62554,2263,27710,33023,1,0454,0000,대구광역시,달성군,하빈면 기곡리 454,답,1448.0,개발제한구역,,답,마을주변 농경지대,완경사지,부정형,세로(불),38500,상당마을,남측근거리,
62555,2264,27710,33023,1,0522,0001,대구광역시,달성군,하빈면 기곡리 522-1,전,1906.0,개발제한구역,,전,순수 농경지대,완경사지,부정형,세로(불),58500,기곡교,북동측인근,
62556,2265,27710,33023,1,0527,0000,대구광역시,달성군,하빈면 기곡리 527,답,1136.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,소로한면,78000,터개울마을,남동측인근,
62557,2266,27710,33023,1,0536,0000,대구광역시,달성군,하빈면 기곡리 536,답,1138.0,개발제한구역,,답,마을주변 농경지대,평지,부정형,세로(가),62000,연지동마을,남측인근,
62558,2267,27710,33023,1,0551,0000,대구광역시,달성군,하빈면 기곡리 551,대,529.0,개발제한구역,,단독주택,산간 취락지대,완경사지,부정형,세로(불),132500,연지동마을,내,남향
62559,2268,27710,33023,1,0619,0001,대구광역시,달성군,하빈면 기곡리 619-1,답,1870.0,개발제한구역,,답,순수 경지정리지대,평지,가로장방형,소로한면,79000,기곡교,북서측근거리,
62560,2269,27710,33023,1,0641,0000,대구광역시,달성군,하빈면 기곡리 641,전,1448.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,세로(가),41500,터실마을,남측인근,
62561,2270,27710,33023,1,0666,0000,대구광역시,달성군,하빈면 기곡리 666,답,2172.0,개발제한구역,,답,산간 농경지대,완경사지,부정형,세로(가),44500,터실마을,남측인근,
62562,2271,27710,33023,1,0746,0000,대구광역시,달성군,하빈면 기곡리 746,전,569.0,제1종일반주거지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),112500,터실마을,내,
62563,2272,27710,33023,1,0749,0000,대구광역시,달성군,하빈면 기곡리 749,대,423.0,제1종일반주거지역,,단독주택,산간 농촌지대,완경사지,사다리형,세각(가),192000,터실마을,내,남서향
62564,2273,27710,33023,1,0796,0000,대구광역시,달성군,하빈면 기곡리 796,답,1997.0,개발제한구역,,답,산간 농경지대,평지,부정형,맹지,58000,터실마을,남동측근거리,
62565,2274,27710,33023,1,0909,0000,대구광역시,달성군,하빈면 기곡리 909,답,1848.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(불),73500,터실교,남서측인근,
62566,2275,27710,33023,1,0934,0002,대구광역시,달성군,하빈면 기곡리 934-2,전,1081.0,개발제한구역,,과수원,순수 농경지대,완경사지,부정형,세로(가),51500,터개울마을,남동측인근,
62567,2276,27710,33023,1,0986,0000,대구광역시,달성군,하빈면 기곡리 986,대,496.0,개발제한구역,,단독주택,농촌 취락지대,평지,사다리형,세로(불),138000,터개울마을,내,남동향
62568,2277,27710,33023,1,1037,0002,대구광역시,달성군,하빈면 기곡리 1037-2,답,1445.0,개발제한구역,,답,마을주변 농경지대,평지,부정형,세로(불),41000,터개울마을,북측인근,
62569,2278,27710,33023,1,1051,0000,대구광역시,달성군,하빈면 기곡리 1051,대,486.0,개발제한구역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),146500,지내동마을,내,동향
62570,2279,27710,33023,1,1091,0000,대구광역시,달성군,하빈면 기곡리 1091,답,1302.0,개발제한구역,,과수원,산간 농경지대,완경사지,부정형,세로(가),44500,지내동마을,남서측인근,
62571,2280,27710,33023,1,1126,0000,대구광역시,달성군,하빈면 기곡리 1126,전,2198.0,자연녹지지역,,과수원,산간 농경지대,완경사지,부정형,소로한면,104500,하빈저수지,남서측근거리,
62572,2281,27710,33023,2,0001,0000,대구광역시,달성군,하빈면 기곡리 산1,임야,10904.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,세로(가),7050,장성리마을,북측인근,남서향
62573,2282,27710,33023,2,0036,0000,대구광역시,달성군,하빈면 기곡리 산36,임야,17673.0,개발제한구역,,자연림,순수 야산지대,완경사지,부정형,세로(가),2050,상당마을,남동측인근,서향
62574,2283,27710,33023,2,0058,0007,대구광역시,달성군,하빈면 기곡리 산58-7,임야,16701.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,세로(불),1200,기곡교,북서측인근,남동향
62575,2284,27710,33023,2,0078,0005,대구광역시,달성군,하빈면 기곡리 산78-5,임야,29058.0,개발제한구역,,자연림,순수 산림지대,급경사지,사다리형,맹지,845,터실마을,북서측인근,북서향
62576,2285,27710,33024,1,0008,0000,대구광역시,달성군,하빈면 대평리 8,전,1871.0,개발제한구역,,과수원,마을주변 농경지대,완경사지,부정형,세로(불),53500,대평마을,동측인근,
62577,2286,27710,33024,1,0067,0001,대구광역시,달성군,하빈면 대평리 67-1,답,1669.0,자연녹지지역,,전,순수 경지정리지대,평지,사다리형,세로(가),127500,대평마을,북서측인근,
62578,2287,27710,33024,1,0112,0000,대구광역시,달성군,하빈면 대평리 112,대,435.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),255000,대평마을,내,남향
62579,2288,27710,33024,1,0122,0001,대구광역시,달성군,하빈면 대평리 122-1,답,347.0,제2종일반주거지역,,전,마을주변 농경지대,평지,가로장방형,세로(가),188500,대평마을,내,
62580,2289,27710,33024,1,0190,0000,대구광역시,달성군,하빈면 대평리 190,대,327.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),264000,대평마을,내,북향
62581,2290,27710,33024,1,0223,0000,대구광역시,달성군,하빈면 대평리 223,답,1031.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),129000,대평마을,남측인근,
62582,2291,27710,33024,1,0274,0000,대구광역시,달성군,하빈면 대평리 274,답,1998.0,자연녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),141000,두천동마을,동측인근,
62583,2292,27710,33024,1,0275,0001,대구광역시,달성군,하빈면 대평리 275-1,공장용지,1995.0,자연녹지지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),261000,두천동마을,북동측인근,
62584,2293,27710,33024,1,0319,0002,대구광역시,달성군,하빈면 대평리 319-2,답,1322.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(불),81500,두천동마을,남동측인근,
62585,2294,27710,33024,1,0371,0000,대구광역시,달성군,하빈면 대평리 371,답,1970.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),90000,두천동마을 ,남동측인근,
62586,2295,27710,33024,1,0419,0002,대구광역시,달성군,하빈면 대평리 419-2,전,1193.0,보전녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,26000,두천동마을,북측인근,
62587,2296,27710,33024,1,0461,0003,대구광역시,달성군,하빈면 대평리 461-3,답,952.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),69000,두천동마을,북측인근,
62588,2297,27710,33024,1,0515,0000,대구광역시,달성군,하빈면 대평리 515,대,294.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),217000,두천동마을,내,남서향
62589,2298,27710,33024,1,0531,0001,대구광역시,달성군,하빈면 대평리 531-1,대,380.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),224500,두천동마을,내,북동향
62590,2299,27710,33024,1,0571,0000,대구광역시,달성군,하빈면 대평리 571,전,1349.0,개발제한구역,,답,순수 농경지대,평지,부정형,맹지,42000,두천동마을,남측인근,
62591,2300,27710,33024,1,0597,0000,대구광역시,달성군,하빈면 대평리 597,답,2195.0,개발제한구역,,전,순수 농경지대,평지,부정형,세로(불),38000,두천동마을,남측근거리,
62592,2301,27710,33024,1,0619,0000,대구광역시,달성군,하빈면 대평리 619,답,4060.0,개발제한구역,,전,순수 경지정리지대,평지,사다리형,세로(가),85000,못산마을,서측인근,
62593,2302,27710,33024,1,0659,0000,대구광역시,달성군,하빈면 대평리 659,답,1795.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),82000,두천동마을,남동측인근,
62594,2303,27710,33024,1,0729,0002,대구광역시,달성군,하빈면 대평리 729-2,답,1217.0,개발제한구역,,답,지방도주변 경지정리지대,평지,가로장방형,중로한면,99500,두천동마을,남동측근거리,
62595,2304,27710,33024,1,0806,0000,대구광역시,달성군,하빈면 대평리 806,대,264.0,제1종일반주거지역,,주거나지,순수 농촌지대,평지,사다리형,세로(불),226500,못산마을,내,북동향
62596,2305,27710,33024,1,0850,0000,대구광역시,달성군,하빈면 대평리 850,답,1322.0,개발제한구역,,답,산간 농경지대,완경사지,부정형,맹지,20500,못산마을,북동측인근,
62597,2306,27710,33024,1,0867,0000,대구광역시,달성군,하빈면 대평리 867,답,1239.0,개발제한구역,,답,마을주변 농경지대,완경사지,부정형,세로(가),46000,못산마을,남동측인근,
62598,2307,27710,33024,1,0896,0000,대구광역시,달성군,하빈면 대평리 896,답,605.0,제1종일반주거지역,,답,마을주변 농경지대,평지,부정형,소로각지,168500,못산마을,내,
62599,2308,27710,33024,1,0929,0000,대구광역시,달성군,하빈면 대평리 929,답,1279.0,개발제한구역,,답,산간 농경지대,완경사지,부정형,세로(가),39500,못산마을,남측인근,
62600,2309,27710,33024,1,1006,0000,대구광역시,달성군,하빈면 대평리 1006,전,1091.0,개발제한구역,,답,순수 농경지대,완경사지,부정형,세로(가),70500,두천동마을,남동측근거리,
62601,2310,27710,33024,2,0009,0001,대구광역시,달성군,하빈면 대평리 산9-1,임야,13785.0,보전녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1800,두천동마을,북서측인근,북향
62602,2311,27710,33024,2,0026,0001,대구광역시,달성군,하빈면 대평리 산26-1,임야,24893.0,개발제한구역,,자연림,순수 야산지대,완경사지,부정형,맹지,2400,두천동마을,남측인근,남동향
62603,2312,27710,33024,2,0040,0000,대구광역시,달성군,하빈면 대평리 산40,임야,49531.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,세로(불),1950,못산마을,남측인근,북동향
62604,2313,27710,33024,2,0062,0002,대구광역시,달성군,하빈면 대평리 산62-2,임야,41163.0,개발제한구역,,자연림,순수 야산지대,완경사지,부정형,세로(불),1050,못산마을,남동측인근,북향
62605,2314,27710,33025,1,0019,0000,대구광역시,달성군,하빈면 무등리 19,전,1626.0,개발제한구역,,전,순수 농경지대,완경사지,부정형,세로(불),54000,무등마을,북측근거리,
62606,2315,27710,33025,1,0064,0002,대구광역시,달성군,하빈면 무등리 64-2,답,2106.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),79000,무등교,북측근거리,
62607,2316,27710,33025,1,0098,0000,대구광역시,달성군,하빈면 무등리 98,전,1494.0,개발제한구역,,답,순수 농경지대,평지,부정형,맹지,36000,무등교,북서측근거리,
62608,2317,27710,33025,1,0137,0000,대구광역시,달성군,하빈면 무등리 137,답,2456.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),79000,무등보건진료소,북서측인근,
62609,2318,27710,33025,1,0186,0000,대구광역시,달성군,하빈면 무등리 186,답,2000.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),79000,무등교,북측인근,
62610,2319,27710,33025,1,0236,0000,대구광역시,달성군,하빈면 무등리 236,전,1428.0,개발제한구역,,전,마을주변 농경지대,완경사지,부정형,세로(가),56000,무등마을,북측인근,
62611,2320,27710,33025,1,0269,0000,대구광역시,달성군,하빈면 무등리 269,답,1945.0,개발제한구역,,답,마을주변 농경지대,완경사지,부정형,세로(가),52000,무등마을,북측인근,
62612,2321,27710,33025,1,0281,0000,대구광역시,달성군,하빈면 무등리 281,전,959.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,15500,무등마을,북동측근거리,
62613,2322,27710,33025,1,0294,0000,대구광역시,달성군,하빈면 무등리 294,답,1837.0,개발제한구역,,답,마을주변 경지정리지대,평지,사다리형,세로(가),84500,무등마을,북서측인근,
62614,2323,27710,33025,1,0411,0001,대구광역시,달성군,하빈면 무등리 411-1,답,2270.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),76500,무등마을,서측인근,
62615,2324,27710,33025,1,0478,0000,대구광역시,달성군,하빈면 무등리 478,대,536.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),218000,무등마을,내,남동향
62616,2325,27710,33025,1,0528,0005,대구광역시,달성군,하빈면 무등리 528-5,답,915.0,제1종일반주거지역,,전,마을주변 농경지대,평지,사다리형,소로한면,157500,무등마을,남측인근,
62617,2326,27710,33025,1,0576,0000,대구광역시,달성군,하빈면 무등리 576,대,159.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(불),202500,무등마을,내,북서향
62618,2327,27710,33025,1,0599,0000,대구광역시,달성군,하빈면 무등리 599,답,621.0,개발제한구역,,답,마을주변 농경지대,평지,부정형,맹지,58500,무등마을,남동측인근,
62619,2328,27710,33025,1,0653,0000,대구광역시,달성군,하빈면 무등리 653,전,1560.0,개발제한구역,,전,마을주변 농경지대,완경사지,부정형,세로(불),29500,무등마을,남동측인근,
62620,2329,27710,33025,1,0678,0000,대구광역시,달성군,하빈면 무등리 678,전,1183.0,개발제한구역,,과수원,산간 농경지대,완경사지,부정형,세로(불),31000,무등마을,남서측인근,
62621,2330,27710,33025,1,0702,0000,대구광역시,달성군,하빈면 무등리 702,답,1587.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),80500,무등마을,서측인근,
62622,2331,27710,33025,1,0770,0000,대구광역시,달성군,하빈면 무등리 770,답,2013.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),78500,무등교,남서측인근,
62623,2332,27710,33025,1,0825,0000,대구광역시,달성군,하빈면 무등리 825,전,866.0,개발제한구역,,전,순수 농경지대,평지,부정형,맹지,34500,무등교,북서측인근,
62624,2333,27710,33025,1,0853,0000,대구광역시,달성군,하빈면 무등리 853,답,2060.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),78500,무등교,남서측인근,
62625,2334,27710,33025,1,0880,0001,대구광역시,달성군,하빈면 무등리 880-1,답,573.0,개발제한구역,,답,순수 경지정리지대,평지,가로장방형,세로(불),73000,무등교,남서측인근,
62626,2335,27710,33025,1,0926,0000,대구광역시,달성군,하빈면 무등리 926,답,420.0,개발제한구역,,전,순수 경지정리지대,평지,사다리형,세로(가),76000,무등교,남측인근,
62627,2336,27710,33025,1,0991,0000,대구광역시,달성군,하빈면 무등리 991,답,1045.0,개발제한구역,,답,순수 농경지대,평지,부정형,세로(불),68000,무등교,남서측근거리,
62628,2337,27710,33025,1,1041,0000,대구광역시,달성군,하빈면 무등리 1041,답,1997.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),85500,기곡교,동측인근,
62629,2338,27710,33025,1,1070,0000,대구광역시,달성군,하빈면 무등리 1070,답,3401.0,개발제한구역,,답,순수 경지정리지대,평지,부정형,세각(가),77000,기곡교,북동측인근,
62630,2339,27710,33025,1,1146,0000,대구광역시,달성군,하빈면 무등리 1146,답,1204.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),87000,샛터마을,동측인근,
62631,2340,27710,33025,1,1165,0000,대구광역시,달성군,하빈면 무등리 1165,전,1970.0,개발제한구역,,전,마을주변 농경지대,평지,부정형,세로(가),73500,샛터마을,동측인근,
62632,2341,27710,33025,1,1191,0001,대구광역시,달성군,하빈면 무등리 1191-1,답,2432.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),70000,낫골마을,남서측인근,
62633,2342,27710,33025,1,1230,0000,대구광역시,달성군,하빈면 무등리 1230,답,1936.0,개발제한구역,,답,마을주변 경지정리지대,평지,세로장방형,소로한면,90000,낫골마을,북서측인근,
62634,2343,27710,33025,1,1273,0000,대구광역시,달성군,하빈면 무등리 1273,전,1982.0,제1종일반주거지역,,전,마을주변 농경지대,평지,사다리형,세로(불),160000,낫골마을,북서측인근,
62635,2344,27710,33025,1,1359,0000,대구광역시,달성군,하빈면 무등리 1359,대,377.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),218000,낫골마을,내,서향
62636,2345,27710,33025,1,1396,0000,대구광역시,달성군,하빈면 무등리 1396,답,2130.0,개발제한구역,,답,마을주변 농경지대,완경사지,부정형,소로한면,69000,낫골마을,남측인근,
62637,2346,27710,33025,1,1404,0000,대구광역시,달성군,하빈면 무등리 1404,답,1336.0,제1종일반주거지역,,답,마을주변 농경지대,완경사지,부정형,세로(불),122000,낫골마을,남동측인근,
62638,2347,27710,33025,1,1421,0000,대구광역시,달성군,하빈면 무등리 1421,전,1075.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,세로(가),22000,낫골마을,남동측인근,
62639,2348,27710,33025,1,1502,0000,대구광역시,달성군,하빈면 무등리 1502,전,1488.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,세로(불),23500,낫골마을,남서측근거리,
62640,2349,27710,33025,1,1510,0000,대구광역시,달성군,하빈면 무등리 1510,답,883.0,개발제한구역,,답,산간 농경지대,완경사지,부정형,세로(가),20000,낫골마을,남서측근거리,
62641,2350,27710,33025,2,0006,0000,대구광역시,달성군,하빈면 무등리 산6,임야,16264.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,맹지,2450,무등마을,북측근거리,서향
62642,2351,27710,33025,2,0035,0000,대구광역시,달성군,하빈면 무등리 산35,임야,30545.0,개발제한구역,,자연림,순수 야산지대,완경사지,부정형,맹지,1100,낫골마을,북동측근거리,북향
62643,2352,27710,33025,2,0061,0004,대구광역시,달성군,하빈면 무등리 산61-4,임야,13587.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,4350,낫골마을,북서측인근,서향
62644,2353,27710,33025,2,0110,0004,대구광역시,달성군,하빈면 무등리 산110-4,임야,25488.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,맹지,1350,면사무소,남동측근거리,북향
62645,2354,27710,33026,1,0051,0000,대구광역시,달성군,하빈면 현내리 51,전,1719.0,개발제한구역,,전,마을주변 농경지대,완경사지,사다리형,맹지,89000,샛터마을,북동측인근,
62646,2355,27710,33026,1,0061,0002,대구광역시,달성군,하빈면 현내리 61-2,전,893.0,제1종일반주거지역,,전,마을주변 농경지대,평지,세로장방형,세로(가),232000,샛터마을,남동측인근,
62647,2356,27710,33026,1,0076,0000,대구광역시,달성군,하빈면 현내리 76,답,1788.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),81000,샛터마을,서측인근,
62648,2357,27710,33026,1,0090,0004,대구광역시,달성군,하빈면 현내리 90-4,대,202.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,가로장방형,중로한면,348000,샛터마을,내,동향
62649,2358,27710,33026,1,0096,0000,대구광역시,달성군,하빈면 현내리 96,대,169.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,사다리형,세로(가),286500,샛터마을,내,북동향
62650,2359,27710,33026,1,0146,0000,대구광역시,달성군,하빈면 현내리 146,답,1986.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,소로한면,101000,샛터마을,서측인근,
62651,2360,27710,33026,1,0186,0001,대구광역시,달성군,하빈면 현내리 186-1,답,3031.0,개발제한구역,,답,순수 경지정리지대,평지,자루형,세로(가),84000,샛터마을,남서측인근,
62652,2361,27710,33026,1,0213,0000,대구광역시,달성군,하빈면 현내리 213,답,1914.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),87500,연초시험장,서측인근,
62653,2362,27710,33026,1,0262,0001,대구광역시,달성군,하빈면 현내리 262-1,답,2013.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),86000,하빈초교,북서측인근,
62654,2363,27710,33026,1,0327,0004,대구광역시,달성군,하빈면 현내리 327-4,답,716.0,개발제한구역,,답,지방도주변 농경지대,평지,사다리형,중로한면,111500,연초시험장,서측인근,
62655,2364,27710,33026,1,0363,0000,대구광역시,달성군,하빈면 현내리 363,전,796.0,개발제한구역,,전,면소재지 농경지대,완경사지,부정형,맹지,46000,연초시험장,동측인근,
