,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60151,1729,27710,34029,1,2396,0008,대구광역시,달성군,옥포면 본리리 2396-8,답,195.0,준주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,505000,옥포면사무소북서,측인근(중국성),
60152,1730,27710,34029,1,2407,0007,대구광역시,달성군,옥포면 본리리 2407-7,대,226.0,준주거지역,,상업용,국도변 상가지대,평지,사다리형,광대소각,958000,옥포초교,북서측인근,
60153,1731,27710,34029,1,2412,0013,대구광역시,달성군,옥포면 본리리 2412-13,대,214.0,준주거지역,,단독주택,면소재지내 주택지대,평지,가로장방형,세로(가),289000,옥포면사무소,북서측인근,남향
60154,1732,27710,34029,1,2434,0002,대구광역시,달성군,옥포면 본리리 2434-2,공장용지,583.0,준주거지역,,공업용,소규모 공장지대,평지,부정형,소로한면,247000,옥포면사무소,남서측 인,
60155,1733,27710,34029,1,2460,0000,대구광역시,달성군,옥포면 본리리 2460,전,1676.0,개발제한구역,자연녹지지역,전,면소재지 농경지대,완경사지,부정형,세로(가),58000,옥포초교,남서측인근,
60156,1734,27710,34029,1,2494,0000,대구광역시,달성군,옥포면 본리리 2494,답,780.0,준주거지역,,답,근교 농경지대,완경사지,부정형,세로(불),210000,옥포초교,남서측인근,
60157,1735,27710,34029,2,0009,0001,대구광역시,달성군,옥포면 본리리 산9-1,임야,6347.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,완경사지,부정형,맹지,4300,옥계마을,북측인근,남서향
60158,1736,27710,34029,2,0068,0000,대구광역시,달성군,옥포면 본리리 산68,임야,17851.0,개발제한구역,자연녹지지역,자연림,국도주변 산림지대,급경사지,사다리형,맹지,1250,옥포초교,남측인근,동향
60159,1737,27710,34029,5,0001,0007,대구광역시,달성군,옥포면 본리리 BL-1-7,대,6923.9,준주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,중로각지,366000,간경마을 서측,인근(구획정리),남향
60160,1738,27710,34029,5,0009,0003,대구광역시,달성군,옥포면 본리리 BL-9-3,대,543.9,준주거지역,,주거나지,미성숙 주택지대,평지,정방형,중로한면,335000,간경마을 서측,인근(구획정리),동향
60161,1739,27710,36021,1,0301,0000,대구광역시,달성군,현풍면 상리 301,답,2169.0,제2종일반주거지역,,주거나지,면소재지내 농촌지대,평지,부정형,세각(가),185000,상동일구마을,남측인근,남동향
60162,1740,27710,36021,1,0329,0000,대구광역시,달성군,현풍면 상리 329,전,2235.0,제2종일반주거지역,,주거나지,면소재지내 농촌지대,완경사지,사다리형,세로(가),100000,상동일구마을,서측인근,남향
60163,1741,27710,36021,1,0384,0000,대구광역시,달성군,현풍면 상리 384,대,238.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),235000,상동일구마을,내,남서향
60164,1742,27710,36021,1,0458,0000,대구광역시,달성군,현풍면 상리 458,전,1537.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,35000,현풍향교,북측인근,
60165,1743,27710,36021,1,0514,0000,대구광역시,달성군,현풍면 상리 514,전,1299.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),38000,현풍초교,북측인근,
60166,1744,27710,36021,1,0519,0002,대구광역시,달성군,현풍면 상리 519-2,전,1092.0,제2종일반주거지역,,전,면소재지 농경지대,완경사지,부정형,맹지,85000,현풍초교,북측인근,
60167,1745,27710,36021,1,0557,0014,대구광역시,달성군,현풍면 상리 557-14,대,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,중로각지,340000,현풍초교,북측인근,동향
60168,1746,27710,36021,1,0561,0000,대구광역시,달성군,현풍면 상리 561,대,172.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),240000,현풍초교 ,북측인근,남동향
60169,1747,27710,36021,1,0577,0001,대구광역시,달성군,현풍면 상리 577-1,대,328.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),310000,현풍초교,북측인근,서향
60170,1748,27710,36021,1,0585,0005,대구광역시,달성군,현풍면 상리 585-5,대,165.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),275000,현풍초교,북동측인근,북서향
60171,1749,27710,36021,1,0612,0000,대구광역시,달성군,현풍면 상리 612,대,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),220000,현풍초교,북동측인근,서향
60172,1750,27710,36021,1,0666,0001,대구광역시,달성군,현풍면 상리 666-1,대,218.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(불),235000,현풍초교,동측인근,북향
60173,1751,27710,36021,1,0690,0002,대구광역시,달성군,현풍면 상리 690-2,대,157.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,500000,현풍초교,남측인근,
60174,1752,27710,36021,1,0703,0003,대구광역시,달성군,현풍면 상리 703-3,대,433.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,330000,현풍초교,남동측인근,남향
60175,1753,27710,36021,2,0001,0003,대구광역시,달성군,현풍면 상리 산1-3,임야,29653.0,보전녹지지역,,자연림,마을주변 산림지대,완경사지,부정형,맹지,1000,상동일구마을,북측근거리,남향
60176,1754,27710,36021,5,0Ib1,0006,대구광역시,달성군,현풍면 상리 BL-Ib1-6,대,238.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,330000,테크노폴리스,일반산업단지,동향
60177,1755,27710,36021,5,0Ib3,0012,대구광역시,달성군,현풍면 상리 BL-Ib3-12,대,230.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,가로장방형,소로각지,350000,테크노폴리스,일반산업단지,동향
60178,1756,27710,36021,5,0Ic1,0002,대구광역시,달성군,현풍면 상리 BL-Ic1-2,대,249.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,350000,테크노폴리스,일반산업단지,남향
60179,1757,27710,36021,5,0Ic4,0003,대구광역시,달성군,현풍면 상리 BL-Ic4-3,대,234.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,380000,테크노폴리스,일반산업단지,북향
60180,1758,27710,36021,5,0Ic5,0002,대구광역시,달성군,현풍면 상리 BL-Ic5-2,대,321.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,가로장방형,소로각지,350000,테크노폴리스,일반산업단지,동향
60181,1759,27710,36021,5,0Id1,0002,대구광역시,달성군,현풍면 상리 BL-Id1-2,대,252.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,320000,테크노폴리스,일반산업단지,동향
60182,1760,27710,36021,5,0Id4,0007,대구광역시,달성군,현풍면 상리 BL-Id4-7,대,254.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,325000,테크노폴리스,일반산업단지,남향
60183,1761,27710,36021,5,0Ie2,0006,대구광역시,달성군,현풍면 상리 BL-Ie2-6,대,246.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로각지,330000,테크노폴리스,일반산업단지,서향
60184,1762,27710,36021,5,0Ie3,0007,대구광역시,달성군,현풍면 상리 BL-Ie3-7,대,241.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,350000,테크노폴리스,일반산업단지,북향
60185,1763,27710,36021,5,0Ie4,0005,대구광역시,달성군,현풍면 상리 BL-Ie4-5,대,271.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,사다리형,소로각지,330000,테크노폴리스,일반산업단지,남향
60186,1764,27710,36021,5,0If1,0004,대구광역시,달성군,현풍면 상리 BL-If1-4,대,271.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로각지,350000,테크노폴리스,일반산업단지,남향
60187,1765,27710,36021,5,0If5,0004,대구광역시,달성군,현풍면 상리 BL-If5-4,대,256.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,세로장방형,소로한면,340000,테크노폴리스,일반산업단지,북향
60188,1766,27710,36021,5,0If6,0006,대구광역시,달성군,현풍면 상리 BL-If6-6,대,245.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,380000,테크노폴리스,일반산업단지,북향
60189,1767,27710,36021,5,0Na3,0002,대구광역시,달성군,현풍면 상리 BL-Na3-2,대,317.0,제1종일반주거지역,,상업나지,미성숙 상가지대,평지,정방형,중로각지,420000,테크노폴리스,일반산업단지,
60190,1768,27710,36021,5,0Nb1,0002,대구광역시,달성군,현풍면 상리 BL-Nb1-2,대,306.0,제2종전용주거지역,,상업나지,미성숙 상가지대,평지,정방형,중로각지,380000,테크노폴리스,일반산업단지,
60191,1769,27710,36021,5,0Nc1,0003,대구광역시,달성군,현풍면 상리 BL-Nc1-3,대,356.0,제1종일반주거지역,,상업나지,미성숙 상가지대,평지,가로장방형,광대소각,460000,테크노폴리스,일반산업단지,
60192,1770,27710,36021,5,0Nd1,0002,대구광역시,달성군,현풍면 상리 BL-Nd1-2,대,298.0,제1종일반주거지역,,상업나지,미성숙 상가지대,평지,정방형,중로각지,430000,테크노폴리스,일반산업단지,
60193,1771,27710,36021,5,Ic10,0008,대구광역시,달성군,현풍면 상리 BL-Ic10-8,대,246.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,세로장방형,소로한면,340000,테크노폴리스,일반산업단지,남향
60194,1772,27710,36022,1,0093,0002,대구광역시,달성군,현풍면 중리 93-2,답,1236.0,제2종일반주거지역,,주거나지,면소재지내 농촌지대,평지,사다리형,소로각지,370000,현풍초교,남동측인근,남동향
60195,1773,27710,36022,1,0108,0002,대구광역시,달성군,현풍면 중리 108-2,대,282.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로한면,400000,현풍초교,남동측인근,
60196,1774,27710,36022,1,0118,0000,대구광역시,달성군,현풍면 중리 118,대,325.0,제2종일반주거지역,,주상용,미성숙 상가지대,평지,사다리형,중로각지,485000,현풍초교,남동측인근,
60197,1775,27710,36022,1,0128,0002,대구광역시,달성군,현풍면 중리 128-2,대,274.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세각(가),280000,현풍초교,남동측인근,남향
60198,1776,27710,36022,1,0156,0000,대구광역시,달성군,현풍면 중리 156,대,155.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),290000,현풍초교,남측인근,남향
60199,1777,27710,36022,1,0171,0000,대구광역시,달성군,현풍면 중리 171,대,140.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,가로장방형,소로한면,350000,현풍초등학교,남측인근,동향
60200,1778,27710,36022,1,0187,0000,대구광역시,달성군,현풍면 중리 187,대,213.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),310000,현풍초교,남측인근,남향
60201,1779,27710,36022,1,0274,0000,대구광역시,달성군,현풍면 중리 274,대,315.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,340000,현풍2교,남서측인근,북향
60202,1780,27710,36022,1,0286,0002,대구광역시,달성군,현풍면 중리 286-2,대,4327.0,제3종일반주거지역,,아파트,기존 주택지대,평지,사다리형,소로각지,380000,포산중고교,북동측인근,남동향
60203,1781,27710,36022,1,0305,0000,대구광역시,달성군,현풍면 중리 305,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,345000,학산아파트,북측인근,북서향
60204,1782,27710,36022,1,0313,0004,대구광역시,달성군,현풍면 중리 313-4,대,349.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),320000,달성경찰서,북측인근,북서향
60205,1783,27710,36022,1,0407,0002,대구광역시,달성군,현풍면 중리 407-2,학교용지,17276.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,세로(가),325000,달성경찰서,남동측인근,남향
60206,1784,27710,36022,1,0424,0001,대구광역시,달성군,현풍면 중리 424-1,대,682.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,650000,달성경찰서,남측인근,
60207,1785,27710,36022,5,0Ca5,0002,대구광역시,달성군,현풍면 중리 BL-Ca5-2,대,1185.0,일반상업지역,,상업나지,미성숙 상가지대,평지,가로장방형,중로각지,420000,테크노폴리스,일반산업단지,
60208,1786,27710,36022,5,0Cb1,0002,대구광역시,달성군,현풍면 중리 BL-Cb1-2,대,1421.0,일반상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,광대소각,580000,테크노폴리스,일반산업단지,
60209,1787,27710,36022,5,0Cb3,0000,대구광역시,달성군,현풍면 중리 BL-Cb3,대,2565.0,일반상업지역,,상업나지,미성숙 상가지대,평지,가로장방형,광대소각,660000,테크노폴리스,일반산업단지,
60210,1788,27710,36022,5,0Cc5,0001,대구광역시,달성군,현풍면 중리 BL-Cc5-1,대,963.0,일반상업지역,,상업나지,미성숙 상가지대,평지,정방형,중로각지,440000,테크노폴리스,일반산업단지,
60211,1789,27710,36022,5,0Ia1,0002,대구광역시,달성군,현풍면 중리 BL-Ia1-2,대,264.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,380000,테크노폴리스,일반산업단지,북서향
60212,1790,27710,36022,5,0Ia1,0017,대구광역시,달성군,현풍면 중리 BL-Ia1-17,대,274.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,세로장방형,소로한면,340000,테크노폴리스,일반산업단지,북향
60213,1791,27710,36022,5,SRa1,0001,대구광역시,달성군,현풍면 중리 BL-SRa1-1,대,1317.0,준공업지역,,상업나지,미성숙 상가지대,평지,정방형,광대소각,450000,테크노폴리스,일반산업단지,
60214,1792,27710,36023,1,0024,0000,대구광역시,달성군,현풍면 부리 24,전,1104.0,보전녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),17000,부동지,북측인근,
60215,1793,27710,36023,1,0067,0000,대구광역시,달성군,현풍면 부리 67,전,1517.0,자연녹지지역,,답,근교 농경지대,완경사지,부정형,세로(가),48000,상동일구마을,북서측인근,
60216,1794,27710,36023,1,0095,0000,대구광역시,달성군,현풍면 부리 95,전,1316.0,자연녹지지역,,전,근교 농경지대,완경사지,부정형,맹지,47000,상동일구마을,서측인근,
60217,1795,27710,36023,1,0110,0000,대구광역시,달성군,현풍면 부리 110,전,1785.0,제2종일반주거지역,,전,근교 농경지대,완경사지,부정형,세로(불),97000,현풍초교,북서측인근,
60218,1796,27710,36023,1,0144,0002,대구광역시,달성군,현풍면 부리 144-2,전,445.0,제2종일반주거지역,,주거나지,일반 주택지대,평지,세로장방형,세로(불),255000,현풍초교,북서측인근,서향
60219,1797,27710,36023,1,0146,0011,대구광역시,달성군,현풍면 부리 146-11,전,493.0,제2종일반주거지역,,주거나지,미성숙 주택지대,완경사지,사다리형,중로각지,322000,현풍교,북측인근,북향
60220,1798,27710,36023,1,0185,0000,대구광역시,달성군,현풍면 부리 185,전,1636.0,제2종일반주거지역,,답,시가지주변 농경지대,완경사지,부정형,세로(불),117000,군민체육관,동측인근,
60221,1799,27710,36023,1,0206,0000,대구광역시,달성군,현풍면 부리 206,대,169.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,중로한면,410000,현풍초교,북서측인근,동향
60222,1800,27710,36023,1,0209,0000,대구광역시,달성군,현풍면 부리 209,대,224.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),340000,현풍초교,서측인근,남향
60223,1801,27710,36023,1,0231,0000,대구광역시,달성군,현풍면 부리 231,대,175.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세각(불),260000,현풍초교,서측인근,남향
60224,1802,27710,36023,1,0262,0000,대구광역시,달성군,현풍면 부리 262,전,618.0,자연녹지지역,,전,면소재지 농경지대,완경사지,부정형,세로(가),75000,현풍시외버스터미널,동측인근,
60225,1803,27710,36023,1,0271,0012,대구광역시,달성군,현풍면 부리 271-12,대,231.0,일반상업지역,,상업용,노선 상가지대,평지,정방형,중로한면,1050000,현풍교,북서측인근,
60226,1804,27710,36023,1,0290,0000,대구광역시,달성군,현풍면 부리 290,대,195.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),310000,현풍교,북측인근,동향
60227,1805,27710,36023,1,0317,0000,대구광역시,달성군,현풍면 부리 317,대,433.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),285000,현풍교,북측인근,남동향
60228,1806,27710,36023,1,0348,0007,대구광역시,달성군,현풍면 부리 348-7,대,223.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),285000,현풍초교,북서측인근,서향
60229,1807,27710,36023,1,0358,0000,대구광역시,달성군,현풍면 부리 358,대,162.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(불),255000,현풍초교,서측인근,동향
60230,1808,27710,36023,1,0393,0002,대구광역시,달성군,현풍면 부리 393-2,답,280.0,제2종일반주거지역,,주거나지,면소재지내 주택지대,평지,사다리형,중로각지,450000,현풍초교,서측인근,서향
60231,1809,27710,36023,1,0401,0000,대구광역시,달성군,현풍면 부리 401,대,182.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),360000,현풍초교,서측인근,북향
60232,1810,27710,36023,1,0411,0001,대구광역시,달성군,현풍면 부리 411-1,대,274.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,중로한면,565000,현풍초교,남서측인근,
60233,1811,27710,36023,1,0444,0000,대구광역시,달성군,현풍면 부리 444,대,379.0,제2종일반주거지역,,주상용,후면 상가지대,평지,사다리형,세로(가),450000,현풍교,북측인근,
60234,1812,27710,36023,1,0449,0012,대구광역시,달성군,현풍면 부리 449-12,대,164.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1350000,현풍교,북측인근,
60235,1813,27710,36023,1,0453,0006,대구광역시,달성군,현풍면 부리 453-6,대,165.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1250000,현풍교,북측인근,
60236,1814,27710,36023,1,0455,0003,대구광역시,달성군,현풍면 부리 455-3,대,297.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1120000,현풍교,북측인근,
60237,1815,27710,36023,1,0467,0002,대구광역시,달성군,현풍면 부리 467-2,대,297.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,세각(가),420000,현풍교,북서측인근,
60238,1816,27710,36023,1,0474,0003,대구광역시,달성군,현풍면 부리 474-3,대,131.0,일반상업지역,,상업용,후면 상가지대,평지,사다리형,소로한면,500000,현풍교,북서측인근,
60239,1817,27710,36023,1,0488,0000,대구광역시,달성군,현풍면 부리 488,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),360000,현풍교,북서측인근,남향
60240,1818,27710,36024,1,0001,0002,대구광역시,달성군,현풍면 하리 1-2,대,218.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,중로각지,525000,현풍초교,남서측인근,
60241,1819,27710,36024,1,0015,0003,대구광역시,달성군,현풍면 하리 15-3,대,248.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),290000,현풍교,남동측인근,서향
60242,1820,27710,36024,1,0079,0005,대구광역시,달성군,현풍면 하리 79-5,대,270.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,472000,현풍교,남서측인근,
60243,1821,27710,36024,1,0100,0008,대구광역시,달성군,현풍면 하리 100-8,대,148.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,390000,현풍교,남서측인근,
60244,1822,27710,36024,1,0113,0002,대구광역시,달성군,현풍면 하리 113-2,대,205.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,소로한면,800000,현풍교,남측인근,
60245,1823,27710,36024,1,0129,0002,대구광역시,달성군,현풍면 하리 129-2,대,133.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1270000,달성경찰서,북서측인근,
60246,1824,27710,36024,1,0144,0001,대구광역시,달성군,현풍면 하리 144-1,대,233.0,일반상업지역,,업무용,노선 상가지대,평지,사다리형,중로각지,1400000,현풍교,남동측인근,
60247,1825,27710,36024,1,0153,0005,대구광역시,달성군,현풍면 하리 153-5,대,165.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,425000,현풍교,남동측인근,
60248,1826,27710,36024,1,0159,0000,대구광역시,달성군,현풍면 하리 159,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),300000,달성경찰서,북측인근,남향
60249,1827,27710,36024,1,0240,0004,대구광역시,달성군,현풍면 하리 240-4,대,676.0,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,삼각형,소로각지,370000,포산중고교,북서측인근,북향
60250,1828,27710,36024,1,0249,0001,대구광역시,달성군,현풍면 하리 249-1,대,670.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,소로한면,460000,달성경찰서,북서측인근,
60251,1829,27710,36024,1,0252,0004,대구광역시,달성군,현풍면 하리 252-4,대,165.0,제2종일반주거지역,,상업용,노선 상가지대,평지,삼각형,중로각지,780000,달성경찰서,북서측인근,
60252,1830,27710,36025,1,0022,0000,대구광역시,달성군,현풍면 성하리 22,답,396.0,자연녹지지역,,전,지방도주변 농경지대,완경사지,부정형,광대한면,112000,박석진교,북동측근거리,
60253,1831,27710,36025,1,0076,0000,대구광역시,달성군,현풍면 성하리 76,전,2493.0,자연녹지지역,,전,지방도주변 농경지대,완경사지,부정형,맹지,62000,박석진교,북동측근거리,
60254,1832,27710,36025,1,0162,0000,대구광역시,달성군,현풍면 성하리 162,대,593.0,자연녹지지역,,상업용,국도변 상가지대,평지,삼각형,광대한면,305000,박석진교,남동측인근,
60255,1833,27710,36025,1,0188,0004,대구광역시,달성군,현풍면 성하리 188-4,대,317.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),140000,박석진교,동측인근,남동향
60256,1834,27710,36025,1,0238,0005,대구광역시,달성군,현풍면 성하리 238-5,전,388.0,일반상업지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,세로(가),355000,군민체육관,남동측인근,
60257,1835,27710,36025,1,0386,0002,대구광역시,달성군,현풍면 성하리 386-2,답,1266.0,자연녹지지역,,답,면소재지 농경지대,평지,부정형,맹지,100000,현풍중고교,북측인근,
60258,1836,27710,36025,1,0388,0003,대구광역시,달성군,현풍면 성하리 388-3,잡종지,555.0,자연녹지지역,,상업용,국도변 상가지대,평지,사다리형,소로한면,375000,현풍중고교,북측인근,
60259,1837,27710,36025,1,0402,0004,대구광역시,달성군,현풍면 성하리 402-4,대,299.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,중로한면,850000,현풍시외버스정류장,남측인근,
60260,1838,27710,36025,1,0403,0003,대구광역시,달성군,현풍면 성하리 403-3,전,1156.0,일반상업지역,,터미널,노선 상가지대,평지,사다리형,중로한면,630000,현풍시외버스정류장,,
60261,1839,27710,36025,1,0415,0000,대구광역시,달성군,현풍면 성하리 415,대,658.0,제2종일반주거지역,,단독주택,면소재지내 농촌지대,완경사지,사다리형,세로(가),260000,현풍시외버스정류장,남측인근,남향
60262,1840,27710,36025,1,0460,0000,대구광역시,달성군,현풍면 성하리 460,대,357.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),250000,현풍중고교,동측인근,남동향
60263,1841,27710,36025,1,0469,0000,대구광역시,달성군,현풍면 성하리 469,전,2294.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),19000,현풍중고교,동측인근,
60264,1842,27710,36025,1,0532,0001,대구광역시,달성군,현풍면 성하리 532-1,답,1157.0,자연녹지지역,,답,국도주변 농경지대,평지,사다리형,세로(불),60000,성하동일구마을,남동측인근,
60265,1843,27710,36025,1,0553,0000,대구광역시,달성군,현풍면 성하리 553,답,851.0,자연녹지지역,,답,국도주변 농경지대,평지,부정형,소로한면,72000,성하동일구마을,남측인근,
60266,1844,27710,36025,1,0565,0000,대구광역시,달성군,현풍면 성하리 565,대,447.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),160000,성하동일구마을,내,동향
60267,1845,27710,36025,1,0637,0000,대구광역시,달성군,현풍면 성하리 637,전,2278.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),56000,성하동일구마을,남측인근,
60268,1846,27710,36025,1,0653,0000,대구광역시,달성군,현풍면 성하리 653,대,518.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세각(가),155000,성하동일구마을,남서측인근,동향
60269,1847,27710,36025,1,0682,0000,대구광역시,달성군,현풍면 성하리 682,전,1140.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,17000,성하동일구마을,남서측인근,
60270,1848,27710,36025,1,0725,0030,대구광역시,달성군,현풍면 성하리 725-30,대,274.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),330000,현풍중고교,동측인근,남향
60271,1849,27710,36025,2,0006,0000,대구광역시,달성군,현풍면 성하리 산6,임야,6639.0,보전녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1500,성하동사구마을,북동측인근,남동향
60272,1850,27710,36025,2,0068,0000,대구광역시,달성군,현풍면 성하리 산68,임야,25492.0,자연녹지지역,,자연림,국도주변 산림지대,급경사지,부정형,광대한면,6000,박석진교,북동측인근,동향
60273,1851,27710,36025,3,0735,0000,대구광역시,달성군,현풍면 성하리 가-735,답,316.7,자연녹지지역,,답,국도주변 농경지대,평지,세로장방형,세로(가),92000,박석진교,남동측인근,
60274,1852,27710,36025,3,0756,0000,대구광역시,달성군,현풍면 성하리 가-756,답,589.3,자연녹지지역,,답,국도주변 농경지대,평지,가로장방형,세각(가),97000,박석진교,남동측인근,
60275,1853,27710,36026,1,0006,0004,대구광역시,달성군,현풍면 원교리 6-4,대,169.0,일반상업지역,,상업용,시장지대,평지,정방형,소로한면,700000,달성현풍APT,북측인근,
60276,1854,27710,36026,1,0028,0003,대구광역시,달성군,현풍면 원교리 28-3,대,150.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),280000,현풍교,남서측인근,남향
60277,1855,27710,36026,1,0036,0006,대구광역시,달성군,현풍면 원교리 36-6,대,136.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,390000,주공아파트,북측인근,
60278,1856,27710,36026,1,0055,0002,대구광역시,달성군,현풍면 원교리 55-2,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),290000,현풍교,남서측인근,남향
60279,1857,27710,36026,1,0083,0002,대구광역시,달성군,현풍면 원교리 83-2,답,277.0,일반상업지역,,주상용,시장주변 상가지대,평지,사다리형,소로한면,650000,달성우체국,동측인근,
60280,1858,27710,36026,1,0087,0001,대구광역시,달성군,현풍면 원교리 87-1,답,823.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,세로(가),390000,달성우체국,남동측인근,남동향
60281,1859,27710,36026,1,0098,0002,대구광역시,달성군,현풍면 원교리 98-2,잡종지,323.0,일반상업지역,,상업용,국도변 상가지대,평지,사다리형,광대소각,830000,현풍중고교,남동측인근,
60282,1860,27710,36026,1,0114,0000,대구광역시,달성군,현풍면 원교리 114,답,1663.0,제2종일반주거지역,,주거기타,면소재지내 농촌지대,평지,가로장방형,소로각지,290000,달성현풍아파트,남측인근,남동향
60283,1861,27710,36026,1,0161,0000,대구광역시,달성군,현풍면 원교리 161,대,1800.0,생산녹지지역,,상업용,국도변 상가지대,평지,사다리형,광대세각,420000,주공아파트,남측인근,
