,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60283,1840,27710,36025,1,0388,0003,대구광역시,달성군,현풍면 성하리 388-3,잡종지,555.0,자연녹지지역,,상업용,국도변 상가지대,평지,사다리형,소로한면,370000,현풍중고교,북측인근,
60284,1841,27710,36025,1,0403,0003,대구광역시,달성군,현풍면 성하리 403-3,전,1156.0,일반상업지역,,터미널,노선 상가지대,평지,사다리형,중로한면,640000,현풍시외버스정류장,,
60285,1842,27710,36025,1,0415,0000,대구광역시,달성군,현풍면 성하리 415,대,658.0,제2종일반주거지역,,단독주택,면소재지내 농촌지대,완경사지,사다리형,세로(가),240000,현풍시외버스정류장,남측인근,남향
60286,1843,27710,36025,1,0460,0000,대구광역시,달성군,현풍면 성하리 460,대,357.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),220000,현풍중고교,동측인근,남동향
60287,1844,27710,36025,1,0469,0000,대구광역시,달성군,현풍면 성하리 469,전,2294.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),17000,현풍중고교,동측인근,
60288,1845,27710,36025,1,0530,0000,대구광역시,달성군,현풍면 성하리 530,답,1012.0,자연녹지지역,,답,국도주변 농경지대,평지,부정형,세로(가),48000,성하동일구마을,남동측인근,
60289,1846,27710,36025,1,0553,0000,대구광역시,달성군,현풍면 성하리 553,답,851.0,자연녹지지역,,답,국도주변 농경지대,평지,부정형,소로한면,66000,성하동일구마을,남측인근,
60290,1847,27710,36025,1,0565,0000,대구광역시,달성군,현풍면 성하리 565,대,447.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),157000,성하동일구마을,내,동향
60291,1848,27710,36025,1,0637,0000,대구광역시,달성군,현풍면 성하리 637,전,2278.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),52000,성하동일구마을,남측인근,
60292,1849,27710,36025,1,0653,0000,대구광역시,달성군,현풍면 성하리 653,대,518.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세각(가),152000,성하동일구마을,남서측인근,동향
60293,1850,27710,36025,1,0682,0000,대구광역시,달성군,현풍면 성하리 682,전,1140.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,15000,성하동일구마을,남서측인근,
60294,1851,27710,36025,1,0725,0030,대구광역시,달성군,현풍면 성하리 725-30,대,274.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),300000,현풍중고교,동측인근,남향
60295,1852,27710,36025,2,0006,0000,대구광역시,달성군,현풍면 성하리 산6,임야,6639.0,보전녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1300,성하동사구마을,북동측인근,남동향
60296,1853,27710,36025,2,0068,0000,대구광역시,달성군,현풍면 성하리 산68,임야,25492.0,자연녹지지역,,자연림,국도주변 산림지대,급경사지,부정형,광대한면,5400,박석진교,북동측인근,동향
60297,1854,27710,36025,3,0735,0000,대구광역시,달성군,현풍면 성하리 가-735,답,316.7,자연녹지지역,,답,국도주변 농경지대,평지,세로장방형,세로(가),90000,박석진교,남동측인근,
60298,1855,27710,36025,3,0756,0000,대구광역시,달성군,현풍면 성하리 가-756,답,589.3,자연녹지지역,,답,국도주변 농경지대,평지,가로장방형,세각(가),95000,박석진교,남동측인근,
60299,1856,27710,36026,1,0006,0004,대구광역시,달성군,현풍면 원교리 6-4,대,169.0,일반상업지역,,상업용,시장지대,평지,정방형,소로한면,730000,달성현풍APT,북측인근,
60300,1857,27710,36026,1,0028,0003,대구광역시,달성군,현풍면 원교리 28-3,대,150.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),260000,현풍교,남서측인근,남향
60301,1858,27710,36026,1,0036,0006,대구광역시,달성군,현풍면 원교리 36-6,대,136.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,355000,주공아파트,북측인근,
60302,1859,27710,36026,1,0055,0002,대구광역시,달성군,현풍면 원교리 55-2,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),270000,현풍교,남서측인근,남향
60303,1860,27710,36026,1,0083,0002,대구광역시,달성군,현풍면 원교리 83-2,답,277.0,일반상업지역,,주상용,시장주변 상가지대,평지,사다리형,소로한면,680000,달성우체국,동측인근,
60304,1861,27710,36026,1,0087,0001,대구광역시,달성군,현풍면 원교리 87-1,답,823.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,사다리형,세로(가),330000,달성우체국,남동측인근,남동향
60305,1862,27710,36026,1,0098,0002,대구광역시,달성군,현풍면 원교리 98-2,잡종지,323.0,일반상업지역,,상업용,국도변 상가지대,평지,사다리형,광대소각,750000,현풍중고교,남동측인근,
60306,1863,27710,36026,1,0114,0000,대구광역시,달성군,현풍면 원교리 114,답,1663.0,제2종일반주거지역,,주거기타,면소재지내 농촌지대,평지,가로장방형,소로각지,275000,달성현풍아파트,남측인근,남동향
60307,1864,27710,36026,1,0161,0000,대구광역시,달성군,현풍면 원교리 161,대,1800.0,생산녹지지역,,상업용,국도변 상가지대,평지,사다리형,광대세각,370000,주공아파트,남측인근,
60308,1865,27710,36026,1,0227,0000,대구광역시,달성군,현풍면 원교리 227,답,3058.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,가로장방형,세각(가),75000,달성소방서,북서측인근,
60309,1866,27710,36026,1,0277,0000,대구광역시,달성군,현풍면 원교리 277,답,2119.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),78000,달성소방서,북서측인근,
60310,1867,27710,36026,1,0297,0000,대구광역시,달성군,현풍면 원교리 297,답,1931.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,세로장방형,세로(가),72000,달성소방서,서측인근,
60311,1868,27710,36026,1,0330,0001,대구광역시,달성군,현풍면 원교리 330-1,답,648.0,제2종일반주거지역,,주상용,후면 상가지대,평지,정방형,세각(가),375000,포산중고교,서측인근,
60312,1869,27710,36026,1,0382,0000,대구광역시,달성군,현풍면 원교리 382,답,1802.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),78000,달성소방서,북서측인근,
60313,1870,27710,36026,1,0473,0000,대구광역시,달성군,현풍면 원교리 473,답,2982.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),72000,달성소방서,남서측인근,
60314,1871,27710,36026,1,0578,0003,대구광역시,달성군,현풍면 원교리 578-3,답,2453.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),74000,차천마을,서측인근,
60315,1872,27710,36026,1,0584,0000,대구광역시,달성군,현풍면 원교리 584,답,1848.0,자연녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),115000,차천마을,북측인근,
60316,1873,27710,36026,1,0609,0000,대구광역시,달성군,현풍면 원교리 609,대,506.0,자연녹지지역,,단독주택,지방도변 농촌지대,평지,세로장방형,세로(가),165000,차천마을,내,서향
60317,1874,27710,36026,1,0652,0000,대구광역시,달성군,현풍면 원교리 652,전,1891.0,생산녹지지역,,전,순수 농경지대,완경사지,부정형,세로(불),55000,현풍천교,남서측인근,
60318,1875,27710,36026,1,0678,0000,대구광역시,달성군,현풍면 원교리 678,답,2188.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,세로장방형,세로(가),70000,달성소방서,서측인근,
60319,1876,27710,36026,1,0707,0001,대구광역시,달성군,현풍면 원교리 707-1,공장용지,777.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,중로한면,140000,현풍천교,남서측인근,
60320,1877,27710,36026,1,0795,0001,대구광역시,달성군,현풍면 원교리 795-1,전,2856.0,자연녹지지역,,답,순수 농경지대,평지,사다리형,맹지,65000,현풍천교,남서측인근,
60321,1878,27710,36026,1,0844,0005,대구광역시,달성군,현풍면 원교리 844-5,답,2188.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,세로장방형,세로(가),72000,포산중고교,서측근거리,
60322,1879,27710,36026,1,0908,0002,대구광역시,달성군,현풍면 원교리 908-2,전,1623.0,자연녹지지역,,전,근교 농경지대,평지,세로장방형,소로한면,80000,말뫼마을,북동측인근,
60323,1880,27710,36026,1,0959,0005,대구광역시,달성군,현풍면 원교리 959-5,답,302.0,자연녹지지역,,단독주택,기존 주택지대,평지,정방형,세로(가),220000,달성현풍아파트,서측인근,북동향
60324,1881,27710,36026,1,0995,0003,대구광역시,달성군,현풍면 원교리 995-3,답,2360.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),48000,말뫼마을,동측인근,
60325,1882,27710,36026,1,1007,0003,대구광역시,달성군,현풍면 원교리 1007-3,답,2365.0,생산녹지지역,,답,순수 농경지대,평지,부정형,세로(불),45000,새마마을,북동측인근,
60326,1883,27710,36026,1,1070,0001,대구광역시,달성군,현풍면 원교리 1070-1,답,2238.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),73000,현풍중고교,남측근거리,
60327,1884,27710,36026,1,1087,0010,대구광역시,달성군,현풍면 원교리 1087-10,답,333.0,제2종일반주거지역,,상업용,국도변 상가지대,평지,사다리형,광대세각,700000,달성우체국,남동측인근,
60328,1885,27710,36026,1,1090,0002,대구광역시,달성군,현풍면 원교리 1090-2,답,1345.0,생산녹지지역,,답,근교 농경지대,평지,사다리형,세각(가),83000,달성우체국,남서측인근,
60329,1886,27710,36026,1,1105,0000,대구광역시,달성군,현풍면 원교리 1105,공장용지,4170.0,준공업지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),150000,현풍중고교,남측인근,
60330,1887,27710,36026,1,1166,0000,대구광역시,달성군,현풍면 원교리 1166,답,1306.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),65000,성하이동마을,남측근거리,
60331,1888,27710,36026,1,1212,0001,대구광역시,달성군,현풍면 원교리 1212-1,대,1448.0,제2종일반주거지역,,상업용,국도변 상가지대,평지,사다리형,광대세각,720000,포산중고교,서측인근,
60332,1889,27710,36026,1,1418,0000,대구광역시,달성군,현풍면 원교리 1418,답,2003.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),64000,하수종말처리장,동측인근,
60333,1890,27710,36026,1,1496,0000,대구광역시,달성군,현풍면 원교리 1496,답,1868.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),64000,하수종말처리장,동측인근,
60334,1891,27710,36026,1,1586,0002,대구광역시,달성군,현풍면 원교리 1586-2,대,446.0,자연녹지지역,,상업용,주택 및 상가혼용지대,평지,사다리형,중로각지,520000,유가우체국,북측인근,
60335,1892,27710,36026,1,1618,0000,대구광역시,달성군,현풍면 원교리 1618,답,2794.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,사다리형,중로각지,82000,현풍천교,남서측인근,
60336,1893,27710,36026,1,1731,0052,대구광역시,달성군,현풍면 원교리 1731-52,대,182.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,500000,달성우체국,북동측인근,
60337,1894,27710,36027,1,0045,0000,대구광역시,달성군,현풍면 자모리 45,전,2350.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,세로(불),43000,자모동일구마을,북동측인근,
60338,1895,27710,36027,1,0057,0000,대구광역시,달성군,현풍면 자모리 57,전,985.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,맹지,12000,자모동일구마을,동측인근,
60339,1896,27710,36027,1,0218,0000,대구광역시,달성군,현풍면 자모리 218,대,410.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(불),70000,자모동일구마을,내,남서향
60340,1897,27710,36027,1,0284,0000,대구광역시,달성군,현풍면 자모리 284,대,221.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),75000,자모동일구마을,내,북동향
60341,1898,27710,36027,1,0391,0002,대구광역시,달성군,현풍면 자모리 391-2,전,684.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),12000,자모동일구마을,남측인근,
60342,1899,27710,36027,1,0451,0000,대구광역시,달성군,현풍면 자모리 451,전,1494.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),10000,달성위생사업소,남측인근,
60343,1900,27710,36027,1,0493,0000,대구광역시,달성군,현풍면 자모리 493,전,1540.0,자연녹지지역,,전,산간 농경지대,완경사지,가로장방형,맹지,11000,달성위생사업소,남서측인근,
60344,1901,27710,36027,1,0869,0001,대구광역시,달성군,현풍면 자모리 869-1,공장용지,5648.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,78000,자모동이구마을,북측인근,
60345,1902,27710,36027,1,0871,0000,대구광역시,달성군,현풍면 자모리 871,답,1521.0,자연녹지지역,,답,순수 농경지대,평지,사다리형,세로(불),35000,자모동이구마을,북측인근,
60346,1903,27710,36027,1,0881,0000,대구광역시,달성군,현풍면 자모리 881,대,2165.0,자연녹지지역,,주거기타,농촌 취락지대,평지,사다리형,세로(가),58000,자모동이구마을,내,동향
60347,1904,27710,36027,2,0043,0000,대구광역시,달성군,현풍면 자모리 산43,임야,7537.0,자연녹지지역,,자연림,순수 산림지대,완경사지,부정형,맹지,720,자모동일구마을,남서측인근,북향
60348,1905,27710,36027,2,0099,0000,대구광역시,달성군,현풍면 자모리 산99,임야,15174.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,600,자모동이구마을,남동측근거리,동향
60349,1906,27710,36027,3,0973,0000,대구광역시,달성군,현풍면 자모리 가-973,답,1325.5,자연녹지지역,,답,마을주변 농경지대,평지,세로장방형,세로(가),50000,자모동일구마을,북서측근거리,
60350,1907,27710,36027,3,1002,0000,대구광역시,달성군,현풍면 자모리 가-1002,답,1656.1,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,세로(가),47000,자모동일구마을,서측인근,
60351,1908,27710,36027,3,1023,0000,대구광역시,달성군,현풍면 자모리 가-1023,답,1276.2,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,세로(가),50000,자모동일구마을,서측인근,
60352,1909,27710,36027,3,1038,0000,대구광역시,달성군,현풍면 자모리 가-1038,답,2254.1,자연녹지지역,,답,마을주변 농경지대,평지,세로장방형,세로(가),52000,자모동일구마을,북서측인근,
60353,1910,27710,36027,3,1080,0000,대구광역시,달성군,현풍면 자모리 가-1080,답,3022.2,자연녹지지역,,답,마을주변 농경지대,평지,세로장방형,소로한면,60000,자모동일구마을,북측인근,
60354,1911,27710,36027,3,1145,0000,대구광역시,달성군,현풍면 자모리 가-1145,답,2215.8,자연녹지지역,,답,마을주변 농경지대,평지,세로장방형,세로(가),52000,자모동일구마을,북동측인근,
60355,1912,27710,36028,1,0021,0000,대구광역시,달성군,현풍면 오산리 21,답,1809.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),68000,말뫼마을,북동측인근,
60356,1913,27710,36028,1,0050,0000,대구광역시,달성군,현풍면 오산리 50,답,1014.0,자연녹지지역,,전,산간 농경지대,완경사지,삼각형,세각(가),68000,말뫼마을,북동측인근,
60357,1914,27710,36028,1,0082,0000,대구광역시,달성군,현풍면 오산리 82,답,417.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,11000,말뫼마을,북측인근,
60358,1915,27710,36028,1,0103,0000,대구광역시,달성군,현풍면 오산리 103,전,747.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,10000,말뫼마을,서측인근,
60359,1916,27710,36028,1,0133,0000,대구광역시,달성군,현풍면 오산리 133,대,486.0,자연녹지지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),90000,말뫼마을,내,북서향
60360,1917,27710,36028,1,0204,0000,대구광역시,달성군,현풍면 오산리 204,대,450.0,자연녹지지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),88000,말뫼마을,내,동향
60361,1918,27710,36028,1,0262,0000,대구광역시,달성군,현풍면 오산리 262,답,350.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,27000,말뫼마을,남서측인근,
60362,1919,27710,36028,1,0396,0000,대구광역시,달성군,현풍면 오산리 396,전,590.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),8500,말뫼마을,남서측인근,
60363,1920,27710,36028,1,0497,0000,대구광역시,달성군,현풍면 오산리 497,전,4245.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,11000,외동마을,북동측인근,
60364,1921,27710,36028,1,0518,0000,대구광역시,달성군,현풍면 오산리 518,전,2579.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,13000,외동마을,북동측인근,
60365,1922,27710,36028,1,0609,0000,대구광역시,달성군,현풍면 오산리 609,답,357.0,자연녹지지역,,답,마을주변 농경지대,완경사지,사다리형,맹지,45000,외동마을,서측인근,
60366,1923,27710,36028,1,0672,0001,대구광역시,달성군,현풍면 오산리 672-1,대,337.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),85000,외동마을,내,북서향
60367,1924,27710,36028,1,0681,0000,대구광역시,달성군,현풍면 오산리 681,답,1356.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),55000,외동마을,남측인근,
60368,1925,27710,36028,1,0720,0000,대구광역시,달성군,현풍면 오산리 720,답,1071.0,자연녹지지역,,답,산간 농경지대,완경사지,부정형,세로(불),48000,홀개마을,북측인근,
60369,1926,27710,36028,1,0820,0000,대구광역시,달성군,현풍면 오산리 820,전,1461.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),10000,홀개마을,남동측인근,
60370,1927,27710,36028,1,0905,0000,대구광역시,달성군,현풍면 오산리 905,대,278.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),77000,홀개마을,내,남향
60371,1928,27710,36028,1,0927,0000,대구광역시,달성군,현풍면 오산리 927,전,1527.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),11000,홀개마을,남동측인근,
60372,1929,27710,36028,1,0958,0001,대구광역시,달성군,현풍면 오산리 958-1,답,572.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),57000,홀개마을,내,
60373,1930,27710,36028,1,1003,0000,대구광역시,달성군,현풍면 오산리 1003,답,251.0,자연녹지지역,,전,마을주변 농경지대,평지,사다리형,세로(불),33000,홀개마을,남서측인근,
60374,1931,27710,36028,2,0003,0001,대구광역시,달성군,현풍면 오산리 산3-1,임야,15769.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,650,말뫼마을,북측인근,남향
60375,1932,27710,36028,2,0047,0000,대구광역시,달성군,현풍면 오산리 산47,임야,20231.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,600,홀개마을,북동측인근,남서향
60376,1933,27710,36028,3,1117,0000,대구광역시,달성군,현풍면 오산리 가-1117,답,1670.5,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,세로(불),55000,외동마을,북측인근,
60377,1934,27710,36029,1,0015,0000,대구광역시,달성군,현풍면 지리 15,답,1933.0,생산녹지지역,,답,순수 농경지대,평지,사다리형,세각(가),57000,현풍I.C,북동측인근,
60378,1935,27710,36029,1,0169,0000,대구광역시,달성군,현풍면 지리 169,답,4007.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),57000,현풍I.C,동측인근,
60379,1936,27710,36029,1,0333,0000,대구광역시,달성군,현풍면 지리 333,답,1437.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),51000,새마마을,동측인근,
60380,1937,27710,36029,1,0442,0000,대구광역시,달성군,현풍면 지리 442,답,1618.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),60000,원당마을,남동측인근,
60381,1938,27710,36029,1,0465,0000,대구광역시,달성군,현풍면 지리 465,답,1491.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세각(가),56000,새마마을,북동측인근,
60382,1939,27710,36029,1,0477,0000,대구광역시,달성군,현풍면 지리 477,답,2585.0,자연녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),60000,새마마을,동측인근,
60383,1940,27710,36029,1,0500,0000,대구광역시,달성군,현풍면 지리 500,답,3593.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,85000,새마마을,동측인근,
60384,1941,27710,36029,1,0539,0000,대구광역시,달성군,현풍면 지리 539,전,1309.0,자연녹지지역,,답,순수 농경지대,평지,부정형,세로(가),65000,새마마을,북측인근,
60385,1942,27710,36029,1,0544,0000,대구광역시,달성군,현풍면 지리 544,전,1534.0,자연녹지지역,,전기타,마을주변 농경지대,평지,사다리형,소로한면,95000,새마마을,북측인근,
60386,1943,27710,36029,1,0601,0000,대구광역시,달성군,현풍면 지리 601,전,799.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(불),12000,새마마을,북서측인근,
60387,1944,27710,36029,1,0619,0000,대구광역시,달성군,현풍면 지리 619,대,339.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),90000,새마마을,내,동향
60388,1945,27710,36029,1,0672,0004,대구광역시,달성군,현풍면 지리 672-4,공장용지,1303.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,110000,새마마을,동측인근,
60389,1946,27710,36029,1,0716,0000,대구광역시,달성군,현풍면 지리 716,대,324.0,제1종일반주거지역,,단독주택,농촌 취락지대,완경사지,사다리형,세로(가),85000,원당마을,내,동향
60390,1947,27710,36029,1,0819,0001,대구광역시,달성군,현풍면 지리 819-1,대,572.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),92000,원당마을,내,동향
60391,1948,27710,36029,1,0832,0001,대구광역시,달성군,현풍면 지리 832-1,전,1805.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,사다리형,세로(가),60000,원당마을,동측인근,
60392,1949,27710,36029,1,0862,0000,대구광역시,달성군,현풍면 지리 862,전,1147.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,소로각지,87000,원당마을,북측인근,
60393,1950,27710,36029,1,0974,0006,대구광역시,달성군,현풍면 지리 974-6,답,996.0,생산녹지지역,,답,마을주변 경지정리지대,평지,사다리형,소로각지,70000,용흥지,북동측인근,
60394,1951,27710,36029,1,1027,0000,대구광역시,달성군,현풍면 지리 1027,전,1481.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),41000,못골마을,내,
60395,1952,27710,36029,1,1072,0000,대구광역시,달성군,현풍면 지리 1072,대,246.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),95000,못골마을,내,남향
60396,1953,27710,36029,1,1096,0004,대구광역시,달성군,현풍면 지리 1096-4,대,1502.0,제1종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,108000,현풍IC,서측인근,
60397,1954,27710,36029,1,1109,0000,대구광역시,달성군,현풍면 지리 1109,전,1911.0,제1종일반주거지역,,과수원,마을주변 농경지대,평지,부정형,세로(가),72000,원당마을,내,
60398,1955,27710,36029,1,1132,0002,대구광역시,달성군,현풍면 지리 1132-2,전,704.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),11000,못골마을,북측인근,
60399,1956,27710,36029,1,1146,0000,대구광역시,달성군,현풍면 지리 1146,전,3921.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세각(불),12000,못골마을,북측인근,
60400,1957,27710,36029,1,1212,0000,대구광역시,달성군,현풍면 지리 1212,전,1418.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,10000,못골마을,북서측인근,
60401,1958,27710,36029,1,1258,0000,대구광역시,달성군,현풍면 지리 1258,대,641.0,자연녹지지역,,단독주택,농촌 취락지대,완경사지,사다리형,세로(가),90000,못골마을,내,남서향
60402,1959,27710,36029,1,1319,0000,대구광역시,달성군,현풍면 지리 1319,전,1481.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,33000,용흥지,북서측인근,
60403,1960,27710,36029,1,1327,0002,대구광역시,달성군,현풍면 지리 1327-2,답,2899.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),63000,용흥지,북서측인근,
60404,1961,27710,36029,1,1367,0006,대구광역시,달성군,현풍면 지리 1367-6,대,727.0,자연녹지지역,,상업용,지방도변 상가지대,평지,사다리형,광대소각,440000,용흥지,남측인근,
60405,1962,27710,36029,2,0016,0000,대구광역시,달성군,현풍면 지리 산16,임야,14380.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,730,새마마을,남측인근,동향
60406,1963,27710,36030,1,0014,0000,대구광역시,달성군,현풍면 대리 14,답,2479.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),63000,차철2교,북서측인근,
60407,1964,27710,36030,1,0048,0000,대구광역시,달성군,현풍면 대리 48,대,350.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,세로장방형,세로(가),170000,차철2교,서측인근,남서향
60408,1965,27710,36030,1,0092,0003,대구광역시,달성군,현풍면 대리 92-3,답,4013.0,생산녹지지역,,답,지방도주변 경지정리지대,평지,세로장방형,세로(가),60000,구지육교,북동측인근,
60409,1966,27710,36030,1,0159,0000,대구광역시,달성군,현풍면 대리 159,답,1924.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),61000,현풍I.C,남측인근,
60410,1967,27710,36030,1,0242,0000,대구광역시,달성군,현풍면 대리 242,답,2228.0,생산녹지지역,,답,지방도주변 경지정리지대,평지,세로장방형,세로(가),61000,대실마을,북측인근,
60411,1968,27710,36030,1,0302,0000,대구광역시,달성군,현풍면 대리 302,답,3239.0,생산녹지지역,,답,지방도주변 경지정리지대,평지,세로장방형,소로각지,67000,여부동마을,북동측인근,
60412,1969,27710,36030,1,0310,0000,대구광역시,달성군,현풍면 대리 310,답,2995.0,생산녹지지역,,답,지방도주변 경지정리지대,평지,가로장방형,세각(가),64000,대실마을,북측인근,
60413,1970,27710,36030,1,0394,0000,대구광역시,달성군,현풍면 대리 394,답,1140.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),67000,여부동마을,남동측인근,
60414,1971,27710,36030,1,0407,0004,대구광역시,달성군,현풍면 대리 407-4,대,450.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),93000,여부동마을,내,동향
60415,1972,27710,36030,1,0509,0004,대구광역시,달성군,현풍면 대리 509-4,대,528.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),97000,날마리마을,내,서향
60416,1973,27710,36030,1,0524,0002,대구광역시,달성군,현풍면 대리 524-2,전,813.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),13000,날마리마을,남서측인근,
60417,1974,27710,36030,1,0545,0000,대구광역시,달성군,현풍면 대리 545,답,1217.0,자연녹지지역,,답,지방도주변 농경지대,평지,부정형,맹지,80000,용흥지,남측인근,
60418,1975,27710,36030,1,0568,0000,대구광역시,달성군,현풍면 대리 568,전,1858.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,13000,대동이구마을,남측인근,
60419,1976,27710,36030,1,0586,0000,대구광역시,달성군,현풍면 대리 586,답,867.0,자연녹지지역,,답,지방도주변 농경지대,평지,부정형,광대한면,175000,대동이구마을,남측인근,
60420,1977,27710,36030,1,0624,0000,대구광역시,달성군,현풍면 대리 624,대,596.0,제1종일반주거지역,,주상용,지방도변 농촌지대,평지,가로장방형,소로각지,190000,대동이구마을,내,
60421,1978,27710,36030,1,0629,0000,대구광역시,달성군,현풍면 대리 629,대,431.0,제1종일반주거지역,,단독주택,국도주변 농촌지대,평지,세로장방형,세각(가),105000,대동이구마을,내,동향
