,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
61931,1195,27710,33028,1,47,0,대구광역시,달성군,하빈면 동곡리 47,대지,413.0,개발제한구역,자연녹지지역,단독주택,국도주변농촌지대,평지,사다리,소로한면,190000,우목마을 내,,서향
61932,1196,27710,33028,1,59,0,대구광역시,달성군,하빈면 동곡리 59,전,1600.0,개발제한구역,자연녹지지역,전,국도주변농경지대,완경사,부정형,맹지,18000,우목마을,남동측인근,
61933,1197,27710,33028,1,75,1,대구광역시,달성군,하빈면 동곡리 75-1,답,1299.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,부정형,세로(불),27000,동곡초교 남동측,근거리,
61934,1198,27710,33028,1,85,0,대구광역시,달성군,하빈면 동곡리 85,답,1712.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,부정형,중로한면,35000,동곡초교 남동측,인근,
61935,1199,27710,33028,1,146,5,대구광역시,달성군,하빈면 동곡리 146-5,대지,215.0,개발제한구역,자연녹지지역,단독주택,국도주변농촌지대,평지,사다리,중로한면,250000,동곡초교 앞,,남향
61936,1200,27710,33028,1,197,0,대구광역시,달성군,하빈면 동곡리 197,대지,370.0,개발제한구역,자연녹지지역,단독주택,순수농촌지대,평지,부정형,세로(가),115000,삼태동마을 내,,남향
61937,1201,27710,33028,1,231,0,대구광역시,달성군,하빈면 동곡리 231,답,3478.0,개발제한구역,자연녹지지역,답,순수농경지대,완경사,부정형,세로(불),14000,삼태동마을 북측,인근,
61938,1202,27710,33028,1,287,0,대구광역시,달성군,하빈면 동곡리 287,답,2516.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),19000,삼태동마을 북서,측 근거리,
61939,1203,27710,33028,1,366,36,대구광역시,달성군,하빈면 동곡리 366-36,답,1898.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(가),24000,동곡초교,서측근거리,
61940,1204,27710,33028,1,400,1,대구광역시,달성군,하빈면 동곡리 400-1,전,1983.0,개발제한구역,자연녹지지역,전,순수농경지대,완경사,부정형,맹지,11000,장퇴마을,서측인근,
61941,1205,27710,33028,1,482,2,대구광역시,달성군,하빈면 동곡리 482-2,답,2001.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,부정형,소로한면,17000,한실마을,동측인근,
61942,1206,27710,33028,1,551,0,대구광역시,달성군,하빈면 동곡리 551,전,2466.0,개발제한구역,자연녹지지역,전,순수농경지대,완경사,부정형,세로(불),12000,동곡마을 북서측,인근,
61943,1207,27710,33028,1,571,0,대구광역시,달성군,하빈면 동곡리 571,답,3121.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,소로한면,14000,동곡마을 북서측,인근,
61944,1208,27710,33028,1,595,0,대구광역시,달성군,하빈면 동곡리 595,대지,635.0,개발제한구역,자연녹지지역,단독주택,순수농촌지대,평지,부정형,세로(가),67000,동곡마을 내,,서향
61945,1209,27710,33028,1,632,0,대구광역시,달성군,하빈면 동곡리 632,전,1395.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(가),16000,안마마을 북측 인,근,
61946,1210,27710,33028,1,666,0,대구광역시,달성군,하빈면 동곡리 666,대지,291.0,개발제한구역,자연녹지지역,단독주택,순수농촌지대,평지,부정형,세로(가),60000,안마마을 내,,서향
61947,1211,27710,33028,1,709,1,대구광역시,달성군,하빈면 동곡리 709-1,답,1163.0,개발제한구역,자연녹지지역,전,순수농경지대,평지,부정형,소로한면,17000,안마마을,남서측인근,
61948,1212,27710,33028,1,728,0,대구광역시,달성군,하빈면 동곡리 728,대지,403.0,개발제한구역,자연녹지지역,단독주택,지방도주변농촌,완경사,부정형,세로(가),60000,양지마을 내,,동향
61949,1213,27710,33028,1,781,0,대구광역시,달성군,하빈면 동곡리 781,전,2030.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,세로(불),7500,안마마을 남서측,인근,
61950,1214,27710,33028,1,811,2,대구광역시,달성군,하빈면 동곡리 811-2,전,2629.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(불),13000,새촌마을 남측 인,근,
61951,1215,27710,33028,1,867,0,대구광역시,달성군,하빈면 동곡리 867,답,1693.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,부정형,세로(불),12000,봉촌수문,남동측원거리,
61952,1216,27710,33028,1,937,1,대구광역시,달성군,하빈면 동곡리 937-1,전,1137.0,용도미지정지역,,전,순수농경지대,평지,사다리,세로(불),13500,봉천수문,남서측인근,
61953,1217,27710,33028,1,960,0,대구광역시,달성군,하빈면 동곡리 960,답,1743.0,용도미지정지역,,답,순수농경지대,평지,사다리,맹지,33000,새촌마을 남측 인,근,
61954,1218,27710,33028,1,1054,0,대구광역시,달성군,하빈면 동곡리 1054,답,2036.0,용도미지정지역,,답,순수농경지대,평지,세장형,세로(가),38000,새촌마을 남서측,근거리,
61955,1219,27710,33028,1,1081,0,대구광역시,달성군,하빈면 동곡리 1081,전,4271.0,용도미지정지역,,전,순수농경지대,저지,부정형,세로(불),13500,새촌마을 남서측,원거리,
61956,1220,27710,33028,2,14,0,대구광역시,달성군,하빈면 동곡리 산14,임야,10928.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,완경사,부정형,맹지,3200,장터마을,남서측인근,북향
61957,1221,27710,33028,2,42,1,대구광역시,달성군,하빈면 동곡리 산42-1,임야,7934.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,370,안마마을 남측 인,근,남서향
61958,1222,27710,33028,2,64,1,대구광역시,달성군,하빈면 동곡리 산64-1,임야,33917.0,개발제한구역,자연녹지지역,자연림,지방도주변야산,완경사,부정형,맹지,780,수무실마을,동측근거리,동향
61959,1223,27710,33029,1,5,0,대구광역시,달성군,하빈면 봉촌리 5,전,1993.0,용도미지정지역,,전,순수농경지대,평지,세장형,세로(불),40000,새촌마을 남측 인,근,
61960,1224,27710,33029,1,19,1,대구광역시,달성군,하빈면 봉촌리 19-1,답,1798.0,용도미지정지역,,공업용,소규모공장지대,평지,부정형,세로(가),89000,새촌마을 남측 인,근,
61961,1225,27710,33029,1,79,0,대구광역시,달성군,하빈면 봉촌리 79,대지,522.0,용도미지정지역,,단독주택,농촌취락지대,평지,부정형,세로(불),82000,새촌마을내,,남향
61962,1226,27710,33029,1,182,0,대구광역시,달성군,하빈면 봉촌리 182,대지,327.0,용도미지정지역,,단독주택,순수농촌지대,평지,부정형,세로(가),90000,새촌마을 내,,남서향
61963,1227,27710,33029,1,248,2,대구광역시,달성군,하빈면 봉촌리 248-2,잡종지,612.0,용도미지정지역,,전기타,순수농경지대,평지,사다리,맹지,38000,잠수교,북측인근,
61964,1228,27710,33029,1,296,2,대구광역시,달성군,하빈면 봉촌리 296-2,답,1577.0,개발제한구역,자연녹지지역,답,순수농경지대,완경사,부정형,맹지,8100,수무실마을,동측인근,
61965,1229,27710,33029,1,318,0,대구광역시,달성군,하빈면 봉촌리 318,대지,664.0,개발제한구역,자연녹지지역,단독주택,농촌취락지대,완경사,부정형,세로(가),53000,수무실마을내,,동향
61966,1230,27710,33029,1,347,0,대구광역시,달성군,하빈면 봉촌리 347,전,1098.0,개발제한구역,자연녹지지역,전,순수농경지대,완경사,부정형,세로(불),6000,한실마을,남서측인근,
61967,1231,27710,33029,1,373,0,대구광역시,달성군,하빈면 봉촌리 373,대지,403.0,개발제한구역,자연녹지지역,단독주택,순수농촌지대,평지,세장형,세로(가),54000,한실마을 내,,남향
61968,1232,27710,33029,1,421,0,대구광역시,달성군,하빈면 봉촌리 421,답,1967.0,용도미지정지역,,답,순수농경지대,평지,세장형,세로(가),39000,한실마을 남서측,인근,
61969,1233,27710,33029,1,456,0,대구광역시,달성군,하빈면 봉촌리 456,답,1621.0,용도미지정지역,,답,순수경지정리,평지,세장형,세로(가),38000,수무실마을,서측 인근,
61970,1234,27710,33029,1,489,35,대구광역시,달성군,하빈면 봉촌리 489-35,답,2243.0,용도미지정지역,,답,순수농경지대,평지,가장형,세로(가),43000,새촌마을 북서측,근거리,
61971,1235,27710,33029,1,561,0,대구광역시,달성군,하빈면 봉촌리 561,잡종지,2826.0,용도미지정지역,,전기타,마을주변농경지대,평지,정방형,세로(가),63000,새촌마을 서측 인,근,
61972,1236,27710,33029,1,635,0,대구광역시,달성군,하빈면 봉촌리 635,답,1332.0,용도미지정지역,,단독주택,농촌취락지대,평지,세장형,세로(가),79000,새촌마을 남서측,인근,서향
61973,1237,27710,33029,1,641,0,대구광역시,달성군,하빈면 봉촌리 641,답,1927.0,용도미지정지역,,답,순수농경지대,평지,세장형,세로(가),39000,새촌마을 남서측,인근,
61974,1238,27710,33029,1,736,0,대구광역시,달성군,하빈면 봉촌리 736,답,1937.0,용도미지정지역,,답,순수경지정리,평지,세장형,세로(가),35000,새촌마을,남측근거리,
61975,1239,27710,33029,1,863,0,대구광역시,달성군,하빈면 봉촌리 863,답,3947.0,용도미지정지역,,답,순수농경지대,평지,세장형,세로(가),40000,새촌마을 남서측,근거리,
61976,1240,27710,33029,1,908,0,대구광역시,달성군,하빈면 봉촌리 908,답,2007.0,용도미지정지역,,답,마을주변농경지대,평지,가장형,세로(가),45000,낙농마을 북동측,인근,
61977,1241,27710,33029,1,946,2,대구광역시,달성군,하빈면 봉촌리 946-2,답,1048.0,용도미지정지역,,답,순수경지정리,평지,세장형,세로(가),40000,봉촌양계장,북측인근,
61978,1242,27710,33029,1,1010,1,대구광역시,달성군,하빈면 봉촌리 1010-1,답,5061.0,용도미지정지역,,답,순수농경지대,평지,세장형,세각(가),59000,들마마을 남서측,인근,
61979,1243,27710,33029,1,1039,0,대구광역시,달성군,하빈면 봉촌리 1039,잡종지,1189.0,용도미지정지역,,전기타,마을주변농경지대,평지,사다리,세각(가),70000,낙농마을 북측 인,근,
61980,1244,27710,33029,1,1048,0,대구광역시,달성군,하빈면 봉촌리 1048,대지,3081.0,용도미지정지역,,공업용,소규모공장지대,평지,부정형,세각(가),73000,낙농마을 북동측,인근,
61981,1245,27710,33029,1,1085,1,대구광역시,달성군,하빈면 봉촌리 1085-1,대지,420.0,용도미지정지역,,단독주택,순수농촌지대,평지,삼각형,세로(가),100000,낙농마을 내,,서향
61982,1246,27710,33029,1,1088,9,대구광역시,달성군,하빈면 봉촌리 1088-9,대지,116.0,용도미지정지역,,단독주택,순수농촌지대,평지,세장형,세로(불),81000,낙농마을 내,,남향
61983,1247,27710,33029,1,1088,62,대구광역시,달성군,하빈면 봉촌리 1088-62,대지,212.0,용도미지정지역,,단독주택,순수농촌지대,평지,가장형,세로(가),86000,낙농마을 내,,남향
61984,1248,27710,33029,1,1113,13,대구광역시,달성군,하빈면 봉촌리 1113-13,전,717.0,용도미지정지역,,전,순수농경지대,저지,부정형,맹지,14000,낙동마을 남동측,근거리,
61985,1249,27710,33029,1,1128,0,대구광역시,달성군,하빈면 봉촌리 1128,전,1418.0,용도미지정지역,,전,근교농경지대,저지,부정형,맹지,14000,봉촌양계단지,남측근거리,
61986,1250,27710,33029,2,7,0,대구광역시,달성군,하빈면 봉촌리 산7,임야,28559.0,용도미지정지역,,자연림,마을주변산림지대,완경사,부정형,세로(가),1200,새촌마을,북측근거리,서향
61987,1251,27710,33029,2,31,2,대구광역시,달성군,하빈면 봉촌리 산31-2,임야,4364.0,용도미지정지역,,토지임야,마을주변야산지대,저지,부정형,맹지,15000,낙동마을 서측 인,근,서향
61988,1252,27710,34021,1,50,2,대구광역시,달성군,옥포면 신당리 50-2,답,2119.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),18000,마갯들,내,
61989,1253,27710,34021,1,103,0,대구광역시,달성군,옥포면 신당리 103,답,2717.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),20000,마갯들,내,
61990,1254,27710,34021,1,210,0,대구광역시,달성군,옥포면 신당리 210,답,1808.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),22000,신당마을,북서측인근,
61991,1255,27710,34021,1,330,3,대구광역시,달성군,옥포면 신당리 330-3,답,2426.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),17000,마갯들,북측제방근처,
61992,1256,27710,34021,1,454,1,대구광역시,달성군,옥포면 신당리 454-1,전,3831.0,개발제한구역,자연녹지지역,전,근교농경지대,평지,부정형,맹지,16000,마갯들,북측제방근처,
61993,1257,27710,34021,1,470,0,대구광역시,달성군,옥포면 신당리 470,답,2175.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),19000,마갯들,내,
61994,1258,27710,34021,1,884,0,대구광역시,달성군,옥포면 신당리 884,답,1115.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,사다리,세로(가),21000,신당마을,북측인근,
61995,1259,27710,34021,1,1073,2,대구광역시,달성군,옥포면 신당리 1073-2,대지,476.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세각(가),150000,신당마을,내,남동향
61996,1260,27710,34021,1,1104,0,대구광역시,달성군,옥포면 신당리 1104,답,1212.0,준주거지역,,주거기타,근교농촌지대,평지,부정형,중로한면,210000,신당마을,내,서향
61997,1261,27710,34021,1,1106,0,대구광역시,달성군,옥포면 신당리 1106,답,607.0,준주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),140000,신당마을내,,
61998,1262,27710,34021,1,1111,0,대구광역시,달성군,옥포면 신당리 1111,대지,512.0,준주거지역,,단독주택,근교농촌지대,평지,부정형,세각(가),190000,신당마을,내,남향
61999,1263,27710,34021,1,1187,0,대구광역시,달성군,옥포면 신당리 1187,대지,251.0,준주거지역,,단독주택,기존주택지대,완경사,부정형,세각(가),140000,신당마을,내,남서향
62000,1264,27710,34021,1,1347,0,대구광역시,달성군,옥포면 신당리 1347,대지,668.0,준주거지역,,단독주택,근교농촌지대,완경사,부정형,세로(가),140000,신당마을,내,북향
62001,1265,27710,34021,1,1400,4,대구광역시,달성군,옥포면 신당리 1400-4,답,1912.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,가장형,세로(불),22000,신당마을,동측인근,
62002,1266,27710,34022,1,87,3,대구광역시,달성군,옥포면 교항리 87-3,답,2235.0,용도미지정지역,,답,근교경지정리,평지,세장형,세로(가),21000,마갯들,서측제방근처,
62003,1267,27710,34022,1,104,2,대구광역시,달성군,옥포면 교항리 104-2,답,3102.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),19000,마갯들내,,
62004,1268,27710,34022,1,179,0,대구광역시,달성군,옥포면 교항리 179,답,3481.0,용도미지정지역,,답,순수농경지대,평지,세장형,세로(가),23000,마갯들,내,
62005,1269,27710,34022,1,364,0,대구광역시,달성군,옥포면 교항리 364,전,2053.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,맹지,20000,교항마을,서측인근,
62006,1270,27710,34022,1,427,0,대구광역시,달성군,옥포면 교항리 427,답,740.0,개발제한구역,자연녹지지역,답,근교농경지대,완경사,부정형,맹지,19000,교항마을,서측근거리,
62007,1271,27710,34022,1,470,0,대구광역시,달성군,옥포면 교항리 470,답,1954.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),22000,교항마을,서측근거리,
62008,1272,27710,34022,1,709,0,대구광역시,달성군,옥포면 교항리 709,답,2010.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),23000,시저동마을,북측인근,
62009,1273,27710,34022,1,949,0,대구광역시,달성군,옥포면 교항리 949,전,863.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,세로(가),23000,교항마을,서측인근,
62010,1274,27710,34022,1,1003,0,대구광역시,달성군,옥포면 교항리 1003,답,1448.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),23000,교항마을,북측인근,
62011,1275,27710,34022,1,1113,0,대구광역시,달성군,옥포면 교항리 1113,대지,278.0,준주거지역,,단독주택,근교농촌지대,평지,정방형,세각(가),150000,교항마을,내,남서향
62012,1276,27710,34022,1,1166,0,대구광역시,달성군,옥포면 교항리 1166,답,975.0,준주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),130000,금계초교,북서측인근,
62013,1277,27710,34022,1,1251,0,대구광역시,달성군,옥포면 교항리 1251,대지,450.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세각(가),160000,교항마을,내,남동향
62014,1278,27710,34022,1,1437,0,대구광역시,달성군,옥포면 교항리 1437,대지,298.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세각(가),150000,교항마을,내,서향
62015,1279,27710,34022,1,1538,1,대구광역시,달성군,옥포면 교항리 1538-1,대지,1084.0,준주거지역,,상업용,근교농촌지대,평지,부정형,세로(가),200000,교항마을,내,
62016,1280,27710,34022,1,1624,0,대구광역시,달성군,옥포면 교항리 1624,답,2834.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,세장형,세로(가),29000,금계초교,북측인근,
62017,1281,27710,34022,1,1709,0,대구광역시,달성군,옥포면 교항리 1709,대지,516.0,개발제한구역,자연녹지지역,단독주택,근교농촌지대,평지,부정형,세각(가),145000,법화동마을,내,북향
62018,1282,27710,34022,1,1844,0,대구광역시,달성군,옥포면 교항리 1844,답,1998.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),25000,시저동마을,북동측인근,
62019,1283,27710,34022,1,1974,0,대구광역시,달성군,옥포면 교항리 1974,답,1998.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),26000,교항마을,남서측인근,
62020,1284,27710,34022,1,2055,0,대구광역시,달성군,옥포면 교항리 2055,답,2841.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,사다리,세각(가),26000,금계초교,남서측인근,
62021,1285,27710,34022,1,2134,0,대구광역시,달성군,옥포면 교항리 2134,답,2017.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,세장형,중로한면,41000,법화동마을,남측인근,
62022,1286,27710,34022,1,2346,0,대구광역시,달성군,옥포면 교항리 2346,답,1600.0,개발제한구역,자연녹지지역,답,국도주변농경지대,완경사,부정형,맹지,23000,경서중학교,동측인근,
62023,1287,27710,34022,1,2482,1,대구광역시,달성군,옥포면 교항리 2482-1,답,1904.0,개발제한구역,자연녹지지역,답,국도주변농경지대,완경사,사다리,세로(불),22000,본리제2교,남서측인근,
62024,1288,27710,34022,1,2753,0,대구광역시,달성군,옥포면 교항리 2753,대지,342.0,개발제한구역,자연녹지지역,단독주택,근교농촌지대,평지,사다리,세로(가),70000,선녀곡마을,내,서향
62025,1289,27710,34022,1,2794,0,대구광역시,달성군,옥포면 교항리 2794,전,866.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,세로(가),8200,선녀지,남측근거리,
62026,1290,27710,34022,1,2813,0,대구광역시,달성군,옥포면 교항리 2813,답,942.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,세로(가),8200,선녀지,남측근거리,
62027,1291,27710,34022,2,10,0,대구광역시,달성군,옥포면 교항리 산10,임야,9124.0,개발제한구역,자연녹지지역,자연림,국도주변야산지대,완경사,부정형,맹지,2200,본리지,서측인근,남향
62028,1292,27710,34022,2,75,0,대구광역시,달성군,옥포면 교항리 산75,임야,53157.0,개발제한구역,자연녹지지역,자연림,순수산림지대,완경사,부정형,세로(불),450,선녀지,남측근거리,동향
62029,1293,27710,34022,2,130,0,대구광역시,달성군,옥포면 교항리 산130,임야,38479.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,300,강림마을,동측근거리,북서향
62030,1294,27710,34023,1,47,3,대구광역시,달성군,옥포면 강림리 47-3,답,992.0,용도미지정지역,,답,순수농경지대,평지,세장형,세로(가),31000,시저동마을,북서측인근,
62031,1295,27710,34023,1,172,3,대구광역시,달성군,옥포면 강림리 172-3,임야,926.0,용도미지정지역,,공업용,소규모공장지대,평지,부정형,세로(가),110000,시저동마을,북서측인근,
62032,1296,27710,34023,1,202,0,대구광역시,달성군,옥포면 강림리 202,답,1256.0,용도미지정지역,,답,순수농경지대,평지,부정형,세로(불),40000,시저동마을,서측인근,
62033,1297,27710,34023,1,243,0,대구광역시,달성군,옥포면 강림리 243,대지,169.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),200000,시저동마을,내,서향
62034,1298,27710,34023,1,247,0,대구광역시,달성군,옥포면 강림리 247,대지,410.0,일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),170000,시저동마을,내,북향
62035,1299,27710,34023,1,345,0,대구광역시,달성군,옥포면 강림리 345,대지,291.0,일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),160000,시저동마을,내,남향
62036,1300,27710,34023,1,449,0,대구광역시,달성군,옥포면 강림리 449,전,2102.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),25000,시저동마을,남동측인근,
62037,1301,27710,34023,1,471,1,대구광역시,달성군,옥포면 강림리 471-1,공장용지,4325.1,준공업지역,,공업용,농공단지,평지,부정형,중로한면,140000,옥포농공단지,내,
62038,1302,27710,34023,1,539,0,대구광역시,달성군,옥포면 강림리 539,답,979.0,일반주거지역,,주거나지,근교농촌지대,평지,부정형,맹지,130000,시저동마을,남서측인근,남향
62039,1303,27710,34023,1,542,2,대구광역시,달성군,옥포면 강림리 542-2,답,1369.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,세각(가),140000,옥포농공단지,북측인근,
62040,1304,27710,34023,1,551,9,대구광역시,달성군,옥포면 강림리 551-9,대지,241.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),170000,옥포농공단지,북측인근,남서향
62041,1305,27710,34023,1,568,1,대구광역시,달성군,옥포면 강림리 568-1,공장용지,2903.0,준공업지역,,상업용,농공단지,평지,부정형,광대한면,450000,경서중학교,서측인근,
62042,1306,27710,34023,1,581,0,대구광역시,달성군,옥포면 강림리 581,임야,2972.0,일반주거지역,,토지임야,마을주변야산지대,완경사,부정형,맹지,65000,경서중학,남서측인근,북향
62043,1307,27710,34023,1,601,0,대구광역시,달성군,옥포면 강림리 601,답,1125.0,일반주거지역,,답,면소재지내농경,완경사,부정형,세로(불),90000,경서중학교,남측인근,
62044,1308,27710,34023,1,614,0,대구광역시,달성군,옥포면 강림리 614,대지,762.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),180000,경서중학,서측인근,
62045,1309,27710,34023,1,664,0,대구광역시,달성군,옥포면 강림리 664,전,1031.0,개발제한구역,자연녹지지역,전,국도주변농경지대,평지,자루형,광대한면,49000,경서중학,북동측인근,
62046,1310,27710,34023,1,749,0,대구광역시,달성군,옥포면 강림리 749,답,1765.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,세로(가),24000,경서중학교,남동측인근,
62047,1311,27710,34023,1,813,0,대구광역시,달성군,옥포면 강림리 813,답,1547.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,맹지,22000,강림마을,동측인근,
62048,1312,27710,34023,1,908,0,대구광역시,달성군,옥포면 강림리 908,대지,357.0,일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),155000,강림마을,내,북서향
62049,1313,27710,34023,1,968,0,대구광역시,달성군,옥포면 강림리 968,대지,231.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),145000,강림마을,내,남서향
62050,1314,27710,34023,1,1031,0,대구광역시,달성군,옥포면 강림리 1031,대지,486.0,일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),135000,강림마을,내,남향
62051,1315,27710,34023,2,15,1,대구광역시,달성군,옥포면 강림리 산15-1,임야,19380.0,개발제한구역,자연녹지지역,자연림,국도주변야산지대,급경사,부정형,맹지,540,강림마을,남동측인근,북향
62052,1316,27710,34024,1,48,0,대구광역시,달성군,옥포면 송촌리 48,답,793.0,개발제한구역,자연녹지지역,답,산간농경지대,평지,부정형,맹지,11000,솔비마을,북측원거리,
62053,1317,27710,34024,1,128,0,대구광역시,달성군,옥포면 송촌리 128,답,1402.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,6700,솔비마을,북측근거리,
62054,1318,27710,34024,1,194,1,대구광역시,달성군,옥포면 송촌리 194-1,답,943.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,세로(가),12000,솔비마을,북측인근,
62055,1319,27710,34024,1,224,0,대구광역시,달성군,옥포면 송촌리 224,전,1491.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,7200,솔비마을,북측인근,
62056,1320,27710,34024,1,320,1,대구광역시,달성군,옥포면 송촌리 320-1,대지,350.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,완경사,사다리,세각(가),40000,솔비마을,내,남향
62057,1321,27710,34024,1,370,0,대구광역시,달성군,옥포면 송촌리 370,대지,538.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,완경사,사다리,세로(가),34000,솔비마을,내,남동향
62058,1322,27710,34024,1,416,0,대구광역시,달성군,옥포면 송촌리 416,전,2600.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,세로(불),9000,솔비마을,남측인근,
62059,1323,27710,34024,1,510,0,대구광역시,달성군,옥포면 송촌리 510,답,942.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,가장형,세로(불),6800,솔비마을,남동측인근,
62060,1324,27710,34024,1,645,0,대구광역시,달성군,옥포면 송촌리 645,답,1117.0,개발제한구역,자연녹지지역,답,순수농경지대,완경사,부정형,맹지,2400,솔비마을 남동측,근거리,
62061,1325,27710,34024,1,671,0,대구광역시,달성군,옥포면 송촌리 671,전,1597.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,3400,솔비마을,남동측근거리,
62062,1326,27710,34024,2,65,0,대구광역시,달성군,옥포면 송촌리 산65,임야,18248.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,340,솔비마을,북서측근거리,북동향
62063,1327,27710,34024,2,90,0,대구광역시,달성군,옥포면 송촌리 산90,임야,24992.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,완경사,부정형,맹지,460,솔비마을,남측인근,북서향
62064,1328,27710,34024,2,131,0,대구광역시,달성군,옥포면 송촌리 산131,임야,15074.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,290,솔비마을,북동측근거리,남서향
62065,1329,27710,34025,1,118,0,대구광역시,달성군,옥포면 간경리 118,답,2020.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),19000,간경마을,북동측근거리,
62066,1330,27710,34025,1,290,0,대구광역시,달성군,옥포면 간경리 290,답,1620.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,맹지,28000,간경마을,동측근거리,
62067,1331,27710,34025,1,444,0,대구광역시,달성군,옥포면 간경리 444,답,2036.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),21000,간경마을,북측인근,
62068,1332,27710,34025,1,545,0,대구광역시,달성군,옥포면 간경리 545,답,2020.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),33000,간경마을,동측인근,
62069,1333,27710,34025,1,627,0,대구광역시,달성군,옥포면 간경리 627,답,1127.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,부정형,세각(가),36000,간경마을,동측인근,
62070,1334,27710,34025,1,696,0,대구광역시,달성군,옥포면 간경리 696,대지,340.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세각(가),160000,간경마을,내,남서향
62071,1335,27710,34025,1,715,0,대구광역시,달성군,옥포면 간경리 715,답,380.0,준주거지역,,공업용,소규모공장지대,평지,사다리,세로(가),142000,간경마을,북측인근,
