,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
61112,1491,27290,12400,1,733,1,대구광역시,달서구, 본동 733-1,대지,379.5,중심상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1250000,3호광장 서측인근,,
61113,1492,27290,12400,1,743,0,대구광역시,달서구, 본동 743,대지,173.0,중심상업지역,,상업용,성숙중인상가지대,평지,가장형,소로각지,820000,3호광장 남서측,인근,
61114,1493,27290,12400,1,751,0,대구광역시,달서구, 본동 751,대지,410.0,중심상업지역,,상업용,노선상가지대,평지,세장형,광대소각,1500000,3호광장 남측인근,,
61115,1494,27290,12400,1,756,0,대구광역시,달서구, 본동 756,대지,206.1,일반주거지역,,단독주택,성숙중인주택지대,완경사,정방형,소로각지,570000,3호광장 남동측,인근,서향
61116,1495,27290,12400,1,756,35,대구광역시,달서구, 본동 756-35,대지,248.1,일반주거지역,,주상용,주택 및 상가지대,완경사,정방형,소로각지,590000,3호광장 남동측,인근,
61117,1496,27290,12400,1,760,3,대구광역시,달서구, 본동 760-3,대지,459.8,중심상업지역,,상업업무나지,노선상가지대,평지,세장형,광대한면,1220000,3호광장동측인근,,
61118,1497,27290,12400,1,767,1,대구광역시,달서구, 본동 767-1,대지,410.9,중심상업지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,650000,3호광장 남동측,인근,
61119,1498,27290,12400,1,769,2,대구광역시,달서구, 본동 769-2,대지,309.6,중심상업지역,,상업업무나지,후면상가지대,평지,세장형,소로한면,850000,3호광장 남동측,인근,
61120,1499,27290,12400,1,770,1,대구광역시,달서구, 본동 770-1,대지,799.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대소각,1300000,3호광장동측인근,,
61121,1500,27290,12400,1,772,2,대구광역시,달서구, 본동 772-2,대지,679.0,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대세각,1200000,3호광장 동측인근,,
61122,1501,27290,12400,1,774,0,대구광역시,달서구, 본동 774,대지,732.9,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대소각,1300000,3호광장 동측인근,,
61123,1502,27290,12400,1,780,5,대구광역시,달서구, 본동 780-5,대지,205.2,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,620000,3호광장 남동측,인근,
61124,1503,27290,12400,1,786,2,대구광역시,달서구, 본동 786-2,대지,269.1,일반주거지역,,단독주택,일반주택지대,평지,가장형,세각(가),550000,대구공전서측인근,,남향
61125,1504,27290,12400,1,795,0,대구광역시,달서구, 본동 795,대지,160.6,일반주거지역,,단독주택,미성숙주택지대,완경사,세장형,세로(가),530000,3호광장 남동측,인근,서향
61126,1505,27290,12400,1,797,3,대구광역시,달서구, 본동 797-3,대지,117.4,일반주거지역,,단독주택,미성숙주택지대,평지,정방형,세로(불),440000,대구공전서측인근,,동향
61127,1506,27290,12400,1,802,1,대구광역시,달서구, 본동 802-1,답,1702.0,자연녹지지역,,상업기타,미개발지대,평지,부정형,중로한면,160000,대구공전남측인근,,
61128,1507,27290,12400,1,805,1,대구광역시,달서구, 본동 805-1,대지,160.1,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,소로한면,670000,대구공전서측옆,,
61129,1508,27290,12400,1,818,4,대구광역시,달서구, 본동 818-4,대지,158.2,일반주거지역,,다세대,일반주택지대,평지,세장형,소로한면,530000,3호광장 남동측,인근,동향
61130,1509,27290,12400,1,828,0,대구광역시,달서구, 본동 828,대지,1796.7,일반주거지역,,아파트,아파트지대,평지,가장형,소로각지,570000,대구공전북측인근,,남향
61131,1510,27290,12400,1,859,0,대구광역시,달서구, 본동 859,대지,283.0,중심상업지역,,단독주택,미성숙주택지대,평지,사다리,세로(가),525000,3호광장남측인근,,남향
61132,1511,27290,12400,1,875,0,대구광역시,달서구, 본동 875,대지,583.1,중심상업지역,,주상나지,기존주택지대,평지,사다리,세로(가),580000,월성주공북측인근,,
61133,1512,27290,12400,1,891,1,대구광역시,달서구, 본동 891-1,대지,243.9,중심상업지역,,상업용,미성숙주택지대,평지,세장형,세로(가),610000,3호광장남측인근,,
61134,1513,27290,12400,1,901,1,대구광역시,달서구, 본동 901-1,대지,505.5,중심상업지역,,상업용,아파트주변상가,평지,가장형,중로각지,630000,월성주공북측인근,,
61135,1514,27290,12400,1,903,1,대구광역시,달서구, 본동 903-1,대지,700.2,중심상업지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,720000,3호광장 남서측,인근,
61136,1515,27290,12400,1,923,0,대구광역시,달서구, 본동 923,대지,347.0,일반주거지역,,단독주택,미성숙주택지대,평지,부정형,세로(불),400000,3호광장남측인근,,동향
61137,1516,27290,12400,1,936,2,대구광역시,달서구, 본동 936-2,대지,499.5,일반주거지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,620000,3호광장 남서측,인근,
61138,1517,27290,12400,1,941,2,대구광역시,달서구, 본동 941-2,대지,148.1,일반주거지역,,주거나지,미성숙주택지대,평지,세장형,세로(가),510000,3호광장 남서측,인근,남서향
61139,1518,27290,12400,1,957,1,대구광역시,달서구, 본동 957-1,대지,401.0,일반주거지역,,주상용,미성숙주택지대,평지,세장형,소로한면,600000,3호광장 남서측,인근,
61140,1519,27290,12400,1,979,0,대구광역시,달서구, 본동 979,대지,347.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),440000,3호광장 남동측,인근,서향
61141,1520,27290,12400,1,1005,1,대구광역시,달서구, 본동 1005-1,대지,202.0,중심상업지역,,상업용,미성숙상가지대,평지,부정형,광대한면,1350000,3호광장남측인근,,
61142,1521,27290,12400,1,1025,0,대구광역시,달서구, 본동 1025,대지,235.0,일반주거지역,,단독주택,기존주택지대,완경사,사다리,소로한면,540000,3호광장 남동측,인근,북동향
61143,1522,27290,12400,1,1061,0,대구광역시,달서구, 본동 1061,대지,239.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,600000,3호광장 남동측,인근,
61144,1523,27290,12400,1,1119,0,대구광역시,달서구, 본동 1119,답,1112.0,자연녹지지역,,답기타,시가지주변농경,평지,부정형,세로(가),35000,불교병원남측인근,,
61145,1524,27290,12400,1,1129,0,대구광역시,달서구, 본동 1129,대지,255.2,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,660000,3호광장남측인근,,
61146,1525,27290,12400,1,1138,0,대구광역시,달서구, 본동 1138,대지,360.2,일반주거지역,,상업용,미성숙상가지대,평지,정방형,광대한면,1400000,3호광장남측인근,,
61147,1526,27290,12400,1,1143,1,대구광역시,달서구, 본동 1143-1,대지,336.2,일반주거지역,,상업업무나지,성숙중인상가지대,평지,세장형,중로한면,750000,불교한방병원,서측인근,
61148,1527,27290,12400,1,1145,1,대구광역시,달서구, 본동 1145-1,대지,446.9,일반주거지역,,주상나지,주택 및 상가지대,저지,부정형,중로한면,600000,불교병원동측인근,,
61149,1528,27290,12400,2,43,0,대구광역시,달서구, 본동 산43,임야,8033.0,자연녹지지역,,자연림,시가지주변야산,완경사,부정형,맹지,15000,대구공전남측인근,,남동향
61150,1529,27290,12400,2,50,10,대구광역시,달서구, 본동 산50-10,임야,9818.0,자연녹지지역,,자연림,시가지주변야산,완경사,부정형,맹지,15000,송현초등교 서측,인근,동향
61151,1530,27290,12400,2,61,2,대구광역시,달서구, 본동 산61-2,임야,13462.0,자연녹지지역,,자연림,시가지주변야산,완경사,부정형,광대한면,20000,월성주공 입구,,동향
61152,1,27710,25021,1,22,2,대구광역시,달성군,화원읍 천내리 22-2,대지,208.1,일반주거지역,,단독주택,신흥주택지대,평지,가장형,세로(가),390000,화원읍사무소,북서측인근,남서향
61153,2,27710,25021,1,34,1,대구광역시,달성군,화원읍 천내리 34-1,대지,216.4,일반주거지역,,단독주택,신흥주택지대,평지,세장형,세로(가),400000,화원읍사무소 북,서측 인근,북서향
61154,3,27710,25021,1,34,10,대구광역시,달성군,화원읍 천내리 34-10,대지,295.1,일반주거지역,,상업용,주택 및 상가지대,평지,사다리,소로한면,600000,화원읍사무소 북,측 인근,
61155,4,27710,25021,1,36,6,대구광역시,달성군,화원읍 천내리 36-6,대지,195.4,일반주거지역,,상업용,신흥주택지대,평지,사다리,중로각지,1200000,영남아파트입구,,
61156,5,27710,25021,1,38,12,대구광역시,달성군,화원읍 천내리 38-12,대지,201.7,근린상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2050000,화원읍사무소 북,서측 인근,
61157,6,27710,25021,1,39,20,대구광역시,달성군,화원읍 천내리 39-20,대지,178.1,일반주거지역,,주상용,후면상가지대,평지,세장형,세로(가),480000,화원읍사무소 북,서측 인근,남향
61158,7,27710,25021,1,42,0,대구광역시,달성군,화원읍 천내리 42,대지,9350.1,일반주거지역,,아파트,신흥주택지대,평지,정방형,중로각지,410000,영남아파트단지,내,남서향
61159,8,27710,25021,1,46,0,대구광역시,달성군,화원읍 천내리 46,대지,225.5,일반주거지역,근린상업지역,주상용,후면상가지대,평지,정방형,세각(가),500000,대구교도소 북측,인근,서향
61160,9,27710,25021,1,47,6,대구광역시,달성군,화원읍 천내리 47-6,대지,194.5,일반주거지역,,단독주택,신흥주택지대,평지,가장형,세로(가),400000,화원교도소,북측인근,북향
61161,10,27710,25021,1,49,2,대구광역시,달성군,화원읍 천내리 49-2,대지,218.2,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,410000,화원읍사무소 북,동측 인근,북서향
61162,11,27710,25021,1,50,7,대구광역시,달성군,화원읍 천내리 50-7,대지,179.5,일반주거지역,,주상용,후면상가지대,평지,가장형,소로각지,500000,대구교도소 북측,인근,남향
61163,12,27710,25021,1,51,0,대구광역시,달성군,화원읍 천내리 51,대지,202.5,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,580000,대구교도소 북측,인근,서향
61164,13,27710,25021,1,53,10,대구광역시,달성군,화원읍 천내리 53-10,대지,217.3,근린상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,화원교도소정문,앞,남향
61165,14,27710,25021,1,101,4,대구광역시,달성군,화원읍 천내리 101-4,대지,194.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,660000,화원초교,북서측근거리,남서향
61166,15,27710,25021,1,102,0,대구광역시,달성군,화원읍 천내리 102,대지,238.5,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세각(가),380000,화원읍사무소 북,서측 근거리,서향
61167,16,27710,25021,1,104,15,대구광역시,달성군,화원읍 천내리 104-15,대지,200.7,일반주거지역,,주상용,정비된주택지대,평지,가장형,소로각지,490000,화원초교,북서측인근,남서향
61168,17,27710,25021,1,105,3,대구광역시,달성군,화원읍 천내리 105-3,대지,205.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),350000,화원읍사무소 북,서측 근거리,북서향
61169,18,27710,25021,1,108,0,대구광역시,달성군,화원읍 천내리 108,대지,208.4,일반주거지역,,주상용,정비된주택지대,평지,세장형,중로각지,480000,영남아파트,북서측근거리,북서향
61170,19,27710,25021,1,112,15,대구광역시,달성군,화원읍 천내리 112-15,대지,178.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),360000,화원읍사무소 북,서측 근거리,서향
61171,20,27710,25021,1,114,8,대구광역시,달성군,화원읍 천내리 114-8,대지,192.7,일반주거지역,,연립주택,연립주택지대,평지,가장형,세각(가),370000,화원읍사무소 북,측 근거리,남향
61172,21,27710,25021,1,115,0,대구광역시,달성군,화원읍 천내리 115,대지,197.9,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,400000,화원읍사무소 북,서측 인근,남서향
61173,22,27710,25021,1,125,10,대구광역시,달성군,화원읍 천내리 125-10,대지,232.4,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,430000,화원읍사무소 북,측 인근,남향
61174,23,27710,25021,1,127,9,대구광역시,달성군,화원읍 천내리 127-9,대지,235.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,600000,화원읍사무소 북,측 인근,남향
61175,24,27710,25021,1,127,13,대구광역시,달성군,화원읍 천내리 127-13,대지,201.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),370000,화원읍사무소 북,측 인근,남서향
61176,25,27710,25021,1,128,7,대구광역시,달성군,화원읍 천내리 128-7,대지,185.7,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,950000,영남아파트,북서측 인근,
61177,26,27710,25021,1,157,1,대구광역시,달성군,화원읍 천내리 157-1,대지,411.0,일반상업지역,,상업용,노선상가지대,평지,세장형,중로한면,1100000,화원초교,북서측인근,
61178,27,27710,25021,1,188,1,대구광역시,달성군,화원읍 천내리 188-1,답,364.0,일반주거지역,,공업용,시가지주변공장,평지,세장형,소로각지,430000,화원초교,북서측인근,
61179,28,27710,25021,1,261,0,대구광역시,달성군,화원읍 천내리 261,대지,190.0,일반상업지역,,단독주택,기존주택지대,평지,부정형,세로(가),360000,천내교,북동측인근,북서향
61180,29,27710,25021,1,298,0,대구광역시,달성군,화원읍 천내리 298,대지,245.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),320000,화원시장입구,북서측인근,남향
61181,30,27710,25021,1,314,2,대구광역시,달성군,화원읍 천내리 314-2,대지,569.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,중로한면,560000,화원초교 북서측,근거리,
61182,31,27710,25021,1,334,0,대구광역시,달성군,화원읍 천내리 334,답,1190.0,일반주거지역,,주거나지,미성숙주택지대,평지,부정형,세로(불),200000,천내교,북측인근,남서향
61183,32,27710,25021,1,360,0,대구광역시,달성군,화원읍 천내리 360,전,1210.0,일반상업지역,,공업용,기존공장지대,평지,부정형,세로(가),320000,달성중학 북동측,인근,
61184,33,27710,25021,1,372,0,대구광역시,달성군,화원읍 천내리 372,대지,397.0,일반상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),320000,화원초교 서측 인,근,동향
61185,34,27710,25021,1,387,5,대구광역시,달성군,화원읍 천내리 387-5,대지,155.0,일반주거지역,,주상용,기존주택지대,평지,사다리,세로(가),530000,화원초교 서측 인,근,동향
61186,35,27710,25021,1,395,0,대구광역시,달성군,화원읍 천내리 395,대지,387.0,일반상업지역,일반주거지역,단독주택,기존주택지대,평지,부정형,세로(가),340000,천내교,동측인근,남서향
61187,36,27710,25021,1,410,4,대구광역시,달성군,화원읍 천내리 410-4,잡종지,300.0,일반상업지역,,상업용,노선상가지대,평지,부정형,광대한면,1600000,화원시장,서측인근,
61188,37,27710,25021,1,415,3,대구광역시,달성군,화원읍 천내리 415-3,대지,388.0,근린상업지역,,상업용,노선상가지대,평지,가장형,광대세각,2700000,화원초교 서측 인,근,
61189,38,27710,25021,1,416,6,대구광역시,달성군,화원읍 천내리 416-6,대지,99.0,일반상업지역,,주상용,후면상가지대,평지,사다리,세로(가),1060000,화원초교 서측 인,근,동향
61190,39,27710,25021,1,441,1,대구광역시,달성군,화원읍 천내리 441-1,전,1091.0,일반주거지역,,공업용,소규모공장지대,평지,사다리,세각(가),320000,화원초교 남동측,인근,
61191,40,27710,25021,1,449,7,대구광역시,달성군,화원읍 천내리 449-7,답,607.0,일반주거지역,,주거나지,기존주택지대,평지,사다리,세로(가),370000,화원읍사무소,남측인근,동향
61192,41,27710,25021,1,461,3,대구광역시,달성군,화원읍 천내리 461-3,답,419.0,근린상업지역,,상업용,노선상가지대,평지,가장형,광대세각,1700000,면사무소,동측인근,
61193,42,27710,25021,1,463,2,대구광역시,달성군,화원읍 천내리 463-2,전,1100.0,자연녹지지역,,전,시가지주변농경,평지,사다리,세로(불),26000,대구교도소 북측,인근,
61194,43,27710,25021,1,541,5,대구광역시,달성군,화원읍 천내리 541-5,대지,331.0,일반주거지역,,공업용,소규모공장지대,평지,삼각형,세로(가),270000,대구교도소 남측,인근,
61195,44,27710,25021,1,552,5,대구광역시,달성군,화원읍 천내리 552-5,대지,1179.0,일반주거지역,,공업용,시가지주변공장,평지,가장형,세로(가),280000,화원교도소,남측인근,서향
61196,45,27710,25021,1,575,0,대구광역시,달성군,화원읍 천내리 575,대지,178.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),260000,대구교도소 남동,측 인근,남향
61197,46,27710,25021,1,642,0,대구광역시,달성군,화원읍 천내리 642,대지,291.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),270000,새터마을 내,,서향
61198,47,27710,25021,1,690,4,대구광역시,달성군,화원읍 천내리 690-4,대지,1183.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),270000,대구교도소 남측,인근,
61199,48,27710,25021,1,720,2,대구광역시,달성군,화원읍 천내리 720-2,대지,199.0,일반주거지역,,공업용,소규모공장지대,평지,가장형,세로(가),290000,화원교도소,남서측인근,
61200,49,27710,25021,1,776,1,대구광역시,달성군,화원읍 천내리 776-1,대지,373.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),280000,화원교도소,남서측인근,남향
61201,50,27710,25021,1,818,0,대구광역시,달성군,화원읍 천내리 818,대지,251.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),290000,화원교도소,남서측인근,남동향
61202,51,27710,25021,1,836,0,대구광역시,달성군,화원읍 천내리 836,대지,271.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),320000,화원초교,남측인근,남향
61203,52,27710,25021,1,901,34,대구광역시,달성군,화원읍 천내리 901-34,대지,251.0,일반상업지역,,상업용,주택 및 상가지대,평지,사다리,소로각지,500000,제일장로교회,남측인근,
61204,53,27710,25021,1,901,73,대구광역시,달성군,화원읍 천내리 901-73,대지,228.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로각지,380000,화원초교,남측인근,남서향
61205,54,27710,25022,1,807,2,대구광역시,달성군,화원읍 구라리 807-2,전,2446.0,자연녹지지역,,전,순수농경지대,저지,가장형,세로(불),17000,구라양수장,남측인근,
61206,55,27710,25022,1,814,2,대구광역시,달성군,화원읍 구라리 814-2,답,1104.0,자연녹지지역,,답,읍소재지내농경,완경사,부정형,세로(불),48000,화원유원지 북측,인근,
61207,56,27710,25022,1,838,0,대구광역시,달성군,화원읍 구라리 838,대지,307.0,일반주거지역,,주거나지,근교농촌지대,완경사,부정형,세각(가),150000,구라마을 내,,동향
61208,57,27710,25022,1,932,1,대구광역시,달성군,화원읍 구라리 932-1,임야,555.0,자연녹지지역,,단독주택,읍소재지내농촌,완경사,부정형,세로(가),130000,구라마을 남측 인,근,남향
61209,58,27710,25022,1,959,0,대구광역시,달성군,화원읍 구라리 959,전,1531.0,자연녹지지역,,전,읍소재지내농경,완경사,부정형,맹지,30000,외촌마을 남서측,인근,
61210,59,27710,25022,1,985,0,대구광역시,달성군,화원읍 구라리 985,대지,327.0,준주거지역,,주거나지,근교농촌지대,완경사,부정형,세로(가),180000,외촌마을 내,,동향
61211,60,27710,25022,1,1010,0,대구광역시,달성군,화원읍 구라리 1010,답,2413.0,준주거지역,,주거나지,근교농촌지대,평지,부정형,세로(가),120000,외촌마을 북측 인,근,북서향
61212,61,27710,25022,1,1041,0,대구광역시,달성군,화원읍 구라리 1041,답,2098.0,생산녹지지역,,답,순수농경지대,평지,세장형,세로(가),81000,외촌마을,동측근거리,
61213,62,27710,25022,1,1051,3,대구광역시,달성군,화원읍 구라리 1051-3,대지,392.0,준주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),250000,외촌마을 내,,동향
61214,63,27710,25022,1,1090,0,대구광역시,달성군,화원읍 구라리 1090,대지,536.0,준주거지역,,공업용,시가지주변공장,평지,부정형,세각(가),230000,외촌마을내,,북동향
61215,64,27710,25022,1,1136,0,대구광역시,달성군,화원읍 구라리 1136,답,1134.0,자연녹지지역,,답,순수농경지대,평지,부정형,맹지,95000,외촌마을,남동측인근,
61216,65,27710,25022,1,1148,2,대구광역시,달성군,화원읍 구라리 1148-2,답,2228.0,생산녹지지역,,답,순수농경지대,평지,가장형,세각(가),81000,부진터마을 북서,측 인근,
61217,66,27710,25022,1,1176,2,대구광역시,달성군,화원읍 구라리 1176-2,답,2516.0,생산녹지지역,,답,순수경지정리,평지,세장형,세로(가),82000,외촌마을,남동측근거리,
61218,67,27710,25022,1,1222,2,대구광역시,달성군,화원읍 구라리 1222-2,답,2013.0,생산녹지지역,,답,순수경지정리,평지,세장형,세로(가),90000,외촌마을,남동측근거리,
61219,68,27710,25022,1,1298,0,대구광역시,달성군,화원읍 구라리 1298,답,1312.0,생산녹지지역,,답,순수경지정리,평지,세장형,세각(가),82000,외촌마을,북동측인근,
61220,69,27710,25022,1,1409,3,대구광역시,달성군,화원읍 구라리 1409-3,답,1002.0,생산녹지지역,,답,마을주변경지정리,평지,가장형,세로(가),85000,외촌마을,동측인근,
61221,70,27710,25022,1,1574,0,대구광역시,달성군,화원읍 구라리 1574,전,1914.0,자연녹지지역,,전,시가지주변농경,완경사,부정형,맹지,80000,부진터마을 서측,인근,
61222,71,27710,25022,1,1584,0,대구광역시,달성군,화원읍 구라리 1584,전,1236.0,일반주거지역,,공업나지,시가지주변공장,완경사,부정형,맹지,160000,부진터마을 북서,측 인근,
61223,72,27710,25022,1,1641,0,대구광역시,달성군,화원읍 구라리 1641,답,660.0,일반주거지역,,공업용,시가지주변공장,평지,부정형,세로(가),240000,부진터마을,북서측인근,
61224,73,27710,25022,1,1656,7,대구광역시,달성군,화원읍 구라리 1656-7,임야,1266.0,일반주거지역,,공업용,소규모공장지대,완경사,부정형,세각(가),250000,부진터마을 서측,인근,
61225,74,27710,25022,1,1694,0,대구광역시,달성군,화원읍 구라리 1694,대지,308.0,일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),290000,부진터마을 내,,남향
61226,75,27710,25022,1,1700,0,대구광역시,달성군,화원읍 구라리 1700,대지,278.0,일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),280000,부진터마을 내,,남동향
61227,76,27710,25022,1,1711,0,대구광역시,달성군,화원읍 구라리 1711,답,1746.0,일반주거지역,,공업용,시가지주변공장,평지,부정형,세로(가),260000,부진터마을 내,,북서향
61228,77,27710,25022,1,1735,14,대구광역시,달성군,화원읍 구라리 1735-14,대지,314.0,일반주거지역,,상업용,성숙중인상가지대,완경사,세장형,광대한면,880000,변전소 남측,인근,
61229,78,27710,25022,1,1743,22,대구광역시,달성군,화원읍 구라리 1743-22,대지,134.0,자연녹지지역,,단독주택,기존주택지대,평지,가장형,세각(가),230000,유천교 북서측,근거리,북동향
61230,79,27710,25022,2,13,0,대구광역시,달성군,화원읍 구라리 산13,임야,5157.0,자연녹지지역,,자연림,국도주변야산지대,완경사,부정형,맹지,9000,부진터마을,남동측인근,북향
61231,80,27710,25022,2,18,4,대구광역시,달성군,화원읍 구라리 산18-4,임야,992.0,자연녹지지역,,자연림,마을주변야산지대,완경사,부정형,맹지,25000,부진터마을 서측,인근,서향
61232,81,27710,25022,2,32,0,대구광역시,달성군,화원읍 구라리 산32,임야,6347.0,자연녹지지역,,자연림,마을주변야산지대,완경사,부정형,맹지,26000,외촌마을 남동측,인근,동향
61233,82,27710,25022,2,48,0,대구광역시,달성군,화원읍 구라리 산48,임야,10314.0,준주거지역,,주거나지,근교농촌지대,완경사,부정형,세로(가),84000,외촌마을 내,,북향
61234,83,27710,25022,2,86,0,대구광역시,달성군,화원읍 구라리 산86,임야,2777.0,자연녹지지역,,자연림,마을주변야산지대,완경사,부정형,세로(가),3000,구라마을,남동측인근,서향
61235,84,27710,25023,1,3,2,대구광역시,달성군,화원읍 성산리 3-2,대지,2298.0,준주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),230000,위잔뫼마을 남동,측 근거리,
61236,85,27710,25023,1,32,0,대구광역시,달성군,화원읍 성산리 32,전,1792.0,준주거지역,,주거나지,근교농촌지대,평지,부정형,맹지,230000,면허시험장,동측인근,북향
61237,86,27710,25023,1,46,1,대구광역시,달성군,화원읍 성산리 46-1,대지,188.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세로(가),290000,윗잔뫼마을,서측인근,동향
61238,87,27710,25023,1,84,3,대구광역시,달성군,화원읍 성산리 84-3,대지,262.0,자연녹지지역,,상업용,미성숙상가지대,평지,부정형,소로한면,290000,위잔뫼마을 남측,인근,
61239,88,27710,25023,1,119,0,대구광역시,달성군,화원읍 성산리 119,대지,142.0,준주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),280000,윗잔뫼마을 내,,남향
61240,89,27710,25023,1,143,0,대구광역시,달성군,화원읍 성산리 143,전,1240.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,40000,아랫잔뫼마을 북,동측 인근,
61241,90,27710,25023,1,154,0,대구광역시,달성군,화원읍 성산리 154,답,1329.0,준주거지역,,주거나지,근교농촌지대,평지,부정형,세로(가),220000,면허시험장,북동측인근,북서향
61242,91,27710,25023,1,193,0,대구광역시,달성군,화원읍 성산리 193,대지,506.0,준주거지역,,단독주택,근교농촌지대,완경사,부정형,세로(불),255000,아랫잔뫼마을 내,,남향
61243,92,27710,25023,1,244,0,대구광역시,달성군,화원읍 성산리 244,대지,579.0,준주거지역,,단독주택,기존주택지대,완경사,부정형,세로(가),265000,아랫잔뫼마을내,,남향
61244,93,27710,25023,1,312,0,대구광역시,달성군,화원읍 성산리 312,공원,747.0,자연녹지지역,,공원등,도시유원지대,완경사,부정형,세로(불),9000,화원유원지입구,북측인근,
61245,94,27710,25023,1,321,4,대구광역시,달성군,화원읍 성산리 321-4,대지,671.0,준주거지역,,상업용,미성숙상가지대,평지,세장형,소로한면,420000,화원유원지,정문앞,
61246,95,27710,25023,1,328,1,대구광역시,달성군,화원읍 성산리 328-1,전,1312.0,개발제한구역,자연녹지지역,전,근교농경지대,저지,부정형,세로(가),17000,화원유원지 입구,남서측 인근,
61247,96,27710,25023,1,352,2,대구광역시,달성군,화원읍 성산리 352-2,답,1204.0,생산녹지지역,,답,시가지주변농경,평지,세장형,세로(가),67000,사문진교 남동측,인근,
61248,97,27710,25023,1,389,0,대구광역시,달성군,화원읍 성산리 389,답,1775.0,생산녹지지역,,답,시가지주변농경,평지,세장형,세로(가),68000,운전면허시험장,서측 인근,
61249,98,27710,25023,1,450,0,대구광역시,달성군,화원읍 성산리 450,대지,2951.0,준주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),230000,운전면허시험장,동측 인근,
61250,99,27710,25023,1,480,1,대구광역시,달성군,화원읍 성산리 480-1,답,635.0,일반주거지역,,주거기타,기존주택지대,평지,세장형,세로(가),300000,태왕아파트,남측인근,북향
61251,100,27710,25023,1,505,0,대구광역시,달성군,화원읍 성산리 505,대지,8108.0,일반주거지역,,아파트,아파트지대,평지,부정형,소로각지,350000,대백아파트내,,남서향
61252,101,27710,25023,1,550,2,대구광역시,달성군,화원읍 성산리 550-2,대지,560.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),280000,지버불마을 내,,동향
61253,102,27710,25023,1,592,2,대구광역시,달성군,화원읍 성산리 592-2,답,1379.0,생산녹지지역,,답,시가지주변농경,평지,세장형,세로(가),67000,화원인터체인지,동측근거리,
61254,103,27710,25023,1,630,0,대구광역시,달성군,화원읍 성산리 630,답,893.0,생산녹지지역,,답,시가지주변농경,평지,세장형,세로(가),67000,운전면허시험장,남측 인근,
61255,104,27710,25023,1,650,0,대구광역시,달성군,화원읍 성산리 650,답,1246.0,생산녹지지역,,답,시가지주변농경,평지,가장형,맹지,63000,면허시험장,남측인근,
61256,105,27710,25023,1,671,0,대구광역시,달성군,화원읍 성산리 671,답,1061.0,생산녹지지역,,답,시가지주변농경,평지,사다리,세로(가),68000,운전면허시험장,남측 인근,
