,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60024,1003,27290,11600,1,1440,1,대구광역시,달서구, 도원동 1440-1,대지,896.0,일반주거지역,,상업용,아파트주변상가,평지,가장형,광대한면,780000,대곡주공아파트,9단지 정문 인접,
60025,1004,27290,11600,1,1442,0,대구광역시,달서구, 도원동 1442,대지,50142.5,일반주거지역,,아파트,아파트지대,평지,세장형,광대소각,560000,별메마을아파트,,북향
60026,1005,27290,11600,1,1447,2,대구광역시,달서구, 도원동 1447-2,대지,221.2,일반주거지역,,단독주택,성숙중인주택지대,평지,정방형,소로한면,490000,도원중학북측인근,,북서향
60027,1006,27290,11600,1,1448,7,대구광역시,달서구, 도원동 1448-7,대지,220.0,일반주거지역,,주거나지,성숙중인주택지대,평지,세장형,소로한면,490000,도원중학북측인근,,남동향
60028,1007,27290,11600,1,1449,4,대구광역시,달서구, 도원동 1449-4,대지,222.4,일반주거지역,,주상나지,주택 및 상가지대,평지,정방형,소로각지,530000,도원중학북측인근,,
60029,1008,27290,11600,2,78,0,대구광역시,달서구, 도원동 산78,임야,14678.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,완경사,부정형,맹지,1300,수밭마을 남동측,근거리,서향
60030,1009,27290,11600,2,97,0,대구광역시,달서구, 도원동 산97,임야,5554.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,완경사,부정형,맹지,2600,수밭마을 남동측,근거리,서향
60031,1010,27290,11600,2,106,0,대구광역시,달서구, 도원동 산106,임야,31736.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,280,도원지 남동측,원거리,서향
60032,1011,27290,11600,2,145,1,대구광역시,달서구, 도원동 산145-1,임야,11008.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,완경사,부정형,맹지,3300,수밭마을 남동측,인근,서향
60033,1012,27290,11600,2,177,0,대구광역시,달서구, 도원동 산177,임야,21421.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,280,도원지남측원거리,,동향
60034,1013,27290,11600,2,208,0,대구광역시,달서구, 도원동 산208,임야,37686.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,급경사,부정형,맹지,830,수밭마을 서측,근거리,동향
60035,1014,27290,11600,2,222,0,대구광역시,달서구, 도원동 산222,임야,27769.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,급경사,부정형,맹지,1000,수밭마을 북측,근거리,동향
60036,1015,27290,11700,1,5,4,대구광역시,달서구, 진천동 5-4,공장용지,4737.0,준주거지역,,공업용,기존공장지대,평지,사다리,소로한면,300000,월배초교 북동측,인근,
60037,1016,27290,11700,1,32,6,대구광역시,달서구, 진천동 32-6,대지,268.0,일반상업지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,560000,월배초교 북동측,인근,
60038,1017,27290,11700,1,37,12,대구광역시,달서구, 진천동 37-12,대지,149.0,준주거지역,,단독주택,일반주택지대,평지,가장형,세로(가),390000,월배초교 북동측,인근,북서향
60039,1018,27290,11700,1,39,5,대구광역시,달서구, 진천동 39-5,대지,102.0,일반상업지역,,단독주택,일반주택지대,평지,가장형,세로(불),330000,월배초교동측인근,,북서향
60040,1019,27290,11700,1,45,1,대구광역시,달서구, 진천동 45-1,대지,300.0,근린상업지역,,상업용,노선상가지대,평지,사다리,광대소각,1500000,월배초교 북동측,인근,
60041,1020,27290,11700,1,57,7,대구광역시,달서구, 진천동 57-7,학교용지,290.0,일반상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1350000,월배초교남측인접,,
60042,1021,27290,11700,1,69,0,대구광역시,달서구, 진천동 69,전,1664.0,준주거지역,,공업용,기존공장지대,평지,사다리,소로각지,300000,월배초교북측인근,,
60043,1022,27290,11700,1,79,11,대구광역시,달서구, 진천동 79-11,대지,268.0,일반상업지역,,단독주택,기존주택지대,평지,사다리,소로각지,500000,월배초교서측인근,,북서향
60044,1023,27290,11700,1,79,36,대구광역시,달서구, 진천동 79-36,대지,180.0,준주거지역,,단독주택,기존주택지대,평지,세장형,세각(불),350000,월배초교서측인근,,남서향
60045,1024,27290,11700,1,90,7,대구광역시,달서구, 진천동 90-7,대지,205.0,일반상업지역,,단독주택,기존주택지대,평지,사다리,세로(불),340000,월배초교서측인근,,남서향
60046,1025,27290,11700,1,95,1,대구광역시,달서구, 진천동 95-1,대지,278.0,일반상업지역,,상업용,일반상가지대,평지,부정형,세로(가),850000,대구은행월배지점,북측 인근,
60047,1026,27290,11700,1,95,20,대구광역시,달서구, 진천동 95-20,대지,106.0,일반상업지역,,상업용,노선상가지대,평지,부정형,광대한면,2350000,대구은행월배지점,동측 인근,
60048,1027,27290,11700,1,101,1,대구광역시,달서구, 진천동 101-1,대지,360.0,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1650000,월배초교 남서측,인근,
60049,1028,27290,11700,1,117,9,대구광역시,달서구, 진천동 117-9,대지,126.0,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(불),540000,월배초교동측인근,,북서향
60050,1029,27290,11700,1,130,1,대구광역시,달서구, 진천동 130-1,대지,378.0,일반상업지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,580000,월배초교남측인근,,
60051,1030,27290,11700,1,139,0,대구광역시,달서구, 진천동 139,대지,551.0,일반상업지역,,연립주택,연립주택지대,평지,사다리,소로각지,480000,월배여중북측인근,,북동향
60052,1031,27290,11700,1,194,6,대구광역시,달서구, 진천동 194-6,대지,182.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),440000,진월초교 북동측,인근,남향
60053,1032,27290,11700,1,197,15,대구광역시,달서구, 진천동 197-15,대지,169.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),390000,진월초교 북동측,인근,동향
60054,1033,27290,11700,1,198,8,대구광역시,달서구, 진천동 198-8,대지,165.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,720000,진월초교 북동측,인근,
60055,1034,27290,11700,1,223,15,대구광역시,달서구, 진천동 223-15,대지,202.0,일반상업지역,,단독주택,일반주택지대,평지,정방형,세각(가),440000,월배시장 동측,인근,남서향
60056,1035,27290,11700,1,228,2,대구광역시,달서구, 진천동 228-2,대지,204.0,일반상업지역,,주상용,주택 및 상가지대,평지,사다리,소로한면,600000,월배초교남측인근,,
60057,1036,27290,11700,1,235,12,대구광역시,달서구, 진천동 235-12,대지,168.0,일반상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1750000,월배초교남측인근,,
60058,1037,27290,11700,1,238,6,대구광역시,달서구, 진천동 238-6,대지,291.0,일반상업지역,,주상용,주택 및 상가지대,평지,세장형,세각(가),500000,월배시장 동측,인근,
60059,1038,27290,11700,1,247,8,대구광역시,달서구, 진천동 247-8,대지,314.0,일반상업지역,,상업용,노선상가지대,평지,부정형,광대소각,2900000,월배시장입구,,
60060,1039,27290,11700,1,248,24,대구광역시,달서구, 진천동 248-24,대지,268.0,일반상업지역,,상업용,시장주변상가지대,평지,가장형,소로한면,1260000,월배시장 남서측,인근,
60061,1040,27290,11700,1,251,8,대구광역시,달서구, 진천동 251-8,대지,198.0,일반상업지역,,단독주택,기존주택지대,평지,세장형,세로(가),400000,월배시장 남측,인근,동향
60062,1041,27290,11700,1,251,29,대구광역시,달서구, 진천동 251-29,대지,136.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),410000,월배시장 남측,인근,남동향
60063,1042,27290,11700,1,255,8,대구광역시,달서구, 진천동 255-8,대지,179.0,일반주거지역,,상업용,시장주변상가지대,평지,사다리,소로한면,880000,월배시장 남동측,인근,
60064,1043,27290,11700,1,261,5,대구광역시,달서구, 진천동 261-5,대지,145.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),390000,진월초교북측인근,,남향
60065,1044,27290,11700,1,265,16,대구광역시,달서구, 진천동 265-16,전,181.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로각지,550000,진월초교북측인근,,북서향
60066,1045,27290,11700,1,272,20,대구광역시,달서구, 진천동 272-20,답,139.0,일반주거지역,,단독주택,정비된주택지대,평지,사다리,소로한면,500000,진월초교동측인근,,동향
60067,1046,27290,11700,1,286,10,대구광역시,달서구, 진천동 286-10,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),400000,진월초교 남서측,인근,남향
60068,1047,27290,11700,1,287,10,대구광역시,달서구, 진천동 287-10,대지,175.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로각지,750000,진월초교 남서측,인근,
60069,1048,27290,11700,1,290,5,대구광역시,달서구, 진천동 290-5,대지,197.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),580000,진월초교남측인근,,남향
60070,1049,27290,11700,1,341,0,대구광역시,달서구, 진천동 341,대지,238.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,소로한면,440000,진월초교서측인근,,북향
60071,1050,27290,11700,1,381,0,대구광역시,달서구, 진천동 381,대지,192.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),320000,진천초교 남동측,인근,남서향
60072,1051,27290,11700,1,385,2,대구광역시,달서구, 진천동 385-2,대지,269.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로각지,430000,진천초교동측인근,,서향
60073,1052,27290,11700,1,414,0,대구광역시,달서구, 진천동 414,대지,159.0,일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),330000,진천초교 남동측,인근,남향
60074,1053,27290,11700,1,432,0,대구광역시,달서구, 진천동 432,대지,324.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,소로한면,440000,진천초교,남동측인근,북향
60075,1054,27290,11700,1,436,0,대구광역시,달서구, 진천동 436,대지,212.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),320000,진천초교 남동측,인근,남서향
60076,1055,27290,11700,1,470,25,대구광역시,달서구, 진천동 470-25,대지,173.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),380000,진천초교 남동측,인근,서향
60077,1056,27290,11700,1,471,13,대구광역시,달서구, 진천동 471-13,전,198.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),390000,진천초교동측인근,,동향
60078,1057,27290,11700,1,482,14,대구광역시,달서구, 진천동 482-14,대지,139.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,530000,진월초교서측인근,,
60079,1058,27290,11700,1,482,18,대구광역시,달서구, 진천동 482-18,전,129.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),410000,진월초교서측인근,,남동향
60080,1059,27290,11700,1,490,0,대구광역시,달서구, 진천동 490,대지,13807.0,일반상업지역,,아파트,아파트지대,평지,가장형,중로각지,550000,진천청구타운,,동향
60081,1060,27290,11700,1,490,5,대구광역시,달서구, 진천동 490-5,과수원,209.0,일반상업지역,,주거나지,성숙중인주택지대,평지,사다리,세로(가),410000,진천청구타운,동측 인근,서향
60082,1061,27290,11700,1,490,24,대구광역시,달서구, 진천동 490-24,대지,205.0,일반상업지역,,상업용,후면상가지대,평지,세장형,소로한면,680000,진천청구타운,동측 인근,
60083,1062,27290,11700,1,490,35,대구광역시,달서구, 진천동 490-35,과수원,535.0,일반상업지역,,상업업무나지,성숙중인상가지대,평지,세장형,중로각지,720000,진천청구타운,동측 인근,
60084,1063,27290,11700,1,505,4,대구광역시,달서구, 진천동 505-4,잡종지,365.0,일반상업지역,,상업용,성숙중인상가지대,평지,세장형,중로한면,770000,진천청구타운,북측 인근,
60085,1064,27290,11700,1,509,3,대구광역시,달서구, 진천동 509-3,대지,250.0,일반상업지역,,상업용,일반상가지대,평지,사다리,세로(가),730000,월배시장,남서측인근,
60086,1065,27290,11700,1,522,5,대구광역시,달서구, 진천동 522-5,대지,380.0,일반상업지역,,상업용,노선상가지대,평지,사다리,광대한면,1420000,월배시장 서측,인근,
60087,1066,27290,11700,1,526,6,대구광역시,달서구, 진천동 526-6,대지,172.0,일반상업지역,,상업용,일반상가지대,평지,세장형,세로(가),820000,월배시장 서측,인근,
60088,1067,27290,11700,1,536,0,대구광역시,달서구, 진천동 536,대지,182.0,일반상업지역,,주상용,주택 및 상가지대,평지,사다리,세각(가),580000,대구은행월배지점,서측 인근,
60089,1068,27290,11700,1,548,0,대구광역시,달서구, 진천동 548,대지,294.0,일반상업지역,,단독주택,기존주택지대,평지,부정형,세로(불),320000,대구은행월배지점,북서측 인근,남향
60090,1069,27290,11700,1,555,5,대구광역시,달서구, 진천동 555-5,대지,340.0,준주거지역,,상업용,일반상가지대,평지,부정형,세로(가),750000,대구은행월배지점,북측 인근,
60091,1070,27290,11700,1,559,10,대구광역시,달서구, 진천동 559-10,대지,202.0,준주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),320000,월배초교 북서측,인근,남향
60092,1071,27290,11700,1,561,22,대구광역시,달서구, 진천동 561-22,공장용지,1593.0,준주거지역,,공업용,기존공장지대,평지,부정형,세로(가),280000,대구은행월배지점,북서측 인근,
60093,1072,27290,11700,1,561,31,대구광역시,달서구, 진천동 561-31,대지,172.0,준주거지역,,상업용,일반상가지대,평지,세장형,세로(가),700000,월배초교 북서측,인근,
60094,1073,27290,11700,1,576,1,대구광역시,달서구, 진천동 576-1,대지,847.0,일반상업지역,,상업용,노선상가지대,평지,부정형,광대세각,1470000,대구은행월배지점,서측 인근,
60095,1074,27290,11700,1,576,9,대구광역시,달서구, 진천동 576-9,대지,152.0,일반상업지역,,단독주택,정비된주택지대,평지,세장형,세로(가),450000,대구은행월배지점,서측 인근,남서향
60096,1075,27290,11700,1,586,1,대구광역시,달서구, 진천동 586-1,대지,538.0,일반상업지역,,상업용,성숙중인상가지대,평지,사다리,중로각지,750000,대구은행월배지점,북서측 인근,
60097,1076,27290,11700,1,595,13,대구광역시,달서구, 진천동 595-13,대지,203.0,일반상업지역,,단독주택,성숙중인주택지대,평지,세장형,소로각지,500000,월배농협 북서측,인근,서향
60098,1077,27290,11700,1,595,24,대구광역시,달서구, 진천동 595-24,잡종지,261.0,일반상업지역,,상업업무나지,성숙중인상가지대,평지,세장형,광대한면,1300000,월배농협서측인근,,
60099,1078,27290,11700,1,595,29,대구광역시,달서구, 진천동 595-29,대지,821.0,준주거지역,,업무용,상가및업무지대,평지,세장형,소로한면,410000,월배농협북측인근,,
60100,1079,27290,11700,1,601,1,대구광역시,달서구, 진천동 601-1,대지,3186.0,준주거지역,,공업용,기존공장지대,평지,정방형,세로(가),310000,월배농협 북서측,인근,
60101,1080,27290,11700,1,616,2,대구광역시,달서구, 진천동 616-2,답,632.0,일반상업지역,,상업용,성숙중인상가지대,평지,삼각형,광대세각,1300000,월배농협남측인근,,
60102,1081,27290,11700,1,626,13,대구광역시,달서구, 진천동 626-13,전,222.0,일반주거지역,,주거나지,일반주택지대,평지,가장형,세로(가),410000,진천초교 북동측,인근,서향
60103,1082,27290,11700,1,628,12,대구광역시,달서구, 진천동 628-12,대지,126.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),380000,진천초교 북동측,인근,동향
60104,1083,27290,11700,1,628,39,대구광역시,달서구, 진천동 628-39,전,122.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),390000,진천초교 북동측,인근,서향
60105,1084,27290,11700,1,628,54,대구광역시,달서구, 진천동 628-54,대지,2304.0,일반주거지역,,아파트,일반주택지대,평지,사다리,소로각지,490000,현대아파트,,남향
60106,1085,27290,11700,1,635,1,대구광역시,달서구, 진천동 635-1,대지,623.0,일반주거지역,,상업용,노선상가지대,평지,사다리,광대세각,1180000,진천초교 북동측,인근,
60107,1086,27290,11700,1,657,6,대구광역시,달서구, 진천동 657-6,대지,317.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),400000,진천초교북측인근,,남동향
60108,1087,27290,11700,1,677,0,대구광역시,달서구, 진천동 677,대지,202.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,소로각지,500000,진천초교 북동측,인근,남향
60109,1088,27290,11700,1,684,23,대구광역시,달서구, 진천동 684-23,잡종지,162.0,일반주거지역,,주거나지,일반주택지대,평지,사다리,세각(가),350000,진천초교 북서측,인근,서향
60110,1089,27290,11700,1,684,28,대구광역시,달서구, 진천동 684-28,대지,165.0,일반주거지역,,단독주택,일반주택지대,평지,세장형,세로(가),340000,진천초교북측인근,,북동향
60111,1090,27290,11700,1,695,1,대구광역시,달서구, 진천동 695-1,대지,169.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),350000,진천초교 북동측,인근,남향
60112,1091,27290,11700,1,695,31,대구광역시,달서구, 진천동 695-31,대지,114.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),340000,진천초교동측인근,,서향
60113,1092,27290,11700,1,696,0,대구광역시,달서구, 진천동 696,전,1778.0,일반주거지역,,주거나지,성숙중인주택지대,평지,세장형,소로한면,260000,진천초교동측인근,,남향
60114,1093,27290,11700,1,713,6,대구광역시,달서구, 진천동 713-6,대지,202.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(불),300000,진천초교남측인근,,서향
60115,1094,27290,11700,1,744,5,대구광역시,달서구, 진천동 744-5,답,179.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,광대세각,560000,대곡청구아파트,동측 인근,
60116,1095,27290,11700,1,758,0,대구광역시,달서구, 진천동 758,대지,483.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),310000,진천초교 남서측,인근,남향
60117,1096,27290,11700,1,789,0,대구광역시,달서구, 진천동 789,대지,372.0,일반주거지역,,상업용,노선상가지대,평지,사다리,광대한면,1100000,진천초교서측인근,,
60118,1097,27290,11700,1,813,2,대구광역시,달서구, 진천동 813-2,대지,231.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,500000,월배여중 동측,인근,북동향
60119,1098,27290,11700,1,814,10,대구광역시,달서구, 진천동 814-10,대지,210.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),470000,월배여중 동측,인근,남향
60120,1099,27290,11700,1,815,10,대구광역시,달서구, 진천동 815-10,대지,206.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,730000,월배여중남동측,인근,
60121,1100,27290,11700,1,825,11,대구광역시,달서구, 진천동 825-11,대지,183.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,600000,진월초교 남동측,인근,남향
60122,1101,27290,11700,1,827,0,대구광역시,달서구, 진천동 827,대지,204.0,일반주거지역,,단독주택,정비된주택지대,평지,사다리,세각(가),470000,월배여중남측인근,,북향
60123,1102,27290,11700,1,828,5,대구광역시,달서구, 진천동 828-5,대지,220.0,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,490000,월배여중남측인근,,서향
60124,1103,27290,11700,1,829,3,대구광역시,달서구, 진천동 829-3,대지,198.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,710000,월배여중남측인근,,
60125,1104,27290,11700,1,830,15,대구광역시,달서구, 진천동 830-15,대지,243.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,660000,월배여중남측인근,,
60126,1105,27290,11700,1,831,13,대구광역시,달서구, 진천동 831-13,대지,150.0,일반주거지역,,단독주택,정비된주택지대,평지,사다리,세로(가),450000,월배여중남측인근,,남동향
60127,1106,27290,11700,1,834,1,대구광역시,달서구, 진천동 834-1,대지,216.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),450000,월배여중남측인근,,서향
60128,1107,27290,11700,1,836,5,대구광역시,달서구, 진천동 836-5,대지,192.0,일반주거지역,,단독주택,정비된주택지대,평지,사다리,소로한면,490000,월배여중남측인근,,서향
60129,1108,27290,11700,1,837,2,대구광역시,달서구, 진천동 837-2,대지,220.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,640000,월배여중남측인근,,
60130,1109,27290,11800,1,51,0,대구광역시,달서구, 유천동 51,답,2231.0,일반주거지역,,답,시가지주변농경,평지,세장형,세로(가),160000,대천마을 서측,인근,
60131,1110,27290,11800,1,53,2,대구광역시,달서구, 유천동 53-2,답,2327.0,일반주거지역,,답,시가지주변농경,평지,세장형,세로(가),150000,유천마을 북측,근거리,
60132,1111,27290,11800,1,80,0,대구광역시,달서구, 유천동 80,공장용지,3596.0,일반주거지역,,공업용,시가지주변공장,평지,가장형,세각(가),220000,유천마을 북동측,근거리,
60133,1112,27290,11800,1,93,0,대구광역시,달서구, 유천동 93,공장용지,2344.0,일반주거지역,,공업용,시가지주변공장,평지,세장형,소로한면,270000,대한방직북측인근,,
60134,1113,27290,11800,1,110,1,대구광역시,달서구, 유천동 110-1,공장용지,447.0,일반주거지역,,공업용,시가지주변공장,평지,정방형,중로한면,350000,대한방직북측인근,,
60135,1114,27290,11800,1,125,2,대구광역시,달서구, 유천동 125-2,대지,95.0,준주거지역,,상업용,노선상가지대,평지,가장형,광대한면,1100000,대한방직남측인근,,
60136,1115,27290,11800,1,150,1,대구광역시,달서구, 유천동 150-1,답,945.0,준공업지역,,공업나지,시가지주변공장,평지,세장형,세로(가),190000,대한방직남측인근,,
60137,1116,27290,11800,1,175,0,대구광역시,달서구, 유천동 175,공장용지,1969.0,일반주거지역,,공업용,시가지주변공장,평지,세장형,중로한면,280000,대한방직 남서측,인근,
60138,1117,27290,11800,1,188,2,대구광역시,달서구, 유천동 188-2,답,2066.0,일반주거지역,,주거나지,미개발지대,평지,세장형,세로(가),160000,대한방직서측인근,,북동향
60139,1118,27290,11800,1,205,0,대구광역시,달서구, 유천동 205,답,2757.0,일반주거지역,,답,시가지주변농경,평지,세장형,세로(가),150000,유천마을 북동측,인근,
60140,1119,27290,11800,1,234,0,대구광역시,달서구, 유천동 234,공장용지,2920.0,일반주거지역,,공업용,시가지주변공장,평지,세장형,중로한면,250000,대한방직,북서측인근,
60141,1120,27290,11800,1,254,1,대구광역시,달서구, 유천동 254-1,답,1964.0,일반주거지역,,답,시가지주변농경,평지,세장형,중로한면,190000,유천마을북측인근,,
60142,1121,27290,11800,1,286,0,대구광역시,달서구, 유천동 286,전,1796.0,자연녹지지역,,전,시가지주변농경,평지,세장형,세로(가),52000,유천마을 북서측,인근,
60143,1122,27290,11800,1,304,0,대구광역시,달서구, 유천동 304,답,1310.0,준주거지역,,답,시가지주변농경,평지,사다리,세로(불),230000,유천마을북측인근,,
60144,1123,27290,11800,1,365,3,대구광역시,달서구, 유천동 365-3,대지,251.0,준주거지역,,단독주택,일반주택지대,평지,사다리,세로(가),430000,대한방직 남측,인근,북동향
60145,1124,27290,11800,1,378,2,대구광역시,달서구, 유천동 378-2,답,488.0,준주거지역,,답,시가지주변농경,평지,정방형,세각(가),240000,유천마을 북동측,인근,
60146,1125,27290,11800,1,382,2,대구광역시,달서구, 유천동 382-2,답,373.0,준주거지역,,전,시가지주변농경,평지,세장형,세로(가),230000,유천마을동측인근,,
60147,1126,27290,11800,1,406,3,대구광역시,달서구, 유천동 406-3,답,203.0,준주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,440000,유천마을내,,남향
60148,1127,27290,11800,1,426,0,대구광역시,달서구, 유천동 426,대지,280.0,준주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),390000,유천마을내,,남서향
60149,1128,27290,11800,1,468,0,대구광역시,달서구, 유천동 468,대지,334.0,준주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),350000,유천마을내,,동향
60150,1129,27290,11800,1,500,0,대구광역시,달서구, 유천동 500,대지,111.0,준주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),350000,유천마을내,,북동향
60151,1130,27290,11800,1,519,1,대구광역시,달서구, 유천동 519-1,대지,663.0,준주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),310000,유천마을내,,동향
60152,1131,27290,11800,1,556,0,대구광역시,달서구, 유천동 556,답,641.0,자연녹지지역,,답,시가지주변농경,평지,사다리,세로(불),43000,대천마을서측,인근,
60153,1132,27290,11900,1,170,1,대구광역시,달서구, 대천동 170-1,답,1494.0,자연녹지지역,,전,시가지주변농경,평지,세장형,세로(가),53000,월암마을 서측,근거리,
60154,1133,27290,11900,1,228,0,대구광역시,달서구, 대천동 228,답,1679.0,자연녹지지역,,전,시가지주변농경,평지,세장형,세로(가),53000,대천마을 북서측,근거리,
60155,1134,27290,11900,1,260,0,대구광역시,달서구, 대천동 260,답,1415.0,일반주거지역,,주거나지,미개발지대,평지,세장형,세로(가),160000,대천마을 북서측,인근,남서향
60156,1135,27290,11900,1,328,2,대구광역시,달서구, 대천동 328-2,답,1345.0,일반주거지역,,주거나지,미개발지대,평지,세장형,광대한면,260000,대천마을 북동측,인근,북동향
60157,1136,27290,11900,1,336,3,대구광역시,달서구, 대천동 336-3,답,3527.0,일반주거지역,,답,시가지주변농경,평지,사다리,세각(가),150000,대천마을 북서측,인근,
60158,1137,27290,11900,1,339,2,대구광역시,달서구, 대천동 339-2,전,3071.0,일반주거지역,,주거나지,미개발지대,평지,세장형,세로(가),170000,대천마을 북서측,인근,남서향
60159,1138,27290,11900,1,361,0,대구광역시,달서구, 대천동 361,대지,235.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),300000,대천마을내,,남서향
60160,1139,27290,11900,1,412,0,대구광역시,달서구, 대천동 412,대지,347.0,일반주거지역,,공업용,시가지주변공장,평지,부정형,세로(가),280000,대천마을내,,
60161,1140,27290,11900,1,472,2,대구광역시,달서구, 대천동 472-2,공장용지,1708.0,일반주거지역,,공업용,기존공장지대,평지,세장형,소로한면,270000,대한방직동측인근,,
60162,1141,27290,11900,1,480,4,대구광역시,달서구, 대천동 480-4,공장용지,1012.0,준주거지역,,공업용,기존공장지대,평지,사다리,소로각지,310000,대한방직동측인근,,
60163,1142,27290,11900,1,486,8,대구광역시,달서구, 대천동 486-8,전,208.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),310000,대천마을 남동측,인근,남서향
60164,1143,27290,11900,1,490,1,대구광역시,달서구, 대천동 490-1,공장용지,631.0,준주거지역,,공업용,기존공장지대,평지,사다리,소로한면,310000,대천마을 남동측,인근,
60165,1144,27290,11900,1,497,2,대구광역시,달서구, 대천동 497-2,공장용지,3061.0,일반주거지역,,공업용,기존공장지대,평지,부정형,소로한면,300000,대한방직 북동측,인근,
60166,1145,27290,11900,1,528,3,대구광역시,달서구, 대천동 528-3,공장용지,984.0,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,중로한면,510000,월배농협북측인근,,
60167,1146,27290,11900,1,550,8,대구광역시,달서구, 대천동 550-8,잡종지,335.0,준주거지역,,상업용,성숙중인상가지대,평지,부정형,중로한면,560000,월배농협북측인근,,
60168,1147,27290,11900,1,570,14,대구광역시,달서구, 대천동 570-14,대지,317.0,준주거지역,,상업용,일반상가지대,평지,사다리,세로(가),640000,대구은행월배지점,북측인근,
60169,1148,27290,11900,1,573,2,대구광역시,달서구, 대천동 573-2,공장용지,1104.0,준주거지역,,공업용,기존공장지대,평지,사다리,세로(가),290000,대구은행월배지점,북측 인근,
60170,1149,27290,11900,1,597,3,대구광역시,달서구, 대천동 597-3,공장용지,1652.7,일반공업지역,,공업용,산업단지,평지,정방형,중로한면,235000,하수종말처리장,북동측 인근,
60171,1150,27290,11900,1,599,0,대구광역시,달서구, 대천동 599,공장용지,1608.0,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,230000,하수종말처리장,동측 인접,
60172,1151,27290,11900,1,605,0,대구광역시,달서구, 대천동 605,공장용지,3285.4,일반공업지역,,공업용,산업단지,평지,가장형,광대소각,275000,하수종말처리장,동측 근거리,
