,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
56298,1333,27260,12300,1,132,1,대구광역시,수성구, 연호동 132-1,답,1478.0,개발제한구역,,전,시가지주변 농경지대,평지,사다리형,소로각지,560000,연호네거리,남서측인근
56299,1334,27260,12300,1,152,4,대구광역시,수성구, 연호동 152-4,대,264.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),1080000,연호네거리,남측인근
56300,1335,27260,12300,1,154,20,대구광역시,수성구, 연호동 154-20,답,1051.0,개발제한구역,,전,시가지주변 경지정리지대,평지,가로장방형,맹지,460000,연호네거리,남동측인근
56301,1336,27260,12300,1,154,81,대구광역시,수성구, 연호동 154-81,대,532.0,제1종일반주거지역,,상업용,미성숙 상가지대,평지,부정형,광대소각,3000000,연호네거리,동측인근
56302,1337,27260,12300,1,157,1,대구광역시,수성구, 연호동 157-1,답,995.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,광대한면,930000,연호네거리,남동측인근
56303,1338,27260,12300,1,209,0,대구광역시,수성구, 연호동 209,답,1355.0,개발제한구역,,과수원,시가지주변 농경지대,평지,부정형,세로(가),460000,연호네거리,남동측인근
56304,1339,27260,12300,1,246,0,대구광역시,수성구, 연호동 246,답,2116.0,개발제한구역,,과수원,시가지주변 농경지대,평지,부정형,세로(불),360000,연호지,서측인근
56305,1340,27260,12300,1,296,4,대구광역시,수성구, 연호동 296-4,대,520.0,개발제한구역,,단독주택,근교 농촌지대,평지,부정형,세로(가),650000,연호내지,북측인근
56306,1341,27260,12300,1,315,2,대구광역시,수성구, 연호동 315-2,전,307.0,제1종일반주거지역,,주거나지,근교 농촌지대,평지,부정형,맹지,850000,연호네거리,남측인근
56307,1342,27260,12300,1,330,0,대구광역시,수성구, 연호동 330,대,235.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),950000,연호네거리,남측인근
56308,1343,27260,12300,1,385,0,대구광역시,수성구, 연호동 385,대,253.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),840000,연호내지,남동측인근
56309,1344,27260,12300,1,410,1,대구광역시,수성구, 연호동 410-1,전,1091.0,개발제한구역,,과수원,마을주변 농경지대,평지,부정형,세로(불),230000,연호내지,남측인근
56310,1345,27260,12300,1,420,0,대구광역시,수성구, 연호동 420,전,893.0,개발제한구역,,전,시가지주변 농경지대,평지,사다리형,세로(불),300000,연호내지,남측옆
56311,1346,27260,12300,1,428,0,대구광역시,수성구, 연호동 428,대,575.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(불),750000,연호내지,북서측인근
56312,1347,27260,12300,1,431,0,대구광역시,수성구, 연호동 431,전,1290.0,개발제한구역,,전,시가지주변 농경지대,완경사지,부정형,세로(불),225000,연호내지,북서측인근
56313,1348,27260,12300,1,440,2,대구광역시,수성구, 연호동 440-2,답,1550.0,개발제한구역,,답,마을주변 농경지대,평지,사다리형,세로(가),270000,연호내지,남측인근
56314,1349,27260,12300,1,474,0,대구광역시,수성구, 연호동 474,대,289.0,제1종일반주거지역,,단독주택,근교 농촌지대,완경사지,사다리형,세로(가),820000,상연지 마을내,
56315,1350,27260,12300,1,477,1,대구광역시,수성구, 연호동 477-1,대,292.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,부정형,소로한면,880000,상연지마을내,
56316,1351,27260,12300,1,478,0,대구광역시,수성구, 연호동 478,전,110.0,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,소로각지,850000,연호내지,남서측인근
56317,1352,27260,12300,1,581,0,대구광역시,수성구, 연호동 581,답,1663.0,개발제한구역,,과수원,시가지주변 경지정리지대,평지,세로장방형,맹지,400000,연호네거리,남측인근
56318,1353,27260,12300,1,609,0,대구광역시,수성구, 연호동 609,답,344.0,개발제한구역,,전,시가지주변 경지정리지대,평지,사다리형,세로(가),380000,연호네거리,남측원거리
56319,1354,27260,12300,2,8,0,대구광역시,수성구, 연호동 산8,임야,16117.0,개발제한구역,,자연림,시가지주변 야산지대,완경사지,부정형,세로(가),31500,상연지마을,북동측인근
56320,1355,27260,12300,2,21,1,대구광역시,수성구, 연호동 산21-1,임야,10769.0,개발제한구역,,자연림,시가지주변 야산지대,완경사지,부정형,광대한면,47000,연호지,북동측인근
56321,1356,27260,12300,2,30,2,대구광역시,수성구, 연호동 산30-2,임야,5554.0,개발제한구역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,23000,연호네거리,북서측 인근
56322,1357,27260,12300,2,57,0,대구광역시,수성구, 연호동 산57,임야,3174.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,12000,상연지마을,서측인근
56323,1358,27260,12300,2,60,0,대구광역시,수성구, 연호동 산60,임야,11504.0,개발제한구역,,자연림,순수 야산지대,급경사지,부정형,맹지,11000,상연지마을,남서측인근
56324,1359,27260,12400,1,13,2,대구광역시,수성구, 이천동 13-2,대,648.0,개발제한구역,,상업용,미성숙 상가지대,평지,부정형,세로(가),1200000,담티교,남서측 인근
56325,1360,27260,12400,1,20,2,대구광역시,수성구, 이천동 20-2,답,1018.0,개발제한구역,,전,시가지주변 농경지대,평지,사다리형,광대한면,640000,대륜중고교,동측 근거리
56326,1361,27260,12400,1,57,1,대구광역시,수성구, 이천동 57-1,답,1464.0,개발제한구역,,과수원,시가지주변 농경지대,평지,가로장방형,광대세각,850000,연호네거리,북서측 인근
56327,1362,27260,12400,1,121,0,대구광역시,수성구, 이천동 121,답,1441.0,개발제한구역,,전,시가지주변 농경지대,완경사지,부정형,세로(가),190000,외지저수지,북측 인근
56328,1363,27260,12400,1,122,1,대구광역시,수성구, 이천동 122-1,대,256.0,제1종일반주거지역,,단독주택,근교 농촌지대,완경사지,부정형,세로(가),760000,외지저수지,북측 인근
56329,1364,27260,12400,1,157,2,대구광역시,수성구, 이천동 157-2,답,1008.0,개발제한구역,,과수원,시가지주변 농경지대,평지,부정형,세로(가),440000,연호네거리 ,남서측 인근
56330,1365,27260,12400,1,202,2,대구광역시,수성구, 이천동 202-2,답,1312.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,세로(불),320000,배내마을,북동측 근거리
56331,1366,27260,12400,1,233,1,대구광역시,수성구, 이천동 233-1,답,1590.0,개발제한구역,,과수원,시가지주변 농경지대,평지,부정형,세로(불),325000,이천내지,북동측 근거리
56332,1367,27260,12400,1,316,1,대구광역시,수성구, 이천동 316-1,답,2031.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,소로한면,350000,배내마을,북동측 인근
56333,1368,27260,12400,1,347,3,대구광역시,수성구, 이천동 347-3,답,946.0,개발제한구역,,과수원,근교 농경지대,평지,부정형,맹지,280000,이천내지,북동측 인근
56334,1369,27260,12400,1,369,0,대구광역시,수성구, 이천동 369,전,1746.0,개발제한구역,,전,시가지주변 농경지대,완경사지,부정형,세로(불),220000,배내마을,동측 인근
56335,1370,27260,12400,1,392,0,대구광역시,수성구, 이천동 392,전,1054.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,맹지,165000,배내마을,남동측 인근
56336,1371,27260,12400,1,397,0,대구광역시,수성구, 이천동 397,대,251.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,가로장방형,세로(가),830000,배내마을,남동측 인근
56337,1372,27260,12400,1,447,0,대구광역시,수성구, 이천동 447,대,294.0,제1종일반주거지역,,단독주택,근교 농촌지대,완경사지,부정형,세로(가),860000,배내마을,내
56338,1373,27260,12400,1,501,3,대구광역시,수성구, 이천동 501-3,답,1094.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,세로(불),205000,배내마을,서측 인근
56339,1374,27260,12400,1,547,1,대구광역시,수성구, 이천동 547-1,전,1554.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,사다리형,맹지,200000,배내마을,남서측 인근
56340,1375,27260,12400,2,2,3,대구광역시,수성구, 이천동 산2-3,임야,3174.0,개발제한구역,,자연림,시가지주변 야산지대,급경사지,사다리형,세로(가),30000,연호네거리,북서측 근거리
56341,1376,27260,12400,2,61,0,대구광역시,수성구, 이천동 산61,임야,23008.0,개발제한구역,,자연림,순수 야산지대,급경사지,부정형,세로(가),30000,연호네거리,서측 근거리
56342,1377,27260,12400,2,114,0,대구광역시,수성구, 이천동 산114,임야,8926.0,개발제한구역,,자연림,순수 야산지대,급경사지,부정형,맹지,14000,배내마을,동측 근거리
56343,1378,27260,12400,2,130,0,대구광역시,수성구, 이천동 산130,임야,11504.0,개발제한구역,,자연림,순수 야산지대,급경사지,부정형,맹지,11000,배내마을,남동측 근거리
56344,1379,27260,12400,2,138,0,대구광역시,수성구, 이천동 산138,임야,6347.0,개발제한구역,,자연림,순수 야산지대,급경사지,부정형,맹지,12000,배내마을,남측 인근
56345,1380,27260,12400,2,157,0,대구광역시,수성구, 이천동 산157,임야,13488.0,개발제한구역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,12500,배내마을,북서측 인근
56346,1381,27260,12500,1,48,1,대구광역시,수성구, 고모동 48-1,답,1045.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,맹지,137000,팔현마을,북동측인근
56347,1382,27260,12500,1,58,2,대구광역시,수성구, 고모동 58-2,대,110.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,부정형,소로한면,720000,팔현마을내,
56348,1383,27260,12500,1,87,1,대구광역시,수성구, 고모동 87-1,답,895.0,제1종일반주거지역,,주거나지,근교 농촌지대,평지,부정형,소로각지,630000,팔현마을,북서측인근
56349,1384,27260,12500,1,177,3,대구광역시,수성구, 고모동 177-3,답,1260.0,개발제한구역,,전,시가지주변 농경지대,평지,사다리형,세로(가),143000,고모역,북서측근거리
56350,1385,27260,12500,1,184,0,대구광역시,수성구, 고모동 184,답,2096.0,개발제한구역,,답,시가지주변 농경지대,평지,부정형,세로(불),140000,고모역,북서측근거리
56351,1386,27260,12500,1,250,0,대구광역시,수성구, 고모동 250,답,1785.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,소로한면,156000,고모역,북서측인근
56352,1387,27260,12500,1,287,2,대구광역시,수성구, 고모동 287-2,답,917.0,개발제한구역,,답,시가지주변 농경지대,평지,사다리형,세로(가),133000,고모역,북측인근
56353,1388,27260,12500,1,348,0,대구광역시,수성구, 고모동 348,답,1742.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,맹지,260000,고모역,남측인근
56354,1389,27260,12500,1,447,0,대구광역시,수성구, 고모동 447,답,845.0,제1종일반주거지역,,주거나지,근교 농촌지대,평지,부정형,소로각지,635000,고모마을내,
56355,1390,27260,12500,1,450,0,대구광역시,수성구, 고모동 450,대,213.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세각(가),800000,고모마을내,
56356,1391,27260,12500,1,496,0,대구광역시,수성구, 고모동 496,전,896.0,개발제한구역,,전,시가지주변 농경지대,완경사지,사다리형,맹지,137000,고모마을,북측인근
56357,1392,27260,12500,1,545,0,대구광역시,수성구, 고모동 545,답,1451.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),128000,고모마을,남서측인근
56358,1393,27260,12500,1,556,0,대구광역시,수성구, 고모동 556,전,1279.0,개발제한구역,,전,시가지주변 농경지대,완경사지,부정형,맹지,137000,고모마을,서측인근
56359,1394,27260,12500,1,577,2,대구광역시,수성구, 고모동 577-2,답,1336.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),176000,고모마을,서측인근
56360,1395,27260,12500,1,598,0,대구광역시,수성구, 고모동 598,대,648.0,개발제한구역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),485000,서당지,남동측인근
56361,1396,27260,12500,1,658,1,대구광역시,수성구, 고모동 658-1,과수원,1665.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),196000,서당지,북측인근
56362,1397,27260,12500,2,11,0,대구광역시,수성구, 고모동 산11,임야,18656.0,개발제한구역,제1종일반주거지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,21000,파크호텔,남동측근거리
56363,1398,27260,12500,2,88,0,대구광역시,수성구, 고모동 산88,임야,16661.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,14000,고모마을,북서측인근
56364,1399,27260,12500,2,113,2,대구광역시,수성구, 고모동 산113-2,임야,11691.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,세로(가),29000,서당지,남서측인근
56365,1400,27260,12500,2,126,0,대구광역시,수성구, 고모동 산126,임야,8355.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,25000,서당지,남동측인근
56366,1401,27260,12600,1,85,0,대구광역시,수성구, 가천동 85,답,1115.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,맹지,110000,가천마을,북서측인근
56367,1402,27260,12600,1,110,1,대구광역시,수성구, 가천동 110-1,전,736.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),115000,가천마을,북서측인근
56368,1403,27260,12600,1,119,1,대구광역시,수성구, 가천동 119-1,전,1240.0,개발제한구역,,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),144000,가천마을,북서측인근
56369,1404,27260,12600,1,122,3,대구광역시,수성구, 가천동 122-3,전,446.0,제1종일반주거지역,,주거나지,근교 농촌지대,평지,사다리형,중로한면,385000,가천마을,북서측인근
56370,1405,27260,12600,1,289,2,대구광역시,수성구, 가천동 289-2,전,1444.0,개발제한구역,,과수원,시가지주변 농경지대,평지,부정형,세로(가),108000,가천마을,북동측원거리
56371,1406,27260,12600,1,338,0,대구광역시,수성구, 가천동 338,전,2380.0,개발제한구역,,과수원,시가지주변 농경지대,평지,세로장방형,맹지,102000,가천마을,동측원거리
56372,1407,27260,12600,1,378,4,대구광역시,수성구, 가천동 378-4,전,2228.0,개발제한구역,,전,시가지주변 농경지대,완경사지,부정형,맹지,150000,가천마을,동측인근
56373,1408,27260,12600,1,395,0,대구광역시,수성구, 가천동 395,답,108.6,제1종일반주거지역,,주거기타,근교 농촌지대,평지,사다리형,세각(가),520000,가천마을,내
56374,1409,27260,12600,1,423,0,대구광역시,수성구, 가천동 423,대,216.8,제1종일반주거지역,,단독주택,근교 농촌지대,평지,부정형,세각(가),695000,가천마을내,
56375,1410,27260,12600,1,456,2,대구광역시,수성구, 가천동 456-2,대,581.7,제1종일반주거지역,,주거기타,근교 농촌지대,평지,사다리형,소로한면,710000,가천마을,내
56376,1411,27260,12600,1,462,1,대구광역시,수성구, 가천동 462-1,대,347.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),660000,가천마을내,
56377,1412,27260,12600,1,476,7,대구광역시,수성구, 가천동 476-7,대,815.0,제1종일반주거지역,,주상기타,근교 농촌지대,평지,사다리형,중로각지,950000,가천마을,내
56378,1413,27260,12600,1,555,2,대구광역시,수성구, 가천동 555-2,답,3079.0,개발제한구역,,전기타,마을주변 농경지대,평지,부정형,중로한면,260000,가천마을,남측인근
56379,1414,27260,12600,1,640,0,대구광역시,수성구, 가천동 640,답,1250.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,중로한면,350000,가천마을,서측인근
56380,1415,27260,12600,1,929,0,대구광역시,수성구, 가천동 929,답,864.0,개발제한구역,,전,마을주변 경지정리지대,평지,세로장방형,소로한면,270000,가천마을,서측인근
56381,1416,27260,12600,1,967,0,대구광역시,수성구, 가천동 967,답,1550.0,개발제한구역,,과수원,마을주변 경지정리지대,평지,사다리형,세로(가),200000,구연호검문소,북동측인근
56382,1417,27260,12600,2,11,4,대구광역시,수성구, 가천동 산11-4,임야,41752.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,16500,고산초등학교,북서측인근
56383,1418,27260,12700,1,414,0,대구광역시,수성구, 대흥동 414,답,1778.0,개발제한구역,,전,시가지주변 농경지대,평지,부정형,맹지,350000,내환마을,서측인근
56384,1419,27260,12700,1,480,0,대구광역시,수성구, 대흥동 480,대,263.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,부정형,세로(가),950000,내환마을,내
56385,1420,27260,12700,1,622,0,대구광역시,수성구, 대흥동 622,답,1184.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,세로(가),13000,내환저수지,남서측원거리
56386,1421,27260,12700,1,834,2,대구광역시,수성구, 대흥동 834-2,대,453.3,준주거지역,,주상나지,미성숙 상가지대,평지,세로장방형,광대소각,2650000,수성의료지구,내
56387,1422,27260,12700,1,842,2,대구광역시,수성구, 대흥동 842-2,대,727.2,일반상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,광대소각,3000000,수성의료지구,내
56388,1423,27260,12700,1,846,2,대구광역시,수성구, 대흥동 846-2,대,1053.0,준주거지역,,공업나지,공장 및 업무지대,평지,세로장방형,중로각지,1650000,수성의료지구,내
56389,1424,27260,12700,1,856,7,대구광역시,수성구, 대흥동 856-7,대,906.3,준주거지역,,공업나지,공장 및 업무지대,평지,세로장방형,중로한면,1500000,수성의료지구,내
56390,1425,27260,12700,1,872,1,대구광역시,수성구, 대흥동 872-1,대,720.1,일반상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,광대소각,3900000,수성의료지구,내
56391,1426,27260,12700,1,874,5,대구광역시,수성구, 대흥동 874-5,대,530.9,일반상업지역,,상업나지,미성숙 상가지대,평지,사다리형,중로한면,3150000,수성의료지구,내
56392,1427,27260,12700,1,877,3,대구광역시,수성구, 대흥동 877-3,대,639.6,일반상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,광대소각,5200000,수성의료지구,내
56393,1428,27260,12700,1,885,0,대구광역시,수성구, 대흥동 885,대,77049.1,유통상업지역,,상업나지,미성숙 상가지대,평지,부정형,광대소각,2330000,수성의료지구,내
56394,1429,27260,12700,1,892,2,대구광역시,수성구, 대흥동 892-2,대,870.8,준주거지역,,공업나지,공장 및 업무지대,평지,정방형,광대한면,1900000,수성의료지구,내
56395,1430,27260,12700,1,894,1,대구광역시,수성구, 대흥동 894-1,대,522.8,준주거지역,,주상나지,미성숙 상가지대,평지,세로장방형,광대소각,2600000,수성의료지구,내
56396,1431,27260,12700,1,909,4,대구광역시,수성구, 대흥동 909-4,대,407.8,준주거지역,,주상나지,미성숙 상가지대,평지,세로장방형,중로한면,2300000,수성의료지구,내
56397,1432,27260,12700,2,34,0,대구광역시,수성구, 대흥동 산34,임야,37817.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,세로(가),6200,내환마을,남서측원거리
56398,1433,27260,12700,2,76,0,대구광역시,수성구, 대흥동 산76,임야,38083.0,개발제한구역,,자연림,순수 산림지대,급경사지,부정형,맹지,1250,내환마을,남서측원거리
56399,1,27290,10100,1,52,18,대구광역시,달서구, 성당동 52-18,대,95.2,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,가로장방형,세로(불),680000,성남초등학교,남서측인근
56400,2,27290,10100,1,52,22,대구광역시,달서구, 성당동 52-22,대,123.6,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(가),870000,성남초등학교,서측인근
56401,3,27290,10100,1,52,37,대구광역시,달서구, 성당동 52-37,대,125.0,제1종일반주거지역,,주상용,노선 상가지대,평지,세로장방형,중로한면,1330000,성남초등학교,남서측인근
56402,4,27290,10100,1,53,17,대구광역시,달서구, 성당동 53-17,대,137.2,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(가),890000,성당시장,북서측인근
56403,5,27290,10100,1,54,57,대구광역시,달서구, 성당동 54-57,대,220.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3000000,성당시장,북측인근
56404,6,27290,10100,1,55,20,대구광역시,달서구, 성당동 55-20,대,154.4,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(불),710000,성당시장,북서측인근
56405,7,27290,10100,1,56,20,대구광역시,달서구, 성당동 56-20,대,134.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,980000,종합복지회관,북동측인근
56406,8,27290,10100,1,58,26,대구광역시,달서구, 성당동 58-26,대,126.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로각지,960000,종합복지회관,북측인근
56407,9,27290,10100,1,59,9,대구광역시,달서구, 성당동 59-9,대,127.3,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),640000,종합복지회관,북측인근
56408,10,27290,10100,1,60,2,대구광역시,달서구, 성당동 60-2,대,106.1,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,소로한면,890000,종합복지회관,북측인근
56409,11,27290,10100,1,60,32,대구광역시,달서구, 성당동 60-32,대,138.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),830000,성남초등학교,남서측인근
56410,12,27290,10100,1,81,62,대구광역시,달서구, 성당동 81-62,대,278.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세로(가),840000,에덴아파트,북서측인근
56411,13,27290,10100,1,84,32,대구광역시,달서구, 성당동 84-32,대,259.6,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,가로장방형,세로(가),710000,종합복지회관,북서측인근
56412,14,27290,10100,1,85,25,대구광역시,달서구, 성당동 85-25,대,171.9,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,소로한면,910000,종합복지회관,북서측인근
56413,15,27290,10100,1,86,30,대구광역시,달서구, 성당동 86-30,대,135.3,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(불),660000,종합복지회관,서측인근
56414,16,27290,10100,1,114,10,대구광역시,달서구, 성당동 114-10,대,133.9,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1720000,에덴아파트,남서측인근
56415,17,27290,10100,1,115,4,대구광역시,달서구, 성당동 115-4,대,348.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1000000,에덴아파트,남서측인근
56416,18,27290,10100,1,126,29,대구광역시,달서구, 성당동 126-29,대,162.4,제1종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),790000,두류공원네거리,북서측인근
56417,19,27290,10100,1,127,1,대구광역시,달서구, 성당동 127-1,대,211.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),890000,두류공원 수영장,동측인근
56418,20,27290,10100,1,128,8,대구광역시,달서구, 성당동 128-8,대,184.6,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1740000,두류공원 수영장,남동측인근
56419,21,27290,10100,1,130,15,대구광역시,달서구, 성당동 130-15,대,171.2,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,세로(가),990000,두류공원 수영장,남동측인근
56420,22,27290,10100,1,199,6,대구광역시,달서구, 성당동 199-6,대,294.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),940000,구마아파트,남동측인근
56421,23,27290,10100,1,202,8,대구광역시,달서구, 성당동 202-8,대,355.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1140000,두리봉네거리,서측인근
56422,24,27290,10100,1,202,14,대구광역시,달서구, 성당동 202-14,대,184.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),990000,보원심인당,서측인근
56423,25,27290,10100,1,202,25,대구광역시,달서구, 성당동 202-25,대,330.0,제1종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,1600000,두리봉네거리,서측인근
56424,26,27290,10100,1,220,5,대구광역시,달서구, 성당동 220-5,대,191.0,일반상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,소로한면,1770000,서부정류장,북측인근
56425,27,27290,10100,1,220,17,대구광역시,달서구, 성당동 220-17,대,403.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2100000,서부정류장,북측인근
56426,28,27290,10100,1,223,2,대구광역시,달서구, 성당동 223-2,대,166.0,일반상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,1680000,두리봉네거리,남서측인근
56427,29,27290,10100,1,223,4,대구광역시,달서구, 성당동 223-4,대,151.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1520000,두리봉네거리,남서측인근
56428,30,27290,10100,1,223,10,대구광역시,달서구, 성당동 223-10,대,119.0,일반상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),810000,두리봉네거리,남서측인근
56429,31,27290,10100,1,228,3,대구광역시,달서구, 성당동 228-3,대,208.0,일반상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),780000,성당네거리,북서측인근
56430,32,27290,10100,1,262,2,대구광역시,달서구, 성당동 262-2,대,562.6,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2730000,서부정류장,서측인근
56431,33,27290,10100,1,270,0,대구광역시,달서구, 성당동 270,대,115.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,1090000,서부정류장,북서측인근
56432,34,27290,10100,1,277,11,대구광역시,달서구, 성당동 277-11,대,184.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,1540000,대구해올중고등학교,남측인근
56433,35,27290,10100,1,308,0,대구광역시,달서구, 성당동 308,대,271.0,제2종일반주거지역,,상업용,노선 상가지대,평지,부정형,광대한면,1530000,두리봉네거리,남서측인근
56434,36,27290,10100,1,321,0,대구광역시,달서구, 성당동 321,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),670000,구마아파트,남측인근
56435,37,27290,10100,1,349,0,대구광역시,달서구, 성당동 349,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),680000,대구해올중고등학교,남측인근
56436,38,27290,10100,1,362,2,대구광역시,달서구, 성당동 362-2,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),660000,대구해올중고등학교,남측인근
56437,39,27290,10100,1,385,1,대구광역시,달서구, 성당동 385-1,대,147.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,1020000,대구해올중고등학교,남동측인근
56438,40,27290,10100,1,386,10,대구광역시,달서구, 성당동 386-10,대,119.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1070000,대구해올중고등학교,남측인근
56439,41,27290,10100,1,390,3,대구광역시,달서구, 성당동 390-3,대,151.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1000000,남부아파트,남측인근
56440,42,27290,10100,1,393,16,대구광역시,달서구, 성당동 393-16,대,231.5,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1580000,남부아파트,남측인근
56441,43,27290,10100,1,397,19,대구광역시,달서구, 성당동 397-19,대,145.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1040000,성당중학교,동측인근
56442,44,27290,10100,1,411,1,대구광역시,달서구, 성당동 411-1,대,203.1,제2종일반주거지역,,상업용,일반 상가지대,평지,가로장방형,중로한면,1490000,성당중학교,동측인근
56443,45,27290,10100,1,416,0,대구광역시,달서구, 성당동 416,대,166.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1150000,성당중학교,동측인근
56444,46,27290,10100,1,420,9,대구광역시,달서구, 성당동 420-9,대,180.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세각(가),780000,성당중학교,동측인근
56445,47,27290,10100,1,422,8,대구광역시,달서구, 성당동 422-8,대,156.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),700000,남부아파트,북서측인근
