,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
56268,1333,27260,12000,1,0414,4,대구광역시,수성구, 노변동 414-4,과수원,2307.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),58000,고산정수장,동측인근,
56269,1334,27260,12000,1,0444,0,대구광역시,수성구, 노변동 444,전,912.0,제3종일반주거지역,,주거나지,미개발지대,평지,사다리형,중로한면,400000,노변대백맨션,북측앞,북향
56270,1335,27260,12000,1,0506,0,대구광역시,수성구, 노변동 506,전,644.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(불),120000,고산정수장,북측인근,
56271,1336,27260,12000,1,0514,0,대구광역시,수성구, 노변동 514,답,860.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,가로장방형,세로(불),120000,고산정수장,북측인근,
56272,1337,27260,12000,1,0522,0,대구광역시,수성구, 노변동 522,대,326.0,개발제한구역,자연녹지지역,상업용,미성숙 상가지대,평지,부정형,소로한면,560000,한전노변변전소,서측인근,
56273,1338,27260,12000,1,0607,0,대구광역시,수성구, 노변동 607,답,1891.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,평지,부정형,세각(불),120000,대구자연과학고,북서측인근,
56274,1339,27260,12000,1,0628,2,대구광역시,수성구, 노변동 628-2,전,1484.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(불),115000,고산정수장,북측인근,
56275,1340,27260,12000,2,0022,0,대구광역시,수성구, 노변동 산22,임야,49983.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,급경사지,부정형,맹지,3200,고산정수장,남측인근,북향
56276,1341,27260,12200,1,0026,0,대구광역시,수성구, 삼덕동 26,답,1369.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,완경사지,부정형,맹지,110000,연호지,남동측인근,
56277,1342,27260,12200,1,0093,0,대구광역시,수성구, 삼덕동 93,대,248.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,사다리형,세로(가),355000,덕천마을내,,남동향
56278,1343,27260,12200,1,0102,0,대구광역시,수성구, 삼덕동 102,답,1422.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,맹지,130000,덕천마을,동측인근,
56279,1344,27260,12200,1,0118,0,대구광역시,수성구, 삼덕동 118,답,457.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세각(가),140000,덕천마을,남측인근,
56280,1345,27260,12200,1,0135,1,대구광역시,수성구, 삼덕동 135-1,답,813.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,사다리형,맹지,120000,덕천마을,남서측인근,
56281,1346,27260,12200,1,0153,2,대구광역시,수성구, 삼덕동 153-2,답,1193.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),126000,덕천마을,남측인근,
56282,1347,27260,12200,1,0180,0,대구광역시,수성구, 삼덕동 180,전,2986.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,세로(불),122000,외환마을,서측인근,
56283,1348,27260,12200,1,0201,0,대구광역시,수성구, 삼덕동 201,답,793.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,맹지,125000,외환마을,북측인근,
56284,1349,27260,12200,1,0240,0,대구광역시,수성구, 삼덕동 240,전,674.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(불),134000,외환마을,북동측인근,
56285,1350,27260,12200,1,0287,0,대구광역시,수성구, 삼덕동 287,답,625.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,맹지,103000,외환마을,남동측인근,
56286,1351,27260,12200,1,0310,0,대구광역시,수성구, 삼덕동 310,답,1096.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(가),140000,외환마을내,,
56287,1352,27260,12200,1,0344,0,대구광역시,수성구, 삼덕동 344,대,258.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(불),345000,외환마을내,,북향
56288,1353,27260,12200,1,0391,0,대구광역시,수성구, 삼덕동 391,전,1974.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,급경사지,부정형,맹지,87000,외환마을,남측인근,
56289,1354,27260,12200,1,0420,0,대구광역시,수성구, 삼덕동 420,답,1124.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,맹지,118000,외환마을,서측인근,
56290,1355,27260,12200,1,0474,0,대구광역시,수성구, 삼덕동 474,답,1330.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,가로장방형,세로(가),125000,대덕마을,북동측인근,
56291,1356,27260,12200,1,0518,0,대구광역시,수성구, 삼덕동 518,대,245.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,완경사지,부정형,세로(가),345000,대덕마을내,,서향
56292,1357,27260,12200,1,0534,1,대구광역시,수성구, 삼덕동 534-1,답,1036.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(가),130000,대덕마을,북동측인근,
56293,1358,27260,12200,1,0570,0,대구광역시,수성구, 삼덕동 570,전,1256.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,맹지,113000,대덕마을,동측인근,
56294,1359,27260,12200,1,0604,0,대구광역시,수성구, 삼덕동 604,전,1484.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,급경사지,부정형,맹지,85000,대덕마을,남측근거리,
56295,1360,27260,12200,1,0641,0,대구광역시,수성구, 삼덕동 641,전,1183.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,세로(불),106000,대덕마을,남서측인근,
56296,1361,27260,12200,1,0672,0,대구광역시,수성구, 삼덕동 672,대,466.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(가),335000,대덕마을,서측인근,남향
56297,1362,27260,12200,1,0681,2,대구광역시,수성구, 삼덕동 681-2,전,1438.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세각(가),106000,대덕마을,서측인근,
56298,1363,27260,12200,1,0716,0,대구광역시,수성구, 삼덕동 716,답,144.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,맹지,100000,대덕마을,남서측 근거리,
56299,1364,27260,12200,1,0743,0,대구광역시,수성구, 삼덕동 743,답,1019.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(불),100000,대덕마을,남서측근거리,
56300,1365,27260,12200,1,0786,0,대구광역시,수성구, 삼덕동 786,답,1607.0,개발제한구역,자연녹지지역,과수원,순수 농경지대,완경사지,부정형,맹지,75000,대덕마을,북서측근거리,
56301,1366,27260,12200,2,0011,0,대구광역시,수성구, 삼덕동 산11,임야,3967.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,급경사지,사다리형,맹지,10000,연호지,남동측인근,남서향
56302,1367,27260,12200,2,0041,1,대구광역시,수성구, 삼덕동 산41-1,임야,19636.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,7500,대덕마을,북측인근,남동향
56303,1368,27260,12200,2,0076,0,대구광역시,수성구, 삼덕동 산76,임야,10314.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,6500,대덕마을,서측근거리,남동향
56304,1369,27260,12200,2,0125,0,대구광역시,수성구, 삼덕동 산125,임야,18645.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,7200,대덕마을,남서측근거리,북향
56305,1370,27260,12200,2,0200,0,대구광역시,수성구, 삼덕동 산200,임야,9124.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,7000,내환마을,남서측인근,북향
56306,1371,27260,12300,1,0026,0,대구광역시,수성구, 연호동 26,대,227.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,사다리형,세로(가),390000,연호네거리,북측인근,북서향
56307,1372,27260,12300,1,0035,1,대구광역시,수성구, 연호동 35-1,답,1289.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(불),135000,연호네거리,북동측인근,
56308,1373,27260,12300,1,0082,1,대구광역시,수성구, 연호동 82-1,답,714.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,맹지,140000,연호네거리,남서측인근,
56309,1374,27260,12300,1,0132,1,대구광역시,수성구, 연호동 132-1,답,1643.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(가),135000,연호네거리,남서측인근,
56310,1375,27260,12300,1,0154,20,대구광역시,수성구, 연호동 154-20,답,1051.0,개발제한구역,자연녹지지역,전,시가지주변 경지정리지대,평지,세로장방형,맹지,142000,연호네거리,남동측인근,
56311,1376,27260,12300,1,0154,81,대구광역시,수성구, 연호동 154-81,대,532.0,개발제한구역,자연녹지지역,상업용,미성숙 상가지대,평지,부정형,광대소각,800000,연호네거리,동측인근,
56312,1377,27260,12300,1,0157,1,대구광역시,수성구, 연호동 157-1,답,995.0,개발제한구역,자연녹지지역,전,미개발지대,평지,부정형,광대한면,300000,연호네거리,남동측인근,
56313,1378,27260,12300,1,0186,26,대구광역시,수성구, 연호동 186-26,답,727.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,맹지,127000,연호네거리,남동측근거리,
56314,1379,27260,12300,1,0209,0,대구광역시,수성구, 연호동 209,답,1355.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(가),130000,연호네거리,남동측인근,
56315,1380,27260,12300,1,0246,0,대구광역시,수성구, 연호동 246,답,2116.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(불),123000,연호지,서측인근,
56316,1381,27260,12300,1,0319,0,대구광역시,수성구, 연호동 319,대,291.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(불),355000,연호네거리,남측인근,동향
56317,1382,27260,12300,1,0385,0,대구광역시,수성구, 연호동 385,대,253.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,사다리형,세로(가),345000,연호내지,남동측인근,남동향
56318,1383,27260,12300,1,0420,0,대구광역시,수성구, 연호동 420,전,1098.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,사다리형,맹지,110000,연호내지,남측옆,
56319,1384,27260,12300,1,0431,0,대구광역시,수성구, 연호동 431,전,1290.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,맹지,90000,연호내지,북서측인근,
56320,1385,27260,12300,1,0446,0,대구광역시,수성구, 연호동 446,답,1686.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),135000,상연지마을,동측입구,
56321,1386,27260,12300,1,0477,1,대구광역시,수성구, 연호동 477-1,대,364.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(가),350000,상연지마을내,,남향
56322,1387,27260,12300,1,0541,0,대구광역시,수성구, 연호동 541,전,1398.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,맹지,81000,상연지마을,남측인근,
56323,1388,27260,12300,1,0581,0,대구광역시,수성구, 연호동 581,답,1663.0,개발제한구역,자연녹지지역,전,시가지주변 경지정리지대,평지,세로장방형,맹지,126000,연호네거리,남측인근,
56324,1389,27260,12300,1,0609,0,대구광역시,수성구, 연호동 609,답,344.0,개발제한구역,자연녹지지역,전,시가지주변 경지정리지대,평지,사다리형,세로(가),130000,연호네거리,남측원거리,
56325,1390,27260,12300,2,0008,0,대구광역시,수성구, 연호동 산8,임야,16117.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,완경사지,부정형,세로(가),15000,상연지마을,북동측인근,서향
56326,1391,27260,12300,2,0021,1,대구광역시,수성구, 연호동 산21-1,임야,10769.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,완경사지,부정형,광대한면,23500,연호지,북동측인근,남서향
56327,1392,27260,12300,2,0030,2,대구광역시,수성구, 연호동 산30-2,임야,5554.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,완경사지,부정형,맹지,12000,연호네거리,북서측 인근,남서향
56328,1393,27260,12300,2,0057,0,대구광역시,수성구, 연호동 산57,임야,3174.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,급경사지,부정형,맹지,6700,상연지마을,서측인근,남동향
56329,1394,27260,12300,2,0060,0,대구광역시,수성구, 연호동 산60,임야,11504.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,6300,상연지마을,남서측인근,북동향
56330,1395,27260,12400,1,0013,2,대구광역시,수성구, 이천동 13-2,대,648.0,개발제한구역,자연녹지지역,상업용,미개발지대,평지,부정형,세로(가),500000,담티교,남서측인근,
56331,1396,27260,12400,1,0020,2,대구광역시,수성구, 이천동 20-2,답,1018.0,개발제한구역,자연녹지지역,전,미개발지대,평지,사다리형,광대한면,270000,대륜중고교,동측근거리,
56332,1397,27260,12400,1,0057,1,대구광역시,수성구, 이천동 57-1,답,1464.0,개발제한구역,자연녹지지역,전,미개발지대,평지,가로장방형,광대한면,300000,연호네거리,북서측인근,
56333,1398,27260,12400,1,0095,3,대구광역시,수성구, 이천동 95-3,답,1619.0,개발제한구역,자연녹지지역,전기타,시가지주변 농경지대,평지,부정형,소로각지,165000,연호네거리,서측인근,
56334,1399,27260,12400,1,0115,0,대구광역시,수성구, 이천동 115,답,1349.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),95000,연호네거리,서측근거리,
56335,1400,27260,12400,1,0122,1,대구광역시,수성구, 이천동 122-1,대,256.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,완경사지,부정형,세로(가),355000,반공포병학교,북측인근,남서향
56336,1401,27260,12400,1,0156,1,대구광역시,수성구, 이천동 156-1,답,1785.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),130000,연호네거리,남서측인근,
56337,1402,27260,12400,1,0173,1,대구광역시,수성구, 이천동 173-1,답,1679.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(불),115000,연호네거리,남서측인근,
56338,1403,27260,12400,1,0202,2,대구광역시,수성구, 이천동 202-2,답,1312.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(불),115000,배내마을,북동측근거리,
56339,1404,27260,12400,1,0235,0,대구광역시,수성구, 이천동 235,답,2261.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),125000,연호네거리,남서측 인근,
56340,1405,27260,12400,1,0316,1,대구광역시,수성구, 이천동 316-1,답,2069.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),120000,배내마을,북동측인근,
56341,1406,27260,12400,1,0351,0,대구광역시,수성구, 이천동 351,답,2268.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,맹지,110000,배내마을,북동측인근,
56342,1407,27260,12400,1,0369,0,대구광역시,수성구, 이천동 369,전,1746.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,맹지,92000,배내마을,동측인근,
56343,1408,27260,12400,1,0392,0,대구광역시,수성구, 이천동 392,전,1054.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,맹지,80000,배내마을,남동측인근,
56344,1409,27260,12400,1,0397,0,대구광역시,수성구, 이천동 397,대,251.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(가),345000,배내마을,남동측인근,동향
56345,1410,27260,12400,1,0420,5,대구광역시,수성구, 이천동 420-5,과수원,2414.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,사다리형,세로(가),120000,배내마을,동측입구,
56346,1411,27260,12400,1,0447,0,대구광역시,수성구, 이천동 447,대,294.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,완경사지,부정형,세로(가),355000,배내마을내,,남동향
56347,1412,27260,12400,1,0501,3,대구광역시,수성구, 이천동 501-3,답,1094.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,세로(불),90000,배내마을,서측인근,
56348,1413,27260,12400,1,0547,1,대구광역시,수성구, 이천동 547-1,전,1554.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,사다리형,맹지,90000,배내마을,남서측인근,
56349,1414,27260,12400,2,0002,3,대구광역시,수성구, 이천동 산2-3,임야,3174.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,급경사지,사다리형,세로(가),14000,연호네거리,북서측근거리,서향
56350,1415,27260,12400,2,0061,0,대구광역시,수성구, 이천동 산61,임야,23008.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,세로(가),14500,연호네거리,서측근거리,북동향
56351,1416,27260,12400,2,0114,0,대구광역시,수성구, 이천동 산114,임야,8926.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,7000,배내마을,동측근거리,북향
56352,1417,27260,12400,2,0130,0,대구광역시,수성구, 이천동 산130,임야,11504.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,6300,배내마을,남동측근거리,북향
56353,1418,27260,12400,2,0138,0,대구광역시,수성구, 이천동 산138,임야,6347.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,6500,배내마을,남측인근,북서향
56354,1419,27260,12400,2,0156,0,대구광역시,수성구, 이천동 산156,임야,20231.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,6500,배내마을,북서측인근,남향
56355,1420,27260,12500,1,0048,1,대구광역시,수성구, 고모동 48-1,답,1045.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,맹지,72000,팔현마을,북동측인근,
56356,1421,27260,12500,1,0058,2,대구광역시,수성구, 고모동 58-2,대,228.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(가),310000,팔현마을내,,남향
56357,1422,27260,12500,1,0087,1,대구광역시,수성구, 고모동 87-1,답,903.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,소로각지,98000,팔현마을,북서측인근,
56358,1423,27260,12500,1,0167,5,대구광역시,수성구, 고모동 167-5,답,1200.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,사다리형,맹지,80000,고모역,북서측근거리,
56359,1424,27260,12500,1,0177,3,대구광역시,수성구, 고모동 177-3,답,1260.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,가로장방형,세로(가),82000,고모역,북서측근거리,
56360,1425,27260,12500,1,0184,0,대구광역시,수성구, 고모동 184,답,2096.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(불),81000,고모역,북서측근거리,
56361,1426,27260,12500,1,0227,2,대구광역시,수성구, 고모동 227-2,답,1705.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,맹지,79000,고모역,북서측인근,
56362,1427,27260,12500,1,0250,0,대구광역시,수성구, 고모동 250,답,1785.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,소로한면,95000,고모역,북서측인근,
56363,1428,27260,12500,1,0287,2,대구광역시,수성구, 고모동 287-2,답,917.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(가),76000,고모역,북측인근,
56364,1429,27260,12500,1,0346,0,대구광역시,수성구, 고모동 346,답,1322.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,맹지,110000,고모역,남측인근,
56365,1430,27260,12500,1,0373,0,대구광역시,수성구, 고모동 373,답,1230.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,완경사지,부정형,세로(불),100000,고모마을,남측인근,
56366,1431,27260,12500,1,0443,1,대구광역시,수성구, 고모동 443-1,대,202.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(불),320000,고모마을내,,남향
56367,1432,27260,12500,1,0490,0,대구광역시,수성구, 고모동 490,대,291.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(가),290000,고모마을내,,남서향
56368,1433,27260,12500,1,0496,0,대구광역시,수성구, 고모동 496,전,896.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,맹지,77000,고모마을,북측인근,
56369,1434,27260,12500,1,0545,0,대구광역시,수성구, 고모동 545,답,2152.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,세로(불),65000,고모마을,남서측인근,
56370,1435,27260,12500,1,0556,0,대구광역시,수성구, 고모동 556,전,1279.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,완경사지,부정형,맹지,75000,고모마을,서측인근,
56371,1436,27260,12500,1,0598,1,대구광역시,수성구, 고모동 598-1,대,460.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,완경사지,가로장방형,세로(가),250000,시립화장장,동측근거리,남향
56372,1437,27260,12500,1,0633,0,대구광역시,수성구, 고모동 633,답,1917.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,완경사지,부정형,맹지,69000,시립화장장,동측근거리,
56373,1438,27260,12500,1,0679,0,대구광역시,수성구, 고모동 679,전,1732.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(불),68000,시립화장장,북측마을내,
56374,1439,27260,12500,2,0011,0,대구광역시,수성구, 고모동 산11,임야,19835.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,13000,고모령,북서측인근,남동향
56375,1440,27260,12500,2,0028,0,대구광역시,수성구, 고모동 산28,임야,14678.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,6800,파크호텔,남측근거리,북동향
56376,1441,27260,12500,2,0088,0,대구광역시,수성구, 고모동 산88,임야,16661.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,9500,고모마을,북서측인근,남동향
56377,1442,27260,12500,2,0113,2,대구광역시,수성구, 고모동 산113-2,임야,7799.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,세로(가),16000,시립화장장,북측인접,동향
56378,1443,27260,12600,1,0080,2,대구광역시,수성구, 가천동 80-2,답,1860.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(불),70000,가천마을,북서측인근,
56379,1444,27260,12600,1,0090,0,대구광역시,수성구, 가천동 90,답,882.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),78000,가천마을,북서측인근,
56380,1445,27260,12600,1,0094,3,대구광역시,수성구, 가천동 94-3,답,536.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(가),82000,가천마을,북서측인근,
56381,1446,27260,12600,1,0110,1,대구광역시,수성구, 가천동 110-1,전,1653.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),74000,가천마을,북서측인근,
56382,1447,27260,12600,1,0119,1,대구광역시,수성구, 가천동 119-1,전,1240.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,세로(가),75000,가천마을,북서측인근,
56383,1448,27260,12600,1,0186,2,대구광역시,수성구, 가천동 186-2,전,559.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),64000,가천마을,북동측인근,
56384,1449,27260,12600,1,0290,1,대구광역시,수성구, 가천동 290-1,전,807.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,맹지,65000,가천마을,북동측원거리,
56385,1450,27260,12600,1,0338,0,대구광역시,수성구, 가천동 338,전,2380.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,맹지,56000,가천마을,동측원거리,
56386,1451,27260,12600,1,0378,4,대구광역시,수성구, 가천동 378-4,전,2228.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,완경사지,부정형,맹지,83000,가천마을,동측인근,
56387,1452,27260,12600,1,0384,0,대구광역시,수성구, 가천동 384,대,169.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(가),300000,가천마을내,,서향
56388,1453,27260,12600,1,0423,0,대구광역시,수성구, 가천동 423,대,204.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세각(가),320000,가천마을내,,남서향
56389,1454,27260,12600,1,0461,0,대구광역시,수성구, 가천동 461,대,350.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,사다리형,세로(가),300000,가천마을내,,동향
56390,1455,27260,12600,1,0467,3,대구광역시,수성구, 가천동 467-3,답,2121.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세각(가),105000,가천마을내,,
56391,1456,27260,12600,1,0547,0,대구광역시,수성구, 가천동 547,전,331.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,부정형,세로(가),88000,고산초등학교,북서측인근,
56392,1457,27260,12600,1,0640,0,대구광역시,수성구, 가천동 640,답,1250.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),115000,가천마을,서측인근,
56393,1458,27260,12600,1,0929,0,대구광역시,수성구, 가천동 929,답,864.0,개발제한구역,자연녹지지역,과수원,마을주변 경지정리지대,평지,세로장방형,소로한면,110000,가천마을,서측인근,
56394,1459,27260,12600,1,0967,0,대구광역시,수성구, 가천동 967,답,1550.0,개발제한구역,자연녹지지역,과수원,마을주변 경지정리지대,평지,사다리형,세로(불),100000,구연호검문소,북동측인근,
56395,1460,27260,12600,1,1050,0,대구광역시,수성구, 가천동 1050,답,1636.0,개발제한구역,자연녹지지역,과수원,마을주변 경지정리지대,평지,부정형,세로(불),108000,구연호검문소,북동측인근,
56396,1461,27260,12600,2,0011,4,대구광역시,수성구, 가천동 산11-4,임야,41752.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,10000,고산초등학교,북서측인근,서향
56397,1462,27260,12700,1,0088,0,대구광역시,수성구, 대흥동 88,답,2588.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(불),130000,내환마을,북동측 인근,
56398,1463,27260,12700,1,0153,1,대구광역시,수성구, 대흥동 153-1,전,1283.0,개발제한구역,자연녹지지역,전,시가지주변 농경지대,평지,가로장방형,세로(가),138000,내환마을,북측인근,
56399,1464,27260,12700,1,0155,1,대구광역시,수성구, 대흥동 155-1,전,3557.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,사다리형,세로(가),140000,내환마을,북측인근,
56400,1465,27260,12700,1,0196,5,대구광역시,수성구, 대흥동 196-5,전,902.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,사다리형,맹지,130000,고산초등학교,남서측근거리,
56401,1466,27260,12700,1,0240,0,대구광역시,수성구, 대흥동 240,답,1164.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,맹지,130000,고산초등학교,남서측근거리,
56402,1467,27260,12700,1,0258,2,대구광역시,수성구, 대흥동 258-2,전,1074.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,세로장방형,맹지,170000,고산초등학교,남서측근거리,
56403,1468,27260,12700,1,0279,5,대구광역시,수성구, 대흥동 279-5,대,526.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,정방형,세로(가),375000,고산초등학교,남서측근거리,동향
