,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
65029,1472,27710,34022,1,949,0,대구광역시,달성군,옥포면 교항리 949,전,863.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,세로(가),24000,교항마을,서측인근,
65030,1473,27710,34022,1,1003,0,대구광역시,달성군,옥포면 교항리 1003,답,1448.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),27000,교항마을,북측인근,
65031,1474,27710,34022,1,1113,0,대구광역시,달성군,옥포면 교항리 1113,대지,278.0,준주거지역,,단독주택,근교농촌지대,평지,정방형,세각(가),140000,교항마을,내,남서향
65032,1475,27710,34022,1,1166,0,대구광역시,달성군,옥포면 교항리 1166,공장용지,975.0,준주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),125000,금계초교,북서측인근,
65033,1476,27710,34022,1,1251,0,대구광역시,달성군,옥포면 교항리 1251,대지,450.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세각(가),150000,교항마을,내,남동향
65034,1477,27710,34022,1,1437,0,대구광역시,달성군,옥포면 교항리 1437,대지,298.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세각(가),145000,교항마을,내,서향
65035,1478,27710,34022,1,1624,0,대구광역시,달성군,옥포면 교항리 1624,답,2834.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,세장형,세로(가),32000,금계초교,북측인근,
65036,1479,27710,34022,1,1665,0,대구광역시,달성군,옥포면 교항리 1665,대지,407.0,개발제한구역,자연녹지지역,단독주택,근교농촌지대,평지,부정형,중로한면,160000,금계초교,남동측인근,서향
65037,1480,27710,34022,1,1700,0,대구광역시,달성군,옥포면 교항리 1700,답,446.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,사다리,세로(가),45000,법화동마을,내,
65038,1481,27710,34022,1,1709,0,대구광역시,달성군,옥포면 교항리 1709,대지,516.0,개발제한구역,자연녹지지역,단독주택,근교농촌지대,평지,부정형,세로(가),145000,법화동마을,내,서향
65039,1482,27710,34022,1,1844,0,대구광역시,달성군,옥포면 교항리 1844,답,1998.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),29000,시저동마을,북동측인근,
65040,1483,27710,34022,1,1860,0,대구광역시,달성군,옥포면 교항리 1860,공장용지,1324.0,준주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),145000,금계초교,북서측인근,
65041,1484,27710,34022,1,1974,0,대구광역시,달성군,옥포면 교항리 1974,답,1998.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),32000,교항마을,남서측인근,
65042,1485,27710,34022,1,2055,0,대구광역시,달성군,옥포면 교항리 2055,답,2841.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,사다리,세각(가),30000,금계초교,남서측인근,
65043,1486,27710,34022,1,2101,0,대구광역시,달성군,옥포면 교항리 2101,답,2058.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),36000,금계초교,남서측인근,
65044,1487,27710,34022,1,2134,0,대구광역시,달성군,옥포면 교항리 2134,답,2017.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,세장형,중로한면,45000,법화동마을,남측인근,
65045,1488,27710,34022,1,2347,0,대구광역시,달성군,옥포면 교항리 2347,답,588.0,개발제한구역,자연녹지지역,답,국도주변농경지대,완경사,부정형,맹지,24000,경서중학교,동측인근,
65046,1489,27710,34022,1,2361,1,대구광역시,달성군,옥포면 교항리 2361-1,전,592.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,부정형,소로한면,34000,경서중학교,동측근거리,
65047,1490,27710,34022,1,2374,0,대구광역시,달성군,옥포면 교항리 2374,답,1104.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,부정형,광대한면,68000,금계초교,남서측근거리,
65048,1491,27710,34022,1,2482,1,대구광역시,달성군,옥포면 교항리 2482-1,답,1904.0,개발제한구역,자연녹지지역,답,국도주변농경지대,완경사,사다리,세로(가),25000,본리제2교,남서측인근,
65049,1492,27710,34022,1,2532,1,대구광역시,달성군,옥포면 교항리 2532-1,답,1722.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,부정형,광대한면,68000,경서중학교,동측근거리,
65050,1493,27710,34022,1,2585,1,대구광역시,달성군,옥포면 교항리 2585-1,답,1081.0,개발제한구역,자연녹지지역,답,국도주변농경지대,완경사,부정형,세로(가),25000,선녀곡마을,북서측인근,
65051,1494,27710,34022,1,2711,0,대구광역시,달성군,옥포면 교항리 2711,답,1976.0,개발제한구역,자연녹지지역,답,국도주변농경지대,평지,세장형,세로(가),28000,선녀곡마을,북측인근,
65052,1495,27710,34022,1,2753,0,대구광역시,달성군,옥포면 교항리 2753,대지,342.0,개발제한구역,자연녹지지역,단독주택,근교농촌지대,평지,사다리,세로(가),73000,선녀곡마을,내,서향
65053,1496,27710,34022,1,2754,0,대구광역시,달성군,옥포면 교항리 2754,답,1454.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),30000,선녀곡마을,내,
65054,1497,27710,34022,1,2794,0,대구광역시,달성군,옥포면 교항리 2794,전,866.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,세로(가),7500,선녀지,남측근거리,
65055,1498,27710,34022,1,2812,1,대구광역시,달성군,옥포면 교항리 2812-1,답,1676.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,세로(가),7500,선녀지,남측근거리,
65056,1499,27710,34022,2,10,0,대구광역시,달성군,옥포면 교항리 산10,임야,9124.0,개발제한구역,자연녹지지역,자연림,국도주변야산지대,완경사,부정형,맹지,1700,본리지,서측인근,남향
65057,1500,27710,34022,2,75,0,대구광역시,달성군,옥포면 교항리 산75,임야,53157.0,개발제한구역,자연녹지지역,자연림,순수산림지대,완경사,부정형,세로(불),420,선녀지,남측근거리,동향
65058,1501,27710,34022,2,130,0,대구광역시,달성군,옥포면 교항리 산130,임야,38479.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,300,강림마을,동측근거리,북서향
65059,1502,27710,34023,1,47,3,대구광역시,달성군,옥포면 강림리 47-3,답,992.0,생산녹지지역,,답,순수농경지대,평지,세장형,세로(가),31000,시저동마을,북서측인근,
65060,1503,27710,34023,1,197,0,대구광역시,달성군,옥포면 강림리 197,답,1388.0,자연녹지지역,,답,순수농경지대,평지,부정형,맹지,46000,시저동마을,서측인근,
65061,1504,27710,34023,1,243,0,대구광역시,달성군,옥포면 강림리 243,대지,169.0,제2종일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),170000,시저동마을,내,서향
65062,1505,27710,34023,1,276,0,대구광역시,달성군,옥포면 강림리 276,대지,334.0,제2종일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),145000,시저동마을,내,북서향
65063,1506,27710,34023,1,345,0,대구광역시,달성군,옥포면 강림리 345,대지,291.0,제2종일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),145000,시저동마을,내,남향
65064,1507,27710,34023,1,449,0,대구광역시,달성군,옥포면 강림리 449,전,2102.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),28000,시저동마을,남동측인근,
65065,1508,27710,34023,1,471,1,대구광역시,달성군,옥포면 강림리 471-1,공장용지,4325.1,준공업지역,,공업용,농공단지,평지,부정형,중로한면,150000,옥포농공단지,내,
65066,1509,27710,34023,1,539,0,대구광역시,달성군,옥포면 강림리 539,답,979.0,제2종일반주거지역,,주거나지,근교농촌지대,평지,부정형,맹지,115000,시저동마을,남서측인근,남향
65067,1510,27710,34023,1,542,2,대구광역시,달성군,옥포면 강림리 542-2,답,1369.0,제2종일반주거지역,,공업용,소규모공장지대,평지,부정형,세각(가),135000,옥포농공단지,북측인근,
65068,1511,27710,34023,1,551,9,대구광역시,달성군,옥포면 강림리 551-9,대지,241.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),155000,옥포농공단지,북측인근,남서향
65069,1512,27710,34023,1,568,1,대구광역시,달성군,옥포면 강림리 568-1,공장용지,2903.0,준공업지역,,상업용,노선상가지대,평지,부정형,광대한면,490000,경서중학교,서측인근,
65070,1513,27710,34023,1,581,0,대구광역시,달성군,옥포면 강림리 581,임야,2972.0,제2종일반주거지역,,토지임야,마을주변야산지대,완경사,부정형,맹지,65000,경서중학교,남서측인근,북향
65071,1514,27710,34023,1,586,13,대구광역시,달성군,옥포면 강림리 586-13,대지,343.0,제2종일반주거지역,,단독주택,근교농촌지대,평지,세장형,세로(가),170000,강림마을,내,동향
65072,1515,27710,34023,1,601,0,대구광역시,달성군,옥포면 강림리 601,답,1125.0,제2종일반주거지역,,답,면소재지내농경,완경사,부정형,세로(불),94000,경서중학교,남측인근,
65073,1516,27710,34023,1,664,0,대구광역시,달성군,옥포면 강림리 664,전,1031.0,개발제한구역,자연녹지지역,전,국도주변농경지대,평지,자루형,광대한면,60000,경서중학교,북동측인근,
65074,1517,27710,34023,1,749,0,대구광역시,달성군,옥포면 강림리 749,답,1765.0,개발제한구역,자연녹지지역,과수원,마을주변농경지대,완경사,부정형,세로(가),27000,경서중학교,남동측인근,
65075,1518,27710,34023,1,777,0,대구광역시,달성군,옥포면 강림리 777,전,1617.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,18000,강림마을,동측근거리,
65076,1519,27710,34023,1,813,0,대구광역시,달성군,옥포면 강림리 813,답,1547.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,22000,강림마을,동측인근,
65077,1520,27710,34023,1,894,3,대구광역시,달성군,옥포면 강림리 894-3,대지,202.0,제2종일반주거지역,,단독주택,근교농촌지대,평지,정방형,세로(가),165000,강림마을,내,북동향
65078,1521,27710,34023,1,908,0,대구광역시,달성군,옥포면 강림리 908,대지,357.0,제2종일반주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),155000,강림마을,내,북서향
65079,1522,27710,34023,1,968,0,대구광역시,달성군,옥포면 강림리 968,대지,231.0,제2종일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),150000,강림마을,내,남서향
65080,1523,27710,34023,1,1031,0,대구광역시,달성군,옥포면 강림리 1031,대지,486.0,제2종일반주거지역,,단독주택,기존주택지대,완경사,가장형,세로(가),140000,강림마을,내,남향
65081,1524,27710,34023,2,15,1,대구광역시,달성군,옥포면 강림리 산15-1,임야,19119.0,개발제한구역,자연녹지지역,자연림,국도주변야산지대,급경사,부정형,맹지,520,강림마을,남동측인근,북향
65082,1525,27710,34024,1,4,0,대구광역시,달성군,옥포면 송촌리 4,답,684.0,개발제한구역,자연녹지지역,답,산간농경지대,평지,부정형,맹지,13000,옥포초교,남측근거리,
65083,1526,27710,34024,1,48,0,대구광역시,달성군,옥포면 송촌리 48,답,793.0,개발제한구역,자연녹지지역,답,산간농경지대,평지,부정형,맹지,13000,솔비마을,북측원거리,
65084,1527,27710,34024,1,128,0,대구광역시,달성군,옥포면 송촌리 128,답,1402.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,세로(가),8400,솔비마을,북측근거리,
65085,1528,27710,34024,1,146,2,대구광역시,달성군,옥포면 송촌리 146-2,답,2255.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,7200,솔비마을,북측근거리,
65086,1529,27710,34024,1,194,1,대구광역시,달성군,옥포면 송촌리 194-1,답,943.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,세로(가),16000,솔비마을,북측인근,
65087,1530,27710,34024,1,224,0,대구광역시,달성군,옥포면 송촌리 224,전,1491.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,세로(가),9500,솔비마을,북측인근,
65088,1531,27710,34024,1,282,1,대구광역시,달성군,옥포면 송촌리 282-1,답,516.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,세로(가),23000,솔비마을,내,
65089,1532,27710,34024,1,320,1,대구광역시,달성군,옥포면 송촌리 320-1,대지,350.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,완경사,사다리,세각(가),46000,솔비마을,내,동향
65090,1533,27710,34024,1,370,0,대구광역시,달성군,옥포면 송촌리 370,대지,538.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,완경사,사다리,세로(가),41000,솔비마을,내,남동향
65091,1534,27710,34024,1,416,0,대구광역시,달성군,옥포면 송촌리 416,전,2600.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,세로(가),11000,솔비마을,남측인근,
65092,1535,27710,34024,1,474,0,대구광역시,달성군,옥포면 송촌리 474,전,1891.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,8400,솔비마을,남측인근,
65093,1536,27710,34024,1,510,0,대구광역시,달성군,옥포면 송촌리 510,답,942.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,가장형,맹지,7700,솔비마을,남동측인근,
65094,1537,27710,34024,1,645,0,대구광역시,달성군,옥포면 송촌리 645,답,1117.0,개발제한구역,자연녹지지역,답,순수농경지대,완경사,부정형,맹지,2400,솔비마을,남동측근거리,
65095,1538,27710,34024,1,671,0,대구광역시,달성군,옥포면 송촌리 671,전,1597.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,3500,솔비마을,남동측근거리,
65096,1539,27710,34024,2,65,0,대구광역시,달성군,옥포면 송촌리 산65,임야,18248.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,360,솔비마을,북서측근거리,북동향
65097,1540,27710,34024,2,90,0,대구광역시,달성군,옥포면 송촌리 산90,임야,24992.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,완경사,부정형,맹지,450,솔비마을,남측인근,북서향
65098,1541,27710,34024,2,131,0,대구광역시,달성군,옥포면 송촌리 산131,임야,15074.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,300,솔비마을,북동측근거리,남서향
65099,1542,27710,34025,1,118,0,대구광역시,달성군,옥포면 간경리 118,답,2020.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),22000,간경마을,북동측근거리,
65100,1543,27710,34025,1,201,2,대구광역시,달성군,옥포면 간경리 201-2,답,1190.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세각(가),26000,간경마을,북동측근거리,
65101,1544,27710,34025,1,290,0,대구광역시,달성군,옥포면 간경리 290,답,1620.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,맹지,35000,간경마을,동측근거리,
65102,1545,27710,34025,1,306,0,대구광역시,달성군,옥포면 간경리 306,답,936.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),36000,간경마을,동측인근,
65103,1546,27710,34025,1,420,0,대구광역시,달성군,옥포면 간경리 420,답,797.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,사다리,세로(가),20000,간경마을,북동측근거리,
65104,1547,27710,34025,1,444,0,대구광역시,달성군,옥포면 간경리 444,답,2036.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,세장형,세로(가),25000,간경마을,북측인근,
65105,1548,27710,34025,1,501,0,대구광역시,달성군,옥포면 간경리 501,공장용지,887.0,준주거지역,,공업용,소규모공장지대,평지,사다리,세로(가),165000,간경마을,동측인근,
65106,1549,27710,34025,1,545,0,대구광역시,달성군,옥포면 간경리 545,답,2020.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),39000,간경마을,동측인근,
65107,1550,27710,34025,1,627,0,대구광역시,달성군,옥포면 간경리 627,답,1127.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세각(가),42000,간경마을,동측인근,
65108,1551,27710,34025,1,696,0,대구광역시,달성군,옥포면 간경리 696,대지,340.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세로(가),170000,간경마을,내,남서향
65109,1552,27710,34025,1,715,0,대구광역시,달성군,옥포면 간경리 715,답,380.0,준주거지역,,공업용,소규모공장지대,평지,사다리,세로(가),145000,간경마을,북측인근,
65110,1553,27710,34025,1,830,1,대구광역시,달성군,옥포면 간경리 830-1,대지,261.0,준주거지역,,단독주택,근교농촌지대,평지,가장형,세각(가),180000,간경마을,내,동향
65111,1554,27710,34025,1,848,0,대구광역시,달성군,옥포면 간경리 848,대지,310.0,준주거지역,,상업용,국도변상가지대,평지,사다리,광대세각,970000,간경마을,남측대로변,
65112,1555,27710,34025,1,853,1,대구광역시,달성군,옥포면 간경리 853-1,대지,462.0,준주거지역,,공업용,소규모공장지대,평지,사다리,세로(가),190000,간경교,북동측인근,
65113,1556,27710,34025,1,928,0,대구광역시,달성군,옥포면 간경리 928,대지,264.0,준주거지역,,단독주택,근교농촌지대,평지,부정형,세로(불),140000,간경마을,내,서향
65114,1557,27710,34026,1,5,0,대구광역시,달성군,옥포면 기세리 5,전,1302.0,개발제한구역,자연녹지지역,전,국도주변농경지대,완경사,부정형,맹지,26000,간경교,동측근거리,
65115,1558,27710,34026,1,64,8,대구광역시,달성군,옥포면 기세리 64-8,답,542.0,개발제한구역,자연녹지지역,답,국도주변경지정리,평지,정방형,광대세각,90000,간경교,동측근거리,
65116,1559,27710,34026,1,118,0,대구광역시,달성군,옥포면 기세리 118,답,1901.0,준주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),160000,간경교,동측인근,
65117,1560,27710,34026,1,143,3,대구광역시,달성군,옥포면 기세리 143-3,대지,219.0,준주거지역,,상업용,국도변상가지대,평지,부정형,광대한면,650000,간경교 동측인근,(대영슈퍼),
65118,1561,27710,34026,1,167,0,대구광역시,달성군,옥포면 기세리 167,대지,317.0,준주거지역,,단독주택,근교농촌지대,평지,세장형,세로(가),185000,간경교,남동측인근,동향
65119,1562,27710,34026,1,181,2,대구광역시,달성군,옥포면 기세리 181-2,답,1438.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,가장형,세로(불),36000,간경교,남동측인근,
65120,1563,27710,34026,1,195,2,대구광역시,달성군,옥포면 기세리 195-2,답,595.0,개발제한구역,자연녹지지역,답,지방도주변농경,평지,삼각형,중로한면,50000,간경교,남동측인근,
65121,1564,27710,34026,1,257,2,대구광역시,달성군,옥포면 기세리 257-2,답,1642.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,중로한면,48000,간경교,남동측인근,
65122,1565,27710,34026,1,281,0,대구광역시,달성군,옥포면 기세리 281,전,1314.0,준주거지역,,상업나지,미성숙상가지대,평지,정방형,광대한면,360000,간경교,서측인근,
65123,1566,27710,34026,1,300,0,대구광역시,달성군,옥포면 기세리 300,답,1527.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,15000,옥연지,북측인근,
65124,1567,27710,34026,1,593,0,대구광역시,달성군,옥포면 기세리 593,대지,516.0,개발제한구역,자연녹지지역,단독주택,농촌취락지대,평지,부정형,세로(가),85000,기세마을,내,남향
65125,1568,27710,34026,1,608,0,대구광역시,달성군,옥포면 기세리 608,답,919.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),30000,기세마을,내,
65126,1569,27710,34026,1,648,0,대구광역시,달성군,옥포면 기세리 648,답,3008.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,18500,기세마을,서측인근,
65127,1570,27710,34026,1,655,2,대구광역시,달성군,옥포면 기세리 655-2,대지,884.0,개발제한구역,자연녹지지역,상업용,지방도변상가지대,평지,부정형,중로각지,190000,기세마을 남측,인근(금강쏘가리),
65128,1571,27710,34026,1,666,0,대구광역시,달성군,옥포면 기세리 666,대지,294.0,개발제한구역,자연녹지지역,단독주택,농촌취락지대,평지,부정형,세로(가),88000,기세마을,내,남향
65129,1572,27710,34026,1,755,0,대구광역시,달성군,옥포면 기세리 755,전,717.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,세로(불),14000,기세마을,동측인근,
65130,1573,27710,34026,1,794,0,대구광역시,달성군,옥포면 기세리 794,전,3815.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,10000,옥연지,남측인근,
65131,1574,27710,34026,1,815,0,대구광역시,달성군,옥포면 기세리 815,답,2493.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(불),20000,솔밭기세마을,북서측인근,
65132,1575,27710,34026,1,861,0,대구광역시,달성군,옥포면 기세리 861,답,1008.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,맹지,14000,솔밭기세마을,서측인근,
65133,1576,27710,34026,1,876,2,대구광역시,달성군,옥포면 기세리 876-2,전,727.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,맹지,22000,솔밭기세마을,내,
65134,1577,27710,34026,1,884,0,대구광역시,달성군,옥포면 기세리 884,대지,331.0,개발제한구역,자연녹지지역,단독주택,농촌취락지대,평지,부정형,세로(불),80000,솔밭기세마을,내,서향
65135,1578,27710,34026,1,930,0,대구광역시,달성군,옥포면 기세리 930,답,1101.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,19000,솔밭기세마을,남측인근,
65136,1579,27710,34026,1,945,0,대구광역시,달성군,옥포면 기세리 945,답,707.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,중로한면,42000,솔밭기세마을,남측인근,
65137,1580,27710,34026,1,969,31,대구광역시,달성군,옥포면 기세리 969-31,하천,3385.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,가장형,중로각지,48000,간경교,남동측인근,
65138,1581,27710,34026,1,969,50,대구광역시,달성군,옥포면 기세리 969-50,하천,1610.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,세장형,세로(불),15000,기세마을,남서측인근,
65139,1582,27710,34026,2,7,0,대구광역시,달성군,옥포면 기세리 산7,임야,5157.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,450,옥연지,북측인근,서향
65140,1583,27710,34026,2,27,1,대구광역시,달성군,옥포면 기세리 산27-1,임야,33917.0,개발제한구역,자연녹지지역,자연림,국도주변산림지대,급경사,부정형,맹지,650,옥연지,북측근거리,서향
65141,1584,27710,34026,2,73,0,대구광역시,달성군,옥포면 기세리 산73,임야,15074.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,300,옥연지,남측근거리,동향
65142,1585,27710,34026,2,108,1,대구광역시,달성군,옥포면 기세리 산108-1,임야,19487.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,자루형,소로한면,1300,기세마을,북측인근,서향
65143,1586,27710,34026,2,140,1,대구광역시,달성군,옥포면 기세리 산140-1,임야,31736.0,개발제한구역,자연녹지지역,자연림,순수산림지대,완경사,부정형,맹지,500,기세마을,남동측인근,서향
65144,1587,27710,34026,2,152,0,대구광역시,달성군,옥포면 기세리 산152,임야,56727.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,300,기세마을,동측근거리,남동향
65145,1588,27710,34027,1,43,1,대구광역시,달성군,옥포면 반송리 43-1,답,831.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,중로한면,26000,지산마을,북동측인근,
65146,1589,27710,34027,1,66,0,대구광역시,달성군,옥포면 반송리 66,답,899.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),16000,지산마을,동측인근,
65147,1590,27710,34027,1,77,0,대구광역시,달성군,옥포면 반송리 77,답,1580.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,세로(불),10500,지산마을,북동측인근,
65148,1591,27710,34027,1,122,0,대구광역시,달성군,옥포면 반송리 122,대지,245.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,평지,부정형,세로(가),84000,지산마을,내,남향
65149,1592,27710,34027,1,132,0,대구광역시,달성군,옥포면 반송리 132,답,569.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,맹지,20000,지산마을,내,
65150,1593,27710,34027,1,168,1,대구광역시,달성군,옥포면 반송리 168-1,대지,809.0,개발제한구역,자연녹지지역,상업용,지방도변상가지대,평지,세장형,중로한면,180000,반송초교 남측,인근(반송반점),
65151,1594,27710,34027,1,203,3,대구광역시,달성군,옥포면 반송리 203-3,임야,660.0,자연녹지지역,,공업용,소규모공장지대,평지,부정형,세로(가),82000,진담불마을,서측인근,
65152,1595,27710,34027,1,243,0,대구광역시,달성군,옥포면 반송리 243,답,1888.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),22000,반송초교,남동측인근,
65153,1596,27710,34027,1,246,2,대구광역시,달성군,옥포면 반송리 246-2,답,446.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),25000,반송초교,남동측인근,
65154,1597,27710,34027,1,270,0,대구광역시,달성군,옥포면 반송리 270,답,1025.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,17000,반송초교,남동측인근,
65155,1598,27710,34027,1,330,0,대구광역시,달성군,옥포면 반송리 330,전,1519.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,중로한면,39000,지산마을,동측인근,
65156,1599,27710,34027,1,371,0,대구광역시,달성군,옥포면 반송리 371,대지,542.0,자연환경보전지역,,상업용,지방도변상가지대,완경사,부정형,중로한면,185000,반송초교,동측원거리,
65157,1600,27710,34027,1,427,1,대구광역시,달성군,옥포면 반송리 427-1,대지,558.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),67000,진담불마을,북동측인근,동향
65158,1601,27710,34027,1,448,1,대구광역시,달성군,옥포면 반송리 448-1,답,1375.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(불),36000,진담불마을,북동측근거리,
65159,1602,27710,34027,1,500,0,대구광역시,달성군,옥포면 반송리 500,답,1660.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,맹지,36000,진담불마을,북동측인근,
65160,1603,27710,34027,1,522,5,대구광역시,달성군,옥포면 반송리 522-5,전,349.0,자연녹지지역,,단독주택,농촌취락지대,평지,가장형,세로(가),83000,진담불마을,내,북동향
65161,1604,27710,34027,1,545,1,대구광역시,달성군,옥포면 반송리 545-1,답,1066.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),47000,진담불마을,남동측인근,
65162,1605,27710,34027,1,615,0,대구광역시,달성군,옥포면 반송리 615,답,2413.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세각(가),35000,진담불마을,동측인근,
65163,1606,27710,34027,1,630,0,대구광역시,달성군,옥포면 반송리 630,대지,362.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),76000,둘밭마을,내,북동향
65164,1607,27710,34027,1,658,0,대구광역시,달성군,옥포면 반송리 658,답,2013.0,자연녹지지역,,답,산간농경지대,완경사,부정형,맹지,29000,정촌동마을,북동측인근,
65165,1608,27710,34027,1,672,0,대구광역시,달성군,옥포면 반송리 672,전,2063.0,자연환경보전지역,,전,산간농경지대,완경사,부정형,세로(가),7500,양지마을,서측인근,
65166,1609,27710,34027,1,687,0,대구광역시,달성군,옥포면 반송리 687,대지,430.0,자연환경보전지역,,단독주택,농촌취락지대,평지,부정형,세로(가),35000,양지마을,내,남향
65167,1610,27710,34027,1,798,0,대구광역시,달성군,옥포면 반송리 798,전,1889.0,자연녹지지역,,전,산간농경지대,완경사,부정형,세로(가),30000,정촌동마을,남측인근,
65168,1611,27710,34027,1,801,0,대구광역시,달성군,옥포면 반송리 801,대지,317.0,자연녹지지역,,단독주택,산간취락지대,평지,부정형,세로(가),70000,정촌동마을,내,북향
