,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
58749,233,27710,25026,1,0132,0002,대구광역시,달성군,화원읍 본리리 132-2,대,247.8,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로각지,530000,화동초등학교,동측인근,북향
58750,234,27710,25026,1,0313,0000,대구광역시,달성군,화원읍 본리리 313,전,1977.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),80000,인흥마을 ,북서측 근거리,
58751,235,27710,25026,1,0334,0007,대구광역시,달성군,화원읍 본리리 334-7,답,1657.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,세로장방형,세로(가),130000,인흥마을,북서측 근거리,
58752,236,27710,25026,1,0346,0000,대구광역시,달성군,화원읍 본리리 346,답,2352.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,세로장방형,세로(가),130000,인흥마을,북서측근거리,
58753,237,27710,25026,1,0349,0008,대구광역시,달성군,화원읍 본리리 349-8,답,1866.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,부정형,세로(불),96000,인흥마을,북서측인근,
58754,238,27710,25026,1,0354,0000,대구광역시,달성군,화원읍 본리리 354,답,2000.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,세로장방형,소로각지,150000,인흥마을,북서측인근,
58755,239,27710,25026,1,0399,0002,대구광역시,달성군,화원읍 본리리 399-2,대,641.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,세로장방형,세로(불),260000,인흥마을,내,남동향
58756,240,27710,25026,1,0421,0000,대구광역시,달성군,화원읍 본리리 421,전,2050.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),35000,인흥마을,북측인근,
58757,241,27710,25026,1,0446,0000,대구광역시,달성군,화원읍 본리리 446,대,174.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세각(가),315000,인흥마을,내,서향
58758,242,27710,25026,1,0454,0000,대구광역시,달성군,화원읍 본리리 454,대,208.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(불),270000,인흥마을,내,남동향
58759,243,27710,25026,1,0521,0001,대구광역시,달성군,화원읍 본리리 521-1,답,1420.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,사다리형,세로(가),76000,인흥마을,남동측인근,
58760,244,27710,25026,1,0534,0000,대구광역시,달성군,화원읍 본리리 534,답,2566.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,부정형,세로(가),56000,인흥마을,남동측인근,
58761,245,27710,25026,1,0555,0000,대구광역시,달성군,화원읍 본리리 555,대,317.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세각(가),285000,인흥마을,내,남향
58762,246,27710,25026,1,0574,0000,대구광역시,달성군,화원읍 본리리 574,대,212.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),310000,인흥마을,내,남동향
58763,247,27710,25026,1,0611,0000,대구광역시,달성군,화원읍 본리리 611,대,238.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),290000,인흥마을,내,남서향
58764,248,27710,25026,1,0614,0000,대구광역시,달성군,화원읍 본리리 614,대,436.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,부정형,세로(불),255000,인흥마을내,남서측,남향
58765,249,27710,25026,1,0632,0000,대구광역시,달성군,화원읍 본리리 632,답,582.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,가로장방형,세각(가),69000,인흥마을,내,
58766,250,27710,25026,1,0658,0000,대구광역시,달성군,화원읍 본리리 658,답,1319.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,53000,인흥마을,북서측인근,
58767,251,27710,25026,1,0666,0000,대구광역시,달성군,화원읍 본리리 666,전,1336.0,개발제한구역,자연녹지지역,전,순수 농경지대,완경사지,부정형,세로(불),48000,인흥마을,서측인근,
58768,252,27710,25026,1,0670,0000,대구광역시,달성군,화원읍 본리리 670,임야,1398.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,7600,인흥마을,서측인근,북향
58769,253,27710,25026,1,0774,0000,대구광역시,달성군,화원읍 본리리 774,전,2149.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),26000,인흥마을,남서측인근,
58770,254,27710,25026,1,0810,0001,대구광역시,달성군,화원읍 본리리 810-1,답,770.0,제1종일반주거지역,,답,마을주변 농경지대,평지,부정형,세각(가),190000,인흥마을,내,
58771,255,27710,25026,1,0824,0000,대구광역시,달성군,화원읍 본리리 824,전,1438.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,45000,인흥마을 ,남측 인근,
58772,256,27710,25026,1,0874,0000,대구광역시,달성군,화원읍 본리리 874,답,3266.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,8500,본리지,남측인근,
58773,257,27710,25026,1,0894,0000,대구광역시,달성군,화원읍 본리리 894,임야,1180.0,개발제한구역,자연녹지지역,자연림,순수 야산지대,급경사지,부정형,맹지,1400,본리지,남측인근,북향
58774,258,27710,25026,1,0907,0000,대구광역시,달성군,화원읍 본리리 907,전,2260.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,11000,본리지,남측인근,
58775,259,27710,25026,1,0940,0000,대구광역시,달성군,화원읍 본리리 940,답,826.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,삼각형,세로(가),64000,인흥마을,남측인근,
58776,260,27710,25026,1,0965,0000,대구광역시,달성군,화원읍 본리리 965,전,1845.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,43000,인흥마을,남동측근거리,
58777,261,27710,25026,1,0992,0005,대구광역시,달성군,화원읍 본리리 992-5,답,877.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,세로(가),45000,본리지,동측근거리,
58778,262,27710,25026,1,1005,0002,대구광역시,달성군,화원읍 본리리 1005-2,전,374.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,28000,본리지,남동측인근,
58779,263,27710,25026,1,1053,0000,대구광역시,달성군,화원읍 본리리 1053,답,1362.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),30000,마비정마을,북서측근거리,
58780,264,27710,25026,1,1060,0000,대구광역시,달성군,화원읍 본리리 1060,답,1403.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),23000,마비정마을,서측근거리,
58781,265,27710,25026,1,1145,0011,대구광역시,달성군,화원읍 본리리 1145-11,답,1702.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(가),16000,용문사,북측근거리,
58782,266,27710,25026,1,1220,0000,대구광역시,달성군,화원읍 본리리 1220,전,2608.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),23000,마비정마을,서측인근,
58783,267,27710,25026,1,1269,0000,대구광역시,달성군,화원읍 본리리 1269,전,1653.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),23000,마비정마을,북서측근거리,
58784,268,27710,25026,1,1360,0000,대구광역시,달성군,화원읍 본리리 1360,대,443.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,부정형,세각(가),187000,마비정마을,내,남향
58785,269,27710,25026,1,1372,0000,대구광역시,달성군,화원읍 본리리 1372,전,863.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,14000,마비정마을,내,
58786,270,27710,25026,1,1393,0000,대구광역시,달성군,화원읍 본리리 1393,대,298.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,부정형,세로(가),180000,마비정마을,내,남서향
58787,271,27710,25026,1,1436,0000,대구광역시,달성군,화원읍 본리리 1436,답,1362.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,급경사지,부정형,맹지,4800,마비정마을,남동측인근,
58788,272,27710,25026,1,1472,0000,대구광역시,달성군,화원읍 본리리 1472,전,853.0,개발제한구역,자연녹지지역,토지임야,마을주변 산림지대,완경사지,부정형,맹지,2200,마비정마을,남동측근거리,북향
58789,273,27710,25026,2,0022,0001,대구광역시,달성군,화원읍 본리리 산22-1,임야,8792.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,4200,새터마을,동측인근,서향
58790,274,27710,25026,2,0030,0000,대구광역시,달성군,화원읍 본리리 산30,임야,21818.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,3000,인흥마을,북측인근,남서향
58791,275,27710,25026,2,0041,0001,대구광역시,달성군,화원읍 본리리 산41-1,임야,11207.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,완경사지,부정형,맹지,1900,인흥마을,동측인근,남서향
58792,276,27710,25026,2,0061,0000,대구광역시,달성군,화원읍 본리리 산61,임야,88463.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,520,마비정마을,북측근거리,남서향
58793,277,27710,25026,2,0063,0005,대구광역시,달성군,화원읍 본리리 산63-5,임야,9421.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,세로(가),1300,마비정마을,북서측인근,남서향
58794,278,27710,25026,2,0121,0000,대구광역시,달성군,화원읍 본리리 산121,임야,71802.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,350,마비정마을,남동측인근,서향
58795,279,27710,25026,2,0143,0000,대구광역시,달성군,화원읍 본리리 산143,임야,7140.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,사다리형,맹지,820,마비정마을,서측원거리,북동향
58796,280,27710,25026,2,0213,0002,대구광역시,달성군,화원읍 본리리 산213-2,임야,23053.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,1800,본리지,서측인근,북동향
58797,281,27710,25026,2,0251,0000,대구광역시,달성군,화원읍 본리리 산251,임야,23406.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,급경사지,부정형,맹지,2000,새터마을,남측인근,동향
58798,282,27710,25321,1,0047,0000,대구광역시,달성군,논공읍 노이리 47,전,1025.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),5000,갈실마을,동측근거리,
58799,283,27710,25321,1,0088,0000,대구광역시,달성군,논공읍 노이리 88,답,754.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),10000,갈실마을,동측인근,
58800,284,27710,25321,1,0173,0000,대구광역시,달성군,논공읍 노이리 173,전,2185.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),32000,갈실마을,남동측인근,
58801,285,27710,25321,1,0261,0000,대구광역시,달성군,논공읍 노이리 261,대,248.0,제2종일반주거지역,,단독주택,산간 취락지대,평지,부정형,세각(가),94000,갈실마을,내,북서향
58802,286,27710,25321,1,0400,0002,대구광역시,달성군,논공읍 노이리 400-2,답,863.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(불),10000,갈실마을,북측인근,
58803,287,27710,25321,1,0481,0000,대구광역시,달성군,논공읍 노이리 481,전,1180.0,제2종일반주거지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),74000,갈실마을,서측인근,
58804,288,27710,25321,1,0496,0000,대구광역시,달성군,논공읍 노이리 496,전,1461.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),13000,갈실마을,북측인근,
58805,289,27710,25321,1,0546,0000,대구광역시,달성군,논공읍 노이리 546,전,1613.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),34000,갈실마을,북서측인근,
58806,290,27710,25321,1,0561,0001,대구광역시,달성군,논공읍 노이리 561-1,전,2679.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,소로한면,69000,갈실마을,서측인근,
58807,291,27710,25321,1,0607,0000,대구광역시,달성군,논공읍 노이리 607,답,4826.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),48000,갈실마을,남서측인근,
58808,292,27710,25321,1,0655,0000,대구광역시,달성군,논공읍 노이리 655,전,1746.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,소로한면,50000,갈실마을,남서측인근,
58809,293,27710,25321,1,0678,0000,대구광역시,달성군,논공읍 노이리 678,답,2370.0,자연녹지지역,,답,산간 농경지대,완경사지,부정형,맹지,34000,갈실마을,남서측근거리,
58810,294,27710,25321,1,0713,0002,대구광역시,달성군,논공읍 노이리 713-2,대,538.0,자연녹지지역,,단독주택,농촌 취락지대,완경사지,세로장방형,세로(가),95000,노홍지,남측인근,북향
58811,295,27710,25321,1,0738,0000,대구광역시,달성군,논공읍 노이리 738,답,1636.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,75000,갈실마을,서측인근,
58812,296,27710,25321,1,0833,0001,대구광역시,달성군,논공읍 노이리 833-1,전,2020.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,31000,노홍지,남측인근,
58813,297,27710,25321,1,0875,0000,대구광역시,달성군,논공읍 노이리 875,답,2370.0,자연녹지지역,,답,마을주변 농경지대,저지,부정형,세로(불),35000,노홍지,서측인근,
58814,298,27710,25321,1,0957,0000,대구광역시,달성군,논공읍 노이리 957,전,1309.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),48000,중말마을,동측인근,
58815,299,27710,25321,1,0991,0000,대구광역시,달성군,논공읍 노이리 991,전,1516.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,10000,중말마을,북동측인근,
58816,300,27710,25321,1,1035,0000,대구광역시,달성군,논공읍 노이리 1035,대,483.0,제2종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),160000,중말마을,내,남서향
58817,301,27710,25321,1,1048,0000,대구광역시,달성군,논공읍 노이리 1048,대,288.0,제2종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,소로한면,190000,중말마을,내,남향
58818,302,27710,25321,1,1123,0000,대구광역시,달성군,논공읍 노이리 1123,답,1329.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,59000,중말마을,서측인근,
58819,303,27710,25321,1,1181,0003,대구광역시,달성군,논공읍 노이리 1181-3,답,1377.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,110000,연화정마을,동측 인근,
58820,304,27710,25321,1,1205,0000,대구광역시,달성군,논공읍 노이리 1205,대,245.0,제2종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,소로한면,220000,연화정마을,내,동향
58821,305,27710,25321,1,1220,0000,대구광역시,달성군,논공읍 노이리 1220,대,333.0,제2종일반주거지역,,단독주택,순수 농촌지대,완경사지,부정형,소로한면,220000,연화정마을,내,남서향
58822,306,27710,25321,1,1242,0000,대구광역시,달성군,논공읍 노이리 1242,답,1540.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,35000,연화정마을,남측인근,
58823,307,27710,25321,1,1282,0004,대구광역시,달성군,논공읍 노이리 1282-4,공장용지,1549.0,자연녹지지역,,공업용,소규모 공장지대,평지,부정형,세로(가),190000,연화정마을,북측인근,
58824,308,27710,25321,1,1302,0006,대구광역시,달성군,논공읍 노이리 1302-6,전,1892.0,자연녹지지역,,전,마을주변 농경지대,평지,정방형,세로(가),120000,연화정마을,북서측인근,
58825,309,27710,25321,1,1321,0010,대구광역시,달성군,논공읍 노이리 1321-10,공장용지,2074.0,자연녹지지역,,공업용,소규모 공장지대,완경사지,부정형,세로(가),180000,연화정마을,북동측인근,
58826,310,27710,25321,1,1329,0001,대구광역시,달성군,논공읍 노이리 1329-1,답,1739.0,자연녹지지역,,전,순수 농경지대,평지,부정형,세각(가),71000,연화정마을,북서측인근,
58827,311,27710,25321,1,1350,0000,대구광역시,달성군,논공읍 노이리 1350,전,2380.0,보전녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,18000,가재골마을,남동측근거리,
58828,312,27710,25321,2,0039,0000,대구광역시,달성군,논공읍 노이리 산39,임야,15868.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,390,중말마을,북동측근거리,남향
58829,313,27710,25321,2,0053,0000,대구광역시,달성군,논공읍 노이리 산53,임야,12793.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,소로한면,4600,중말마을,동측인근,서향
58830,314,27710,25321,2,0067,0000,대구광역시,달성군,논공읍 노이리 산67,임야,3967.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,720,갈실마을,북서측인근,남동향
58831,315,27710,25321,2,0120,0000,대구광역시,달성군,논공읍 노이리 산120,임야,16264.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,460,갈실마을,북동측근거리,남서향
58832,316,27710,25321,2,0200,0001,대구광역시,달성군,논공읍 노이리 산200-1,임야,17455.0,보전녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,520,갈실마을,남측근거리,북서향
58833,317,27710,25321,2,0261,0000,대구광역시,달성군,논공읍 노이리 산261,임야,22612.0,보전녹지지역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,450,중말마을,남서측인근,북동향
58834,318,27710,25322,1,0056,0005,대구광역시,달성군,논공읍 금포리 56-5,답,3874.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),64000,논공읍사무소,북동측원거리,
58835,319,27710,25322,1,0192,0000,대구광역시,달성군,논공읍 금포리 192,답,2906.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),64000,논공읍사무소,북동측근거리,
58836,320,27710,25322,1,0261,0002,대구광역시,달성군,논공읍 금포리 261-2,답,2975.0,생산녹지지역,,답,순수 경지정리지대,평지,부정형,세로(가),64000,논공읍사무소,북동측근거리,
58837,321,27710,25322,1,0279,0008,대구광역시,달성군,논공읍 금포리 279-8,답,4340.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),64000,논공읍사무소,북동측근거리,
58838,322,27710,25322,1,0339,0000,대구광역시,달성군,논공읍 금포리 339,답,2469.0,생산녹지지역,,답,순수 경지정리지대,평지,사다리형,세로(가),67000,논공읍사무소,북동측근거리,
58839,323,27710,25322,1,0446,0000,대구광역시,달성군,논공읍 금포리 446,답,1901.0,생산녹지지역,,답,읍소재지내 경지정리지대,평지,가로장방형,세각(가),69000,논공읍사무소,북동측인근,
58840,324,27710,25322,1,0542,0000,대구광역시,달성군,논공읍 금포리 542,답,1289.0,생산녹지지역,,답,읍소재지내 농경지대,평지,세로장방형,세로(불),69000,논공읍사무소,북동측근거리,
58841,325,27710,25322,1,0602,0000,대구광역시,달성군,논공읍 금포리 602,답,1319.0,생산녹지지역,,답,읍소재지내 농경지대,평지,세로장방형,세로(가),69000,논공읍사무소,북동측근거리,
58842,326,27710,25322,1,0632,0000,대구광역시,달성군,논공읍 금포리 632,답,1874.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),67000,논공읍사무소,북측근거리,
58843,327,27710,25322,1,0685,0001,대구광역시,달성군,논공읍 금포리 685-1,대,1175.0,자연녹지지역,,공업용,소규모 공장지대,평지,부정형,세로(가),210000,논공읍사무소,북동측근거리,
58844,328,27710,25322,1,0786,0000,대구광역시,달성군,논공읍 금포리 786,답,2398.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),64000,구마이마을,북측원거리,
58845,329,27710,25322,1,0874,0000,대구광역시,달성군,논공읍 금포리 874,답,1316.0,자연녹지지역,,답,읍소재지내 농경지대,평지,부정형,맹지,75000,옥포농공단지,북측인근,
58846,330,27710,25322,1,0920,0000,대구광역시,달성군,논공읍 금포리 920,대,129.0,자연녹지지역,,단독주택,읍소재지내 농촌지대,평지,부정형,세로(가),200000,옥포논공단지,북측인근,남서향
58847,331,27710,25322,1,0946,0002,대구광역시,달성군,논공읍 금포리 946-2,공장용지,2502.9,준공업지역,,공업용,농공단지,평지,가로장방형,소로각지,270000,옥포농공단지,내,
58848,332,27710,25322,1,1107,0001,대구광역시,달성군,논공읍 금포리 1107-1,대,735.0,자연녹지지역,,상업용,국도변 상가지대,평지,부정형,광대한면,680000,금포초교,북측인근,
58849,333,27710,25322,1,1125,0000,대구광역시,달성군,논공읍 금포리 1125,답,2506.0,자연녹지지역,,답,순수 경지정리지대,평지,부정형,세로(가),170000,논공읍사무소,북동측원거리,
58850,334,27710,25322,1,1187,0001,대구광역시,달성군,논공읍 금포리 1187-1,대,455.0,제2종일반주거지역,,상업용,국도변 상가지대,평지,부정형,광대한면,840000,금봉지,북측인근,
58851,335,27710,25322,1,1217,0000,대구광역시,달성군,논공읍 금포리 1217,대,826.0,제2종일반주거지역,,주거기타,기존 주택지대,완경사지,세로장방형,세로(가),240000,달성군청,동측인근,서향
58852,336,27710,25322,1,1257,0000,대구광역시,달성군,논공읍 금포리 1257,대,284.0,제2종일반주거지역,,단독주택,읍소재지내 농촌지대,평지,부정형,세로(불),220000,강림마을,내,서향
58853,337,27710,25322,1,1303,0000,대구광역시,달성군,논공읍 금포리 1303,전,780.0,자연녹지지역,,전기타,마을주변 농경지대,평지,부정형,세로(가),223000,새터마을,북측인근,
58854,338,27710,25322,1,1322,0000,대구광역시,달성군,논공읍 금포리 1322,전,1291.0,제2종일반주거지역,,주거나지,미개발지대,평지,세로장방형,중로각지,530000,달성군청,동측 인근,남서향
58855,339,27710,25322,1,1389,0000,대구광역시,달성군,논공읍 금포리 1389,대,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),290000,새터마을,내,남향
58856,340,27710,25322,1,1411,0000,대구광역시,달성군,논공읍 금포리 1411,대,319.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),310000,새터마을,내,남서향
58857,341,27710,25322,1,1569,0002,대구광역시,달성군,논공읍 금포리 1569-2,답,988.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,소로한면,360000,금포초교,남서측인근,
58858,342,27710,25322,1,1609,0000,대구광역시,달성군,논공읍 금포리 1609,대,321.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),290000,금포초교,남측인근,북서향
58859,343,27710,25322,1,1741,0000,대구광역시,달성군,논공읍 금포리 1741,답,1425.0,자연녹지지역,,답,읍소재지내 경지정리지대,평지,세로장방형,세로(가),140000,금포초교,남서측인근,
58860,344,27710,25322,1,1770,0000,대구광역시,달성군,논공읍 금포리 1770,공장용지,1481.0,자연녹지지역,,공업용,소규모 공장지대,평지,부정형,소로각지,260000,금포초교,남서측인근,
58861,345,27710,25322,1,1824,0002,대구광역시,달성군,논공읍 금포리 1824-2,답,479.0,자연녹지지역,,답,읍소재지내 경지정리지대,평지,세로장방형,맹지,130000,논공읍사무소,남서측인근,
58862,346,27710,25322,1,1875,0002,대구광역시,달성군,논공읍 금포리 1875-2,대,655.0,제2종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),140000,가재골마을,내,서향
58863,347,27710,25322,1,1945,0004,대구광역시,달성군,논공읍 금포리 1945-4,답,1953.0,자연녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),160000,돌기마을,남서측인근,
58864,348,27710,25322,1,1953,0000,대구광역시,달성군,논공읍 금포리 1953,답,386.0,자연녹지지역,,상업나지,미성숙 상가지대,평지,사다리형,광대한면,590000,논공읍사무소,남서측인근,
58865,349,27710,25322,1,1986,0001,대구광역시,달성군,논공읍 금포리 1986-1,답,969.0,자연녹지지역,,답,읍소재지내 경지정리지대,평지,세로장방형,세로(가),160000,논공읍사무소,남서측인근,
58866,350,27710,25322,1,2001,0004,대구광역시,달성군,논공읍 금포리 2001-4,대,210.0,제2종일반주거지역,,단독주택,읍소재지내 주택지대,평지,정방형,세로(가),340000,논공읍사무소,남측인근,북서향
58867,351,27710,25322,1,2026,0000,대구광역시,달성군,논공읍 금포리 2026,대,231.0,제2종일반주거지역,,단독주택,읍소재지내 농촌지대,평지,사다리형,세로(가),280000,돌기마을,내,북서향
58868,352,27710,25322,1,2054,0001,대구광역시,달성군,논공읍 금포리 2054-1,대,93.0,제2종일반주거지역,,주상용,국도변 상가지대,평지,사다리형,광대한면,900000,논공읍사무소,남측 인근,
58869,353,27710,25322,1,2079,0000,대구광역시,달성군,논공읍 금포리 2079,답,975.0,생산관리지역,,답,읍소재지내 경지정리지대,평지,세로장방형,세로(가),130000,돌기마을,북서측인근,
58870,354,27710,25322,1,2090,0002,대구광역시,달성군,논공읍 금포리 2090-2,답,479.0,자연녹지지역,,답,읍소재지내 경지정리지대,평지,세로장방형,세로(불),160000,돌기마을,서측인근,
58871,355,27710,25322,1,2252,0002,대구광역시,달성군,논공읍 금포리 2252-2,답,1970.0,생산관리지역,,답,읍소재지내 경지정리지대,평지,세로장방형,세로(가),130000,논공읍사무소,북동측인근,
58872,356,27710,25322,1,2273,0002,대구광역시,달성군,논공읍 금포리 2273-2,답,859.0,제2종일반주거지역,,주거나지,읍소재지내 농촌지대,평지,가로장방형,소로한면,310000,논공읍사무소,북동측인근,남동향
58873,357,27710,25322,1,2349,0006,대구광역시,달성군,논공읍 금포리 2349-6,답,1537.0,생산관리지역,,답,순수 경지정리지대,평지,세로장방형,세로(불),120000,논공읍사무소,북서측인근,
58874,358,27710,25322,1,2360,0008,대구광역시,달성군,논공읍 금포리 2360-8,답,1124.0,농림지역,,답,순수 경지정리지대,평지,세로장방형,세로(불),73000,논공읍사무소,북서측인근,
58875,359,27710,25322,1,2368,0038,대구광역시,달성군,논공읍 금포리 2368-38,답,1051.0,농림지역,,답,순수 경지정리지대,평지,정방형,세로(가),68000,논공읍사무소,북서측근거리,
58876,360,27710,25322,1,2378,0003,대구광역시,달성군,논공읍 금포리 2378-3,답,1223.0,농림지역,,답,순수 경지정리지대,평지,가로장방형,맹지,73000,논공읍사무소,북서측 근거리,
58877,361,27710,25322,1,2381,0005,대구광역시,달성군,논공읍 금포리 2381-5,답,1455.0,농림지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),68000,논공읍사무소,북서측근거리,
58878,362,27710,25322,1,2406,0061,대구광역시,달성군,논공읍 금포리 2406-61,대,102.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,450000,금포초교서측인근,(식육통닭),
58879,363,27710,25322,2,0016,0002,대구광역시,달성군,논공읍 금포리 산16-2,임야,31537.0,보전녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,930,가재골마을,남측인근,북향
58880,364,27710,25322,5,0002,0003,대구광역시,달성군,논공읍 금포리 BL-2-3,대,288.9,일반상업지역,,주거나지,미성숙 주택지대,평지,정방형,소로한면,420000,금포2지구토지구획,정리사업지구내,남향
58881,365,27710,25322,5,0016,0003,대구광역시,달성군,논공읍 금포리 BL-16-3,대,723.2,제2종일반주거지역,,상업나지,미성숙 상가지대,평지,정방형,광대한면,730000,금포2지구토지구획,정리사업지구내,
58882,366,27710,25322,5,0018,0005,대구광역시,달성군,논공읍 금포리 BL-18-5,대,456.4,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,소로한면,410000,금포2지구토지구획,정리사업지구내,남향
58883,367,27710,25322,5,0024,0010,대구광역시,달성군,논공읍 금포리 BL-24-10,대,533.0,제2종일반주거지역,,상업나지,미성숙 상가지대,평지,정방형,광대한면,630000,금포2지구토지구획,정리사업지구내,
