,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60131,935,27710,25925,1,0553,0000,대구광역시,달성군,유가읍 쌍계리 553,답,1498.0,자연녹지지역,,답,순수 농경지대,평지,부정형,세각(가),165000,양지편마을,남서측인근,
60132,936,27710,25925,1,0617,0006,대구광역시,달성군,유가읍 쌍계리 617-6,대,277.6,제1종일반주거지역,,주상나지,미성숙 주택지대,평지,가로장방형,소로한면,822500,테크노폴리스,내,
60133,937,27710,25925,1,0619,0007,대구광역시,달성군,유가읍 쌍계리 619-7,대,270.8,제1종일반주거지역,,주상나지,미성숙 주택지대,평지,정방형,소로한면,781500,테크노폴리스,내,
60134,938,27710,25925,1,0624,0004,대구광역시,달성군,유가읍 쌍계리 624-4,대,255.2,제1종일반주거지역,,주상용,미성숙 주택지대,평지,세로장방형,소로한면,945500,테크노폴리스,내,
60135,939,27710,25925,1,0625,0001,대구광역시,달성군,유가읍 쌍계리 625-1,대,464.3,제1종일반주거지역,,주상용,미성숙 상가지대,평지,세로장방형,광대소각,1485000,테크노폴리스,내,
60136,940,27710,25925,1,0632,0000,대구광역시,달성군,유가읍 쌍계리 632,대,244.2,제1종일반주거지역,,주상나지,미성숙 주택지대,평지,세로장방형,소로한면,817000,테크노폴리스,내,
60137,941,27710,25925,1,0649,0007,대구광역시,달성군,유가읍 쌍계리 649-7,대,492.5,제2종전용주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,소로한면,604000,테크노폴리스,내,남동향
60138,942,27710,25925,1,0650,0002,대구광역시,달성군,유가읍 쌍계리 650-2,대,289.9,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,중로각지,749000,테크노폴리스내,,남향
60139,943,27710,25925,2,0013,0000,대구광역시,달성군,유가읍 쌍계리 산13,임야,26182.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,3050,동부마을,동측인근,남향
60140,944,27710,25925,2,0030,0000,대구광역시,달성군,유가읍 쌍계리 산30,임야,17058.0,보전녹지지역,,자연림,마을주변 산림지대,완경사지,부정형,맹지,1850,고양내마을,북서측인근,남향
60141,945,27710,25926,1,0020,0000,대구광역시,달성군,유가읍 초곡리 20,전,3166.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),29500,상푸실마을,북측인근,
60142,946,27710,25926,1,0062,0000,대구광역시,달성군,유가읍 초곡리 62,전,999.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),46500,상푸실마을,북동측인근,
60143,947,27710,25926,1,0091,0000,대구광역시,달성군,유가읍 초곡리 91,전,500.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),59500,상푸실마을,북측인근,
60144,948,27710,25926,1,0109,0002,대구광역시,달성군,유가읍 초곡리 109-2,답,2562.0,자연녹지지역,,답,순수 농경지대,완경사지,부정형,맹지,54500,상푸실마을,북서측인근,
60145,949,27710,25926,1,0234,0000,대구광역시,달성군,유가읍 초곡리 234,대,344.0,자연녹지지역,,단독주택,산간 취락지대,평지,사다리형,세각(가),209500,상푸실마을,내,서향
60146,950,27710,25926,1,0304,0000,대구광역시,달성군,유가읍 초곡리 304,전,258.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,맹지,44500,중마마을,서측인근,
60147,951,27710,25926,1,0336,0000,대구광역시,달성군,유가읍 초곡리 336,답,3358.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(불),100000,새마마을,북서측인근,
60148,952,27710,25926,1,0379,0000,대구광역시,달성군,유가읍 초곡리 379,답,794.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),120000,중푸실마을,서측인근,
60149,953,27710,25926,1,0394,0000,대구광역시,달성군,유가읍 초곡리 394,대,245.0,자연녹지지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),205500,중푸실마을,내,남향
60150,954,27710,25926,1,0403,0000,대구광역시,달성군,유가읍 초곡리 403,전,1993.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),60000,중푸실마을,남동측인근,
60151,955,27710,25926,1,0462,0000,대구광역시,달성군,유가읍 초곡리 462,전,2662.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),46000,상푸실마을,남동측인근,
60152,956,27710,25926,1,0489,0000,대구광역시,달성군,유가읍 초곡리 489,답,1898.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),15500,중푸실마을,남동측근거리,
60153,957,27710,25926,1,0552,0000,대구광역시,달성군,유가읍 초곡리 552,대,461.0,자연녹지지역,,단독주택,순수 농촌지대,평지,사다리형,소로한면,263000,새마마을,내,서향
60154,958,27710,25926,1,0601,0000,대구광역시,달성군,유가읍 초곡리 601,답,904.0,생산녹지지역,,답,마을주변 경지정리지대,평지,사다리형,소로각지,141000,동부마을,북서측인근,
60155,959,27710,25926,2,0013,0000,대구광역시,달성군,유가읍 초곡리 산13,임야,32264.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1250,와우산성,북서측 인근,남서향
60156,960,27710,25926,2,0017,0002,대구광역시,달성군,유가읍 초곡리 산17-2,임야,4529.0,자연녹지지역,,자연림,순수 산림지대,완경사지,부정형,맹지,2450,상푸실마을 ,북동측인근,남향
60157,961,27710,25926,2,0024,0000,대구광역시,달성군,유가읍 초곡리 산24,임야,19438.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1150,양지편마을,북측근거리,서향
60158,962,27710,25926,2,0051,0000,대구광역시,달성군,유가읍 초곡리 산51,임야,23802.0,보전녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1050,중푸실마을,북서측인근,동향
60159,963,27710,25927,1,0923,0001,대구광역시,달성군,유가읍 상리 923-1,공장용지,6620.2,일반공업지역,,공업용,산업단지,평지,가로장방형,중로한면,291500,테크노폴리스,내,
60160,964,27710,25927,1,0925,0000,대구광역시,달성군,유가읍 상리 925,대,957.2,준공업지역,,상업나지,미성숙 상가지대,평지,가로장방형,중로각지,858500,테크노폴리스,내,
60161,965,27710,25927,1,0927,0000,대구광역시,달성군,유가읍 상리 927,공장용지,21937.8,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,335000,테크노폴리스,내,
60162,966,27710,25927,1,0944,0000,대구광역시,달성군,유가읍 상리 944,대,385.6,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,소로한면,709000,대구과학관,서측 인근,동향
60163,967,27710,25927,1,0946,0001,대구광역시,달성군,유가읍 상리 946-1,대,314.8,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,정방형,중로각지,903500,대구과학관,서측 인근,남향
60164,968,27710,25927,1,0951,0004,대구광역시,달성군,유가읍 상리 951-4,대,265.5,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,정방형,소로한면,676500,대구과학관,서측 인근,북향
60165,969,27710,25927,1,0964,0003,대구광역시,달성군,유가읍 상리 964-3,대,334.9,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,세로장방형,소로한면,701000,대구과학관,서측 인근,남동향
60166,970,27710,25928,1,0136,0000,대구광역시,달성군,유가읍 금리 136,공장용지,992.0,일반공업지역,,공업용,소규모 공장지대,평지,가로장방형,중로한면,310500,달성소방서,북서측인근,
60167,971,27710,25928,1,0595,0005,대구광역시,달성군,유가읍 금리 595-5,공장용지,828.0,자연녹지지역,,공업용,소규모 공장지대,평지,세로장방형,소로한면,208500,용금공단,내,
60168,972,27710,25928,1,1133,0005,대구광역시,달성군,유가읍 금리 1133-5,공장용지,14081.7,일반공업지역,,공업용,산업단지,평지,가로장방형,광대한면,313000,테크노폴리스,내,
60169,973,27710,25928,1,1135,0001,대구광역시,달성군,유가읍 금리 1135-1,공장용지,13848.5,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,340500,국립대구과학관,남서측 인근,
60170,974,27710,25928,1,1142,0000,대구광역시,달성군,유가읍 금리 1142,공장용지,9901.5,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,340500,유가농협,북동측 인근,
60171,975,27710,25928,1,1144,0003,대구광역시,달성군,유가읍 금리 1144-3,대,1161.9,준공업지역,,상업용,미성숙 상가지대,평지,정방형,광대소각,1225000,테크노폴리스,내,
60172,976,27710,25928,1,1146,0002,대구광역시,달성군,유가읍 금리 1146-2,대,965.7,준공업지역,,상업나지,미성숙 상가지대,평지,가로장방형,중로한면,830500,테크노폴리스,내,
60173,977,27710,25928,1,1147,0001,대구광역시,달성군,유가읍 금리 1147-1,대,258.8,제1종일반주거지역,,주상나지,미성숙 상가지대,평지,세로장방형,중로각지,926000,테크노폴리스,내,
60174,978,27710,25928,1,1148,0006,대구광역시,달성군,유가읍 금리 1148-6,대,258.8,제1종일반주거지역,,주상나지,미성숙 주택지대,평지,정방형,소로한면,736500,테크노폴리스,내,
60175,979,27710,25928,1,1150,0009,대구광역시,달성군,유가읍 금리 1150-9,대,353.6,제1종일반주거지역,,주상용,미성숙 상가지대,평지,정방형,광대소각,1155000,테크노폴리스,내,
60176,980,27710,25929,1,0038,0000,대구광역시,달성군,유가읍 유곡리 38,답,608.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,20500,짐실마을,남동측 근거리,
60177,981,27710,25929,1,0113,0000,대구광역시,달성군,유가읍 유곡리 113,답,2212.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),85500,짐실마을,남동측인근,
60178,982,27710,25929,1,0161,0000,대구광역시,달성군,유가읍 유곡리 161,전,1058.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),92000,짐실마을,동측인근,
60179,983,27710,25929,1,0221,0000,대구광역시,달성군,유가읍 유곡리 221,답,1712.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),23000,짐실마을,북동측인근,
60180,984,27710,25929,1,0225,0000,대구광역시,달성군,유가읍 유곡리 225,답,668.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),90000,짐실마을,북측인근,
60181,985,27710,25929,1,0293,0000,대구광역시,달성군,유가읍 유곡리 293,대,424.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),213000,짐실마을,내,남향
60182,986,27710,25929,1,0313,0002,대구광역시,달성군,유가읍 유곡리 313-2,전,327.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,소로한면,147500,짐실마을,서측인근,
60183,987,27710,25929,1,0340,0000,대구광역시,달성군,유가읍 유곡리 340,대,306.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),193500,짐실마을,내,남향
60184,988,27710,25929,1,0352,0002,대구광역시,달성군,유가읍 유곡리 352-2,답,557.0,제1종일반주거지역,,답,마을주변 농경지대,평지,부정형,세각(가),151000,짐실마을,내,
60185,989,27710,25929,1,0405,0000,대구광역시,달성군,유가읍 유곡리 405,답,823.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세각(가),137000,짐실마을,북서측인근,
60186,990,27710,25929,1,0470,0001,대구광역시,달성군,유가읍 유곡리 470-1,공장용지,2828.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),227000,짐실마을,서측인근,
60187,991,27710,25929,1,0477,0000,대구광역시,달성군,유가읍 유곡리 477,전,655.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,세로(불),122500,이평지,남서측인근,
60188,992,27710,25929,1,0550,0000,대구광역시,달성군,유가읍 유곡리 550,과수원,1280.0,자연녹지지역,,전,산간 농경지대,완경사지,사다리형,세로(불),33000,이평지,동측인근,
60189,993,27710,25929,1,0641,0000,대구광역시,달성군,유가읍 유곡리 641,답,1580.0,자연녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,소로한면,199500,유가초교,동측인근,
60190,994,27710,25929,1,0767,0002,대구광역시,달성군,유가읍 유곡리 767-2,답,1824.0,자연녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),201500,유가초교,북서측인근,
60191,995,27710,25929,1,0801,0002,대구광역시,달성군,유가읍 유곡리 801-2,답,1684.0,자연녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),213000,유가초교,북서측인근,
60192,996,27710,25929,1,0809,0001,대구광역시,달성군,유가읍 유곡리 809-1,대,342.0,제1종일반주거지역,,업무용,국도변 상가지대,평지,사다리형,중로한면,966500,차천마을,내,
60193,997,27710,25929,1,0813,0000,대구광역시,달성군,유가읍 유곡리 813,답,1623.0,제1종일반주거지역,,주거나지,주택 및 상가혼용지대,평지,세로장방형,세로(가),374000,유가농협,남측인근,북향
60194,998,27710,25929,1,0832,0015,대구광역시,달성군,유가읍 유곡리 832-15,대,241.0,제1종일반주거지역,,주거나지,면소재지내 주택지대,평지,정방형,소로한면,393000,새담마을,내,남향
60195,999,27710,25929,1,0837,0001,대구광역시,달성군,유가읍 유곡리 837-1,대,1406.0,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,중로각지,750000,유가농협,남측인근,
60196,1000,27710,25929,1,0888,0010,대구광역시,달성군,유가읍 유곡리 888-10,답,2012.0,자연녹지지역,,답,순수 농경지대,평지,세로장방형,소로한면,234000,유가초교,서측인근,
60197,1001,27710,25929,1,0955,0000,대구광역시,달성군,유가읍 유곡리 955,대,505.0,제2종일반주거지역,,단독주택,면소재지내 주택지대,평지,세로장방형,소로한면,430500,유가초교,북측인근,서향
60198,1002,27710,25929,1,0963,0004,대구광역시,달성군,유가읍 유곡리 963-4,대,740.0,제2종일반주거지역,,주거나지,면소재지내 주택지대,평지,가로장방형,소로한면,350000,유가초교,북측인근,북향
60199,1003,27710,25929,1,0964,0001,대구광역시,달성군,유가읍 유곡리 964-1,대,203.0,제2종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),325500,유가초등학교,북동측 인근,남동향
60200,1004,27710,25929,1,1076,0000,대구광역시,달성군,유가읍 유곡리 1076,답,1274.0,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,세로(가),116000,사배동마을,북측인근,
60201,1005,27710,25929,1,1085,0000,대구광역시,달성군,유가읍 유곡리 1085,답,599.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,189500,사배동마을,북동측인근,
60202,1006,27710,25929,1,1120,0000,대구광역시,달성군,유가읍 유곡리 1120,답,2988.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),101000,사배지,북동측인근,
60203,1007,27710,25929,1,1163,0000,대구광역시,달성군,유가읍 유곡리 1163,공장용지,3228.6,일반공업지역,,공업용,산업단지,평지,정방형,광대소각,343500,테크노폴리스,내,
60204,1008,27710,25929,1,1164,0003,대구광역시,달성군,유가읍 유곡리 1164-3,공장용지,7031.1,일반공업지역,,공업용,산업단지,평지,정방형,중로한면,284500,테크노폴리스,내,
60205,1009,27710,25929,2,0056,0001,대구광역시,달성군,유가읍 유곡리 산56-1,임야,18808.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,세로(가),2250,짐실마을,동측인근,남서향
60206,1010,27710,25930,1,0021,0000,대구광역시,달성군,유가읍 도의리 21,전,1818.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,소로한면,79500,못안마을,남동측인근,
60207,1011,27710,25930,1,0041,0000,대구광역시,달성군,유가읍 도의리 41,대,99.0,자연녹지지역,,주거나지,농촌 취락지대,평지,부정형,세로(가),167500,못안마을,내,서향
60208,1012,27710,25930,1,0072,0000,대구광역시,달성군,유가읍 도의리 72,전,1924.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),94000,못안마을,남서측인근,
60209,1013,27710,25930,1,0135,0000,대구광역시,달성군,유가읍 도의리 135,전,1632.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,65000,사배지,북측인근,
60210,1014,27710,25930,1,0222,0000,대구광역시,달성군,유가읍 도의리 222,대,364.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),218500,사배동마을,내,남서향
60211,1015,27710,25930,1,0229,0000,대구광역시,달성군,유가읍 도의리 229,전,641.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),83500,사배동마을,북측인근,
60212,1016,27710,25930,1,0271,0002,대구광역시,달성군,유가읍 도의리 271-2,답,1765.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),118000,장세미마을,동측인근,
60213,1017,27710,25930,1,0292,0006,대구광역시,달성군,유가읍 도의리 292-6,전,1311.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),87500,장세미마을,동측인근,
60214,1018,27710,25930,1,0305,0000,대구광역시,달성군,유가읍 도의리 305,대,278.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),215000,장세미마을,내,남향
60215,1019,27710,25930,1,0389,0000,대구광역시,달성군,유가읍 도의리 389,답,1982.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),133500,새담마을,남측인근,
60216,1020,27710,25930,1,0414,0000,대구광역시,달성군,유가읍 도의리 414,답,1899.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세각(가),138000,장세미마을,북서측인근,
60217,1021,27710,25930,1,0447,0000,대구광역시,달성군,유가읍 도의리 447,답,1802.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),138000,장세미마을,서측인근,
60218,1022,27710,25930,1,0552,0000,대구광역시,달성군,유가읍 도의리 552,답,1619.0,생산녹지지역,,답,순수 경지정리지대,완경사지,세로장방형,세로(가),136500,장세미마을,북서측인근,
60219,1023,27710,25930,1,0622,0000,대구광역시,달성군,유가읍 도의리 622,답,1951.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,소로한면,138000,차천마을,북동측근거리,
60220,1024,27710,25930,1,0726,0000,대구광역시,달성군,유가읍 도의리 726,대,657.0,생산녹지지역,,단독주택,순수 농촌지대,평지,세로장방형,세로(가),196500,사배지,서측인근,남향
60221,1025,27710,25930,1,0740,0000,대구광역시,달성군,유가읍 도의리 740,답,2001.0,생산녹지지역,,답,마을주변 경지정리지대,평지,가로장방형,세각(가),122500,장세미마을,남측인근,
60222,1026,27710,25930,1,0749,0000,대구광역시,달성군,유가읍 도의리 749,답,1998.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),121500,도의3리마을회관,북서측 인근,
60223,1027,27710,25930,1,0773,0000,대구광역시,달성군,유가읍 도의리 773,답,1368.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),119000,사배지,서측인근,
60224,1028,27710,25930,1,0845,0000,대구광역시,달성군,유가읍 도의리 845,대,431.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),214000,구돌골마을,내,남향
60225,1029,27710,25930,1,0882,0000,대구광역시,달성군,유가읍 도의리 882,답,1362.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),122500,구돌골마을,서측인근,
60226,1030,27710,25930,1,0924,0000,대구광역시,달성군,유가읍 도의리 924,답,1580.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세각(가),201500,구돌골마을,내,
60227,1031,27710,25930,1,0953,0002,대구광역시,달성군,유가읍 도의리 953-2,전,944.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,41000,구돌골마을,남측인근,
60228,1032,27710,25930,1,0964,0000,대구광역시,달성군,유가읍 도의리 964,전,2301.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),113500,구돌골마을,남서측인근,
60229,1033,27710,25930,1,1081,0051,대구광역시,달성군,유가읍 도의리 1081-51,답,1588.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),117500,질매재마을,북측인근,
60230,1034,27710,25930,1,1087,0056,대구광역시,달성군,유가읍 도의리 1087-56,답,1286.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),107500,구돌골마을,서측인근,
60231,1035,27710,25930,2,0010,0008,대구광역시,달성군,유가읍 도의리 산10-8,임야,7557.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,9250,사배지,북서측인근,남향
60232,1036,27710,25930,2,0029,0001,대구광역시,달성군,유가읍 도의리 산29-1,임야,37488.0,자연녹지지역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,1400,못안마을,동측인근,남향
60233,1037,27710,25930,2,0059,0000,대구광역시,달성군,유가읍 도의리 산59,임야,18645.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,5950,구돌골마을,동측인근,북서향
60234,1038,27710,25931,1,0034,0001,대구광역시,달성군,유가읍 가태리 34-1,답,1478.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),14000,석샘마을,동측인근,
60235,1039,27710,25931,1,0068,0000,대구광역시,달성군,유가읍 가태리 68,대,711.0,자연녹지지역,,단독주택,산간 취락지대,완경사지,사다리형,세로(가),76000,석샘마을,내,남동향
60236,1040,27710,25931,1,0115,0000,대구광역시,달성군,유가읍 가태리 115,답,1104.0,자연녹지지역,,전,산간 농경지대,완경사지,사다리형,세로(불),33000,감통지,북동측인근,
60237,1041,27710,25931,1,0136,0000,대구광역시,달성군,유가읍 가태리 136,대,212.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),157500,감통지,동측인근,동향
60238,1042,27710,25931,1,0169,0000,대구광역시,달성군,유가읍 가태리 169,답,592.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),75500,감통지,북동측인근,
60239,1043,27710,25931,1,0181,0000,대구광역시,달성군,유가읍 가태리 181,전,1207.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,20500,감통지,북동측인근,
60240,1044,27710,25931,1,0286,0000,대구광역시,달성군,유가읍 가태리 286,답,2149.0,자연녹지지역,,답,순수 농경지대,평지,부정형,세로(가),106500,감통지,남서측인근,
60241,1045,27710,25931,1,0340,0000,대구광역시,달성군,유가읍 가태리 340,전,1665.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),107500,가태마을,북동측인근,
60242,1046,27710,25931,1,0358,0001,대구광역시,달성군,유가읍 가태리 358-1,답,1492.0,자연녹지지역,,답,순수 농경지대,평지,부정형,소로한면,159000,가태마을,북동측인근,
60243,1047,27710,25931,1,0378,0000,대구광역시,달성군,유가읍 가태리 378,답,887.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,20500,가태마을,북동측인근,
60244,1048,27710,25931,1,0389,0000,대구광역시,달성군,유가읍 가태리 389,답,1330.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),92000,가태마을,북동측인근,
60245,1049,27710,25931,1,0405,0000,대구광역시,달성군,유가읍 가태리 405,답,2255.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),61500,가태마을,동측인근,
60246,1050,27710,25931,1,0442,0001,대구광역시,달성군,유가읍 가태리 442-1,대,169.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,소로한면,214500,가태마을,내,서향
60247,1051,27710,25931,1,0459,0001,대구광역시,달성군,유가읍 가태리 459-1,대,304.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),189000,가태마을,내,남향
60248,1052,27710,25931,1,0496,0001,대구광역시,달성군,유가읍 가태리 496-1,답,803.0,자연녹지지역,,답,마을주변 농경지대,평지,세로장방형,세로(가),113500,가태마을,북측인근,
60249,1053,27710,25931,1,0576,0000,대구광역시,달성군,유가읍 가태리 576,대,284.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(불),183000,구례마을,내,남향
60250,1054,27710,25931,1,0591,0000,대구광역시,달성군,유가읍 가태리 591,답,1379.0,자연녹지지역,,답,마을주변 농경지대,평지,세로장방형,소로한면,111500,구례마을,서측인근,
60251,1055,27710,25931,1,0618,0000,대구광역시,달성군,유가읍 가태리 618,답,2029.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,87500,구례마을,남서측인근,
60252,1056,27710,25931,1,0636,0002,대구광역시,달성군,유가읍 가태리 636-2,답,883.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),103500,가태마을,서측인근,
60253,1057,27710,25931,1,0701,0000,대구광역시,달성군,유가읍 가태리 701,답,526.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),111500,가태마을,서측인근,
60254,1058,27710,25931,1,0760,0001,대구광역시,달성군,유가읍 가태리 760-1,답,544.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,161000,가태마을,남서측인근,
60255,1059,27710,25931,1,0763,0000,대구광역시,달성군,유가읍 가태리 763,답,1076.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세각(가),117500,가태마을,남서측인근,
60256,1060,27710,25931,1,0908,0000,대구광역시,달성군,유가읍 가태리 908,전,483.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(불),82000,가태마을,남측인근,
60257,1061,27710,25931,2,0004,0000,대구광역시,달성군,유가읍 가태리 산4,임야,107107.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,735,석샘마을,북측인근,남향
60258,1062,27710,25931,2,0124,0000,대구광역시,달성군,유가읍 가태리 산124,임야,10711.0,자연녹지지역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,1450,감통지,북동측인근,서향
60259,1063,27710,25931,2,0135,0000,대구광역시,달성군,유가읍 가태리 산135,임야,44826.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,775,달창저수지,북동측 근거리,남동향
60260,1064,27710,25932,1,0041,0002,대구광역시,달성군,유가읍 한정리 41-2,대,516.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),193500,질매재마을,내,동향
60261,1065,27710,25932,1,0066,0009,대구광역시,달성군,유가읍 한정리 66-9,대,114.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(불),172000,한정교,북측인근,남서향
60262,1066,27710,25932,1,0083,0002,대구광역시,달성군,유가읍 한정리 83-2,답,2311.0,자연녹지지역,,답,마을주변 농경지대,평지,정방형,맹지,107500,한정교,동측인근,
60263,1067,27710,25932,1,0129,0001,대구광역시,달성군,유가읍 한정리 129-1,답,3569.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),129000,한정초교,북서측인근,
60264,1068,27710,25932,1,0139,0000,대구광역시,달성군,유가읍 한정리 139,대,295.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),189000,원산마을,내,서향
60265,1069,27710,25932,1,0167,0004,대구광역시,달성군,유가읍 한정리 167-4,답,1950.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,맹지,65500,원산마을,북동측인근,
60266,1070,27710,25932,1,0186,0000,대구광역시,달성군,유가읍 한정리 186,전,790.0,자연녹지지역,,전,마을주변 농경지대,완경사지,사다리형,세로(가),70000,원산마을,동측인근,
60267,1071,27710,25932,1,0207,0000,대구광역시,달성군,유가읍 한정리 207,답,1577.0,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,맹지,97500,한정초교,북측인근,
60268,1072,27710,25932,1,0214,0001,대구광역시,달성군,유가읍 한정리 214-1,답,1499.0,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,중로한면,157500,한정초교,북측인근,
60269,1073,27710,25932,1,0236,0003,대구광역시,달성군,유가읍 한정리 236-3,대,282.0,자연녹지지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),186500,한정초교,남측인근,남향
60270,1074,27710,25932,1,0272,0000,대구광역시,달성군,유가읍 한정리 272,답,1934.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(불),86500,한정초교,동측인근,
