,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
461226,1017,27710,31027,1,957,0,대구광역시,달성군,가창면 단산리 957,대,505.0,제1종일반주거지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),216000,중촌마을내,
461227,1018,27710,31027,1,982,0,대구광역시,달성군,가창면 단산리 982,전,2965.0,개발제한구역,자연녹지지역,과수원,산간 농경지대,완경사지,부정형,세로(가),33000,중촌마을,남측인근
461228,1019,27710,31027,2,10,0,대구광역시,달성군,가창면 단산리 산10,임야,32529.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,780,신기마을,동측인근
461271,542,27140,10200,1,390,6,대구광역시,동구, 신천동 390-6,대,331.2,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,2800000,고속버스터미널,북동측인근
461298,986,27260,11200,1,379,1,대구광역시,수성구, 지산동 379-1,대,421.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,부정형,소로각지,720000,지봉초등학교,서측인근
461300,1138,27170,10600,2,28,20,대구광역시,서구, 이현동 산28-20,임야,497.0,자연녹지지역,일반공업지역,자연림,시가지주변 야산지대,완경사지,부정형,소로한면,24000,이현공원내,남서측
461358,71,27290,10100,1,634,16,대구광역시,달서구, 성당동 634-16,대,164.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,870000,성당동주민센터,동측인근
461416,2107,27710,37028,1,136,0,대구광역시,달성군,유가면 금리 136,공장용지,992.0,일반공업지역,,공업용,소규모 공장지대,평지,가로장방형,중로한면,240000,달성소방서,북서측인근
461469,621,27170,10200,1,2533,0,대구광역시,서구, 비산동 2533,대,80.9,근린상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,정방형,세로(가),520000,비산동교회,동측인근
461506,344,27710,25322,1,1945,4,대구광역시,달성군,논공읍 금포리 1945-4,답,1953.0,자연녹지지역,,답,읍소재지내 경지정리지대,평지,세로장방형,세로(가),218000,논공읍사무소,남측인근
461507,345,27710,25322,1,1953,0,대구광역시,달성군,논공읍 금포리 1953,답,386.0,자연녹지지역,,상업나지,미성숙 상가지대,평지,사다리형,광대한면,750000,논공읍사무소,남서측인근
461705,1182,27260,11500,1,1000,1,대구광역시,수성구, 매호동 1000-1,대,606.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,830000,매동초등학교,남측인근
461726,1918,27140,12600,1,484,5,대구광역시,동구, 괴전동 484-5,대,176.0,제2종일반주거지역,,단독주택,미성숙 주택지대,평지,사다리형,세로(가),700000,송정초교,남측인근
461727,1919,27140,12600,1,573,0,대구광역시,동구, 괴전동 573,답,2040.0,유통상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,세로(불),430000,송정초교 ,남동측인근
461728,1920,27140,12600,1,579,0,대구광역시,동구, 괴전동 579,과수원,1051.0,유통상업지역,,상업나지,미성숙 상가지대,평지,가로장방형,세로(불),400000,송정초교 ,남동측인근
461809,688,27140,10300,1,273,7,대구광역시,동구, 효목동 273-7,대,185.3,중심상업지역,,단독주택,기존 주택지대,평지,정방형,세로(가),1250000,경북수협네거리,북측인근
462235,1256,27290,12200,1,2008,11,대구광역시,달서구, 송현동 2008-11,대,132.6,제1종일반주거지역,,주거기타,정비된 주택지대,완경사지,정방형,소로각지,850000,중소기업청,남동측인근
462261,622,27230,11000,1,339,14,대구광역시,북구, 대현동 339-14,대,93.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),520000,대현휴면시아3단지,남서측인근
462262,623,27230,11000,1,339,20,대구광역시,북구, 대현동 339-20,대,152.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1010000,대현휴먼시아3단지,남측인근
462350,128,27140,10100,1,219,7,대구광역시,동구, 신암동 219-7,대,361.7,중심상업지역,,상업용,역주변 상가지대,완경사지,세로장방형,소로한면,1550000,파티마병원,남측인근
462352,156,27140,10100,1,248,7,대구광역시,동구, 신암동 248-7,대,192.7,일반상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1180000,KT동대구지사,남서측인근
462353,170,27140,10100,1,259,47,대구광역시,동구, 신암동 259-47,대,229.0,중심상업지역,,상업나지,역주변 상가지대,평지,세로장방형,중로한면,1410000,덕성초등학교,서측인근
462419,179,27260,10100,1,563,7,대구광역시,수성구, 범어동 563-7,대,123.6,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,6590000,그랜드호텔,북측대로변
462464,2029,27710,37022,1,572,1,대구광역시,달성군,유가면 양리 572-1,답,1232.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),130000,양지편마을,남측인근
462749,111,27140,10100,1,207,18,대구광역시,동구, 신암동 207-18,대,330.6,중심상업지역,,주상용,역주변 상가지대,평지,세로장방형,중로한면,1270000,동대구역,북서측인근
462779,854,27110,15100,1,42,0,대구광역시,중구, 화전동 42,대,214.9,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(가),1580000,중앙네거리,북동측인근
462780,855,27110,15100,1,45,1,대구광역시,중구, 화전동 45-1,대,62.1,중심상업지역,,상업용,노선 상가지대,평지,사다리형,중로각지,3670000,중앙네거리,북측인근
462834,2268,27710,38021,6,00D1,501,대구광역시,달성군,구지면 창리 BL D1-5-1,대,276.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로각지,335000,대구국가산업단지,내
462839,1118,27170,10600,1,45,82,대구광역시,서구, 이현동 45-82,전,88.0,자연녹지지역,,전기타,국도주변 농경지대,평지,부정형,맹지,110000,서대구IC,남측인근
462840,453,27290,11000,1,553,1,대구광역시,달서구, 장기동 553-1,대,201.2,중심상업지역,,상업나지,일반 상가지대,평지,가로장방형,소로각지,1300000,우방드림시티,남측인근
462853,297,27260,10200,1,853,19,대구광역시,수성구, 만촌동 853-19,대,100.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1600000,만촌네거리,남동측 인근
462992,1404,27710,33027,1,613,0,대구광역시,달성군,하빈면 감문리 613,전,2178.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(불),43000,삼실마을,북서측인근
462993,1398,27710,33027,1,441,0,대구광역시,달성군,하빈면 감문리 441,전,671.0,개발제한구역,자연녹지지역,답,산간 농경지대,평지,부정형,세로(불),45500,감문마을,남서측인근
462994,1396,27710,33027,1,349,1,대구광역시,달성군,하빈면 감문리 349-1,답,3464.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,소로한면,70000,감문마을,북서측인근
462995,1410,27710,33027,2,17,14,대구광역시,달성군,하빈면 감문리 산17-14,임야,992.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,사다리형,맹지,5650,감문마을,남측인근
463387,2083,27710,37025,1,650,2,대구광역시,달성군,유가면 쌍계리 650-2,대,289.9,제2종전용주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,중로각지,600000,테크노폴리스내,
463424,288,27710,25321,1,607,0,대구광역시,달성군,논공읍 노이리 607,답,4826.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),77000,갈실마을,남서측인근
463425,289,27710,25321,1,655,0,대구광역시,달성군,논공읍 노이리 655,전,1746.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),76000,갈실마을,남서측인근
463426,290,27710,25321,1,678,0,대구광역시,달성군,논공읍 노이리 678,답,2370.0,자연녹지지역,,답,산간 농경지대,완경사지,부정형,세로(불),53000,갈실마을,남서측인근
463427,291,27710,25321,1,713,2,대구광역시,달성군,논공읍 노이리 713-2,대,538.0,자연녹지지역,,단독주택,농촌 취락지대,완경사지,세로장방형,세로(가),125000,노홍지,남측인근
463453,1319,27260,12000,2,22,0,대구광역시,수성구, 노변동 산22,임야,49983.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,급경사지,부정형,맹지,4800,고산정수장,남측 인근
463635,305,27710,25321,1,1302,6,대구광역시,달성군,논공읍 노이리 1302-6,전,1892.0,자연녹지지역,,답,마을주변 농경지대,평지,정방형,세로(가),172000,연화정마을,북서측인근
463711,316,27230,10600,1,582,4,대구광역시,북구, 침산동 582-4,대,1303.5,제2종일반주거지역,,상업기타,노선 상가지대,평지,사다리형,광대소각,1040000,무림제지,동측인근
463842,1325,27260,12200,1,93,0,대구광역시,수성구, 삼덕동 93,대,248.0,제1종일반주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),600000,덕천마을내,
463843,1326,27260,12200,1,116,1,대구광역시,수성구, 삼덕동 116-1,답,283.0,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,사다리형,세각(가),490000,덕천마을,남측인근
463844,1327,27260,12200,1,153,2,대구광역시,수성구, 삼덕동 153-2,답,1193.0,개발제한구역,자연녹지지역,과수원,순수 농경지대,평지,부정형,세로(가),260000,덕천마을,남측인근
463845,2277,27140,14000,1,161,0,대구광역시,동구, 내동 161,답,2354.0,개발제한구역,자연녹지지역,전,근교 농경지대,완경사지,부정형,세로(불),34500,옥정마을,북측근거리
463846,415,27110,11700,1,96,0,대구광역시,중구, 남일동 96,대,188.4,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),2030000,아카데미극장,남측인근
463847,416,27110,11700,1,107,0,대구광역시,중구, 남일동 107,대,281.0,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(가),3200000,대구백화점,남서측인근
463848,417,27110,11700,1,119,3,대구광역시,중구, 남일동 119-3,대,152.1,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,5700000,중앙시네마,북측인근
463863,792,27170,10300,1,1053,10,대구광역시,서구, 평리동 1053-10,대,247.7,근린상업지역,,상업용,번화한 상가지대,평지,세로장방형,광대한면,1550000,서구청,동측인근
463989,638,27110,13200,1,227,3,대구광역시,중구, 인교동 227-3,대,126.6,중심상업지역,,상업용,일반 상가지대,평지,사다리형,소로한면,1420000,성내3동주민센터,남서측인근
464000,714,27260,10800,1,186,10,대구광역시,수성구, 중동 186-10,대,173.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),680000,한국자산관리공사,동측인근
464001,710,27260,10800,1,159,7,대구광역시,수성구, 중동 159-7,대,203.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,990000,한국자산관리공사,북측인근
464002,774,27260,10800,1,614,12,대구광역시,수성구, 중동 614-12,대,349.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,930000,중동교,남동측인근
464059,294,27200,10300,1,9,13,대구광역시,남구, 대명동 9-13,대,1907.0,자연녹지지역,,주거기타,기존 주택지대,평지,부정형,소로각지,610000,대명동,외국인아파트내
464060,11,27170,10100,1,27,8,대구광역시,서구, 내당동 27-8,대,106.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),670000,홍실 1차아파트,북동측옆
464061,12,27170,10100,1,29,4,대구광역시,서구, 내당동 29-4,대,109.1,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,소로각지,870000,홍실 1차아파트,북측인근
464062,13,27170,10100,1,29,13,대구광역시,서구, 내당동 29-13,대,103.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),550000,홍실 1차아파트,북서측인근
464063,15,27170,10100,1,34,9,대구광역시,서구, 내당동 34-9,대,172.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),640000,홍실 1차아파트,북측인근
464064,16,27170,10100,1,56,25,대구광역시,서구, 내당동 56-25,대,86.0,근린상업지역,,단독주택,일반 주택지대,평지,사다리형,세각(불),700000,애락보건병원,남동측인근
464065,19,27170,10100,1,63,4,대구광역시,서구, 내당동 63-4,대,2923.8,근린상업지역,제2종일반주거지역,업무용,노선 상가지대,평지,가로장방형,광대세각,2370000,홈플러스,동측인근
464066,20,27170,10100,1,64,6,대구광역시,서구, 내당동 64-6,대,111.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,900000,홈플러스,북동측인근
464067,21,27170,10100,1,65,3,대구광역시,서구, 내당동 65-3,대,643.1,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,2470000,홈플러스,서측인근
464068,22,27170,10100,1,66,9,대구광역시,서구, 내당동 66-9,대,131.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,990000,홈플러스,북서측인근
464069,1002,27710,31027,1,437,0,대구광역시,달성군,가창면 단산리 437,전,1329.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(불),44000,신기마을,북측인근
464101,317,27230,10600,1,587,4,대구광역시,북구, 침산동 587-4,대,86.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,소로한면,695000,침산성당,서측인근
464102,318,27230,10600,1,593,1,대구광역시,북구, 침산동 593-1,대,110.4,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),475000,침산성당,북서측인근
464103,319,27230,10600,1,609,8,대구광역시,북구, 침산동 609-8,대,98.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1020000,경상여고,남동측인근
464104,320,27230,10600,1,612,1,대구광역시,북구, 침산동 612-1,공장용지,534.9,준주거지역,,공업용,기존 공장지대,평지,사다리형,소로한면,830000,침산성당,북측인근
464105,321,27230,10600,1,613,10,대구광역시,북구, 침산동 613-10,대,89.9,준주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),460000,침산성당,북측인근
464106,322,27230,10600,1,619,0,대구광역시,북구, 침산동 619,대,2066.4,준주거지역,,공업용,기존 공장지대,평지,세로장방형,광대한면,1030000,침산성당,북서측인근
464107,323,27230,10600,1,621,1,대구광역시,북구, 침산동 621-1,대,318.0,준주거지역,,연립주택,기존 주택지대,평지,세로장방형,소로한면,740000,침산성당,북서측인근
464108,716,27200,10300,1,1812,2,대구광역시,남구, 대명동 1812-2,대,161.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),530000,남대구초교,동측인근
464187,855,27710,31022,1,876,0,대구광역시,달성군,가창면 오리 876,전,1038.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,14000,양지머구마을,남서측근거리
464188,856,27710,31022,1,947,0,대구광역시,달성군,가창면 오리 947,대,231.0,개발제한구역,자연녹지지역,단독주택,산간 농촌지대,완경사지,사다리형,세로(불),85000,구삼마을내,
464189,857,27710,31022,1,961,0,대구광역시,달성군,가창면 오리 961,답,2390.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,6500,구삼마을,남측인근
464190,858,27710,31022,2,119,0,대구광역시,달성군,가창면 오리 산119,임야,1259.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,사다리형,맹지,1400,음지머구마을,서측인근
464191,859,27710,31022,2,144,0,대구광역시,달성군,가창면 오리 산144,임야,28608.0,개발제한구역,자연녹지지역,자연림,지방도주변 산림지대,급경사지,부정형,소로한면,1500,양지머구마을,남동측인근
464192,96,27290,10100,1,708,2,대구광역시,달서구, 성당동 708-2,대,267.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,980000,라일락맨션,북측인근
464193,98,27290,10100,1,710,6,대구광역시,달서구, 성당동 710-6,대,90.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),750000,원화중학교,남측인근
464619,1662,27710,34028,1,453,1,대구광역시,달성군,옥포면 김흥리 453-1,공장용지,1486.0,자연녹지지역,,공업용,소규모 공장지대,평지,부정형,중로각지,350000,설현마을,남동측인근
465299,1751,27140,12100,1,163,2,대구광역시,동구, 상매동 163-2,답,854.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,부정형,소로한면,125000,매남마을,남서측인근
465409,325,27170,10200,1,397,25,대구광역시,서구, 비산동 397-25,대,168.0,근린상업지역,,단독주택,기존 주택지대,평지,부정형,세각(가),820000,서부초교,남측인근
465411,327,27170,10200,1,402,17,대구광역시,서구, 비산동 402-17,대,208.0,근린상업지역,,상업용,노선 상가지대,평지,삼각형,광대한면,1160000,대성초교,북서측인근
465412,818,27170,10300,1,1086,20,대구광역시,서구, 평리동 1086-20,대,137.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),545000,서구시장,남서측인근
465413,889,27170,10300,1,1217,5,대구광역시,서구, 평리동 1217-5,대,478.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1710000,서구청,남동측인근
465414,378,27170,10200,1,529,5,대구광역시,서구, 비산동 529-5,대,89.0,근린상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),590000,북비산네거리,남측인근
465415,390,27170,10200,1,558,3,대구광역시,서구, 비산동 558-3,대,139.0,근린상업지역,,상업용,시장지대,평지,사다리형,세로(가),1550000,원고개시장내,
465416,618,27170,10200,1,2410,0,대구광역시,서구, 비산동 2410,대,69.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),380000,경일중학교,남동측인근
465417,620,27170,10200,1,2426,0,대구광역시,서구, 비산동 2426,대,287.3,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1070000,경일중학교,남동측인근
465819,954,27170,10300,1,1493,8,대구광역시,서구, 평리동 1493-8,대,208.1,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,한국폴리텍대학,동측인근
465822,985,27170,10300,1,1534,1,대구광역시,서구, 평리동 1534-1,대,285.9,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1620000,중리롯데캐슬,북동측인근
465828,1083,27170,10500,1,1100,3,대구광역시,서구, 중리동 1100-3,대,169.0,준공업지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),630000,중리롯데캐슬,남서측인근
465829,1084,27170,10500,1,1120,13,대구광역시,서구, 중리동 1120-13,공장용지,662.0,일반공업지역,,공업기타,산업단지,평지,가로장방형,소로한면,830000,화성LPG충전소,남동측인근
465830,1085,27170,10500,1,1125,0,대구광역시,서구, 중리동 1125,공장용지,1159.0,일반공업지역,,공업용,산업단지,평지,정방형,소로각지,850000,대구의료원,북측인근
465865,1406,27140,11500,1,19,12,대구광역시,동구, 서호동 19-12,대,201.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),680000,반야월초교,북측인근
465866,1042,27710,31028,1,695,0,대구광역시,달성군,가창면 대일리 695,대,469.0,제1종일반주거지역,,단독주택,산간 농촌지대,완경사지,사다리형,세로(가),261500,원정마을내,
465867,1043,27710,31028,1,708,0,대구광역시,달성군,가창면 대일리 708,전,433.0,제1종일반주거지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),159000,원정마을내,
465868,1044,27710,31028,1,737,0,대구광역시,달성군,가창면 대일리 737,전,909.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,26500,원정마을,북측인근
465910,35,27230,10100,1,136,1,대구광역시,북구, 칠성동1가 136-1,대,47.6,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,광대한면,1400000,칠성가구시장,내
465912,182,27230,10300,1,98,16,대구광역시,북구, 고성동1가 98-16,대,138.8,중심상업지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),720000,야구장,남측인근
465913,189,27230,10300,1,152,7,대구광역시,북구, 고성동1가 152-7,대,212.3,중심상업지역,,상업용,노선 상가지대,평지,삼각형,광대한면,1570000,고성아파트,남측인근
466134,1248,27110,15600,1,2220,24,대구광역시,중구, 남산동 2220-24,대,46.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세각(불),650000,경북공고,남동측인근
466336,573,27140,10200,1,488,49,대구광역시,동구, 신천동 488-49,대,181.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로각지,1360000,동부정류장,북측인근
466337,574,27140,10200,1,497,37,대구광역시,동구, 신천동 497-37,대,170.8,제3종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세각(가),730000,효신초등학교,북서측인근
466338,575,27140,10200,1,499,1,대구광역시,동구, 신천동 499-1,대,7419.6,제3종일반주거지역,,아파트,정비된 주택지대,평지,부정형,소로각지,1450000,효신초등학교,북서측 인접
466339,577,27140,10200,1,535,13,대구광역시,동구, 신천동 535-13,대,149.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,정방형,세로(불),760000,송라아파트,남동측인근
466340,578,27140,10200,1,538,22,대구광역시,동구, 신천동 538-22,대,200.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2350000,신천주공아파트,동측인근
466341,579,27140,10200,1,541,8,대구광역시,동구, 신천동 541-8,대,174.0,제3종일반주거지역,,상업용,시장주변 상가지대,평지,사다리형,소로각지,1700000,송라시장,내
466342,829,27140,10400,2,267,0,대구광역시,동구, 평광동 산267,임야,10711.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,완경사지,부정형,맹지,1950,평광동버스종점,남동측인근
466619,262,27140,10100,1,625,9,대구광역시,동구, 신암동 625-9,대,77.0,제3종일반주거지역,,주상나지,미성숙 상가지대,평지,사다리형,중로한면,1100000,신암공원,남측인근
466700,1633,27710,34027,1,246,2,대구광역시,달성군,옥포면 반송리 246-2,답,446.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,사다리형,세로(가),105000,진담불마을,북서측인근
466701,1634,27710,34027,1,270,0,대구광역시,달성군,옥포면 반송리 270,답,1025.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,74000,반송초교,남동측인근
466702,1635,27710,34027,1,330,0,대구광역시,달성군,옥포면 반송리 330,전,1519.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,부정형,중로한면,147000,지산마을,동측인근
466703,1637,27710,34027,1,427,1,대구광역시,달성군,옥포면 반송리 427-1,대,558.0,자연녹지지역,,단독주택,농촌 취락지대,평지,부정형,세로(가),183000,진담불마을,북동측인근
466704,1639,27710,34027,1,500,0,대구광역시,달성군,옥포면 반송리 500,답,1660.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,115000,진담불마을,북동측인근
466795,772,27260,10800,1,605,37,대구광역시,수성구, 중동 605-37,대,126.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,940000,중동교,남동측인근
466796,773,27260,10800,1,612,5,대구광역시,수성구, 중동 612-5,대,141.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),590000,중동교,남동측인근
466797,28,27260,10100,1,45,2,대구광역시,수성구, 범어동 45-2,대,544.2,중심상업지역,,상업용,도심 상가지대,평지,세로장방형,광대한면,4310000,문화방송국,남측인근
466798,29,27260,10100,1,47,17,대구광역시,수성구, 범어동 47-17,대,236.6,일반상업지역,,단독주택,일반 주택지대,평지,자루형,세로(가),1075000,대구지방법원,북측인근
466820,1136,27710,31032,1,8,1,대구광역시,달성군,가창면 우록리 8-1,대,764.0,자연녹지지역,,상업용,주택 및 상가혼용지대,평지,사다리형,세로(가),261000,부동마을,북동측인근
466851,656,27170,10300,1,573,3,대구광역시,서구, 평리동 573-3,답,317.0,근린상업지역,,상업나지,노선 상가지대,평지,사다리형,광대소각,1360000,서진중학교,북서측인근
466852,1990,27710,36031,1,81,3,대구광역시,달성군,현풍면 신기리 81-3,전,626.0,준공업지역,,공업나지,소규모 공장지대,평지,사다리형,광대한면,450000,현풍IC ,남동측인근
466934,1641,27710,34027,1,615,0,대구광역시,달성군,옥포면 반송리 615,답,2413.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세각(가),135000,둘밭마을,북동측인근
466935,1642,27710,34027,1,630,0,대구광역시,달성군,옥포면 반송리 630,대,359.0,자연녹지지역,,단독주택,농촌 취락지대,완경사지,사다리형,세로(가),185000,둘밭마을,내
466936,1643,27710,34027,1,658,0,대구광역시,달성군,옥포면 반송리 658,답,931.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(불),100000,정촌동마을,북동측인근
466937,1644,27710,34027,1,672,0,대구광역시,달성군,옥포면 반송리 672,전,2063.0,자연환경보전지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),28500,양지마을,서측인근
466957,327,27110,10800,1,172,30,대구광역시,중구, 봉산동 172-30,대,49.6,중심상업지역,준주거지역,주상용,후면 상가지대,평지,세로장방형,세로(가),790000,사대부속초등교,남동측인근
467117,639,27230,11000,1,414,6,대구광역시,북구, 대현동 414-6,대,173.6,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,950000,경대교,남동측인근
467161,642,27110,13200,1,266,0,대구광역시,중구, 인교동 266,대,289.6,준주거지역,,주거나지,일반 주택지대,평지,사다리형,세로(불),640000,서성로교회,동측인근
467167,1317,27290,12400,1,711,3,대구광역시,달서구, 본동 711-3,대,430.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),820000,감천초등학교,북측인근
467212,32,27230,10100,1,125,1,대구광역시,북구, 칠성동1가 125-1,대,536.2,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,소로한면,2250000,칠성교,남측인근
467524,618,27230,11000,1,324,5,대구광역시,북구, 대현동 324-5,대,190.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1000000,대현뜨란채,남측인근
467526,606,27230,11000,1,270,4,대구광역시,북구, 대현동 270-4,대,142.1,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1370000,신암초등학교,남측인근
467527,575,27230,11000,1,157,5,대구광역시,북구, 대현동 157-5,대,106.1,근린상업지역,,상업기타,노선 상가지대,평지,사다리형,광대한면,1440000,신암초등학교,남서측근거리
467529,596,27230,11000,1,230,13,대구광역시,북구, 대현동 230-13,대,165.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1440000,경대교사거리,북측인근
467543,603,27230,11000,1,255,3,대구광역시,북구, 대현동 255-3,대,134.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),880000,경대교사거리,북동측
467577,790,27170,10300,1,1051,11,대구광역시,서구, 평리동 1051-11,대,104.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),540000,서구청,북동측인근
467713,167,27200,10200,1,706,21,대구광역시,남구, 봉덕동 706-21,대,133.9,근린상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),660000,남구청,남서측인근
467784,2022,27140,13100,1,161,0,대구광역시,동구, 내곡동 161,대,228.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),300000,내곡동 마을,내
467933,403,27110,11500,1,9,1,대구광역시,중구, 사일동 9-1,대,117.3,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,3800000,중앙네거리,북측인근
467934,404,27110,11500,1,65,2,대구광역시,중구, 사일동 65-2,대,268.4,중심상업지역,,상업용,후면 상가지대,평지,부정형,세로(불),3580000,대구백화점,서측인근
467994,1632,27710,34027,1,229,2,대구광역시,달성군,옥포면 반송리 229-2,답,823.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,소로한면,90000,진담불마을,북서측인근
468190,238,27170,10200,1,134,5,대구광역시,서구, 비산동 134-5,대,92.3,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),460000,달성공원,서측옆
468231,190,27710,25025,1,385,0,대구광역시,달성군,화원읍 명곡리 385,답,1106.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,소로한면,150000,선터마을,북측인근
