,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
65485,1807,27710,37031,1,0594,0,대구광역시,달성군,유가면 가태리 594,전,1792.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),11000,구례마을,서측인근,
65486,1808,27710,37031,1,0700,0,대구광역시,달성군,유가면 가태리 700,답,1140.0,농림지역,,답,마을주변농경지대,평지,부정형,세로(불),7000,가태마을,남서측인근,
65487,1809,27710,37031,1,0763,0,대구광역시,달성군,유가면 가태리 763,답,1190.0,농림지역,,답,마을주변농경지대,평지,부정형,세로(가),7000,가태마을 남서측,인근,
65488,1810,27710,37031,1,0907,0,대구광역시,달성군,유가면 가태리 907,답,965.0,준농림지역,,답,순수농경지대,평지,부정형,세로(불),18000,가태마을 남측 인,근,
65489,1811,27710,37031,2,0004,0,대구광역시,달성군,유가면 가태리 산4,임야,107107.0,농림지역,,자연림,순수산림지대,급경사지,부정형,맹지,270,석샘 북측 인근,,남향
65490,1812,27710,37031,2,0121,0,대구광역시,달성군,유가면 가태리 산121,임야,50777.0,농림지역,준농림지역,자연림,마을주변산림지대,급경사지,부정형,맹지,540,남통마을,동측인근,서향
65491,1813,27710,37032,1,0011,1,대구광역시,달성군,유가면 한정리 11-1,전,991.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),21000,질매재마을 북측,인근,
65492,1814,27710,37032,1,0040,1,대구광역시,달성군,유가면 한정리 40-1,잡종지,464.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),60000,질매재마을내,,서향
65493,1815,27710,37032,1,0048,1,대구광역시,달성군,유가면 한정리 48-1,답,1293.0,준농림지역,,답,마을주변농경지대,평지,부정형,맹지,20000,질매재마을,서측인근,
65494,1816,27710,37032,1,0066,9,대구광역시,달성군,유가면 한정리 66-9,하천,114.0,준농림지역,,단독주택,국도주변농촌지대,저지,부정형,세로(가),60000,한정교 북측 인근,,남서향
65495,1817,27710,37032,1,0083,2,대구광역시,달성군,유가면 한정리 83-2,답,2311.0,농림지역,,답,마을주변경지정리,평지,가장형,맹지,10000,원산마을,남측인근,
65496,1818,27710,37032,1,0123,0,대구광역시,달성군,유가면 한정리 123,대지,566.0,준농림지역,,단독주택,국도주변농촌지대,평지,부정형,세로(가),57000,원산마을내,,남향
65497,1819,27710,37032,1,0133,2,대구광역시,달성군,유가면 한정리 133-2,전,1613.0,농림지역,,전,마을주변농경지대,평지,사다리,세로(가),10000,한정국교 북측,인근,
65498,1820,27710,37032,1,0167,4,대구광역시,달성군,유가면 한정리 167-4,답,1950.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,맹지,13000,원산마을 북동측,인근,
65499,1821,27710,37032,1,0182,0,대구광역시,달성군,유가면 한정리 182,전,820.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),11000,원산마을 동측 인,근,
65500,1822,27710,37032,1,0236,3,대구광역시,달성군,유가면 한정리 236-3,대지,337.0,준농림지역,,단독주택,순수농촌지대,평지,부정형,세로(가),70000,한정국교 남측, 인근,남향
65501,1823,27710,37032,1,0345,0,대구광역시,달성군,유가면 한정리 345,답,3620.0,농림지역,,답,순수농경지대,평지,부정형,세로(불),9000,한정국교 남측,인근,
65502,1824,27710,37032,1,0399,0,대구광역시,달성군,유가면 한정리 399,대지,469.0,준농림지역,,단독주택,국도주변농촌지대,평지,부정형,세로(불),60000,내한정마을내,,남향
65503,1825,27710,37032,1,0417,0,대구광역시,달성군,유가면 한정리 417,답,1607.0,농림지역,,답,마을주변농경지대,평지,부정형,세로(불),10000,내한정마을,북측인근,
65504,1826,27710,37032,1,0491,0,대구광역시,달성군,유가면 한정리 491,답,1121.0,준농림지역,,답,마을주변농경지대,평지,부정형,세로(가),21000,내한정마을내,,
65505,1827,27710,37032,1,0505,0,대구광역시,달성군,유가면 한정리 505,답,1716.0,농림지역,,답,순수농경지대,평지,부정형,세로(가),9000,한정국교 남동측,인근,
65506,1828,27710,37032,2,0011,0,대구광역시,달성군,유가면 한정리 산11,임야,9917.0,농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,1200,안현동마을,남동측인근,서향
65507,1829,27710,37032,2,0041,2,대구광역시,달성군,유가면 한정리 산41-2,임야,20628.0,농림지역,,자연림,마을주변야산지대,급경사지,부정형,맹지,900,한정국교 북동측,인근,남서향
65508,1830,27710,37032,2,0042,0,대구광역시,달성군,유가면 한정리 산42,임야,8727.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,세로(불),2400,한정국교 북동측,인근,서향
65509,1831,27710,37033,1,0004,0,대구광역시,달성군,유가면 본말리 4,답,979.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,맹지,3600,개실마을 북측 인,근,
65510,1832,27710,37033,1,0049,0,대구광역시,달성군,유가면 본말리 49,대지,278.0,준농림지역,,단독주택,산간농촌지대,완경사지,부정형,세로(가),15000,개실마을내,,남향
65511,1833,27710,37033,1,0073,0,대구광역시,달성군,유가면 본말리 73,답,985.0,준농림지역,,답,산간농경지대,완경사지,부정형,세각(가),4800,개실마을,남서측근거리,
65512,1834,27710,37033,1,0082,0,대구광역시,달성군,유가면 본말리 82,전,879.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세각(가),4200,개실마을 남서측,인근,
65513,1835,27710,37033,1,0154,0,대구광역시,달성군,유가면 본말리 154,전,2869.0,준농림지역,,전,산간농경지대,완경사지,부정형,세각(가),7000,본말지서측인근,,
65514,1836,27710,37033,1,0163,0,대구광역시,달성군,유가면 본말리 163,전,1514.0,준농림지역,,전,순수농경지대,완경사지,부정형,세로(불),6000,원본말마을 북동,측 인근,
65515,1837,27710,37033,1,0307,0,대구광역시,달성군,유가면 본말리 307,대지,317.0,농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),42000,원본말마을내,,남향
65516,1838,27710,37033,1,0331,0,대구광역시,달성군,유가면 본말리 331,전,1203.0,농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),6500,원본말마을,북측인근,
65517,1839,27710,37033,1,0406,1,대구광역시,달성군,유가면 본말리 406-1,답,1031.0,농림지역,,답,마을주변농경지대,평지,부정형,맹지,6000,원본말마을,서측인근,
65518,1840,27710,37033,1,0601,0,대구광역시,달성군,유가면 본말리 601,대지,162.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(불),27000,신기동마을내,,남향
65519,1841,27710,37033,1,0640,0,대구광역시,달성군,유가면 본말리 640,전,1299.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,13000,계백마을 남동측,인근,
65520,1842,27710,37033,1,0683,0,대구광역시,달성군,유가면 본말리 683,답,1081.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,맹지,14000,계백마을 남서측,인근,
65521,1843,27710,37033,1,0702,0,대구광역시,달성군,유가면 본말리 702,전,1597.0,농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,6000,개백마을,서측인근,
65522,1844,27710,37033,1,0724,0,대구광역시,달성군,유가면 본말리 724,대지,241.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),30000,계백마을내,,남향
65523,1845,27710,37033,1,0756,0,대구광역시,달성군,유가면 본말리 756,답,2496.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,맹지,11000,계백마을 북서측,인근,
65524,1846,27710,37033,1,0851,1,대구광역시,달성군,유가면 본말리 851-1,답,2761.0,농림지역,,답,마을주변농경지대,완경사지,부정형,세로(가),10000,태봉마을,동측인근,
65525,1847,27710,37033,1,0876,0,대구광역시,달성군,유가면 본말리 876,잡종지,1415.0,준농림지역,,기타,마을주변농경지대,완경사지,부정형,세로(가),27000,태봉마을 북동측,인근,
65526,1848,27710,37033,2,0019,0,대구광역시,달성군,유가면 본말리 산19,임야,16661.0,농림지역,,자연림,순수산림지대,급경사지,부정형,맹지,210,개실마을 북서측,인근,남서향
65527,1849,27710,37033,2,0062,0,대구광역시,달성군,유가면 본말리 산62,임야,52165.0,농림지역,준농림지역,자연림,마을주변산림지대,급경사지,부정형,맹지,300,원본말마을,북측근거리,남향
65528,1850,27710,37033,2,0096,1,대구광역시,달성군,유가면 본말리 산96-1,임야,9223.0,농림지역,,자연림,순수산림지대,완경사지,부정형,맹지,700,계백마을 북측 인,근,남서향
65529,1851,27710,38021,1,0024,0,대구광역시,달성군,구지면 창리 24,임야,6929.0,준농림지역,,토지임야,마을주변야산지대,완경사지,부정형,맹지,11000,산전지,동측인근,서향
65530,1852,27710,38021,1,0043,0,대구광역시,달성군,구지면 창리 43,전,1798.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(불),21000,산전지,남측인근,
65531,1853,27710,38021,1,0081,0,대구광역시,달성군,구지면 창리 81,답,3437.0,준농림지역,,답,마을주변농경지대,평지,부정형,세로(가),24000,내동마을 남서측,인근,
65532,1854,27710,38021,1,0098,0,대구광역시,달성군,구지면 창리 98,대지,628.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),75000,내동마을내,,남향
65533,1855,27710,38021,1,0190,0,대구광역시,달성군,구지면 창리 190,답,2565.0,생산녹지지역,,답,면소재지내농경,완경사지,부정형,세로(불),48000,구지국교,남동측인근,
65534,1856,27710,38021,1,0213,0,대구광역시,달성군,구지면 창리 213,대지,1203.0,일반주거지역,,단독주택,면소재지내주택,평지,부정형,세로(가),110000,구지면사무소,동측 인근,서향
65535,1857,27710,38021,1,0261,0,대구광역시,달성군,구지면 창리 261,답,1934.0,생산녹지지역,,답,근교농경지대,저지,부정형,세로(불),54000,구지면사무소,남서측근거리,
65536,1858,27710,38021,1,288,0000,대구광역시,달성군,구지면 창리 288,답,2592.0,자연녹지지역,,답,면소재지내농경,완경사지,부정형,맹지,50000,구지중상고교,동측인근,
65537,1859,27710,38021,1,316,0002,대구광역시,달성군,구지면 창리 316-2,대지,337.0,일반주거지역,,단독주택,면소재지내주택,평지,가장형,세로(가),130000,구지중상고교,남측인근,남향
65538,1860,27710,38021,1,344,0000,대구광역시,달성군,구지면 창리 344,답,1514.0,자연녹지지역,,답,면소재지내농경,평지,부정형,세로(가),24000,구지국교 북측 인,근,
65539,1861,27710,38021,1,361,0001,대구광역시,달성군,구지면 창리 361-1,유지,225.0,일반주거지역,,단독주택,면소재지내주택,평지,부정형,세각(가),140000,구지국교 북측 인,근,동향
65540,1862,27710,38021,1,378,0000,대구광역시,달성군,구지면 창리 378,대지,423.0,일반상업지역,,상업용,지방도변상가지대,평지,부정형,소로각지,700000,구지국교 남측 인,근,
65541,1863,27710,38021,1,381,0002,대구광역시,달성군,구지면 창리 381-2,대지,337.0,일반주거지역,,단독주택,면소재지내주택,평지,사다리,세로(불),150000,구지국교,남측인근,서향
65542,1864,27710,38021,1,398,0004,대구광역시,달성군,구지면 창리 398-4,답,1190.0,일반주거지역,,주거나지,면소재지내농촌,완경사지,부정형,세로(불),80000,구지국교,서측인근,서향
65543,1865,27710,38021,1,428,0007,대구광역시,달성군,구지면 창리 428-7,대지,496.0,일반상업지역,일반주거지역,단독주택,면소재지내주택,평지,사다리,세로(불),170000,구지면사무소,남측인근,남향
65544,1866,27710,38021,1,429,0005,대구광역시,달성군,구지면 창리 429-5,대지,251.0,일반상업지역,,상업용,지방도변상가지대,평지,부정형,소로각지,810000,구지면사무소,남서측인근,동향
65545,1867,27710,38021,1,495,0000,대구광역시,달성군,구지면 창리 495,대지,102.0,일반주거지역,,단독주택,면소재지내주택,평지,부정형,세로(불),120000,구지국교 남서측,인근,남향
65546,1868,27710,38021,1,557,0000,대구광역시,달성군,구지면 창리 557,대지,344.0,일반주거지역,,단독주택,면소재지내주택,평지,부정형,세각(불),120000,구지면사무소,서측인근,동향
65547,1869,27710,38021,1,610,0001,대구광역시,달성군,구지면 창리 610-1,전,1395.0,일반주거지역,,주거나지,면소재지내농촌,완경사지,부정형,세로(가),75000,구지국교,서측인근,동향
65548,1870,27710,38021,1,613,0000,대구광역시,달성군,구지면 창리 613,답,1990.0,자연녹지지역,,답,면소재지내농경,평지,세장형,맹지,22000,구지국교 북서측,인근,
65549,1871,27710,38021,1,631,0003,대구광역시,달성군,구지면 창리 631-3,대지,543.0,일반주거지역,,단독주택,면소재지내주택,평지,부정형,세로(가),110000,구지국교,서측인근,동향
65550,1872,27710,38021,1,642,0000,대구광역시,달성군,구지면 창리 642,전,992.0,일반주거지역,,주거나지,면소재지내농촌,평지,세장형,세로(불),90000,구지면사무소,서측인근,남향
65551,1873,27710,38021,1,663,0002,대구광역시,달성군,구지면 창리 663-2,대지,1402.0,자연녹지지역,,단독주택,면소재지내농촌,평지,부정형,세로(가),80000,구지면사무소,서측근거리,남향
65552,1874,27710,38021,1,668,0000,대구광역시,달성군,구지면 창리 668,답,2053.0,자연녹지지역,,답,면소재지내농경,평지,부정형,맹지,48000,구지면사무소,서측근거리,
65553,1875,27710,38021,1,671,0001,대구광역시,달성군,구지면 창리 671-1,전,939.0,자연녹지지역,,전,면소재지내농경,완경사지,부정형,소로한면,50000,구지면사무소,서측근거리,
65554,1876,27710,38021,1,741,0001,대구광역시,달성군,구지면 창리 741-1,답,1139.0,농림지역,,답,마을주변경지정리,평지,가장형,세로(가),10000,창동마을,남서측인근,
65555,1877,27710,38021,1,753,0001,대구광역시,달성군,구지면 창리 753-1,답,3167.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,맹지,18000,구지면사무소,서측근거리,
65556,1878,27710,38021,1,834,0002,대구광역시,달성군,구지면 창리 834-2,답,1088.0,농림지역,,답,마을주변경지정리,평지,가장형,세각(가),11000,본리지서측인근,,
65557,1879,27710,38021,1,843,0000,대구광역시,달성군,구지면 창리 843,답,701.0,준농림지역,,답,순수농경지대,완경사지,부정형,맹지,14000,창동마을 남측 인,근,
65558,1880,27710,38021,1,883,0000,대구광역시,달성군,구지면 창리 883,임야,4060.0,준농림지역,,토지임야,마을주변야산지대,완경사지,부정형,맹지,2700,창동마을,남서측원거리,북향
65559,1881,27710,38021,1,932,0000,대구광역시,달성군,구지면 창리 932,전,1359.0,준농림지역,,전,지방도주변농경,완경사지,부정형,세로(불),15000,창동마을,남서측인근,
65560,1882,27710,38021,1,950,0002,대구광역시,달성군,구지면 창리 950-2,답,1495.0,농림지역,,답,지방도주변경지,평지,가장형,세로(가),9000,창동마을,남서측근거리,
65561,1883,27710,38021,1,1026,0001,대구광역시,달성군,구지면 창리 1026-1,공장용지,2975.0,일반공업지역,,공업용,소규모공장지대,저지,부정형,중로한면,110000,창동마을,남측인근,
65562,1884,27710,38021,1,1064,0001,대구광역시,달성군,구지면 창리 1064-1,임야,17468.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,세로(불),7000,구지국교 남측 원,거리,서향
65563,1885,27710,38021,1,1158,0003,대구광역시,달성군,구지면 창리 1158-3,답,1179.0,농림지역,,답,지방도주변경지,평지,세장형,세로(가),11000,성담마을,북측인근,
65564,1886,27710,38021,1,1227,0000,대구광역시,달성군,구지면 창리 1227,답,621.0,준농림지역,,답,순수농경지대,평지,부정형,맹지,13000,창동마을 남서측,근거리,
65565,1887,27710,38021,1,1274,0001,대구광역시,달성군,구지면 창리 1274-1,전,3874.0,준농림지역,,전,순수농경지대,평지,세장형,맹지,13000,성담마을 북측 근,거리,
65566,1888,27710,38022,1,21,0000,대구광역시,달성군,구지면 응암리 21,전,707.0,준농림지역,,전,마을주변농경지대,평지,부정형,세로(불),16000,덕골마을 남동측,인근,
65567,1889,27710,38022,1,45,0000,대구광역시,달성군,구지면 응암리 45,대지,314.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세각(가),65000,덕골마을내,,서향
65568,1890,27710,38022,1,119,0001,대구광역시,달성군,구지면 응암리 119-1,답,1279.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,세로(불),18000,덕골마을 남서측,인근,
65569,1891,27710,38022,1,147,0000,대구광역시,달성군,구지면 응암리 147,전,1686.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,18000,덕골마을,서측인근,
65570,1892,27710,38022,1,230,0000,대구광역시,달성군,구지면 응암리 230,답,2189.0,농림지역,,답,마을주변농경지대,평지,부정형,맹지,10000,덕골마을,남서측인근,
65571,1893,27710,38022,1,297,0000,대구광역시,달성군,구지면 응암리 297,답,2605.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,맹지,12000,고봉마을 서측 근,거리,
65572,1894,27710,38022,1,338,0000,대구광역시,달성군,구지면 응암리 338,전,2182.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(불),16000,덕골마을,남측인근,
65573,1895,27710,38022,1,373,0000,대구광역시,달성군,구지면 응암리 373,대지,255.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(불),54000,새터마을내,,남향
65574,1896,27710,38022,1,396,0000,대구광역시,달성군,구지면 응암리 396,전,1111.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,15000,새터마을,남서측인근,
65575,1897,27710,38022,1,419,0000,대구광역시,달성군,구지면 응암리 419,전,1478.0,농림지역,,전,마을주변농경지대,평지,부정형,맹지,9000,새터마을 북서측,인근,
65576,1898,27710,38022,1,519,0004,대구광역시,달성군,구지면 응암리 519-4,답,1816.0,준농림지역,,답,순수농경지대,평지,세장형,세로(가),18000,매방마을 서측 원,거리,
65577,1899,27710,38022,1,582,0006,대구광역시,달성군,구지면 응암리 582-6,답,1472.0,농림지역,,답,지방도주변경지,평지,가장형,세로(가),10000,사무실마을,남서측인근,
65578,1900,27710,38022,1,619,0000,대구광역시,달성군,구지면 응암리 619,전,1012.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),15000,매방마을 서측 인,근,
65579,1901,27710,38022,1,725,0000,대구광역시,달성군,구지면 응암리 725,잡종지,204.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세각(가),45000,매방마을내,,남향
65580,1902,27710,38022,1,754,0001,대구광역시,달성군,구지면 응암리 754-1,답,1014.0,농림지역,,답,순수농경지대,평지,사다리,세로(가),10000,매방마을 서측 근,거리,
65581,1903,27710,38022,1,785,0002,대구광역시,달성군,구지면 응암리 785-2,답,1751.0,농림지역,,답,지방도주변경지,평지,가장형,세각(가),10000,매방마을,서측근거리,
65582,1904,27710,38022,1,839,0004,대구광역시,달성군,구지면 응암리 839-4,답,2675.0,용도미지정지역,,주거나지,지방도주변경지,평지,가장형,세로(가),30000,뒤터마을,남서측인근,동향
65583,1905,27710,38022,1,864,0000,대구광역시,달성군,구지면 응암리 864,답,896.0,준농림지역,,답,마을주변농경지대,평지,부정형,세각(가),15000,대포동마을 남측,인근,
65584,1906,27710,38022,1,895,0000,대구광역시,달성군,구지면 응암리 895,대지,304.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),60000,대포동마을내,,북향
65585,1907,27710,38022,1,985,0004,대구광역시,달성군,구지면 응암리 985-4,답,1698.0,농림지역,,답,순수농경지대,평지,세장형,세로(가),9000,매방마을 남서측,근거리,
65586,1908,27710,38022,1,1081,0013,대구광역시,달성군,구지면 응암리 1081-13,답,1617.0,용도미지정지역,,공업나지,마을주변경지정리,평지,세장형,세로(가),36000,대포동마을,남측인근,
65587,1909,27710,38022,2,26,0000,대구광역시,달성군,구지면 응암리 산26,임야,25934.0,준농림지역,농림지역,자연림,마을주변야산지대,완경사지,부정형,세로(불),1800,매방마을,동측인근,북향
65588,1910,27710,38022,2,82,0000,대구광역시,달성군,구지면 응암리 산82,임야,5554.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,3000,새터마을,동측인근,서향
65589,1911,27710,38022,2,93,0000,대구광역시,달성군,구지면 응암리 산93,임야,13884.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,세로(불),3000,덕골마을 동측 인,근,남향
65590,1912,27710,38022,2,108,0000,대구광역시,달성군,구지면 응암리 산108,임야,10116.0,용도미지정지역,,공업나지,마을주변야산지대,완경사지,부정형,세로(불),18000,뒤터마을,북측인근,북향
65591,1913,27710,38023,1,50,0001,대구광역시,달성군,구지면 고봉리 50-1,답,919.0,준농림지역,,답,마을주변농경지대,평지,부정형,세로(가),18000,고봉마을 북동측,인근,
65592,1914,27710,38023,1,132,0000,대구광역시,달성군,구지면 고봉리 132,답,2506.0,농림지역,,답,마을주변경지정리,평지,사다리,소로한면,9000,고봉마을,동측인근,
65593,1915,27710,38023,1,226,0001,대구광역시,달성군,구지면 고봉리 226-1,공장용지,5584.8,준도시지역,,공업용,농공단지,완경사지,가장형,중로한면,80000,구지논공단지내,,
65594,1916,27710,38023,1,325,0000,대구광역시,달성군,구지면 고봉리 325,대지,278.0,준도시지역,,단독주택,농촌취락지대,평지,부정형,세각(가),90000,고봉마을내,,동향
65595,1917,27710,38023,1,501,0000,대구광역시,달성군,구지면 고봉리 501,전,2612.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,15000,고봉마을,북측인근,
65596,1918,27710,38023,1,550,0000,대구광역시,달성군,구지면 고봉리 550,임야,16016.0,농림지역,,토지임야,마을주변야산지대,완경사지,부정형,맹지,1700,고봉마을,북측인근,서향
65597,1919,27710,38023,1,610,0002,대구광역시,달성군,구지면 고봉리 610-2,답,856.0,농림지역,,답,마을주변농경지대,평지,부정형,소로한면,12000,고봉마을,북측인근,
65598,1920,27710,38023,1,641,0001,대구광역시,달성군,구지면 고봉리 641-1,답,1273.0,농림지역,,답,마을주변농경지대,평지,부정형,맹지,10000,고봉마을 북측 인,근,
65599,1921,27710,38023,1,716,0000,대구광역시,달성군,구지면 고봉리 716,답,869.0,농림지역,,답,순수농경지대,평지,부정형,중로한면,18000,덕골마을 남동측,인근,
65600,1922,27710,38023,1,924,0000,대구광역시,달성군,구지면 고봉리 924,전,965.0,준농림지역,,전,마을주변농경지대,평지,부정형,세로(가),16000,고봉농공단지,서측인근,
65601,1923,27710,38024,1,15,0000,대구광역시,달성군,구지면 가천리 15,전,1263.0,준농림지역,,전,마을주변농경지대,평지,부정형,맹지,25000,원교동이구 남서,측 인근,
65602,1924,27710,38024,1,153,0000,대구광역시,달성군,구지면 가천리 153,답,2028.0,농림지역,,답,마을주변농경지대,평지,세장형,세로(가),11000,차천동마을 북측,인근,
65603,1925,27710,38024,1,221,0000,대구광역시,달성군,구지면 가천리 221,답,1968.0,농림지역,,답,국도주변경지정리,평지,세장형,세로(가),12000,가천동마을,북측인근,
65604,1926,27710,38024,1,304,0000,대구광역시,달성군,구지면 가천리 304,대지,426.0,준도시지역,,단독주택,농촌취락지대,평지,가장형,세로(불),70000,가천동마을내,,서향
65605,1927,27710,38024,1,439,0001,대구광역시,달성군,구지면 가천리 439-1,임야,18307.0,준농림지역,,토지임야,국도주변야산지대,완경사지,부정형,세로(가),3600,가천동마을,동측인근,북향
65606,1928,27710,38024,1,518,0000,대구광역시,달성군,구지면 가천리 518,답,1213.0,준도시지역,,답,마을주변농경지대,평지,가장형,세로(가),33000,차천동마을,남측인근,
65607,1929,27710,38024,1,620,0002,대구광역시,달성군,구지면 가천리 620-2,답,2014.0,농림지역,,답,국도주변경지정리,평지,세장형,세로(가),11000,가천동마을,남측인근,
65608,1930,27710,38024,1,620,0083,대구광역시,달성군,구지면 가천리 620-83,답,1978.0,농림지역,,답,국도주변농경지대,평지,세장형,세로(가),11000,한정교 북서측,인근,
65609,1931,27710,38025,1,28,0000,대구광역시,달성군,구지면 평촌리 28,대지,641.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),57000,장성박마을 북동,측 인근,동향
65610,1932,27710,38025,1,185,0000,대구광역시,달성군,구지면 평촌리 185,답,463.0,준농림지역,,답,마을주변농경지대,평지,세장형,맹지,16000,들말마을 서측 인,근,
65611,1933,27710,38025,1,197,0001,대구광역시,달성군,구지면 평촌리 197-1,답,1352.0,농림지역,,답,순수농경지대,평지,가장형,세로(가),10000,사창마을 남측 인,근,
65612,1934,27710,38025,1,293,0000,대구광역시,달성군,구지면 평촌리 293,대지,344.0,준농림지역,,단독주택,국도주변농촌지대,평지,부정형,세로(불),45000,장성박마을내,,남향
65613,1935,27710,38025,1,315,0001,대구광역시,달성군,구지면 평촌리 315-1,답,740.0,농림지역,,답,순수농경지대,평지,세장형,맹지,12000,장성박마을 동측,인근,
65614,1936,27710,38025,1,340,0000,대구광역시,달성군,구지면 평촌리 340,답,1572.0,농림지역,,답,순수농경지대,평지,부정형,맹지,11000,장성박마을 북측,인근,
65615,1937,27710,38025,1,394,0000,대구광역시,달성군,구지면 평촌리 394,전,1775.0,농림지역,,전,순수농경지대,평지,부정형,세로(불),11000,들말마을 북측,인근,
65616,1938,27710,38025,1,469,0003,대구광역시,달성군,구지면 평촌리 469-3,대지,340.0,준농림지역,,단독주택,국도주변농촌지대,평지,부정형,소로한면,60000,들말마을내,,북향
65617,1939,27710,38025,1,513,0000,대구광역시,달성군,구지면 평촌리 513,답,3871.0,농림지역,,답,마을주변경지정리,평지,세장형,세로(가),12000,조태정마을,남서측인근,
65618,1940,27710,38025,1,658,0000,대구광역시,달성군,구지면 평촌리 658,답,4132.0,농림지역,,답,순수농경지대,평지,세장형,세로(가),11000,장성박마을 남동,측 근거리,
65619,1941,27710,38025,1,688,0000,대구광역시,달성군,구지면 평촌리 688,전,2658.0,준농림지역,,전,순수농경지대,완경사지,부정형,맹지,10000,사창마을,남서측인근,
65620,1942,27710,38025,1,756,0003,대구광역시,달성군,구지면 평촌리 756-3,전,1074.0,준농림지역,,전,마을주변농경지대,평지,사다리,소로한면,48000,사창마을,남동측인근,
65621,1943,27710,38025,1,826,0000,대구광역시,달성군,구지면 평촌리 826,전,2202.0,농림지역,,전,순수농경지대,완경사지,부정형,맹지,9000,사창마을 북측 인,근,
65622,1944,27710,38025,2,3,0000,대구광역시,달성군,구지면 평촌리 산3,임야,9322.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,4000,구지농공공단 남,동측 인근,남동향
65623,1945,27710,38026,1,38,0000,대구광역시,달성군,구지면 예현리 38,답,3471.0,농림지역,,답,마을주변경지정리,평지,가장형,세로(가),9000,들말마을,남서측인근,
65624,1946,27710,38026,1,167,0000,대구광역시,달성군,구지면 예현리 167,전,2797.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),18000,이제마을 북동측,인근,
65625,1947,27710,38026,1,256,0002,대구광역시,달성군,구지면 예현리 256-2,답,2066.0,준농림지역,,답,마을주변농경지대,평지,부정형,세로(가),27000,이제마을,남측인근,
65626,1948,27710,38026,1,299,0000,대구광역시,달성군,구지면 예현리 299,대지,258.0,준도시지역,,단독주택,농촌취락지대,평지,부정형,세로(불),36000,이제마을내,,동향
65627,1949,27710,38026,1,373,0002,대구광역시,달성군,구지면 예현리 373-2,전,1078.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(불),11000,이제마을 서측 인,근,
65628,1950,27710,38026,1,417,0000,대구광역시,달성군,구지면 예현리 417,전,2132.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,11000,대포동마을,남동측인근,
65629,1951,27710,38026,1,516,0000,대구광역시,달성군,구지면 예현리 516,답,2354.0,용도미지정지역,,공업나지,마을주변농경지대,완경사지,부정형,세로(불),30000,대포동마을,남동측인근,
65630,1952,27710,38026,1,544,0000,대구광역시,달성군,구지면 예현리 544,답,1250.0,준농림지역,,답,순수농경지대,완경사지,부정형,세로(불),9000,예현지 남측 인근,,
65631,1953,27710,38026,1,567,0001,대구광역시,달성군,구지면 예현리 567-1,전,1935.0,용도미지정지역,,공업나지,순수농경지대,완경사지,부정형,맹지,27000,유산국교,북측인근,
