,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
65398,1809,27710,36026,1,152,0,대구광역시,달성군,현풍면 원교리 152,답,3101.0,생산녹지지역,,답,면소재지내경지,평지,세장형,세로(가),30000,현풍여중고교,서측인근,
65399,1810,27710,36026,1,162,2,대구광역시,달성군,현풍면 원교리 162-2,답,2158.0,생산녹지지역,,답,면소재지내경지,평지,사다리,광대세각,70000,현풍여중고교,남서측인근,
65400,1811,27710,36026,1,227,0,대구광역시,달성군,현풍면 원교리 227,답,3058.0,생산녹지지역,,답,면소재지내경지,평지,세장형,세각(가),29000,달성소방서,북서측근거리,
65401,1812,27710,36026,1,254,1,대구광역시,달성군,현풍면 원교리 254-1,답,1372.0,자연녹지지역,,답,마을주변농경지대,평지,가장형,소로한면,62000,현풍여중고교,남서측인근,
65402,1813,27710,36026,1,266,0,대구광역시,달성군,현풍면 원교리 266,답,2410.0,자연녹지지역,,답,면소재지내경지,평지,삼각형,광대한면,75000,현풍여중고교,남서측인근,
65403,1814,27710,36026,1,297,0,대구광역시,달성군,현풍면 원교리 297,답,1931.0,생산녹지지역,,답,면소재지내경지,평지,세장형,세로(가),26000,현풍여중고교,남서측근거리,
65404,1815,27710,36026,1,330,1,대구광역시,달성군,현풍면 원교리 330-1,답,648.0,일반주거지역,,상업용,노선상가지대,평지,정방형,세각(가),270000,현풍여중고교,서측인근,
65405,1816,27710,36026,1,473,0,대구광역시,달성군,현풍면 원교리 473,답,2982.0,생산녹지지역,,답,순수농경지대,평지,세장형,세로(가),26000,원교동이구,북서측근거리,
65406,1817,27710,36026,1,504,0,대구광역시,달성군,현풍면 원교리 504,답,1622.0,생산녹지지역,,답,면소재지내경지,평지,사다리,광대한면,65000,달성소방서,남서측인근,
65407,1818,27710,36026,1,595,0,대구광역시,달성군,현풍면 원교리 595,답,3031.0,생산녹지지역,,답,순수농경지대,평지,세장형,세로(가),26000,차천마을,서측인근,
65408,1819,27710,36026,1,609,0,대구광역시,달성군,현풍면 원교리 609,대지,506.0,자연녹지지역,,단독주택,지방도주변농촌,평지,세장형,세로(가),120000,차천마을,내,서향
65409,1820,27710,36026,1,652,0,대구광역시,달성군,현풍면 원교리 652,전,1891.0,생산녹지지역,,전,순수농경지대,완경사,부정형,세로(불),20000,성하이동마을,남서측근거리,
65410,1821,27710,36026,1,707,1,대구광역시,달성군,현풍면 원교리 707-1,창고용지,777.0,자연녹지지역,,공업용,소규모공장지대,평지,부정형,중로한면,80000,현풍중고교,남서측근거리,
65411,1822,27710,36026,1,785,3,대구광역시,달성군,현풍면 원교리 785-3,답,506.0,자연녹지지역,,답,순수농경지대,평지,삼각형,중로한면,34000,현풍중고교,남서측원거리,
65412,1823,27710,36026,1,844,5,대구광역시,달성군,현풍면 원교리 844-5,답,2188.0,생산녹지지역,,답,면소재지내경지,평지,세장형,세로(가),26000,현풍여중고교,서측근거리,
65413,1824,27710,36026,1,880,3,대구광역시,달성군,현풍면 원교리 880-3,전,1947.0,자연녹지지역,,전,순수농경지대,평지,세장형,중로한면,29000,말미마을,북동측인근,
65414,1825,27710,36026,1,959,5,대구광역시,달성군,현풍면 원교리 959-5,답,302.0,자연녹지지역,,단독주택,기존주택지대,평지,정방형,세로(가),165000,주공아파트,서측인근,남동향
65415,1826,27710,36026,1,995,3,대구광역시,달성군,현풍면 원교리 995-3,답,2360.0,생산녹지지역,,답,순수농경지대,평지,세장형,세로(가),16000,말미마을,동측인근,
65416,1827,27710,36026,1,1007,3,대구광역시,달성군,현풍면 원교리 1007-3,답,2365.0,생산녹지지역,,답,순수농경지대,평지,부정형,맹지,14000,새마마을,북동측근거리,
65417,1828,27710,36026,1,1070,1,대구광역시,달성군,현풍면 원교리 1070-1,답,2238.0,생산녹지지역,,답,순수농경지대,평지,세장형,세로(가),27000,현풍중고교,남측근거리,
65418,1829,27710,36026,1,1087,8,대구광역시,달성군,현풍면 원교리 1087-8,답,306.0,일반주거지역,,상업용,미성숙상가지대,평지,사다리,광대한면,470000,현풍제3교,남동측인근,
65419,1830,27710,36026,1,1090,2,대구광역시,달성군,현풍면 원교리 1090-2,답,1345.0,생산녹지지역,,답,근교농경지대,평지,사다리,세각(가),39000,우체국,남서측인근,
65420,1831,27710,36026,1,1105,0,대구광역시,달성군,현풍면 원교리 1105,공장용지,4170.0,준공업지역,,공업용,소규모공장지대,평지,부정형,세로(가),108000,현풍중고교,남측인근,
65421,1832,27710,36026,1,1166,0,대구광역시,달성군,현풍면 원교리 1166,답,1306.0,생산녹지지역,,답,순수농경지대,평지,세장형,세로(가),21000,성하이동마을,남측근거리,
65422,1833,27710,36026,1,1205,0,대구광역시,달성군,현풍면 원교리 1205,답,2832.0,생산녹지지역,,답,면소재지내경지,평지,사다리,세로(가),18000,현풍중고교,남서측근거리,
65423,1834,27710,36026,1,1418,0,대구광역시,달성군,현풍면 원교리 1418,답,2003.0,생산녹지지역,,답,면소재지내경지,평지,세장형,세로(가),21000,현풍중고교,남서측근거리,
65424,1835,27710,36026,1,1586,2,대구광역시,달성군,현풍면 원교리 1586-2,대지,446.0,자연녹지지역,,상업용,면소재지내주택,평지,사다리,중로각지,250000,유가농협,북측인근,
65425,1836,27710,36026,1,1618,0,대구광역시,달성군,현풍면 원교리 1618,답,2794.0,생산녹지지역,,답,면소재지내경지,평지,사다리,중로각지,32000,현풍중고,남서측인근,
65426,1837,27710,36026,1,1662,0,대구광역시,달성군,현풍면 원교리 1662,답,2443.0,생산녹지지역,,답,면소재지내경지,평지,세장형,세로(가),22000,현풍중교,남서측원거리,
65427,1838,27710,36026,1,1731,52,대구광역시,달성군,현풍면 원교리 1731-52,대지,182.0,일반상업지역,,상업용,노선상가지대,평지,세장형,중로한면,370000,우체국,북동측인근,
65428,1839,27710,36027,1,45,0,대구광역시,달성군,현풍면 자모리 45,전,2367.0,자연녹지지역,,전,순수농경지대,완경사,부정형,맹지,16000,자모마을,북동측인근,
65429,1840,27710,36027,1,57,0,대구광역시,달성군,현풍면 자모리 57,전,985.0,자연녹지지역,,전,순수농경지대,완경사,부정형,맹지,8500,자모마을,북동측인근,
65430,1841,27710,36027,1,89,2,대구광역시,달성군,현풍면 자모리 89-2,답,902.0,자연녹지지역,,답,산간농경지대,평지,부정형,맹지,19000,자모마을,북동측인근,
65431,1842,27710,36027,1,215,0,대구광역시,달성군,현풍면 자모리 215,대지,258.0,일반주거지역,,단독주택,농촌취락지대,평지,부정형,세로(가),45000,자모마을,내,서향
65432,1843,27710,36027,1,284,0,대구광역시,달성군,현풍면 자모리 284,대지,221.0,일반주거지역,,단독주택,농촌취락지대,평지,부정형,세각(가),50000,자모마을,내,북동향
65433,1844,27710,36027,1,391,2,대구광역시,달성군,현풍면 자모리 391-2,전,684.0,자연녹지지역,,전,산간농경지대,완경사,부정형,세로(불),8500,자모마을,남측인근,
65434,1845,27710,36027,1,451,0,대구광역시,달성군,현풍면 자모리 451,전,1494.0,자연녹지지역,,전,산간농경지대,완경사,부정형,맹지,5700,사방지,남동측인근,
65435,1846,27710,36027,1,493,0,대구광역시,달성군,현풍면 자모리 493,전,1540.0,자연녹지지역,,전,산간농경지대,평지,가장형,맹지,6000,분묘처리장,남서측근거리,
65436,1847,27710,36027,1,550,0,대구광역시,달성군,현풍면 자모리 550,답,1567.0,자연녹지지역,,답,산간농경지대,평지,부정형,맹지,12500,분묘처리장,북서측인근,
65437,1848,27710,36027,1,658,0,대구광역시,달성군,현풍면 자모리 658,전,1944.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,세로(불),17000,분묘처리장,북서측근거리,
65438,1849,27710,36027,1,700,0,대구광역시,달성군,현풍면 자모리 700,답,2017.0,자연녹지지역,,답,마을주변농경지대,평지,세장형,세로(가),22000,자모마을,북측인근,
65439,1850,27710,36027,1,831,1,대구광역시,달성군,현풍면 자모리 831-1,답,789.0,자연녹지지역,,답,순수농경지대,평지,세장형,소로한면,24000,자모이리마을,동측인근,
65440,1851,27710,36027,1,869,1,대구광역시,달성군,현풍면 자모리 869-1,공장용지,5648.0,자연녹지지역,,공업용,소규모공장지대,평지,부정형,소로한면,58000,자모2리마을,북측인근,
65441,1852,27710,36027,1,882,1,대구광역시,달성군,현풍면 자모리 882-1,답,1002.0,자연녹지지역,,답,산간농경지대,완경사,부정형,세로(가),14000,자모2리마을,동측인근,
65442,1853,27710,36027,1,886,0,대구광역시,달성군,현풍면 자모리 886,대지,185.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),37000,자모2리마을,내,동향
65443,1854,27710,36027,2,43,0,대구광역시,달성군,현풍면 자모리 산43,임야,7537.0,자연녹지지역,,자연림,순수산림지대,완경사,부정형,맹지,320,자모마을,남서측인근,북향
65444,1855,27710,36027,2,99,0,대구광역시,달성군,현풍면 자모리 산99,임야,15174.0,자연녹지지역,,자연림,마을주변산림지대,급경사,부정형,맹지,220,자모마을,서측근거리,동향
65445,1856,27710,36028,1,9,0,대구광역시,달성군,현풍면 오산리 9,전,5243.0,자연녹지지역,,전,순수농경지대,평지,부정형,맹지,23000,말뫼마을,북측인근,
65446,1857,27710,36028,1,50,0,대구광역시,달성군,현풍면 오산리 50,답,1269.0,자연녹지지역,,답,산간농경지대,완경사,부정형,세각(가),35000,말뫼마을,북측인근,
65447,1858,27710,36028,1,82,0,대구광역시,달성군,현풍면 오산리 82,답,417.0,자연녹지지역,,전,산간농경지대,완경사,부정형,맹지,8500,말뫼마을,북서측인근,
65448,1859,27710,36028,1,133,0,대구광역시,달성군,현풍면 오산리 133,대지,486.0,자연녹지지역,,단독주택,산간취락지대,완경사,부정형,세로(가),50000,말뫼마을,내,북서향
65449,1860,27710,36028,1,262,0,대구광역시,달성군,현풍면 오산리 262,답,350.0,자연녹지지역,,전,산간농경지대,완경사,부정형,세로(불),15000,말뫼마을,남서측인근,
65450,1861,27710,36028,1,281,0,대구광역시,달성군,현풍면 오산리 281,답,1597.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,8800,말뫼마을,남서측인근,
65451,1862,27710,36028,1,429,0,대구광역시,달성군,현풍면 오산리 429,전,1147.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,6000,말뫼마을,남서측인근,
65452,1863,27710,36028,1,518,0,대구광역시,달성군,현풍면 오산리 518,전,2579.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,9200,홀개마을,북측근거리,
65453,1864,27710,36028,1,569,0,대구광역시,달성군,현풍면 오산리 569,답,1651.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,소로한면,28000,외동마을,북측인근,
65454,1865,27710,36028,1,616,0,대구광역시,달성군,현풍면 오산리 616,답,727.0,자연녹지지역,,답,산간농경지대,평지,부정형,맹지,22000,외동마을,서측인근,
65455,1866,27710,36028,1,625,1,대구광역시,달성군,현풍면 오산리 625-1,답,1977.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,맹지,21000,외동마을,북측인근,
65456,1867,27710,36028,1,672,1,대구광역시,달성군,현풍면 오산리 672-1,대지,337.0,자연녹지지역,,단독주택,농촌취락지대,평지,사다리,세로(가),50000,외동마을,내,남서향
65457,1868,27710,36028,1,680,0,대구광역시,달성군,현풍면 오산리 680,답,793.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,맹지,19000,외동마을,남측인근,
65458,1869,27710,36028,1,720,0,대구광역시,달성군,현풍면 오산리 720,답,1071.0,자연녹지지역,,답,산간농경지대,완경사,부정형,맹지,15000,홀개마을,북측인근,
65459,1870,27710,36028,1,820,0,대구광역시,달성군,현풍면 오산리 820,전,1461.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),6000,홀개마을,남동측인근,
65460,1871,27710,36028,1,906,0,대구광역시,달성군,현풍면 오산리 906,대지,337.0,자연녹지지역,,단독주택,산간취락지대,평지,사다리,세로(가),46000,홀개마을,내,남동향
65461,1872,27710,36028,1,927,0,대구광역시,달성군,현풍면 오산리 927,전,1527.0,자연녹지지역,,전,산간농경지대,완경사,부정형,세로(불),7500,홀개마을,남동측인근,
65462,1873,27710,36028,1,958,1,대구광역시,달성군,현풍면 오산리 958-1,답,572.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(가),30000,홀개마을,내,
65463,1874,27710,36028,2,3,1,대구광역시,달성군,현풍면 오산리 산3-1,임야,15769.0,자연녹지지역,,자연림,마을주변산림지대,급경사,부정형,맹지,360,뫼미마을,북측인근,남향
65464,1875,27710,36028,2,46,1,대구광역시,달성군,현풍면 오산리 산46-1,임야,37190.0,자연녹지지역,,자연림,마을주변산림지대,급경사,부정형,맹지,320,홀개마을,북동측 인근,남서향
65465,1876,27710,36029,1,15,0,대구광역시,달성군,현풍면 지리 15,답,2347.0,생산녹지지역,,답,순수농경지대,평지,사다리,세로(가),15000,새마마을,동측근거리,
65466,1877,27710,36029,1,52,9,대구광역시,달성군,현풍면 지리 52-9,답,3186.0,생산녹지지역,,답,순수농경지대,평지,세장형,세각(가),16000,새마마을,북동측근거리,
65467,1878,27710,36029,1,169,0,대구광역시,달성군,현풍면 지리 169,답,4007.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),17000,원당마을,남동측근거리,
65468,1879,27710,36029,1,442,0,대구광역시,달성군,현풍면 지리 442,답,1618.0,생산녹지지역,,답,마을주변경지정리,평지,가장형,세로(가),22000,원당마을,동측인근,
65469,1880,27710,36029,1,465,0,대구광역시,달성군,현풍면 지리 465,답,1491.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),18000,새마마을,북동측인근,
65470,1881,27710,36029,1,477,0,대구광역시,달성군,현풍면 지리 477,답,2585.0,자연녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),21000,새마마을,북동측인근,
65471,1882,27710,36029,1,500,0,대구광역시,달성군,현풍면 지리 500,답,326.0,자연녹지지역,,답,마을주변농경지대,평지,가장형,소로한면,38000,새마마을,동측인근,
65472,1883,27710,36029,1,539,0,대구광역시,달성군,현풍면 지리 539,전,1309.0,자연녹지지역,,답,순수농경지대,평지,부정형,세로(가),23000,새마마을,북측근거리,
65473,1884,27710,36029,1,544,0,대구광역시,달성군,현풍면 지리 544,전,1534.0,자연녹지지역,,전기타,마을주변농경지대,평지,부정형,소로한면,41000,새마마을,북측인근,
65474,1885,27710,36029,1,601,0,대구광역시,달성군,현풍면 지리 601,전,840.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,9600,새마마을,북측인근,
65475,1886,27710,36029,1,619,0,대구광역시,달성군,현풍면 지리 619,대지,339.0,일반주거지역,,단독주택,농촌취락지대,평지,사다리,세로(불),57000,새마마을,내,동향
65476,1887,27710,36029,1,672,4,대구광역시,달성군,현풍면 지리 672-4,공장용지,1303.0,자연녹지지역,,공업용,시가지주변공장,평지,부정형,소로각지,70000,새마마을,동측인근,
65477,1888,27710,36029,1,683,1,대구광역시,달성군,현풍면 지리 683-1,전,1871.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,세로(가),24000,새마마을,동측인근,
65478,1889,27710,36029,1,716,0,대구광역시,달성군,현풍면 지리 716,대지,324.0,일반주거지역,,단독주택,농촌취락지대,완경사,사다리,세로(가),56000,원당마을,내,동향
65479,1890,27710,36029,1,826,10,대구광역시,달성군,현풍면 지리 826-10,대지,215.0,일반주거지역,,단독주택,농촌취락지대,평지,사다리,세로(가),59000,원당마을,내,서향
65480,1891,27710,36029,1,862,0,대구광역시,달성군,현풍면 지리 862,전,1147.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,소로한면,45000,새마마을,동측인근,
65481,1892,27710,36029,1,974,8,대구광역시,달성군,현풍면 지리 974-8,답,2069.0,생산녹지지역,,답,마을주변경지정리,평지,사다리,소로각지,26000,현풍남부초교,동측인근,
65482,1893,27710,36029,1,1027,0,대구광역시,달성군,현풍면 지리 1027,전,1481.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),18000,지동일구마을,동측인근,
65483,1894,27710,36029,1,1072,0,대구광역시,달성군,현풍면 지리 1072,대지,264.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),60000,뭇골마을,내,남향
65484,1895,27710,36029,1,1107,0,대구광역시,달성군,현풍면 지리 1107,대지,112.0,일반주거지역,,단독주택,농촌취락지대,평지,부정형,세로(가),58000,원당마을,내,남향
65485,1896,27710,36029,1,1109,0,대구광역시,달성군,현풍면 지리 1109,전,1911.0,일반주거지역,,과수원,마을주변농경지대,평지,부정형,세로(가),38000,원당마을,내,
65486,1897,27710,36029,1,1146,0,대구광역시,달성군,현풍면 지리 1146,전,3921.0,자연녹지지역,,답,산간농경지대,완경사,부정형,세로(불),8500,뭇골마을,북측인근,
65487,1898,27710,36029,1,1212,0,대구광역시,달성군,현풍면 지리 1212,전,1418.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,8000,현풍남부초교,북서측근거리,
65488,1899,27710,36029,1,1258,0,대구광역시,달성군,현풍면 지리 1258,대지,641.0,자연녹지지역,,단독주택,농촌취락지대,완경사,부정형,세로(가),55000,뭇골마을,내,남서향
65489,1900,27710,36029,1,1319,0,대구광역시,달성군,현풍면 지리 1319,전,1481.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,15000,현풍남부초교,서측인근,
65490,1901,27710,36029,1,1327,2,대구광역시,달성군,현풍면 지리 1327-2,답,2899.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),22000,현풍남부초교,남서측인근,
65491,1902,27710,36029,2,16,0,대구광역시,달성군,현풍면 지리 산16,임야,14380.0,자연녹지지역,,자연림,마을주변산림지대,급경사,부정형,맹지,360,새마마을,북측인근,동향
65492,1903,27710,36030,1,14,0,대구광역시,달성군,현풍면 대리 14,답,2479.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),20000,현풍남부초교,동측 근거리,
65493,1904,27710,36030,1,53,18,대구광역시,달성군,현풍면 대리 53-18,대지,592.0,자연녹지지역,,상업용,국도변상가지대,평지,사다리,광대한면,125000,현풍I.C,남동측인근,
65494,1905,27710,36030,1,92,3,대구광역시,달성군,현풍면 대리 92-3,답,4013.0,생산녹지지역,,답,지방도주변경지,평지,세장형,세로(가),18000,현풍남부초교,동측인근,
65495,1906,27710,36030,1,139,0,대구광역시,달성군,현풍면 대리 139,답,1614.0,생산녹지지역,,답,순수농경지대,평지,사다리,광대세각,25000,현풍남부초교,남동측근거리,
65496,1907,27710,36030,1,242,0,대구광역시,달성군,현풍면 대리 242,답,2228.0,생산녹지지역,,답,지방도주변경지,평지,세장형,세로(가),22000,대실마을,북측인근,
65497,1908,27710,36030,1,302,0,대구광역시,달성군,현풍면 대리 302,답,3239.0,생산녹지지역,,답,지방도주변경지,평지,세장형,소로각지,17000,여부동마을,북동측인근,
65498,1909,27710,36030,1,310,0,대구광역시,달성군,현풍면 대리 310,답,2995.0,생산녹지지역,,답,지방도주변경지,평지,가장형,세각(가),24000,대실마을,북측인근,
65499,1910,27710,36030,1,394,0,대구광역시,달성군,현풍면 대리 394,답,1140.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),25000,여부동마을,남동측인근,
65500,1911,27710,36030,1,407,4,대구광역시,달성군,현풍면 대리 407-4,대지,450.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),60000,여부동마을,내,동향
65501,1912,27710,36030,1,509,4,대구광역시,달성군,현풍면 대리 509-4,대지,528.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),70000,날마리마을,내,서향
65502,1913,27710,36030,1,524,2,대구광역시,달성군,현풍면 대리 524-2,전,813.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),8800,여부동마을,북측인근,
65503,1914,27710,36030,1,543,0,대구광역시,달성군,현풍면 대리 543,답,1250.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),31000,날마리마을,서측인근,
65504,1915,27710,36030,1,568,0,대구광역시,달성군,현풍면 대리 568,전,1858.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,9500,솔례마을,남측인근,
65505,1916,27710,36030,1,586,0,대구광역시,달성군,현풍면 대리 586,답,909.0,자연녹지지역,,답,지방도주변농경,평지,부정형,광대한면,85000,솔례마을,남측인근,
65506,1917,27710,36030,1,615,0,대구광역시,달성군,현풍면 대리 615,대지,575.0,일반주거지역,,단독주택,농촌취락지대,평지,부정형,세각(가),75000,솔례마을내,,서향
65507,1918,27710,36030,1,624,0,대구광역시,달성군,현풍면 대리 624,대지,596.0,일반주거지역,,상업용,지방도주변농촌,평지,가장형,중로각지,150000,솔례마을,내,
65508,1919,27710,36030,1,742,1,대구광역시,달성군,현풍면 대리 742-1,전,2017.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,6800,대동이구마을,북서측 근거리,
65509,1920,27710,36030,1,773,0,대구광역시,달성군,현풍면 대리 773,잡종지,724.0,자연녹지지역,,전기타,산간농경지대,완경사,부정형,세로(가),47000,대동일구마을,북측인근,
65510,1921,27710,36030,1,851,0,대구광역시,달성군,현풍면 대리 851,답,1121.0,일반주거지역,,답,마을주변농경지대,평지,사다리,세각(가),57000,대동일구마을,서측인근,
65511,1922,27710,36030,1,922,1,대구광역시,달성군,현풍면 대리 922-1,대지,311.0,자연녹지지역,,단독주택,지방도주변농촌,평지,부정형,중로각지,125000,범안골마을,내,남향
65512,1923,27710,36030,1,942,0,대구광역시,달성군,현풍면 대리 942,대지,364.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),74000,대동이구마을,내,서향
65513,1924,27710,36030,1,952,0,대구광역시,달성군,현풍면 대리 952,대지,602.0,일반주거지역,,단독주택,농촌취락지대,평지,부정형,세로(가),66000,대동일구마을,내,북동향
65514,1925,27710,36030,1,992,0,대구광역시,달성군,현풍면 대리 992,전,2797.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),8300,범안골마을,북측인근,
65515,1926,27710,36030,1,1080,3,대구광역시,달성군,현풍면 대리 1080-3,답,1321.0,자연녹지지역,,답,지방도주변농경,평지,부정형,중로한면,60000,솔례마을,남측인근,
65516,1927,27710,36030,1,1105,0,대구광역시,달성군,현풍면 대리 1105,전,1874.0,자연녹지지역,,전,지방도주변농경,완경사,부정형,맹지,23000,범안골마을,남측인근,
65517,1928,27710,36030,2,3,5,대구광역시,달성군,현풍면 대리 산3-5,임야,15585.0,자연녹지지역,,자연림,마을주변산림지대,완경사,부정형,세로(가),800,여부동마을,북동측인근,동향
65518,1929,27710,36031,1,25,0,대구광역시,달성군,현풍면 신기리 25,답,1888.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,광대한면,70000,유가농협,서측인근,
65519,1930,27710,36031,1,118,0,대구광역시,달성군,현풍면 신기리 118,공장용지,4205.0,준공업지역,,공업용,소규모공장지대,평지,부정형,소로한면,95000,신마산마을,남측인근,
65520,1931,27710,36031,1,141,2,대구광역시,달성군,현풍면 신기리 141-2,답,1597.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,맹지,24000,대실마을,북측인근,
65521,1932,27710,36031,1,186,1,대구광역시,달성군,현풍면 신기리 186-1,답,2496.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,세로(불),27000,대실마을,북측인근,
65522,1933,27710,36031,1,225,2,대구광역시,달성군,현풍면 신기리 225-2,대지,545.0,일반주거지역,,단독주택,농촌취락지대,평지,사다리,세각(가),72000,대실마을,내,남동향
65523,1934,27710,36031,1,340,0,대구광역시,달성군,현풍면 신기리 340,전,1706.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,12000,대실마을,남서측인근,
65524,1935,27710,37021,1,12,3,대구광역시,달성군,유가면 음리 12-3,대지,576.0,자연녹지지역,,상업용,미성숙상가지대,완경사,부정형,소로한면,150000,유쾌마을 북동측,근거리(한솔가든),남향
65525,1936,27710,37021,1,30,0,대구광역시,달성군,유가면 음리 30,답,1365.0,자연녹지지역,,답,순수농경지대,완경사,부정형,맹지,22000,유가마을,북동측근거리,
65526,1937,27710,37021,1,38,3,대구광역시,달성군,유가면 음리 38-3,답,445.0,자연녹지지역,,전,순수농경지대,완경사,부정형,소로한면,60000,유가마을,북측인근,
65527,1938,27710,37021,1,60,1,대구광역시,달성군,유가면 음리 60-1,전,1402.0,자연녹지지역,,전,순수농경지대,완경사,부정형,세로(가),22000,유가마을,북동측인근,
65528,1939,27710,37021,1,81,1,대구광역시,달성군,유가면 음리 81-1,답,959.0,자연녹지지역,,전,산간농경지대,완경사,부정형,세로(가),8600,유가마을,남동측인근,
65529,1940,27710,37021,1,121,0,대구광역시,달성군,유가면 음리 121,대지,408.0,일반주거지역,,단독주택,농촌취락지대,평지,삼각형,소로한면,120000,유가마을,내,북향
65530,1941,27710,37021,1,225,0,대구광역시,달성군,유가면 음리 225,대지,357.0,일반주거지역,,단독주택,농촌취락지대,평지,부정형,세로(불),68000,유가마을,내,남동향
65531,1942,27710,37021,1,255,0,대구광역시,달성군,유가면 음리 255,답,1137.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),9000,유가마을,남측인근,
65532,1943,27710,37021,1,304,0,대구광역시,달성군,유가면 음리 304,전,1514.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),9000,유가마을,남측인근,
65533,1944,27710,37021,1,355,0,대구광역시,달성군,유가면 음리 355,답,2288.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,맹지,21000,유가마을,북동측인근,
65534,1945,27710,37021,1,388,0,대구광역시,달성군,유가면 음리 388,대지,404.0,일반주거지역,,단독주택,농촌취락지대,평지,자루형,세로(가),64000,송매마을,내,남동향
65535,1946,27710,37021,1,415,0,대구광역시,달성군,유가면 음리 415,답,787.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,맹지,19000,유쾌마을,북측인근,
65536,1947,27710,37021,1,492,0001,대구광역시,달성군,유가면 음리 492-1,답,1690.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),37000,양지편마을,남측인근,
65537,1948,27710,37021,1,504,0001,대구광역시,달성군,유가면 음리 504-1,답,2314.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),28000,송매마을,서측인근,
65538,1949,27710,37021,1,531,0000,대구광역시,달성군,유가면 음리 531,답,2989.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),35000,봉동마을,북측인근,
65539,1950,27710,37021,1,570,0000,대구광역시,달성군,유가면 음리 570,답,586.0,자연녹지지역,,답,마을주변경지정리,완경사,삼각형,소로각지,58000,봉동마을,북동측인근,
65540,1951,27710,37021,1,587,0000,대구광역시,달성군,유가면 음리 587,전,926.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),10000,봉동마을,북동측인근,
65541,1952,27710,37021,2,8,0000,대구광역시,달성군,유가면 음리 산8,임야,43636.0,자연녹지지역,,자연림,순수산림지대,급경사,부정형,맹지,260,유쾌마을,동측근거리,남서향
65542,1953,27710,37021,2,27,0000,대구광역시,달성군,유가면 음리 산27,임야,5950.0,자연녹지지역,,자연림,순수산림지대,완경사,부정형,맹지,450,유쾌마을,북동측인근,서향
65543,1954,27710,37022,1,22,0000,대구광역시,달성군,유가면 양리 22,전,813.0,자연환경보전지역,,전,산간농경지대,완경사,부정형,맹지,2600,유가사,북서측근거리,
65544,1955,27710,37022,1,115,0000,대구광역시,달성군,유가면 양리 115,대지,496.0,자연환경보전지역,,단독주택,산간취락지대,완경사,부정형,세로(가),57000,유가사,북서측근거리,남서향
