,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
59960,1464,대구광역시,달성군,하빈면 봉촌리 1027-2,250.0,,전,23000,낙동마을,남동측근거리,답,자연녹지,,순수 농경지대,세로(불),부정형,저지,
59961,1465,대구광역시,달성군,하빈면 봉촌리 1039,1240.0,,잡,103000,낙동마을,북측인근,전기타,자연녹지,,순수 경지정리지대,세각(가),사다리,평지,
59962,1466,대구광역시,달성군,하빈면 봉촌리 1048,2374.0,,대,125000,낙동마을,북동측인근,공업용,자연녹지,,소규모 공장지대,세각(가),사다리,평지,
59963,1467,대구광역시,달성군,하빈면 봉촌리 1085-1,420.0,,대,115000,낙동마을내,,단독,2종일주,,기존 주택지대,세로(가),삼각형,평지,
59964,1468,대구광역시,달성군,하빈면 봉촌리 1088-62,212.0,,대,108000,낙동마을내,,단독,2종일주,,기존 주택지대,세각(가),사다리,평지,
59965,1469,대구광역시,달성군,하빈면 봉촌리 1106-1,2473.0,,답,120000,낙동마을,남동측인근,공업용,자연녹지,,소규모 공장지대,세각(가),가장형,평지,
59966,1470,대구광역시,달성군,하빈면 봉촌리 산1,25099.0,,임,1200,한실마을,북측인근,자연림,개발제한,자연녹지,순수 산림지대,세로(가),부정형,급경사,
59967,1471,대구광역시,달성군,하빈면 봉촌리 산7,28559.0,,임,3100,새촌마을,북서측인근,자연림,자연녹지,,마을주변 산림지대,세로(가),부정형,급경사,
59968,1472,대구광역시,달성군,옥포면 신당리 50-2,2119.0,,답,41000,마갯들,내,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59969,1473,대구광역시,달성군,옥포면 신당리 103,2717.0,,답,41000,마갯들,내,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59970,1474,대구광역시,달성군,옥포면 신당리 173,2509.0,,답,48000,신당마을,북서측근거리,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59971,1475,대구광역시,달성군,옥포면 신당리 210,1808.0,,답,48000,신당마을,북서측인근,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59972,1476,대구광역시,달성군,옥포면 신당리 330-3,2426.0,,답,36000,마갯들,북측제방근처,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59973,1477,대구광역시,달성군,옥포면 신당리 425-3,3544.0,,답,36000,마갯들,북측제방근처,답,개발제한,자연녹지,근교 경지정리지대,세로(가),사다리,평지,
59974,1478,대구광역시,달성군,옥포면 신당리 454-1,3831.0,,전,34000,마갯들,북측제방근처,전,개발제한,자연녹지,근교 농경지대,맹지,부정형,평지,
59975,1479,대구광역시,달성군,옥포면 신당리 469,3008.0,,답,41000,마갯들,내,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59976,1480,대구광역시,달성군,옥포면 신당리 760,2466.0,,전,38000,신당마을,북측근거리,전,개발제한,자연녹지,순수 농경지대,맹지,부정형,완경사,
59977,1481,대구광역시,달성군,옥포면 신당리 773,2515.0,,답,43000,마갯들,내,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59978,1482,대구광역시,달성군,옥포면 신당리 884,1115.0,,답,43000,신당마을,북측인근,답,개발제한,자연녹지,순수 농경지대,세로(가),사다리,평지,
59979,1483,대구광역시,달성군,옥포면 신당리 1073-2,476.0,,대,220000,신당마을,내,단독,준주거,,근교 농촌지대,세각(가),사다리,평지,
59980,1484,대구광역시,달성군,옥포면 신당리 1085-3,356.0,,대,240000,신당마을,내,주상용,준주거,,근교 농촌지대,세로(가),사다리,평지,
59981,1485,대구광역시,달성군,옥포면 신당리 1104,1212.0,,답,300000,신당마을,내,주거기타,준주거,,근교 농촌지대,중로한면,부정형,평지,
59982,1486,대구광역시,달성군,옥포면 신당리 1106,556.0,,장,205000,신당마을,내,공업용,준주거,,소규모 공장지대,세로(가),세장형,평지,
59983,1487,대구광역시,달성군,옥포면 신당리 1111,491.0,,대,220000,신당마을,내,주상용,준주거,,근교 농촌지대,세각(가),부정형,평지,
59984,1488,대구광역시,달성군,옥포면 신당리 1165,466.0,,대,205000,신당마을,내,단독,준주거,,근교 농촌지대,세로(가),부정형,평지,
59985,1489,대구광역시,달성군,옥포면 신당리 1347,668.0,,대,190000,신당마을,내,단독,준주거,,근교 농촌지대,세로(불),부정형,완경사,
59986,1490,대구광역시,달성군,옥포면 신당리 1400-4,1912.0,,답,51000,신당마을,동측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(가),사다리,평지,
59987,1491,대구광역시,달성군,옥포면 교항리 87-3,2235.0,,답,47000,마갯들,서측제방근처,답,생산녹지,,근교 경지정리지대,세로(가),세장형,평지,
59988,1492,대구광역시,달성군,옥포면 교항리 104-2,3012.0,,답,41000,마갯들,내,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59989,1493,대구광역시,달성군,옥포면 교항리 179,3481.0,,답,49000,마갯들,내,답,생산녹지,,순수 농경지대,세로(가),세장형,평지,
59990,1494,대구광역시,달성군,옥포면 교항리 364,2053.0,,전,41000,교항마을,서측인근,전,개발제한,자연녹지,근교 농경지대,맹지,부정형,완경사,
59991,1495,대구광역시,달성군,옥포면 교항리 418,2003.0,,전,41000,교항마을,서측근거리,전,개발제한,자연녹지,근교 농경지대,맹지,부정형,완경사,
59992,1496,대구광역시,달성군,옥포면 교항리 470,1954.0,,답,51000,교항마을,서측근거리,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59993,1497,대구광역시,달성군,옥포면 교항리 598,2017.0,,답,51000,교항마을,서측근거리,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
59994,1498,대구광역시,달성군,옥포면 교항리 709,2010.0,,답,52000,시저동마을,북측인근,답,개발제한,자연녹지,순수 농경지대,세로(가),세장형,평지,
59995,1499,대구광역시,달성군,옥포면 교항리 949,863.0,,전,54000,교항마을,서측인근,전,개발제한,자연녹지,근교 농경지대,세로(가),부정형,완경사,
59996,1500,대구광역시,달성군,옥포면 교항리 1003,1448.0,,답,51000,교항마을,북측인근,답,개발제한,자연녹지,순수 농경지대,세로(가),세장형,평지,
59997,1501,대구광역시,달성군,옥포면 교항리 1113,278.0,,대,205000,교항마을,내,단독,준주거,,근교 농촌지대,세각(가),정방형,평지,
59998,1502,대구광역시,달성군,옥포면 교항리 1166,975.0,,장,190000,금계초교,북서측인근,공업용,준주거,,소규모 공장지대,세로(가),세장형,평지,
59999,1503,대구광역시,달성군,옥포면 교항리 1251,370.0,,대,260000,교항마을,내,단독,준주거,,근교 농촌지대,소로각지,부정형,평지,
60000,1504,대구광역시,달성군,옥포면 교항리 1437,244.0,,대,205000,교항마을,내,단독,준주거,,근교 농촌지대,세각(가),사다리,평지,
60001,1505,대구광역시,달성군,옥포면 교항리 1496-7,84.0,,전,300000,금계초교,남동측인근,주거기타,1종일주,,근교 농촌지대,중로한면,가장형,평지,
60002,1506,대구광역시,달성군,옥포면 교항리 1624,2834.0,,답,72000,금계초교,북측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(가),세장형,평지,
60003,1507,대구광역시,달성군,옥포면 교항리 1672,245.0,,답,93000,법화동마을,내,답,개발제한,자연녹지,마을주변 농경지대,세로(가),사다리,평지,
60004,1508,대구광역시,달성군,옥포면 교항리 1706,517.0,,대,205000,범화동마을,내,단독,1종일주,,근교 농촌지대,세로(가),사다리,평지,
60005,1509,대구광역시,달성군,옥포면 교항리 1709,516.0,,대,205000,법화동마을,내,단독,1종일주,,근교 농촌지대,세로(가),부정형,평지,
60006,1510,대구광역시,달성군,옥포면 교항리 1844,1998.0,,답,56000,시저동마을,북동측인근,답,개발제한,자연녹지,순수 농경지대,세로(가),세장형,평지,
60007,1511,대구광역시,달성군,옥포면 교항리 1860,1324.0,,장,220000,금계초교,남서측인근,공업용,준주거,,소규모 공장지대,소로한면,부정형,평지,
60008,1512,대구광역시,달성군,옥포면 교항리 1974,1998.0,,답,66000,교항마을,서측인근,답,개발제한,자연녹지,순수 농경지대,세로(가),세장형,평지,
60009,1513,대구광역시,달성군,옥포면 교항리 2055,2841.0,,답,61000,금계초교,남서측인근,답,개발제한,자연녹지,순수 농경지대,세각(가),사다리,평지,
60010,1514,대구광역시,달성군,옥포면 교항리 2101,2058.0,,답,72000,금계초교,남서측인근,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
60011,1515,대구광역시,달성군,옥포면 교항리 2134,2017.0,,답,93000,법화동마을,남측인근,답,개발제한,자연녹지,국도주변 농경지대,중로한면,세장형,평지,
60012,1516,대구광역시,달성군,옥포면 교항리 2711,1976.0,,답,61000,선녀곡마을,북측인근,답,개발제한,자연녹지,국도주변 농경지대,세각(가),세장형,평지,
60013,1517,대구광역시,달성군,옥포면 교항리 2753,342.0,,대,160000,선녀곡마을,내,단독,개발제한,자연녹지,근교 농촌지대,세로(가),사다리,평지,
60014,1518,대구광역시,달성군,옥포면 교항리 2754,1454.0,,답,93000,선녀곡마을,내,답,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,평지,
60015,1519,대구광역시,달성군,옥포면 교항리 2794,866.0,,전,16000,선녀지,남측근거리,전,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60016,1520,대구광역시,달성군,옥포면 교항리 2812-1,1676.0,,답,16000,선녀지,남측근거리,답,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60017,1521,대구광역시,달성군,옥포면 교항리 산10,9124.0,,임,2500,법화동마을,서측인근,자연림,개발제한,자연녹지,국도주변 야산지대,맹지,부정형,완경사,
60018,1522,대구광역시,달성군,옥포면 교항리 산75,53157.0,,임,500,선녀지,남측근거리,자연림,개발제한,자연녹지,순수 산림지대,세로(가),부정형,완경사,
60019,1523,대구광역시,달성군,옥포면 교항리 산130,38479.0,,임,400,강림마을,남동측근거리,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,급경사,
60020,1524,대구광역시,달성군,옥포면 교항리 BL-A3,34855.0,,대,400000,옥포보금자리주택,조성지구 내,주거나지,2종일주,,개발 예정지대,중로각지,부정형,평지,
60021,1525,대구광역시,달성군,옥포면 교항리 BL-근5-2,645.0,,대,480000,옥포보금자리주택,조성지구 내,상업나지,2종일주,,미성숙 상가지대,중로각지,정방형,평지,
60022,1526,대구광역시,달성군,옥포면 교항리 BL-상4-2,760.0,,대,550000,옥포보금자리주택,조성지구 내,상업나지,일반상업,,미성숙 상가지대,중로한면,가장형,평지,
60023,1527,대구광역시,달성군,옥포면 교항리 BL-상5-4,786.0,,대,800000,옥포보금자리주택,조성지구 내,상업나지,일반상업,,미성숙 상가지대,광대소각,가장형,평지,
60024,1528,대구광역시,달성군,옥포면 강림리 47-3,992.0,,답,61000,시저동마을,북서측인근,답,생산녹지,,순수 농경지대,세로(가),세장형,평지,
60025,1529,대구광역시,달성군,옥포면 강림리 197,1388.0,,답,105000,시저동마을,서측인근,답,자연녹지,,순수 농경지대,맹지,부정형,평지,
60026,1530,대구광역시,달성군,옥포면 강림리 276,297.0,,대,240000,시저동마을,내,단독,2종일주,,근교 농촌지대,세로(가),부정형,평지,
60027,1531,대구광역시,달성군,옥포면 강림리 317,217.0,,대,265000,시저동마을,내,단독,2종일주,,국도주변 농촌지대,세로(가),세장형,평지,
60028,1532,대구광역시,달성군,옥포면 강림리 345,291.0,,대,220000,시저동마을,내,단독,2종일주,,근교 농촌지대,세로(가),부정형,평지,
60029,1533,대구광역시,달성군,옥포면 강림리 471-1,4325.1,,장,225000,옥포농공단지,내,공업용,준공업,,농공단지,중로한면,사다리,평지,
60030,1534,대구광역시,달성군,옥포면 강림리 539,979.0,,답,165000,시저동마을,남서측인근,주거나지,2종일주,,근교 농촌지대,맹지,부정형,평지,
60031,1535,대구광역시,달성군,옥포면 강림리 542-2,1369.0,,답,200000,옥포농공단지,북측인근,공업용,2종일주,,소규모 공장지대,세각(가),부정형,평지,
60032,1536,대구광역시,달성군,옥포면 강림리 551-9,241.0,,대,220000,옥포농공단지,북측인근,단독,2종일주,,기존 주택지대,세로(가),부정형,평지,
60033,1537,대구광역시,달성군,옥포면 강림리 568-1,2903.0,일단지,장,700000,경서중학교,서측인근,상업용,준공업,,노선 상가지대,광대한면,부정형,평지,
60034,1538,대구광역시,달성군,옥포면 강림리 581,2740.0,,임,130000,경서중학교,남서측인근,토지임야,2종일주,,마을주변 야산지대,맹지,부정형,완경사,
60035,1539,대구광역시,달성군,옥포면 강림리 586-13,343.0,,대,220000,강림마을,내,단독,2종일주,,근교 농촌지대,세로(가),사다리,평지,
60036,1540,대구광역시,달성군,옥포면 강림리 601,1125.0,,답,150000,경서중학교,남측인근,전,2종일주,,면소재지 농경지대,세로(불),부정형,완경사,
60037,1541,대구광역시,달성군,옥포면 강림리 895,480.0,,대,250000,강림마을,내,단독,2종일주,,근교 농촌지대,세로(가),사다리,평지,
60038,1542,대구광역시,달성군,옥포면 강림리 908,357.0,,대,230000,강림마을,내,단독,2종일주,,근교 농촌지대,세로(가),부정형,평지,
60039,1543,대구광역시,달성군,옥포면 강림리 968,231.0,,대,210000,강림마을,내,단독,2종일주,,기존 주택지대,세로(불),부정형,평지,
60040,1544,대구광역시,달성군,옥포면 강림리 1031,486.0,,대,210000,강림마을,내,단독,2종일주,,기존 주택지대,세로(가),가장형,완경사,
60041,1545,대구광역시,달성군,옥포면 강림리 산15-1,19119.0,,임,650,강림마을,남동측근거리,자연림,개발제한,자연녹지,국도주변 야산지대,맹지,부정형,급경사,
60042,1546,대구광역시,달성군,옥포면 강림리 BL-근3-2,733.0,,대,450000,옥포보금자리주택,조성지구 내,상업나지,2종일주,,미성숙 상가지대,중로한면,정방형,평지,
60043,1547,대구광역시,달성군,옥포면 강림리 BL-단1-2,248.0,,대,280000,옥포보금자리주택,조성지구 내,주거나지,1종전주,,개발 예정지대,중로한면,세장형,평지,
60044,1548,대구광역시,달성군,옥포면 강림리 BL-단3-2,262.0,,대,250000,옥포보금자리주택,조성지구 내,주거나지,1종전주,,개발 예정지대,소로한면,가장형,평지,
60045,1549,대구광역시,달성군,옥포면 강림리 BL-단5-3,267.0,,대,250000,옥포보금자리주택,조성지구 내,주거나지,1종전주,,개발 예정지대,소로한면,가장형,평지,
60046,1550,대구광역시,달성군,옥포면 강림리 BL-단6-2,260.0,,대,230000,옥포보금자리주택,조성지구 내,주거나지,1종전주,,개발 예정지대,소로한면,가장형,평지,
60047,1551,대구광역시,달성군,옥포면 강림리 BL-단10-6,381.0,,대,330000,옥포보금자리주택,조성지구 내,주거나지,1종일주,,개발 예정지대,중로각지,가장형,평지,
60048,1552,대구광역시,달성군,옥포면 강림리 BL-단11-3,266.0,,대,270000,옥포보금자리주택,조성지구 내,주거나지,1종일주,,개발 예정지대,소로한면,가장형,평지,
60049,1553,대구광역시,달성군,옥포면 송촌리 4,684.0,,답,26000,옥포초교,남측근거리,답,개발제한,자연녹지,산간 농경지대,맹지,부정형,평지,
60050,1554,대구광역시,달성군,옥포면 송촌리 48,793.0,,답,25000,솔비마을,북측원거리,답,개발제한,자연녹지,산간 농경지대,맹지,부정형,평지,
60051,1555,대구광역시,달성군,옥포면 송촌리 128,1402.0,,답,16000,솔비마을,북측인근,답,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60052,1556,대구광역시,달성군,옥포면 송촌리 146-2,2255.0,,답,16000,솔비마을,북측인근,답,개발제한,자연녹지,산간 농경지대,맹지,부정형,완경사,
60053,1557,대구광역시,달성군,옥포면 송촌리 194-1,943.0,,답,30000,솔비마을,북측인근,답,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60054,1558,대구광역시,달성군,옥포면 송촌리 224,1491.0,,전,20000,솔비마을,북측인근,전,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60055,1559,대구광역시,달성군,옥포면 송촌리 282-1,516.0,,답,36000,솔비마을,내,답,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,평지,
60056,1560,대구광역시,달성군,옥포면 송촌리 320-1,350.0,,대,100000,솔비마을,내,단독,1종일주,,순수 농촌지대,세각(가),사다리,평지,
60057,1561,대구광역시,달성군,옥포면 송촌리 327,304.0,,대,95000,솔비마을,내,단독,1종일주,,순수 농촌지대,세로(가),부정형,평지,
60058,1562,대구광역시,달성군,옥포면 송촌리 366,317.0,,전,90000,솔비마을,내,단독,1종일주,,순수 농촌지대,세로(가),부정형,완경사,
60059,1563,대구광역시,달성군,옥포면 송촌리 370,538.0,,대,90000,솔비마을,내,단독,1종일주,,순수 농촌지대,세로(가),사다리,완경사,
60060,1564,대구광역시,달성군,옥포면 송촌리 416,2600.0,,전,20000,솔비마을,남측인근,전,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60061,1565,대구광역시,달성군,옥포면 송촌리 474,1891.0,,전,16000,솔비마을,남측인근,전,개발제한,자연녹지,산간 농경지대,세로(불),부정형,완경사,
60062,1566,대구광역시,달성군,옥포면 송촌리 510,942.0,,답,13000,솔비마을,남동측인근,답,개발제한,자연녹지,산간 농경지대,맹지,가장형,완경사,
60063,1567,대구광역시,달성군,옥포면 송촌리 645,1117.0,,답,4500,솔비마을,남동측근거리,답,개발제한,자연녹지,순수 농경지대,맹지,부정형,완경사,
60064,1568,대구광역시,달성군,옥포면 송촌리 671,1597.0,,전,5000,솔비마을,남동측근거리,전,개발제한,자연녹지,산간 농경지대,맹지,부정형,완경사,
60065,1569,대구광역시,달성군,옥포면 송촌리 산65,18248.0,,임,450,솔비마을,북서측근거리,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,급경사,
60066,1570,대구광역시,달성군,옥포면 송촌리 산90,24992.0,,임,550,솔비마을,남측인근,자연림,개발제한,자연녹지,마을주변 야산지대,맹지,부정형,완경사,
60067,1571,대구광역시,달성군,옥포면 송촌리 산131,15074.0,,임,450,솔비마을,북동측인근,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,급경사,
60068,1572,대구광역시,달성군,옥포면 간경리 118,2020.0,,답,55000,간경마을,북동측근거리,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
60069,1573,대구광역시,달성군,옥포면 간경리 201-2,1190.0,,답,60000,간경마을,북동측근거리,답,개발제한,자연녹지,근교 경지정리지대,세각(가),세장형,평지,
60070,1574,대구광역시,달성군,옥포면 간경리 290,1620.0,,답,65000,간경마을,동측근거리,답,개발제한,자연녹지,근교 경지정리지대,맹지,세장형,평지,
60071,1575,대구광역시,달성군,옥포면 간경리 306,936.0,,답,70000,간경마을,동측인근,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
60072,1576,대구광역시,달성군,옥포면 간경리 420,791.0,,답,50000,간경마을,북동측근거리,답,개발제한,자연녹지,근교 경지정리지대,세로(가),사다리,평지,
60073,1577,대구광역시,달성군,옥포면 간경리 444,2036.0,,답,55000,간경마을,북측인근,답,개발제한,자연녹지,순수 농경지대,세로(가),세장형,평지,
60074,1578,대구광역시,달성군,옥포면 간경리 501,887.0,,장,300000,간경마을,동측인근,공업용,준주거,,소규모 공장지대,세로(가),사다리,평지,
60075,1579,대구광역시,달성군,옥포면 간경리 545,2020.0,,답,70000,간경마을,동측인근,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
60076,1580,대구광역시,달성군,옥포면 간경리 627,1127.0,,답,80000,간경마을,동측인근,답,개발제한,자연녹지,근교 경지정리지대,세각(가),세장형,평지,
60077,1581,대구광역시,달성군,옥포면 간경리 678,439.0,,대,270000,간경마을,내,단독,준주거,,근교 농촌지대,세각(가),부정형,평지,
60078,1582,대구광역시,달성군,옥포면 간경리 696,340.0,,대,260000,간경마을,내,단독,준주거,,근교 농촌지대,세로(가),사다리,평지,
60079,1583,대구광역시,달성군,옥포면 간경리 715,380.0,,답,240000,간경마을,북측인근,공업용,준주거,,소규모 공장지대,세로(가),사다리,평지,
60080,1584,대구광역시,달성군,옥포면 간경리 806,413.0,,답,260000,간경마을,내,단독,준주거,,근교 농촌지대,세로(가),부정형,평지,
60081,1585,대구광역시,달성군,옥포면 간경리 830-1,261.0,,대,280000,간경마을,내,주상용,준주거,,근교 농촌지대,세각(가),가장형,평지,
60082,1586,대구광역시,달성군,옥포면 간경리 848,310.0,,대,950000,간경마을,남측대로변,주상용,준주거,,국도변 상가지대,광대세각,사다리,평지,
60083,1587,대구광역시,달성군,옥포면 간경리 853-1,462.0,,대,350000,간경교,북동측인근,공업용,준주거,,소규모 공장지대,세로(가),사다리,평지,
60084,1588,대구광역시,달성군,옥포면 간경리 901,611.0,,대,260000,간경마을,내,단독,준주거,,근교 농촌지대,세로(가),부정형,평지,
60085,1589,대구광역시,달성군,옥포면 기세리 5,1302.0,,전,55000,간경교,동측근거리,전,개발제한,자연녹지,국도주변 농경지대,맹지,부정형,완경사,
60086,1590,대구광역시,달성군,옥포면 기세리 64-8,291.0,,답,210000,간경교,동측인근,답,개발제한,자연녹지,국도주변 경지정리지대,중로각지,사다리,평지,
60087,1591,대구광역시,달성군,옥포면 기세리 118,1764.0,,답,300000,간경교,동측인근,공업용,준주거,,소규모 공장지대,세로(가),사다리,평지,
60088,1592,대구광역시,달성군,옥포면 기세리 143-3,219.0,,대,800000,간경교 동측인근,(대영슈퍼),상업용,준주거,,국도변 상가지대,광대한면,부정형,평지,
60089,1593,대구광역시,달성군,옥포면 기세리 167,317.0,,대,260000,간경교,남동측인근,단독,준주거,,근교 농촌지대,세로(불),사다리,평지,
60090,1594,대구광역시,달성군,옥포면 기세리 181-2,1438.0,,답,80000,간경교,남동측인근,답,개발제한,자연녹지,근교 경지정리지대,세로(불),가장형,평지,
60091,1595,대구광역시,달성군,옥포면 기세리 195-2,595.0,,답,110000,간경교,남동측근거리,답,개발제한,자연녹지,지방도주변 농경지대,중로한면,삼각형,평지,
60092,1596,대구광역시,달성군,옥포면 기세리 257-2,1831.0,,답,100000,간경교,남동측인근,답,개발제한,자연녹지,마을주변 농경지대,중로한면,부정형,평지,
60093,1597,대구광역시,달성군,옥포면 기세리 281,1176.0,,전,550000,간경교,서측인근,상업나지,준주거,,미성숙 상가지대,광대한면,사다리,평지,
60094,1598,대구광역시,달성군,옥포면 기세리 300,1527.0,,답,30000,옥연지,북측인근,답,개발제한,자연녹지,근교 농경지대,맹지,부정형,평지,
60095,1599,대구광역시,달성군,옥포면 기세리 593,516.0,,대,180000,기세마을,내,단독,1종일주,,농촌 취락지대,세로(불),부정형,평지,
60096,1600,대구광역시,달성군,옥포면 기세리 608,919.0,,답,110000,기세마을,내,답,1종일주,,마을주변 농경지대,세로(가),부정형,평지,
60097,1601,대구광역시,달성군,옥포면 기세리 648,3008.0,,답,50000,기세마을,서측인근,답,개발제한,자연녹지,마을주변 농경지대,맹지,부정형,평지,
60098,1602,대구광역시,달성군,옥포면 기세리 666,294.0,,대,200000,기세마을,내,단독,1종일주,,농촌 취락지대,세로(가),부정형,평지,
60099,1603,대구광역시,달성군,옥포면 기세리 691-2,572.0,,대,190000,기세마을,내,단독,1종일주,,농촌 취락지대,세로(가),부정형,평지,
60100,1604,대구광역시,달성군,옥포면 기세리 708,433.0,,대,180000,기세마을,내,단독,1종일주,,농촌 취락지대,세로(불),부정형,완경사,
60101,1605,대구광역시,달성군,옥포면 기세리 755,717.0,,전,37000,기세마을,동측인근,전,개발제한,자연녹지,마을주변 농경지대,세로(불),부정형,완경사,
60102,1606,대구광역시,달성군,옥포면 기세리 767,652.0,,대,360000,기세마을,남측인근,상업용,1종일주,,지방도변 상가지대,중로각지,사다리,평지,
60103,1607,대구광역시,달성군,옥포면 기세리 794,3815.0,,전,24000,옥연지,남측인근,전,개발제한,자연녹지,산간 농경지대,세로(불),부정형,완경사,
60104,1608,대구광역시,달성군,옥포면 기세리 815,1246.0,,답,60000,솔밭기세마을,북서측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(불),부정형,평지,
60105,1609,대구광역시,달성군,옥포면 기세리 857-3,1440.0,,답,45000,솔밭기세마을,서측 인근,전,개발제한,자연녹지,순수 농경지대,맹지,부정형,평지,
60106,1610,대구광역시,달성군,옥포면 기세리 876-2,727.0,,전,65000,솔밭기세마을,내,전,개발제한,자연녹지,마을주변 농경지대,맹지,부정형,평지,
60107,1611,대구광역시,달성군,옥포면 기세리 884,331.0,,대,180000,솔밭기세마을,내,단독,개발제한,자연녹지,농촌 취락지대,세로(불),부정형,평지,
60108,1612,대구광역시,달성군,옥포면 기세리 930,1101.0,,답,52000,솔밭기세마을,남측인근,답,개발제한,자연녹지,마을주변 농경지대,맹지,부정형,평지,
60109,1613,대구광역시,달성군,옥포면 기세리 945,707.0,,답,95000,솔밭기세마을,남측인근,답,개발제한,자연녹지,마을주변 농경지대,중로한면,부정형,평지,
60110,1614,대구광역시,달성군,옥포면 기세리 969-31,3385.0,,천,125000,간경교,남동측인근,답,개발제한,자연녹지,마을주변 농경지대,중로각지,가장형,평지,
60111,1615,대구광역시,달성군,옥포면 기세리 969-50,1610.0,,천,40000,기세마을,남서측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(가),세장형,평지,
60112,1616,대구광역시,달성군,옥포면 기세리 산7,5157.0,,임,650,옥연지,북측인근,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,급경사,
60113,1617,대구광역시,달성군,옥포면 기세리 산27-1,33917.0,,임,1000,옥연지,북측근거리,자연림,개발제한,자연녹지,국도주변 산림지대,맹지,부정형,급경사,
60114,1618,대구광역시,달성군,옥포면 기세리 산73,15074.0,,임,430,옥연지,남측근거리,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,급경사,
60115,1619,대구광역시,달성군,옥포면 기세리 산108-1,19487.0,,임,2000,기세마을,북측인근,자연림,개발제한,자연녹지,마을주변 산림지대,중로한면,자루형,급경사,
60116,1620,대구광역시,달성군,옥포면 기세리 산140-1,31736.0,,임,850,기세마을,남동측인근,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,완경사,
60117,1621,대구광역시,달성군,옥포면 기세리 산152,56727.0,,임,400,기세마을,동측근거리,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,급경사,
60118,1622,대구광역시,달성군,옥포면 반송리 43-1,831.0,,답,63000,지산마을,북동측인근,답,개발제한,자연녹지,마을주변 농경지대,중로각지,부정형,완경사,
60119,1623,대구광역시,달성군,옥포면 반송리 66,899.0,,답,43000,지산마을,동측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,평지,
60120,1624,대구광역시,달성군,옥포면 반송리 77,1580.0,,답,35000,지산마을,북동측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,완경사,
60121,1625,대구광역시,달성군,옥포면 반송리 107,264.0,,대,220000,지산마을,내,단독,1종일주,,농촌 취락지대,세로(가),부정형,평지,
60122,1626,대구광역시,달성군,옥포면 반송리 122,245.0,,대,210000,지산마을,내,단독,1종일주,,농촌 취락지대,세로(가),부정형,평지,
60123,1627,대구광역시,달성군,옥포면 반송리 147,288.0,,대,210000,지산마을,내,단독,1종일주,,농촌 취락지대,세로(가),부정형,평지,
60124,1628,대구광역시,달성군,옥포면 반송리 168-1,809.0,,대,400000,반송초교,남측인근,상업용,1종일주,,지방도변 상가지대,중로한면,세장형,평지,
60125,1629,대구광역시,달성군,옥포면 반송리 203-2,3216.0,,장,160000,진담불마을,서츧 인근,공업용,자연녹지,,소규모 공장지대,세로(가),부정형,평지,
60126,1630,대구광역시,달성군,옥포면 반송리 243,1888.0,,답,52000,반송초교,남동측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,평지,
