,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
57712,1224,27290,12200,1,1964,15,대구광역시,달서구, 송현동 1964-15,대,133.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,880000,대남초교,북측인근
57713,1225,27290,12200,1,1966,25,대구광역시,달서구, 송현동 1966-25,대,232.2,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,자루형,세로(가),685000,대남초교,북동측인근
57714,1226,27290,12200,1,1968,5,대구광역시,달서구, 송현동 1968-5,대,847.4,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,1250000,대남초교,동측인근
57715,1227,27290,12200,1,1969,1,대구광역시,달서구, 송현동 1969-1,대,193.4,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,910000,대남초교,동측인근
57716,1228,27290,12200,1,1971,9,대구광역시,달서구, 송현동 1971-9,대,131.9,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),780000,대남초교,북동측인근
57717,1229,27290,12200,1,1973,15,대구광역시,달서구, 송현동 1973-15,대,156.1,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,890000,대남초교,북측인근
57718,1230,27290,12200,1,1975,10,대구광역시,달서구, 송현동 1975-10,대,105.3,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,900000,송경시장,남동측인근
57719,1231,27290,12200,1,1976,53,대구광역시,달서구, 송현동 1976-53,대,168.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,890000,대남초교,북동측인근
57720,1232,27290,12200,1,1977,3,대구광역시,달서구, 송현동 1977-3,대,536.3,제1종일반주거지역,,상업용,노선 상가지대,완경사지,정방형,중로한면,1150000,장관빌라,남서측인근
57721,1233,27290,12200,1,1979,4,대구광역시,달서구, 송현동 1979-4,대,130.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로각지,960000,송경시장,북동측인근
57722,1234,27290,12200,1,1980,7,대구광역시,달서구, 송현동 1980-7,대,154.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),735000,해맞이타운,남측인근
57723,1235,27290,12200,1,1980,21,대구광역시,달서구, 송현동 1980-21,대,115.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1060000,해맞이타운,남측인근
57724,1236,27290,12200,1,1982,3,대구광역시,달서구, 송현동 1982-3,대,150.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,940000,해맞이타운,남동측인근
57725,1237,27290,12200,1,1984,0,대구광역시,달서구, 송현동 1984,대,151.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로각지,950000,장관빌라,서측인근
57726,1238,27290,12200,1,1986,37,대구광역시,달서구, 송현동 1986-37,대,156.1,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(불),655000,장관빌라,서측인근
57727,1239,27290,12200,1,1989,5,대구광역시,달서구, 송현동 1989-5,대,138.9,제1종일반주거지역,,주상용,정비된 주택지대,완경사지,사다리형,소로각지,930000,장관빌라,남측인근
57728,1240,27290,12200,1,1992,1,대구광역시,달서구, 송현동 1992-1,대,367.1,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,910000,장관빌라,서측인근
57729,1241,27290,12200,1,1997,26,대구광역시,달서구, 송현동 1997-26,대,174.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),835000,중소기업청,남측인근
57730,1242,27290,12200,1,1998,4,대구광역시,달서구, 송현동 1998-4,대,166.9,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,940000,중소기업청,남서측인근
57731,1243,27290,12200,1,2000,4,대구광역시,달서구, 송현동 2000-4,대,173.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로각지,960000,중소기업청,남측인근
57732,1244,27290,12200,1,2002,1,대구광역시,달서구, 송현동 2002-1,대,161.1,제2종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,소로한면,930000,해맞이타운,남측인근
57733,1245,27290,12200,1,2003,9,대구광역시,달서구, 송현동 2003-9,대,250.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,700000,해맞이타운,동측인근
57734,1246,27290,12200,1,2004,8,대구광역시,달서구, 송현동 2004-8,대,268.2,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1500000,중소기업청,남측인근
57735,1247,27290,12200,1,2006,15,대구광역시,달서구, 송현동 2006-15,대,169.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,925000,장관빌라,북측인근
57736,1248,27290,12200,1,2006,22,대구광역시,달서구, 송현동 2006-22,대,147.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,900000,장관빌라,북측인근
57737,1249,27290,12200,1,2007,49,대구광역시,달서구, 송현동 2007-49,대,148.8,제1종일반주거지역,,상업용,노선 상가지대,완경사지,정방형,중로한면,1400000,중소기업청,남동측인근
57738,1250,27290,12200,1,2008,11,대구광역시,달서구, 송현동 2008-11,대,132.6,제1종일반주거지역,,주거기타,정비된 주택지대,완경사지,정방형,소로각지,940000,중소기업청,남동측인근
57739,1251,27290,12200,1,2010,12,대구광역시,달서구, 송현동 2010-12,대,135.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),785000,장관빌라,북측인근
57740,1252,27290,12200,1,2011,13,대구광역시,달서구, 송현동 2011-13,대,161.2,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세로(가),725000,장관빌라,북측인근
57741,1253,27290,12200,1,2013,7,대구광역시,달서구, 송현동 2013-7,대,152.1,제1종일반주거지역,,주거나지,정비된 주택지대,완경사지,정방형,세로(가),780000,장관빌라,동측인근
57742,1254,27290,12200,1,2014,2,대구광역시,달서구, 송현동 2014-2,대,538.4,제1종일반주거지역,,상업용,노선 상가지대,완경사지,세로장방형,중로각지,1360000,장관빌라,동측인근
57743,1255,27290,12200,2,12,3,대구광역시,달서구, 송현동 산12-3,임야,49785.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,4200,대남초교,남동측근거리
57744,1256,27290,12200,2,55,9,대구광역시,달서구, 송현동 산55-9,임야,2182.0,자연녹지지역,,자연림,공원 산림지대,완경사지,부정형,맹지,9300,대남초교 ,동측인근
57745,1257,27290,12200,2,67,0,대구광역시,달서구, 송현동 산67,임야,24307.0,자연녹지지역,,자연림,공원 산림지대,완경사지,부정형,맹지,5400,대남초교,동측인근
57746,1258,27290,12300,1,13,0,대구광역시,달서구, 대곡동 13,대,291.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2100000,금강맨션,북측인근
57747,1259,27290,12300,1,19,11,대구광역시,달서구, 대곡동 19-11,대,232.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(가),720000,금강맨션,남측인근
57748,1260,27290,12300,1,21,3,대구광역시,달서구, 대곡동 21-3,대,402.0,제2종일반주거지역,,다세대,일반 주택지대,평지,사다리형,소로한면,930000,금강맨션,남동측인근
57749,1261,27290,12300,1,29,7,대구광역시,달서구, 대곡동 29-7,대,342.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,부정형,중로한면,1600000,금강맨션앞,
57750,1262,27290,12300,1,31,2,대구광역시,달서구, 대곡동 31-2,대,883.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대소각,2700000,대곡역,남측옆
57751,1263,27290,12300,1,36,0,대구광역시,달서구, 대곡동 36,대,205.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1150000,대곡역,남측인근
57752,1264,27290,12300,1,64,1,대구광역시,달서구, 대곡동 64-1,대,175.0,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1170000,동화아파트,서문입구
57753,1265,27290,12300,1,71,15,대구광역시,달서구, 대곡동 71-15,답,207.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),880000,동화아파트,남측인근
57754,1266,27290,12300,1,269,0,대구광역시,달서구, 대곡동 269,전,724.0,개발제한구역,자연녹지지역,전,근교 농경지대,완경사지,부정형,맹지,100000,대구수목원,서측인근
57755,1267,27290,12300,1,424,0,대구광역시,달서구, 대곡동 424,답,1031.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,맹지,240000,고려자동차학원,남측인근
57756,1268,27290,12300,1,482,1,대구광역시,달서구, 대곡동 482-1,답,1435.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(불),240000,삼성래미안(2차),남동측인근
57757,1269,27290,12300,1,608,0,대구광역시,달서구, 대곡동 608,답,1095.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,세로장방형,중로한면,300000,새각단마을,북측인근
57758,1270,27290,12300,1,624,0,대구광역시,달서구, 대곡동 624,대,268.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(불),720000,새각단마을내,
57759,1271,27290,12300,1,730,1,대구광역시,달서구, 대곡동 730-1,답,945.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,사다리형,맹지,105000,한실마을,동측인근
57760,1272,27290,12300,1,821,0,대구광역시,달서구, 대곡동 821,대,370.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),1000000,한실마을내,
57761,1273,27290,12300,1,845,0,대구광역시,달서구, 대곡동 845,대,374.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),750000,한실마을내,
57762,1274,27290,12300,1,882,0,대구광역시,달서구, 대곡동 882,전,1868.0,개발제한구역,자연녹지지역,과수원,마을주변 농경지대,완경사지,사다리형,맹지,100000,한실마을,남측인근
57763,1275,27290,12300,1,1017,3,대구광역시,달서구, 대곡동 1017-3,대,190.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1150000,대진초등교,서측인근
57764,1276,27290,12300,1,1017,13,대구광역시,달서구, 대곡동 1017-13,대,470.7,제2종일반주거지역,,주거나지,정비된 주택지대,평지,정방형,중로한면,1120000,대진초등교,서측인근
57765,1277,27290,12300,1,1018,4,대구광역시,달서구, 대곡동 1018-4,대,428.3,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,광대소각,2100000,대진초등교,서측인근
57766,1278,27290,12300,1,1028,0,대구광역시,달서구, 대곡동 1028,대,13328.0,제3종일반주거지역,,아파트,아파트지대,평지,가로장방형,광대소각,1550000,삼성래미안2차아파트,
57767,1279,27290,12300,1,1037,1,대구광역시,달서구, 대곡동 1037-1,대,647.0,준주거지역,,업무용,정비된 상가지대,평지,정방형,중로각지,2000000,대진중학교,남측인근
57768,1280,27290,12300,1,1038,2,대구광역시,달서구, 대곡동 1038-2,대,657.3,준주거지역,,상업용,정비된 상가지대,평지,정방형,광대소각,2100000,대진중학교,남측인근
57769,1281,27290,12300,1,1057,7,대구광역시,달서구, 대곡동 1057-7,대,291.2,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,소로한면,1250000,대구대곡2,공공주택지구내
57770,1282,27290,12300,1,1066,2,대구광역시,달서구, 대곡동 1066-2,대,265.3,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,소로한면,1200000,대구대곡2,공공주택지구내
57771,1283,27290,12300,1,1068,1,대구광역시,달서구, 대곡동 1068-1,대,511.8,준주거지역,,상업나지,미성숙 상가지대,평지,정방형,광대소각,2300000,대구대곡2,공공주택지구내
57772,1284,27290,12300,1,1074,0,대구광역시,달서구, 대곡동 1074,주차장,960.0,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,소로각지,800000,대구대곡2,공공주택지구내
57773,1285,27290,12300,1,1078,7,대구광역시,달서구, 대곡동 1078-7,대,209.4,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,소로한면,1300000,대구대곡2,공공주택지구내
57774,1286,27290,12300,1,1080,1,대구광역시,달서구, 대곡동 1080-1,대,769.6,일반상업지역,,상업나지,미성숙 상가지대,평지,가로장방형,광대소각,3000000,대구대곡2,공공주택지구내
57775,1287,27290,12300,1,1081,1,대구광역시,달서구, 대곡동 1081-1,대,727.8,일반상업지역,,상업나지,미성숙 상가지대,평지,정방형,소로각지,2400000,대구대곡2,공공주택지구내
57776,1288,27290,12300,1,1089,0,대구광역시,달서구, 대곡동 1089,대,2779.3,준주거지역,,상업나지,미성숙 상가지대,평지,사다리형,광대소각,1100000,대구대곡2,공공주택지구내
57777,1289,27290,12300,1,1098,0,대구광역시,달서구, 대곡동 1098,대,26611.1,제3종일반주거지역,,주거나지,아파트지대,평지,사다리형,광대소각,1300000,대구대곡2,공공주택지구내
57778,1290,27290,12300,1,1108,0,대구광역시,달서구, 대곡동 1108,학교용지,3113.6,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,사다리형,중로각지,950000,대구대곡2,공공주택지구내
57779,1291,27290,12300,1,1114,3,대구광역시,달서구, 대곡동 1114-3,대,257.0,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,가로장방형,소로한면,1250000,대구대곡2,공공주택지구내
57780,1292,27290,12300,1,1115,2,대구광역시,달서구, 대곡동 1115-2,대,655.1,제2종일반주거지역,,상업나지,미성숙 상가지대,평지,가로장방형,중로각지,2400000,대구대곡2,공공주택지구내
57781,1293,27290,12300,1,1128,1,대구광역시,달서구, 대곡동 1128-1,대,585.7,제2종일반주거지역,,상업나지,미성숙 상가지대,평지,가로장방형,광대소각,2300000,대구대곡2,공공주택지구내
57782,1294,27290,12300,1,1131,5,대구광역시,달서구, 대곡동 1131-5,대,199.5,제1종일반주거지역,,주거나지,미성숙 주택지대,평지,정방형,소로한면,1150000,대구대곡2,공공주택지구내
57783,1295,27290,12300,2,14,0,대구광역시,달서구, 대곡동 산14,임야,17058.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,1500,한실마을,남동측근거리
57784,1296,27290,12300,2,31,0,대구광역시,달서구, 대곡동 산31,임야,7542.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,완경사지,부정형,세로(가),8000,대곡고등학교,남서측인근
57785,1297,27290,12300,2,34,1,대구광역시,달서구, 대곡동 산34-1,임야,11107.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,급경사지,부정형,맹지,1800,한실마을,북동측근거리
57786,1298,27290,12300,2,74,0,대구광역시,달서구, 대곡동 산74,임야,23405.0,개발제한구역,자연녹지지역,자연림,시가지주변 산림지대,완경사지,삼각형,맹지,3000,한실마을,남서측인근
57787,1299,27290,12300,2,128,0,대구광역시,달서구, 대곡동 산128,임야,12694.0,개발제한구역,자연녹지지역,자연림,시가지주변 야산지대,완경사지,부정형,세로(불),9000,대진초등교,남동측인근
57788,1300,27290,12400,1,270,7,대구광역시,달서구, 본동 270-7,대,151.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,810000,남부교육청,북측인근
57789,1301,27290,12400,1,594,13,대구광역시,달서구, 본동 594-13,전,418.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,중로각지,890000,남대구I.C,남동측인근
57790,1302,27290,12400,1,608,5,대구광역시,달서구, 본동 608-5,대,222.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로각지,1070000,효성여자고등학교,북동측인근
57791,1303,27290,12400,1,610,11,대구광역시,달서구, 본동 610-11,대,226.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,780000,효성여자고등학교,북동측인근
57792,1304,27290,12400,1,613,3,대구광역시,달서구, 본동 613-3,대,245.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),730000,효성여자고등학교,동측인근
57793,1305,27290,12400,1,641,26,대구광역시,달서구, 본동 641-26,대,202.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,750000,효성중학교,북측인근
57794,1306,27290,12400,1,681,4,대구광역시,달서구, 본동 681-4,대,460.4,제3종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1820000,남대구 I.C,동측인근
57795,1307,27290,12400,1,690,7,대구광역시,달서구, 본동 690-7,대,195.1,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1150000,감천네거리,남측인근
57796,1308,27290,12400,1,703,0,대구광역시,달서구, 본동 703,대,334.2,제3종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),780000,월성주공4차단지,북측인근
57797,1309,27290,12400,1,707,0,대구광역시,달서구, 본동 707,대,414.2,제3종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로한면,1100000,월성주공4단지,북측인근
57798,1310,27290,12400,1,711,3,대구광역시,달서구, 본동 711-3,대,430.3,제3종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,세로(가),860000,감천초등학교,북측인근
57799,1311,27290,12400,1,723,1,대구광역시,달서구, 본동 723-1,대,508.9,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2050000,본리네거리,서측인근
57800,1312,27290,12400,1,728,0,대구광역시,달서구, 본동 728,대,609.3,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1080000,본리네거리,남서측인근
57801,1313,27290,12400,1,743,0,대구광역시,달서구, 본동 743,대,173.0,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,1120000,본리네거리,남서측인근
57802,1314,27290,12400,1,751,0,대구광역시,달서구, 본동 751,대,410.0,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2100000,본리네거리,남측인근
57803,1315,27290,12400,1,756,0,대구광역시,달서구, 본동 756,대,206.1,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로각지,780000,본리네거리,남동측인근
57804,1316,27290,12400,1,760,3,대구광역시,달서구, 본동 760-3,대,459.8,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1920000,본리네거리,동측인근
57805,1317,27290,12400,1,767,1,대구광역시,달서구, 본동 767-1,대,410.9,중심상업지역,,상업용,후면 상가지대,평지,세로장방형,소로한면,1200000,본리네거리,남동측인근
57806,1318,27290,12400,1,771,2,대구광역시,달서구, 본동 771-2,대,804.3,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1780000,본리네거리,동측인근
57807,1319,27290,12400,1,780,5,대구광역시,달서구, 본동 780-5,대,205.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1050000,본리네거리,남동측인근
57808,1320,27290,12400,1,786,1,대구광역시,달서구, 본동 786-1,대,179.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,세로(가),760000,본리네거리,남동측인근
57809,1321,27290,12400,1,795,0,대구광역시,달서구, 본동 795,대,160.6,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(가),710000,본리네거리,남동측인근
57810,1322,27290,12400,1,797,3,대구광역시,달서구, 본동 797-3,대,117.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),610000,대구공업대학,서측인근
57811,1323,27290,12400,1,802,1,대구광역시,달서구, 본동 802-1,답,1702.0,자연녹지지역,,주거나지,미성숙 주택지대,평지,부정형,중로한면,320000,대구공업대학,남측인근
57812,1324,27290,12400,1,805,1,대구광역시,달서구, 본동 805-1,대,160.1,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1120000,대구공업대학,서측인근
57813,1325,27290,12400,1,818,4,대구광역시,달서구, 본동 818-4,대,158.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,780000,본리네거리,남동측인근
57814,1326,27290,12400,1,859,0,대구광역시,달서구, 본동 859,대,170.0,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),800000,본리네거리,남측인근
57815,1327,27290,12400,1,875,0,대구광역시,달서구, 본동 875,대,583.1,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(가),1000000,월성주공5단지,북측인근
57816,1328,27290,12400,1,891,1,대구광역시,달서구, 본동 891-1,대,494.0,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,세로장방형,세로(가),1040000,본리네거리,남측인근
57817,1329,27290,12400,1,903,1,대구광역시,달서구, 본동 903-1,대,700.2,중심상업지역,,상업용,후면 상가지대,평지,정방형,소로각지,1020000,본리네거리,남서측인근
57818,1330,27290,12400,1,934,2,대구광역시,달서구, 본동 934-2,대,314.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),650000,본리네거리,남측인근
57819,1331,27290,12400,1,936,2,대구광역시,달서구, 본동 936-2,대,942.8,제2종일반주거지역,,상업용,후면 상가지대,평지,가로장방형,소로한면,1000000,본리네거리,남서측인근
57820,1332,27290,12400,1,939,7,대구광역시,달서구, 본동 939-7,대,149.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),740000,본리네거리,남서측인근
57821,1333,27290,12400,1,957,1,대구광역시,달서구, 본동 957-1,대,401.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,880000,본리네거리,남서측인근
57822,1334,27290,12400,1,1005,1,대구광역시,달서구, 본동 1005-1,대,202.0,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1720000,본리네거리,남측인근
57823,1335,27290,12400,1,1025,0,대구광역시,달서구, 본동 1025,대,235.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,760000,본리네거리,남동측인근
57824,1336,27290,12400,1,1056,0,대구광역시,달서구, 본동 1056,대,509.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(불),580000,본리네거리,남동측인근
57825,1337,27290,12400,1,1101,0,대구광역시,달서구, 본동 1101,대,133.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,740000,허한방병원,북측인근
57826,1338,27290,12400,1,1119,0,대구광역시,달서구, 본동 1119,답,1112.0,자연녹지지역,,답기타,시가지주변 농경지대,평지,부정형,세로(가),100000,허한방병원,남서측인근
57827,1339,27290,12400,1,1129,0,대구광역시,달서구, 본동 1129,대,255.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,910000,본리네거리,남측인근
57828,1340,27290,12400,1,1138,0,대구광역시,달서구, 본동 1138,대,360.2,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대한면,1640000,본리네거리,남측인근
57829,1341,27290,12400,1,1143,2,대구광역시,달서구, 본동 1143-2,대,262.8,제2종일반주거지역,,상업나지,일반 상가지대,평지,세로장방형,중로한면,1020000,허한방병원,서측인근
57830,1342,27290,12400,2,43,0,대구광역시,달서구, 본동 산43,임야,5768.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,30000,대구공업대학,남측인근
57831,1343,27290,12400,2,50,10,대구광역시,달서구, 본동 산50-10,임야,7428.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,26000,송현초등학교,서측인근
57832,1344,27290,12400,2,61,2,대구광역시,달서구, 본동 산61-2,임야,13462.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,광대한면,50000,월성주공5단지,남동측인근
57833,1345,27290,12500,1,1,0,대구광역시,달서구, 호산동 1,학교용지,229021.0,자연녹지지역,,주거기타,일반 주택지대,완경사지,부정형,광대소각,310000,계명대학교,성서캠퍼스
57834,1346,27290,12500,1,145,0,대구광역시,달서구, 호산동 145,대,364.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),1140000,계명대학교,서측인근
57835,1347,27290,12500,1,167,3,대구광역시,달서구, 호산동 167-3,전,477.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1500000,계명대학교,서측인근
57836,1348,27290,12500,1,275,0,대구광역시,달서구, 호산동 275,대,244.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),1270000,계명대학교,서측인근
57837,1349,27290,12500,1,281,0,대구광역시,달서구, 호산동 281,대,304.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,부정형,세로(불),960000,강창역,북서측인근
57838,1350,27290,12500,1,352,8,대구광역시,달서구, 호산동 352-8,대,185.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1340000,파호초등학교,북동측인근
57839,1351,27290,12500,1,357,42,대구광역시,달서구, 호산동 357-42,대,188.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1050000,계명대학교정문,남동측인근
57840,1352,27290,12500,1,357,96,대구광역시,달서구, 호산동 357-96,공장용지,26294.8,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,780000,성서공단,3차단지내
57841,1353,27290,12500,1,361,1,대구광역시,달서구, 호산동 361-1,대,221.5,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,2400000,계명대학교정문,남서측인근
57842,1354,27290,12500,1,367,1,대구광역시,달서구, 호산동 367-1,대,190.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1270000,파호초등학교,북동측인근
57843,1355,27290,12500,1,370,18,대구광역시,달서구, 호산동 370-18,대,182.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1160000,파호초등학교,북동측인근
57844,1356,27290,12500,1,372,4,대구광역시,달서구, 호산동 372-4,대,198.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,1130000,파호초등학교,정문앞
57845,1357,27290,12500,1,379,9,대구광역시,달서구, 호산동 379-9,대,191.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1390000,파호초등학교,동측인근
57846,1358,27290,12500,1,382,5,대구광역시,달서구, 호산동 382-5,대,219.2,준주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,2100000,계명대학교정문,남서측인근
57847,1359,27290,12500,1,384,1,대구광역시,달서구, 호산동 384-1,대,181.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1150000,계명대학교정문,남서측 인근
57848,1360,27290,12500,1,385,13,대구광역시,달서구, 호산동 385-13,대,199.5,제1종일반주거지역,,다세대,성숙중인 주택지대,평지,세로장방형,소로각지,1100000,계명대학교정문,남동측인근
57849,1361,27290,12500,1,385,32,대구광역시,달서구, 호산동 385-32,대,199.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1100000,계명대학교정문,남측인근
57850,1362,27290,12500,1,387,3,대구광역시,달서구, 호산동 387-3,대,195.6,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1500000,계명대학교정문,남서측인근
57851,1363,27290,12500,1,389,6,대구광역시,달서구, 호산동 389-6,대,211.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1270000,계명대학교정문,남서측인근
57852,1364,27290,12500,1,704,13,대구광역시,달서구, 호산동 704-13,공장용지,3607.4,일반공업지역,,공업용,산업단지,평지,세로장방형,광대한면,840000,성서공단,3차단지내
57853,1365,27290,12500,1,706,0,대구광역시,달서구, 호산동 706,공장용지,5004.2,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,820000,성서공단,3차단지내
