,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
61094,1426,27290,12400,1,0875,0,대구광역시,달서구, 본동 875,대,583.1,중심상업지역,,주상기타,주택 및 상가혼용지대,평지,사다리형,세로(가),570000,월성주공5단지,북측인근,
61095,1427,27290,12400,1,0891,1,대구광역시,달서구, 본동 891-1,대,494.0,중심상업지역,,상업기타,후면 상가지대,평지,세로장방형,세로(가),640000,본리네거리,남측인근,
61096,1428,27290,12400,1,0903,1,대구광역시,달서구, 본동 903-1,대,700.2,중심상업지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,790000,본리네거리,남서측인근,
61097,1429,27290,12400,1,0934,2,대구광역시,달서구, 본동 934-2,대,314.0,제2종일반주거지역,,다세대,미성숙 주택지대,평지,부정형,세로(가),470000,본리네거리,남측인근,남향
61098,1430,27290,12400,1,0936,2,대구광역시,달서구, 본동 936-2,대,942.8,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,소로한면,680000,본리네거리,남서측인근,
61099,1431,27290,12400,1,0941,2,대구광역시,달서구, 본동 941-2,대,148.1,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,세로(가),515000,본리네거리,남서측인근,남서향
61100,1432,27290,12400,1,0957,1,대구광역시,달서구, 본동 957-1,대,401.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,630000,본리네거리,남서측인근,
61101,1433,27290,12400,1,0979,0,대구광역시,달서구, 본동 979,대,347.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),390000,본리네거리,남동측인근,서향
61102,1434,27290,12400,1,1005,1,대구광역시,달서구, 본동 1005-1,대,202.0,중심상업지역,,상업용,미성숙 상가지대,평지,부정형,광대한면,1400000,본리네거리,남측인근,
61103,1435,27290,12400,1,1025,0,대구광역시,달서구, 본동 1025,대,235.0,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,소로한면,570000,본리네거리,남동측인근,북동향
61104,1436,27290,12400,1,1061,0,대구광역시,달서구, 본동 1061,대,239.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,585000,본리네거리,남동측인근,
61105,1437,27290,12400,1,1119,0,대구광역시,달서구, 본동 1119,답,1112.0,자연녹지지역,,답기타,시가지주변 농경지대,평지,부정형,세로(가),65000,허병원,남서측인근,
61106,1438,27290,12400,1,1129,0,대구광역시,달서구, 본동 1129,대,255.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,690000,본리네거리,남측인근,
61107,1439,27290,12400,1,1138,0,대구광역시,달서구, 본동 1138,대,360.2,제2종일반주거지역,,상업용,미성숙 상가지대,평지,정방형,광대한면,1360000,본리네거리,남측인근,
61108,1440,27290,12400,1,1143,1,대구광역시,달서구, 본동 1143-1,대,336.2,제2종일반주거지역,,상업나지,성숙중인 상가지대,평지,세로장방형,중로한면,810000,허병원,남서측인근,
61109,1441,27290,12400,1,1145,1,대구광역시,달서구, 본동 1145-1,대,446.9,제2종일반주거지역,,주상나지,주택 및 상가혼용지대,저지,부정형,중로한면,650000,허병원,동측인근,
61110,1442,27290,12400,2,0043,0,대구광역시,달서구, 본동 산43,임야,7091.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,17000,대구공업대학,남측인근,남동향
61111,1443,27290,12400,2,0050,10,대구광역시,달서구, 본동 산50-10,임야,9818.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,16000,송현초등교,서측인근,동향
61112,1444,27290,12400,2,0061,2,대구광역시,달서구, 본동 산61-2,임야,13462.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,광대한면,28000,월성주공5단지,남동측인근,동향
61113,1445,27290,12500,1,0001,0,대구광역시,달서구, 호산동 1,학교용지,229021.0,자연녹지지역,,전기타,시가지주변 농경지대,완경사지,부정형,광대소각,190000,성서 계대 부지,,
61114,1446,27290,12500,1,0145,0,대구광역시,달서구, 호산동 145,대,364.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),330000,계대 기숙사,남서측인근,동향
61115,1447,27290,12500,1,0167,3,대구광역시,달서구, 호산동 167-3,전,492.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,세로(가),520000,계명대학교,서측인근,
61116,1448,27290,12500,1,0267,0,대구광역시,달서구, 호산동 267,대,198.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),340000,계대기숙사,남서측인근,남향
61117,1449,27290,12500,1,0275,0,대구광역시,달서구, 호산동 275,대,264.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),420000,계대기숙사,남서측인근,동향
61118,1450,27290,12500,1,0352,8,대구광역시,달서구, 호산동 352-8,대,185.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,740000,파호초등교,북동측인근,
61119,1451,27290,12500,1,0357,32,대구광역시,달서구, 호산동 357-32,대,204.2,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,소로각지,650000,계대정문,남동측인근,동향
61120,1452,27290,12500,1,0357,42,대구광역시,달서구, 호산동 357-42,대,188.1,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,620000,계대정문,남동측인근,서향
61121,1453,27290,12500,1,0357,96,대구광역시,달서구, 호산동 357-96,공장용지,26294.8,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로한면,480000,삼성물류센타,북서측인근,
61122,1454,27290,12500,1,0361,1,대구광역시,달서구, 호산동 361-1,대,221.5,준주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,중로각지,1230000,계대정문,남서측인근,
61123,1455,27290,12500,1,0367,1,대구광역시,달서구, 호산동 367-1,대,190.0,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,650000,파호초등교,북동측인근,서향
61124,1456,27290,12500,1,0370,18,대구광역시,달서구, 호산동 370-18,대,182.3,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,640000,파호초등교,북동측인근,동향
61125,1457,27290,12500,1,0372,4,대구광역시,달서구, 호산동 372-4,대,198.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로한면,800000,파호초등교,정문앞,
61126,1458,27290,12500,1,0379,9,대구광역시,달서구, 호산동 379-9,대,191.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로각지,780000,파호초등교,동측인근,
61127,1459,27290,12500,1,0384,1,대구광역시,달서구, 호산동 384-1,대,181.2,준주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,680000,계대정문,남서측 인근,
61128,1460,27290,12500,1,0385,13,대구광역시,달서구, 호산동 385-13,대,199.5,제1종일반주거지역,,다세대,성숙중인 주택지대,평지,세로장방형,소로각지,640000,계대정문,남동측인근,동향
61129,1461,27290,12500,1,0385,32,대구광역시,달서구, 호산동 385-32,대,199.9,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로한면,640000,계대정문,남측인근,동향
61130,1462,27290,12500,1,0387,3,대구광역시,달서구, 호산동 387-3,대,195.6,준주거지역,,주상용,성숙중인 상가지대,평지,세로장방형,중로각지,880000,계대정문,남서측인근,
61131,1463,27290,12500,1,0389,6,대구광역시,달서구, 호산동 389-6,대,211.0,제1종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,중로각지,860000,계대정문,남서측인근,
61132,1464,27290,12500,1,0700,3,대구광역시,달서구, 호산동 700-3,공장용지,5253.4,일반공업지역,,공업용,산업단지,평지,정방형,광대소각,450000,성단공단,3차단지내,
61133,1465,27290,12500,1,0702,0,대구광역시,달서구, 호산동 702,공장용지,3303.1,일반공업지역,,공업용,산업단지,평지,정방형,광대소각,450000,성서공단,3차단지내,
61134,1466,27290,12500,1,0704,13,대구광역시,달서구, 호산동 704-13,공장용지,3607.4,일반공업지역,,공업용,산업단지,평지,세로장방형,광대한면,430000,성서공단,3차단지내,
61135,1467,27290,12500,1,0708,8,대구광역시,달서구, 호산동 708-8,대,357.2,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,소로한면,1000000,삼성물류센타,서측인근,
61136,1468,27290,12500,1,0709,14,대구광역시,달서구, 호산동 709-14,대,743.5,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,1020000,삼성물류센타,서측인근,
61137,1469,27290,12500,1,0711,8,대구광역시,달서구, 호산동 711-8,대,720.9,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대한면,1080000,성서공단3차2단지,동측인근,
61138,1470,27290,12500,1,0713,16,대구광역시,달서구, 호산동 713-16,대,360.1,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,소로한면,1000000,성서공단3차2단지,동측인근,
61139,1471,27290,12500,1,0714,3,대구광역시,달서구, 호산동 714-3,대,353.4,일반상업지역,,상업용,미성숙 상가지대,평지,정방형,중로한면,1040000,성서공단3차2단지,동측인근,
61140,1472,27290,12500,1,0715,2,대구광역시,달서구, 호산동 715-2,대,648.1,준공업지역,,상업나지,공장 및 업무지대,평지,정방형,소로한면,680000,삼성물류센타,서측인근,
61141,1473,27290,12500,1,0716,1,대구광역시,달서구, 호산동 716-1,대,330.9,준공업지역,,상업나지,공장 및 업무지대,평지,세로장방형,광대한면,760000,삼성물류센타,서측인근,
61142,1474,27290,12500,1,0718,8,대구광역시,달서구, 호산동 718-8,대,507.3,일반상업지역,,상업용,미성숙 상가지대,평지,정방형,중로한면,1040000,삼성물류센타,남측인근,
61143,1475,27290,12500,1,0719,1,대구광역시,달서구, 호산동 719-1,대,772.5,일반상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,1180000,삼성물류센타,남측인근,
61144,1,27710,25021,1,0022,2,대구광역시,달성군,화원읍 천내리 22-2,대,208.1,제1종일반주거지역,,단독주택,신흥 주택지대,평지,가로장방형,세로(가),450000,화원읍사무소,북서측인근,남서향
61145,2,27710,25021,1,0023,9,대구광역시,달성군,화원읍 천내리 23-9,대,219.0,제1종일반주거지역,,주상용,신흥 주택지대,평지,가로장방형,소로한면,600000,화원읍사무소,북서측인근,
61146,3,27710,25021,1,0026,9,대구광역시,달성군,화원읍 천내리 26-9,대,170.5,제1종일반주거지역,,단독주택,신흥 주택지대,평지,가로장방형,세로(가),420000,화원읍사무소,북서측인근,북동향
61147,4,27710,25021,1,0034,1,대구광역시,달성군,화원읍 천내리 34-1,대,216.4,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,세로(가),400000,화원읍사무소,북서측인근,북서향
61148,5,27710,25021,1,0034,10,대구광역시,달성군,화원읍 천내리 34-10,대,295.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,600000,화원읍사무소,북측인근,
61149,6,27710,25021,1,0036,6,대구광역시,달성군,화원읍 천내리 36-6,대,195.4,제1종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로각지,1650000,영남아파트,입구,
61150,7,27710,25021,1,0038,12,대구광역시,달성군,화원읍 천내리 38-12,대,201.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,2500000,화원읍사무소,북서측인근,
61151,8,27710,25021,1,0039,20,대구광역시,달성군,화원읍 천내리 39-20,대,178.1,제1종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,세로(가),500000,화원읍사무소,북서측인근,
61152,9,27710,25021,1,0042,0,대구광역시,달성군,화원읍 천내리 42,대,9350.1,제3종일반주거지역,,아파트,신흥 주택지대,평지,정방형,중로각지,900000,영남아파트단지,내,남서향
61153,10,27710,25021,1,0045,8,대구광역시,달성군,화원읍 천내리 45-8,대,209.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2200000,화원읍사무소,북동측인근,
61154,11,27710,25021,1,0046,0,대구광역시,달성군,화원읍 천내리 46,대,225.5,제1종일반주거지역,근린상업지역,단독주택,주택 및 상가혼용지대,평지,가로장방형,세각(가),600000,대구교도소,북측인근,서향
61155,12,27710,25021,1,0047,6,대구광역시,달성군,화원읍 천내리 47-6,대,194.5,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,세로(가),420000,화원교도소,북측인근,북향
61156,13,27710,25021,1,0049,2,대구광역시,달성군,화원읍 천내리 49-2,대,218.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,450000,화원읍사무소,북동측인근,북서향
61157,14,27710,25021,1,0050,7,대구광역시,달성군,화원읍 천내리 50-7,대,179.5,제1종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,소로각지,570000,대구교도소,북측인근,
61158,15,27710,25021,1,0051,0,대구광역시,달성군,화원읍 천내리 51,대,202.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,600000,대구교도소,북측인근,
61159,16,27710,25021,1,0053,10,대구광역시,달성군,화원읍 천내리 53-10,대,217.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1800000,화원교도소,정문앞,
61160,17,27710,25021,1,0101,4,대구광역시,달성군,화원읍 천내리 101-4,대,194.1,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,중로각지,850000,화원초교,북서측인근,
61161,18,27710,25021,1,0102,0,대구광역시,달성군,화원읍 천내리 102,대,238.5,제1종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,사다리형,세각(가),420000,화원초교,북서측인근,서향
61162,19,27710,25021,1,0104,14,대구광역시,달성군,화원읍 천내리 104-14,대,214.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,630000,화원초교,북서측인근,
61163,20,27710,25021,1,0105,3,대구광역시,달성군,화원읍 천내리 105-3,대,205.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),420000,화원초교,북서측근거리,북서향
61164,21,27710,25021,1,0106,1,대구광역시,달성군,화원읍 천내리 106-1,대,212.6,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,화원초교,북서측근거리,북서향
61165,22,27710,25021,1,0108,0,대구광역시,달성군,화원읍 천내리 108,대,208.4,제1종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,중로각지,540000,화원읍사무소,북서측근거리,
61166,23,27710,25021,1,0109,14,대구광역시,달성군,화원읍 천내리 109-14,대,178.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,420000,화원읍사무소,북서측근거리,남서향
61167,24,27710,25021,1,0112,15,대구광역시,달성군,화원읍 천내리 112-15,대,178.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,화원읍사무소,북서측인근,남서향
61168,25,27710,25021,1,0114,8,대구광역시,달성군,화원읍 천내리 114-8,대,192.7,제1종일반주거지역,,연립주택,연립 주택지대,평지,세로장방형,소로각지,450000,화원읍사무소,북측인근,남동향
61169,26,27710,25021,1,0115,0,대구광역시,달성군,화원읍 천내리 115,대,197.9,제1종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,가로장방형,소로각지,430000,화원읍사무소,북서측인근,남서향
61170,27,27710,25021,1,0116,3,대구광역시,달성군,화원읍 천내리 116-3,대,231.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,화원읍사무소,북서측인근,북서향
61171,28,27710,25021,1,0125,10,대구광역시,달성군,화원읍 천내리 125-10,대,232.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,540000,화원읍사무소,북측인근,
61172,29,27710,25021,1,0127,9,대구광역시,달성군,화원읍 천내리 127-9,대,235.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,650000,화원읍사무소,북측인근,
61173,30,27710,25021,1,0127,13,대구광역시,달성군,화원읍 천내리 127-13,대,201.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),400000,화원읍사무소,북측인근,남서향
61174,31,27710,25021,1,0128,7,대구광역시,달성군,화원읍 천내리 128-7,대,185.7,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1500000,영남아파트,북서측인근,
61175,32,27710,25021,1,0157,1,대구광역시,달성군,화원읍 천내리 157-1,대,401.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,1500000,화원초교,북서측인근,
61176,33,27710,25021,1,0188,1,대구광역시,달성군,화원읍 천내리 188-1,대,357.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,700000,화원초교,북서측인근,
61177,34,27710,25021,1,0234,1,대구광역시,달성군,화원읍 천내리 234-1,답,1428.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),600000,화원초교,북서측인근,
61178,35,27710,25021,1,0261,0,대구광역시,달성군,화원읍 천내리 261,대,165.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),500000,천내교,북동측인근,북서향
61179,36,27710,25021,1,0275,0,대구광역시,달성군,화원읍 천내리 275,대,304.0,일반상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),460000,천내교,북동측인근,남향
61180,37,27710,25021,1,0298,0,대구광역시,달성군,화원읍 천내리 298,대,245.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),430000,화원시장입구,북서측인근,남향
61181,38,27710,25021,1,0314,2,대구광역시,달성군,화원읍 천내리 314-2,대,569.0,제2종일반주거지역,,상업기타,소규모 공장지대,평지,부정형,중로한면,900000,화원초교,북서측근거리,
61182,39,27710,25021,1,0329,4,대구광역시,달성군,화원읍 천내리 329-4,답,413.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,세각(가),350000,천내교,북측 인근,남서향
61183,40,27710,25021,1,0361,1,대구광역시,달성군,화원읍 천내리 361-1,대,1235.0,일반상업지역,,주거기타,소규모 공장지대,평지,부정형,세로(가),750000,천내교,북서측인근,북동향
61184,41,27710,25021,1,0372,0,대구광역시,달성군,화원읍 천내리 372,대,397.0,일반상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),420000,화원초교,서측인근,동향
61185,42,27710,25021,1,0387,5,대구광역시,달성군,화원읍 천내리 387-5,대,155.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,세로(가),570000,화원초교,서측인근,
61186,43,27710,25021,1,0395,0,대구광역시,달성군,화원읍 천내리 395,대,347.0,일반상업지역,제2종일반주거지역,단독주택,기존 주택지대,평지,부정형,세로(가),450000,천내교,동측인근,남서향
61187,44,27710,25021,1,0410,4,대구광역시,달성군,화원읍 천내리 410-4,잡종지,300.0,일반상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2100000,화원시장,서측인근,
61188,45,27710,25021,1,0415,3,대구광역시,달성군,화원읍 천내리 415-3,대,388.0,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,3100000,화원초교,서측인근,
61189,46,27710,25021,1,0416,6,대구광역시,달성군,화원읍 천내리 416-6,대,99.0,일반상업지역,제2종일반주거지역,상업용,후면 상가지대,평지,사다리형,세로(가),900000,화원초교,서측인근,
61190,47,27710,25021,1,0441,1,대구광역시,달성군,화원읍 천내리 441-1,전,1091.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,소로한면,520000,화원초교,남동측인근,
61191,48,27710,25021,1,0449,6,대구광역시,달성군,화원읍 천내리 449-6,답,239.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,정방형,세로(가),600000,화원읍사무소,남측인근,동향
61192,49,27710,25021,1,0461,3,대구광역시,달성군,화원읍 천내리 461-3,답,419.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,2100000,화원읍사무소,동측인근,
61193,50,27710,25021,1,0519,4,대구광역시,달성군,화원읍 천내리 519-4,전,403.0,자연녹지지역,,전,시가지주변 농경지대,평지,가로장방형,세로(가),55000,대구교도소,남서측인근,
61194,51,27710,25021,1,0541,5,대구광역시,달성군,화원읍 천내리 541-5,대,331.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,삼각형,소로한면,420000,대구교도소,남측인근,
61195,52,27710,25021,1,0549,2,대구광역시,달성군,화원읍 천내리 549-2,전,128.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),400000,대구교도소,남측인근,남서향
61196,53,27710,25021,1,0552,5,대구광역시,달성군,화원읍 천내리 552-5,대,1179.0,제2종일반주거지역,,공업용,시가지주변 공장지대,평지,정방형,세로(가),400000,대구교도소,남동측인근,
61197,54,27710,25021,1,0575,0,대구광역시,달성군,화원읍 천내리 575,대,178.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),400000,대구교도소,남동측인근,남향
61198,55,27710,25021,1,0621,0,대구광역시,달성군,화원읍 천내리 621,대,331.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),360000,대구교도소,남동측인근,동향
61199,56,27710,25021,1,0632,0,대구광역시,달성군,화원읍 천내리 632,대,232.0,제2종일반주거지역,,주거기타,공동 주택지대,평지,부정형,소로한면,480000,대구교도소,남동측인근,동향
61200,57,27710,25021,1,0642,0,대구광역시,달성군,화원읍 천내리 642,대,232.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세각(가),360000,대구교도소,남동측인근,서향
61201,58,27710,25021,1,0690,4,대구광역시,달성군,화원읍 천내리 690-4,대,1183.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,부정형,세로(가),360000,대구교도소,남동측인근,
61202,59,27710,25021,1,0720,2,대구광역시,달성군,화원읍 천내리 720-2,대,192.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,세로장방형,소로각지,420000,대구교도소,남측인근,
61203,60,27710,25021,1,0776,1,대구광역시,달성군,화원읍 천내리 776-1,대,306.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),390000,대구교도소,남서측인근,남향
61204,61,27710,25021,1,0818,0,대구광역시,달성군,화원읍 천내리 818,대,251.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),450000,대구교도소,남서측인근,남동향
61205,62,27710,25021,1,0855,0,대구광역시,달성군,화원읍 천내리 855,대,238.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),420000,화원초교,남측인근,남향
61206,63,27710,25021,1,0873,0,대구광역시,달성군,화원읍 천내리 873,대,153.0,제2종일반주거지역,,상업용,시장주변 상가지대,평지,부정형,중로한면,1000000,화원초교,남측인근,
61207,64,27710,25021,1,0888,2,대구광역시,달성군,화원읍 천내리 888-2,대,162.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),400000,화원초교,남동측인근,북동향
61208,65,27710,25021,1,0901,27,대구광역시,달성군,화원읍 천내리 901-27,전,192.0,일반상업지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로각지,700000,화원초교,남서측인근,
61209,66,27710,25021,1,0901,55,대구광역시,달성군,화원읍 천내리 901-55,대,205.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),400000,화원초교,남서측인근,남향
61210,67,27710,25021,1,0901,73,대구광역시,달성군,화원읍 천내리 901-73,대,228.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,소로각지,540000,화원초교,남측인근,남서향
61211,68,27710,25022,1,0757,0,대구광역시,달성군,화원읍 구라리 757,전,2469.0,자연녹지지역,,전,순수 농경지대,저지,사다리형,세로(불),24000,외촌마을,북서측인근,
61212,69,27710,25022,1,0814,2,대구광역시,달성군,화원읍 구라리 814-2,답,1104.0,자연녹지지역,,전,읍소재지내 농경지대,평지,부정형,맹지,54000,외촌마을,북서측인근,
61213,70,27710,25022,1,0838,0,대구광역시,달성군,화원읍 구라리 838,대,307.0,제2종일반주거지역,,주거나지,근교 농촌지대,완경사지,부정형,세로(가),210000,구라마을,내,동향
61214,71,27710,25022,1,0942,0,대구광역시,달성군,화원읍 구라리 942,답,2076.0,자연녹지지역,,전기타,마을주변 농경지대,평지,부정형,세로(불),75000,구라마을,남동측인근,
61215,72,27710,25022,1,0950,0,대구광역시,달성군,화원읍 구라리 950,대,572.0,자연녹지지역,,공업용,소규모 공장지대,완경사지,부정형,세로(가),180000,구라마을,남동측인근,
61216,73,27710,25022,1,0959,0,대구광역시,달성군,화원읍 구라리 959,전,1531.0,자연녹지지역,,과수원,읍소재지내 농경지대,완경사지,부정형,맹지,40000,외촌마을,남서측인근,
61217,74,27710,25022,1,0967,0,대구광역시,달성군,화원읍 구라리 967,대,251.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),250000,외촌마을,내,북서향
61218,75,27710,25022,1,0985,0,대구광역시,달성군,화원읍 구라리 985,대,327.0,준주거지역,,주거나지,근교 농촌지대,완경사지,부정형,세로(불),210000,외촌마을,내,북동향
61219,76,27710,25022,1,1010,0,대구광역시,달성군,화원읍 구라리 1010,답,2413.0,준주거지역,,주거나지,근교 농촌지대,평지,부정형,세각(가),210000,외촌마을,북측인근,북서향
61220,77,27710,25022,1,1041,0,대구광역시,달성군,화원읍 구라리 1041,답,2098.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),150000,외촌마을,동측근거리,
61221,78,27710,25022,1,1051,3,대구광역시,달성군,화원읍 구라리 1051-3,대,392.0,준주거지역,,단독주택,근교 농촌지대,평지,부정형,소로한면,400000,외촌마을,내,동향
61222,79,27710,25022,1,1090,0,대구광역시,달성군,화원읍 구라리 1090,대,478.0,준주거지역,,공업용,시가지주변 공장지대,평지,부정형,소로각지,350000,외촌마을,내,
61223,80,27710,25022,1,1113,1,대구광역시,달성군,화원읍 구라리 1113-1,답,2146.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),150000,외촌마을,남동측근거리,
61224,81,27710,25022,1,1148,2,대구광역시,달성군,화원읍 구라리 1148-2,답,2228.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),150000,부진터마을,북서측인근,
61225,82,27710,25022,1,1176,2,대구광역시,달성군,화원읍 구라리 1176-2,답,2516.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),150000,외촌마을,남동측근거리,
61226,83,27710,25022,1,1193,0,대구광역시,달성군,화원읍 구라리 1193,답,1190.0,자연녹지지역,,답기타,시가지주변 농경지대,평지,부정형,세로(불),180000,외촌마을,남측 근거리,
61227,84,27710,25022,1,1222,2,대구광역시,달성군,화원읍 구라리 1222-2,답,1940.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,소로한면,180000,외촌마을,남동측근거리,
61228,85,27710,25022,1,1278,2,대구광역시,달성군,화원읍 구라리 1278-2,답,844.0,자연녹지지역,생산녹지지역,답,순수 농경지대,평지,세로장방형,세로(가),80000,천내초등학교,북측인근,
61229,86,27710,25022,1,1298,0,대구광역시,달성군,화원읍 구라리 1298,답,1312.0,생산녹지지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),150000,외촌마을,북동측인근,
61230,87,27710,25022,1,1329,1,대구광역시,달성군,화원읍 구라리 1329-1,답,1815.0,생산녹지지역,,답,마을주변 경지정리지대,평지,가로장방형,세각(가),160000,외촌마을,동측인근,
61231,88,27710,25022,1,1586,0,대구광역시,달성군,화원읍 구라리 1586,전,988.0,제2종일반주거지역,,주거나지,시가지주변 공장지대,완경사지,부정형,세로(가),400000,부진터마을,서측인근,북동향
61232,89,27710,25022,1,1641,0,대구광역시,달성군,화원읍 구라리 1641,답,660.0,제2종일반주거지역,,공업용,시가지주변 공장지대,평지,부정형,세로(가),450000,부진터마을,북서측인근,
