,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
63243,1246,27290,12100,1,1,64,대구광역시,달서구, 월암동 1-64,공장용지,3303.0,일반공업지역,,공업용,산업단지,평지,정방형,중로각지,273000,갑을합섬,남측인근,
63244,1247,27290,12100,1,1,73,대구광역시,달서구, 월암동 1-73,공장용지,1973.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,262000,갑을합섬,남서측인근,
63245,1248,27290,12100,1,1,83,대구광역시,달서구, 월암동 1-83,공장용지,6314.0,일반공업지역,,공업용,산업단지,평지,세로장방형,광대소각,320000,갑을합섬,동측인근,
63246,1249,27290,12100,1,1,94,대구광역시,달서구, 월암동 1-94,공장용지,3218.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,267000,갑을합섬,남동측인근,
63247,1250,27290,12100,1,1,119,대구광역시,달서구, 월암동 1-119,공장용지,1972.0,일반공업지역,,업무용,상가 및 업무지대,평지,사다리형,광대한면,720000,대구은행성서남,지점,
63248,1251,27290,12100,1,1,156,대구광역시,달서구, 월암동 1-156,공장용지,436.0,일반공업지역,,상업나지,상가 및 업무지대,평지,세로장방형,소로각지,640000,대구은행성서남,남측인근,
63249,1252,27290,12100,1,1,167,대구광역시,달서구, 월암동 1-167,공장용지,396.0,일반공업지역,,상업기타,상가 및 업무지대,평지,정방형,소로한면,510000,대구은행성서남,남측인근,
63250,1253,27290,12100,1,367,0,대구광역시,달서구, 월암동 367,답,817.0,자연녹지지역,,답,시가지주변 농경지대,평지,세로장방형,세로(가),63000,월암마을,서측인근,
63251,1254,27290,12100,1,376,0,대구광역시,달서구, 월암동 376,답,1537.0,준공업지역,,공업나지,산업단지,평지,세로장방형,세로(가),175000,월암마을,북서측인근,
63252,1255,27290,12100,1,423,0,대구광역시,달서구, 월암동 423,답,1693.0,준주거지역,제3종일반주거지역,주거나지,미개발지대,평지,세로장방형,세로(가),430000,월암마을,남서측인근,남서향
63253,1256,27290,12100,1,507,2,대구광역시,달서구, 월암동 507-2,답,2635.0,제2종일반주거지역,,주거나지,미개발지대,평지,가로장방형,세각(가),340000,월암마을,서측인근,북서향
63254,1257,27290,12100,1,665,6,대구광역시,달서구, 월암동 665-6,공장용지,644.0,제3종일반주거지역,,공업용,시가지주변 공장지대,평지,자루형,세로(가),390000,월암마을,북측인근,
63255,1258,27290,12100,1,687,0,대구광역시,달서구, 월암동 687,대,231.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),450000,월암마을내,,남향
63256,1259,27290,12100,1,719,0,대구광역시,달서구, 월암동 719,대,188.0,제3종일반주거지역,,공업용,기존 공장지대,평지,세로장방형,세로(가),440000,월암마을내,,
63257,1260,27290,12100,1,770,0,대구광역시,달서구, 월암동 770,대,259.0,제3종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),460000,월암마을내,,남향
63258,1261,27290,12100,1,846,1,대구광역시,달서구, 월암동 846-1,답,519.0,준주거지역,,공업용,시가지주변 공장지대,평지,세로장방형,세로(가),480000,월암마을,남서측인근,
63259,1262,27290,12100,1,908,13,대구광역시,달서구, 월암동 908-13,공장용지,1652.9,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,259000,갑을합섬,남서측인근,
63260,1263,27290,12100,1,914,1,대구광역시,달서구, 월암동 914-1,공장용지,3310.0,일반공업지역,,공업용,산업단지,평지,정방형,중로한면,267000,갑을합섬,남동측인근,
63261,1264,27290,12100,1,922,2,대구광역시,달서구, 월암동 922-2,공장용지,3304.7,일반공업지역,,공업용,산업단지,평지,가로장방형,중로각지,273000,갑을합섬,남동측인근,
63262,1265,27290,12100,1,927,4,대구광역시,달서구, 월암동 927-4,공장용지,3324.2,일반공업지역,,공업용,산업단지,평지,사다리형,중로한면,257000,쌍용양회,남동측인근,
63263,1266,27290,12100,1,947,0,대구광역시,달서구, 월암동 947,공장용지,2181.0,일반공업지역,,공업용,산업단지,평지,가로장방형,광대소각,325000,갑을합섬,서측인근,
63264,1267,27290,12100,1,1020,0,대구광역시,달서구, 월암동 1020,공장용지,6697.0,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,278000,갑을합섬,동측인근,
63265,1268,27290,12100,1,1085,1,대구광역시,달서구, 월암동 1085-1,공장용지,6594.6,일반공업지역,,공업용,산업단지,평지,사다리형,중로한면,262000,쌍용양회,동측근거리,
63266,1269,27290,12100,1,1090,1,대구광역시,달서구, 월암동 1090-1,공장용지,1638.6,일반공업지역,,공업용,산업단지,평지,세로장방형,중로한면,262000,지역난방공사,동측인근,
63267,1270,27290,12100,1,1090,6,대구광역시,달서구, 월암동 1090-6,공장용지,2868.8,일반공업지역,,공업용,산업단지,평지,세로장방형,중로각지,278000,지역난방공사,동측인근,
63268,1271,27290,12200,1,50,0,대구광역시,달서구, 송현동 50,대,36750.5,제3종일반주거지역,근린상업지역,아파트,아파트지대,평지,세로장방형,광대소각,780000,그린맨션1차단지,,북향
63269,1272,27290,12200,1,55,1,대구광역시,달서구, 송현동 55-1,대,706.8,근린상업지역,제2종일반주거지역,업무용,노선 상가지대,평지,세로장방형,광대소각,1350000,그린맨션1차,동측인근,
63270,1273,27290,12200,1,57,3,대구광역시,달서구, 송현동 57-3,대,330.7,근린상업지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1300000,그린맨션1차,동측인근,
63271,1274,27290,12200,1,59,4,대구광역시,달서구, 송현동 59-4,대,173.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,570000,그린맨션1차,동측인근,남향
63272,1275,27290,12200,1,64,25,대구광역시,달서구, 송현동 64-25,대,201.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,달성군청,북서측인근,동향
63273,1276,27290,12200,1,66,7,대구광역시,달서구, 송현동 66-7,대,172.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),360000,달성군청,북서측인근,남향
63274,1277,27290,12200,1,67,4,대구광역시,달서구, 송현동 67-4,대,204.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,630000,달성군청,북서측인근,
63275,1278,27290,12200,1,70,7,대구광역시,달서구, 송현동 70-7,대,162.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),480000,달성군청,서측인근,동향
63276,1279,27290,12200,1,76,10,대구광역시,달서구, 송현동 76-10,대,222.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,550000,그린맨션1차,동측인근,동향
63277,1280,27290,12200,1,79,4,대구광역시,달서구, 송현동 79-4,대,156.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),480000,그린맨션1차,동측인근,서향
63278,1281,27290,12200,1,81,1,대구광역시,달서구, 송현동 81-1,대,189.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,630000,그린맨션1차,동측인근,
63279,1282,27290,12200,1,81,10,대구광역시,달서구, 송현동 81-10,대,132.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),350000,그린맨션1차,동측인근,서향
63280,1283,27290,12200,1,82,8,대구광역시,달서구, 송현동 82-8,대,142.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),480000,그린맨션1차,동측인근,동향
63281,1284,27290,12200,1,85,3,대구광역시,달서구, 송현동 85-3,대,247.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,610000,그린맨션1차,남동측인근,
63282,1285,27290,12200,1,102,4,대구광역시,달서구, 송현동 102-4,대,139.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,그린맨션1차,남측인근,남향
63283,1286,27290,12200,1,104,7,대구광역시,달서구, 송현동 104-7,대,168.1,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,소로한면,1000000,그린맨션1차,남측인근,
63284,1287,27290,12200,1,109,4,대구광역시,달서구, 송현동 109-4,대,198.1,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,850000,그린맨션1차,남측인근,
63285,1288,27290,12200,1,111,4,대구광역시,달서구, 송현동 111-4,대,179.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,600000,그린맨션1차,남측인근,
63286,1289,27290,12200,1,123,1,대구광역시,달서구, 송현동 123-1,대,172.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,530000,그린맨션1차,남동측인근,남향
63287,1290,27290,12200,1,127,1,대구광역시,달서구, 송현동 127-1,대,440.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,870000,그린맨션1차,남동측인근,
63288,1291,27290,12200,1,133,12,대구광역시,달서구, 송현동 133-12,대,191.6,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,530000,달성군청,서측인근,남향
63289,1292,27290,12200,1,133,15,대구광역시,달서구, 송현동 133-15,대,199.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),360000,달성군청,서측인근,남향
63290,1293,27290,12200,1,136,5,대구광역시,달서구, 송현동 136-5,대,172.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로각지,620000,달성군청,서측인근,
63291,1294,27290,12200,1,137,7,대구광역시,달서구, 송현동 137-7,대,224.3,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1700000,달성군청,서측인근,
63292,1295,27290,12200,1,137,10,대구광역시,달서구, 송현동 137-10,대,101.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,580000,달성군청,서측인근,
63293,1296,27290,12200,1,140,1,대구광역시,달서구, 송현동 140-1,대,358.0,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,1800000,달성군청,남서측인근,
63294,1297,27290,12200,1,142,2,대구광역시,달서구, 송현동 142-2,대,546.8,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,삼일호텔,서측인근,
63295,1298,27290,12200,1,158,19,대구광역시,달서구, 송현동 158-19,대,187.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,850000,삼일호텔,서측인근,
63296,1299,27290,12200,1,164,4,대구광역시,달서구, 송현동 164-4,대,127.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,540000,가야기독병원,북측인근,남향
63297,1300,27290,12200,1,165,12,대구광역시,달서구, 송현동 165-12,대,167.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),350000,가야기독병원,북서측인근,북향
63298,1301,27290,12200,1,171,1,대구광역시,달서구, 송현동 171-1,대,187.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,580000,가야기독병원,북서측인근,
63299,1302,27290,12200,1,171,4,대구광역시,달서구, 송현동 171-4,대,150.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,530000,가야기독병원,서측인근,남향
63300,1303,27290,12200,1,181,4,대구광역시,달서구, 송현동 181-4,대,119.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,580000,가야기독병원,서측인근,
63301,1304,27290,12200,1,182,13,대구광역시,달서구, 송현동 182-13,대,149.9,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),470000,가야기독병원,북서측인근,동향
63302,1305,27290,12200,1,183,24,대구광역시,달서구, 송현동 183-24,대,163.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),410000,가야기독병원,북측인근,남서향
63303,1306,27290,12200,1,183,36,대구광역시,달서구, 송현동 183-36,대,160.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),350000,가야기독병원,북측인근,동향
63304,1307,27290,12200,1,184,49,대구광역시,달서구, 송현동 184-49,대,193.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,680000,가야기독병원,남측인근,
63305,1308,27290,12200,1,185,10,대구광역시,달서구, 송현동 185-10,대,230.0,준주거지역,,상업용,시장주변 상가지대,평지,가로장방형,세로(가),700000,송현시장,북측인근,
63306,1309,27290,12200,1,185,13,대구광역시,달서구, 송현동 185-13,대,214.9,제2종일반주거지역,,다세대,정비된 주택지대,평지,정방형,세로(가),470000,가야기독병원,남서측인근,북향
63307,1310,27290,12200,1,187,1,대구광역시,달서구, 송현동 187-1,대,538.2,근린상업지역,제2종일반주거지역,상업나지,노선 상가지대,평지,세로장방형,광대소각,1600000,가야기독병원,입구,
63308,1311,27290,12200,1,188,15,대구광역시,달서구, 송현동 188-15,대,97.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,540000,가야기독병원,동측인근,북서향
63309,1312,27290,12200,1,195,1,대구광역시,달서구, 송현동 195-1,대,290.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1800000,달성군청,남서측인근,
63310,1313,27290,12200,1,198,5,대구광역시,달서구, 송현동 198-5,대,134.8,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,880000,달성군청,남서측인근,
63311,1314,27290,12200,1,199,1,대구광역시,달서구, 송현동 199-1,대,234.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),450000,달성군청,남서측인근,남동향
63312,1315,27290,12200,1,203,9,대구광역시,달서구, 송현동 203-9,대,161.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,가로장방형,세로(가),480000,삼일호텔,남서측인근,남동향
63313,1316,27290,12200,1,206,18,대구광역시,달서구, 송현동 206-18,대,152.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,소로한면,520000,삼일호텔,남동측인근,남동향
63314,1317,27290,12200,1,207,2,대구광역시,달서구, 송현동 207-2,대,174.1,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1650000,해맞이타운,북측인근,
63315,1318,27290,12200,1,218,13,대구광역시,달서구, 송현동 218-13,대,213.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),350000,해맞이타운,남서측인근,북동향
63316,1319,27290,12200,1,219,32,대구광역시,달서구, 송현동 219-32,대,165.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),480000,해맞이타운,남서측인근,남동향
63317,1320,27290,12200,1,220,3,대구광역시,달서구, 송현동 220-3,대,496.1,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1500000,해맞이타운,남서측인근,
63318,1321,27290,12200,1,240,16,대구광역시,달서구, 송현동 240-16,대,146.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),320000,송현공원,남측인근,남서향
63319,1322,27290,12200,1,277,10,대구광역시,달서구, 송현동 277-10,대,148.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),330000,장관빌라,북측인근,동향
63320,1323,27290,12200,1,291,10,대구광역시,달서구, 송현동 291-10,대,168.0,제1종일반주거지역,,연립주택,기존 주택지대,평지,부정형,세로(가),440000,송현공원,남동측인근,북동향
63321,1324,27290,12200,1,315,0,대구광역시,달서구, 송현동 315,전,231.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,소로한면,480000,장관빌라,북동측인근,남서향
63322,1325,27290,12200,1,374,3,대구광역시,달서구, 송현동 374-3,대,200.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),330000,장관빌라,남서측인근,동향
63323,1326,27290,12200,1,423,0,대구광역시,달서구, 송현동 423,잡종지,175.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(가),330000,송경시장,동측인근,북향
63324,1327,27290,12200,1,435,4,대구광역시,달서구, 송현동 435-4,대,166.0,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),340000,송경시장,동측인근,남서향
63325,1328,27290,12200,1,441,2,대구광역시,달서구, 송현동 441-2,대,170.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,630000,송경시장,동측인근,
63326,1329,27290,12200,1,500,7,대구광역시,달서구, 송현동 500-7,대,124.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),340000,송현여고,북동측인근,동향
63327,1330,27290,12200,1,500,30,대구광역시,달서구, 송현동 500-30,대,201.5,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,중로한면,810000,그린맨션3차,남측인근,
63328,1331,27290,12200,1,500,48,대구광역시,달서구, 송현동 500-48,대,119.2,제2종일반주거지역,,단독주택,일반 주택지대,평지,세로장방형,소로한면,530000,그린맨션3차,남측인근,남향
63329,1332,27290,12200,1,505,0,대구광역시,달서구, 송현동 505,대,147.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,550000,송현여고,북동측인근,
63330,1333,27290,12200,1,512,2,대구광역시,달서구, 송현동 512-2,대,141.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),450000,송현여고,북측인근,동향
63331,1334,27290,12200,1,521,3,대구광역시,달서구, 송현동 521-3,대,120.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,510000,송현여고,북측인근,동향
63332,1335,27290,12200,1,526,2,대구광역시,달서구, 송현동 526-2,대,157.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,520000,송현여고,북측인근,남향
63333,1336,27290,12200,1,530,12,대구광역시,달서구, 송현동 530-12,대,498.2,제1종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,790000,남송초교,남동측인근,
63334,1337,27290,12200,1,534,2,대구광역시,달서구, 송현동 534-2,대,179.3,제1종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,중로한면,730000,송현여고,북측인근,
63335,1338,27290,12200,1,544,0,대구광역시,달서구, 송현동 544,대,185.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),460000,송현여고,동측인근,서향
63336,1339,27290,12200,1,557,0,대구광역시,달서구, 송현동 557,대,155.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),340000,송현여고,동측인근,남향
63337,1340,27290,12200,1,569,1,대구광역시,달서구, 송현동 569-1,대,215.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,660000,송현여고,동측인근,
63338,1341,27290,12200,1,573,8,대구광역시,달서구, 송현동 573-8,대,171.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,530000,송현시장,남서측인근,남향
63339,1342,27290,12200,1,576,1,대구광역시,달서구, 송현동 576-1,대,206.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,600000,송현여고,남측인근,
63340,1343,27290,12200,1,583,17,대구광역시,달서구, 송현동 583-17,대,142.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,570000,송현여고,남측인근,
63341,1344,27290,12200,1,583,22,대구광역시,달서구, 송현동 583-22,대,142.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,520000,송현여고,남측인근,남향
63342,1345,27290,12200,1,594,21,대구광역시,달서구, 송현동 594-21,대,169.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,송현여고,서측인근,서향
63343,1346,27290,12200,1,594,30,대구광역시,달서구, 송현동 594-30,대,163.1,제1종일반주거지역,,상업기타,노선 상가지대,평지,정방형,중로한면,690000,송현여고,남서측인근,
63344,1347,27290,12200,1,600,9,대구광역시,달서구, 송현동 600-9,대,102.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),340000,송현여고,남동측인근,북동향
63345,1348,27290,12200,1,702,0,대구광역시,달서구, 송현동 702,전,1064.0,자연녹지지역,,전기타,시가지주변 농경지대,완경사지,부정형,광대한면,100000,대서초교,북동측인근,
63346,1349,27290,12200,1,706,0,대구광역시,달서구, 송현동 706,전,1641.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,부정형,맹지,28000,대서초교,북동측인근,
63347,1350,27290,12200,1,798,11,대구광역시,달서구, 송현동 798-11,대,242.0,제2종일반주거지역,근린상업지역,다세대,정비된 주택지대,평지,정방형,세로(가),530000,청구제네스,북측인근,남동향
63348,1351,27290,12200,1,798,34,대구광역시,달서구, 송현동 798-34,대,224.0,제2종일반주거지역,,다세대,정비된 주택지대,평지,정방형,세로(가),510000,청구제네스,북동측인근,북동향
63349,1352,27290,12200,1,798,88,대구광역시,달서구, 송현동 798-88,대,210.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,550000,청구제네스,동측인근,남동향
63350,1353,27290,12200,1,798,161,대구광역시,달서구, 송현동 798-161,대,220.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),490000,청구제네스,동측인근,북동향
63351,1354,27290,12200,1,798,218,대구광역시,달서구, 송현동 798-218,대,180.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),510000,청구제네스,동측인근,북서향
63352,1355,27290,12200,1,798,232,대구광역시,달서구, 송현동 798-232,대,180.0,제2종일반주거지역,,다세대,기존 주택지대,평지,세로장방형,소로한면,550000,청구제네스,동측인근,북동향
63353,1356,27290,12200,1,798,241,대구광역시,달서구, 송현동 798-241,대,325.0,근린상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,1650000,청구제네스,남서측인근,
63354,1357,27290,12200,1,798,250,대구광역시,달서구, 송현동 798-250,대,224.0,제2종일반주거지역,근린상업지역,단독주택,정비된 주택지대,평지,정방형,세로(가),530000,청구제네스,남측인근,남동향
63355,1358,27290,12200,1,798,279,대구광역시,달서구, 송현동 798-279,대,196.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),450000,청구제네스,남측인근,북서향
63356,1359,27290,12200,1,798,324,대구광역시,달서구, 송현동 798-324,대,218.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,570000,대남초교,서측인근,북동향
63357,1360,27290,12200,1,798,355,대구광역시,달서구, 송현동 798-355,대,218.0,제2종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,소로각지,620000,대남초교,서측인근,
63358,1361,27290,12200,1,798,368,대구광역시,달서구, 송현동 798-368,대,226.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,800000,대남초교,남서측인근,
63359,1362,27290,12200,1,961,1,대구광역시,달서구, 송현동 961-1,대,110.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,중로한면,680000,송현초교,북서측인근,
63360,1363,27290,12200,1,967,7,대구광역시,달서구, 송현동 967-7,답,185.0,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,부정형,소로한면,450000,송현초교,북서측인근,서향
63361,1364,27290,12200,1,1031,3,대구광역시,달서구, 송현동 1031-3,대,165.0,근린상업지역,제2종일반주거지역,주거나지,정비된 주택지대,평지,세로장방형,세로(가),500000,달성군청,북서측인근,북서향
63362,1365,27290,12200,1,1032,10,대구광역시,달서구, 송현동 1032-10,대,162.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,540000,달성군청,북서측인근,북서향
63363,1366,27290,12200,1,1033,2,대구광역시,달서구, 송현동 1033-2,대,248.3,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2300000,서부정류장,남서측인근,
63364,1367,27290,12200,1,1036,10,대구광역시,달서구, 송현동 1036-10,대,312.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,590000,서부정류장,서측인근,남향
63365,1368,27290,12200,1,1038,2,대구광역시,달서구, 송현동 1038-2,대,512.7,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,1170000,서부정류장,서측인근,
63366,1369,27290,12200,1,1040,1,대구광역시,달서구, 송현동 1040-1,대,165.7,일반상업지역,,상업나지,주택 및 상가혼용지대,평지,정방형,소로한면,700000,서부정류장,서측인근,
63367,1370,27290,12200,1,1043,1,대구광역시,달서구, 송현동 1043-1,대,358.7,일반상업지역,,상업용,노선 상가지대,평지,부정형,광대소각,2500000,서부정류장,서측인근,
63368,1371,27290,12200,1,1901,2,대구광역시,달서구, 송현동 1901-2,대,164.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),330000,송현초교,북측인근,남향
63369,1372,27290,12200,1,1901,25,대구광역시,달서구, 송현동 1901-25,대,138.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,500000,송현초교,북동측인근,동향
63370,1373,27290,12200,1,1902,2,대구광역시,달서구, 송현동 1902-2,대,177.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,510000,송현여고,남측인근,북향
63371,1374,27290,12200,1,1903,2,대구광역시,달서구, 송현동 1903-2,대,151.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(가),400000,송현여고,남동측인근,동향
63372,1375,27290,12200,1,1903,11,대구광역시,달서구, 송현동 1903-11,대,174.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,610000,송현여고,남동측인근,
63373,1376,27290,12200,1,1905,2,대구광역시,달서구, 송현동 1905-2,대,180.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),340000,송현여고,남동측인근,동향
63374,1377,27290,12200,1,1906,5,대구광역시,달서구, 송현동 1906-5,대,108.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,520000,송현초교,북동측인근,남서향
63375,1378,27290,12200,1,1907,17,대구광역시,달서구, 송현동 1907-17,대,301.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,600000,송현초교,남동측인근,
63376,1379,27290,12200,1,1909,9,대구광역시,달서구, 송현동 1909-9,대,134.3,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로각지,790000,송현초교,남측인근,
63377,1380,27290,12200,1,1909,16,대구광역시,달서구, 송현동 1909-16,대,135.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),470000,송현초교,남측인근,동향
63378,1381,27290,12200,1,1910,25,대구광역시,달서구, 송현동 1910-25,대,91.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),350000,송현초교,남동측인근,남서향
63379,1382,27290,12200,1,1912,1,대구광역시,달서구, 송현동 1912-1,대,175.5,제2종일반주거지역,,상업나지,노선 상가지대,평지,세로장방형,중로한면,700000,월성아파트,남측인근,
63380,1383,27290,12200,1,1912,5,대구광역시,달서구, 송현동 1912-5,대,122.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,550000,대서중교,북측인근,
63381,1384,27290,12200,1,1913,2,대구광역시,달서구, 송현동 1913-2,대,177.6,제2종일반주거지역,,단독주택,성숙중인 주택지대,평지,사다리형,세로(가),400000,대서중교,북측인근,동향
63382,1385,27290,12200,1,1914,5,대구광역시,달서구, 송현동 1914-5,대,329.5,근린상업지역,,상업용,성숙중인 상가지대,평지,정방형,광대한면,1500000,대서중교,북동측인근,
63383,1386,27290,12200,1,1916,21,대구광역시,달서구, 송현동 1916-21,대,251.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,610000,월성아파트,동측인근,
