,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
58503,1005,27260,11000,1,118,240,대구광역시,수성구, 파동 118-240,대지,218.0,개발제한구역,자연녹지지역,전기타,시가지주변농경,급경사,세장형,맹지,48000,모자복지회관,동측인근,
58504,1006,27260,11000,1,118,279,대구광역시,수성구, 파동 118-279,대지,245.0,일반주거지역,,단독주택,기존주택지대,급경사,사다리,세각(가),310000,모자복지회관,동측인근,남향
58505,1007,27260,11000,1,126,10,대구광역시,수성구, 파동 126-10,대지,245.0,일반주거지역,,단독주택,기존주택지대,완경사,부정형,소로한면,350000,모자복지회관,서측인근,동향
58506,1008,27260,11000,1,126,26,대구광역시,수성구, 파동 126-26,대지,192.0,일반주거지역,,단독주택,기존주택지대,완경사,정방형,세로(불),300000,모자복지회관,남측인근,서향
58507,1009,27260,11000,1,128,20,대구광역시,수성구, 파동 128-20,대지,213.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,소로각지,390000,모자복지회관,서측인근,서향
58508,1010,27260,11000,1,148,25,대구광역시,수성구, 파동 148-25,대지,208.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,중로한면,580000,파동사무소,북측로변,
58509,1011,27260,11000,1,153,0,대구광역시,수성구, 파동 153,대지,33305.0,일반주거지역,자연녹지지역,아파트,일반주택지대,평지,부정형,중로각지,450000,파동동사무소,남동측인근,남서향
58510,1012,27260,11000,1,159,8,대구광역시,수성구, 파동 159-8,대지,146.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로각지,780000,파동사무소,남측인근,
58511,1013,27260,11000,1,169,0,대구광역시,수성구, 파동 169,대지,604.0,일반주거지역,,상업용,노선상가지대,평지,부정형,중로한면,900000,파동사무소,남측인근,
58512,1014,27260,11000,1,189,5,대구광역시,수성구, 파동 189-5,대지,169.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),350000,대자연2차아파트,북측인근,서향
58513,1015,27260,11000,1,199,25,대구광역시,수성구, 파동 199-25,대지,124.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(가),350000,대자연2차아파트,서측인근,남동향
58514,1016,27260,11000,1,207,19,대구광역시,수성구, 파동 207-19,대지,240.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세각(가),520000,대자연2차아파트,북측인근,
58515,1017,27260,11000,1,209,20,대구광역시,수성구, 파동 209-20,대지,156.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(불),300000,대자연2차아파트,북측인근,동향
58516,1018,27260,11000,1,215,22,대구광역시,수성구, 파동 215-22,대지,93.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),340000,대자연2차아파트,북동측인근,남향
58517,1019,27260,11000,1,235,27,대구광역시,수성구, 파동 235-27,대지,166.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),280000,대자연2차아파트,동측인근,북향
58518,1020,27260,11000,1,244,8,대구광역시,수성구, 파동 244-8,대지,185.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세각(가),360000,대자연2차아파트,동측인근,남동향
58519,1021,27260,11000,1,259,0,대구광역시,수성구, 파동 259,전,467.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),320000,대자연2차아파트,동측인근,남향
58520,1022,27260,11000,1,270,0,대구광역시,수성구, 파동 270,대지,256.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),290000,대자연2차아파트,동측인근,남서향
58521,1023,27260,11000,1,318,3,대구광역시,수성구, 파동 318-3,대지,139.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),280000,가창수원지사무소,북측인근,남향
58522,1024,27260,11000,1,328,4,대구광역시,수성구, 파동 328-4,대지,368.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),310000,가창수원지사무소,북측인근,서향
58523,1025,27260,11000,1,339,3,대구광역시,수성구, 파동 339-3,대지,127.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),350000,대자연2차아파트,남측인근,남향
58524,1026,27260,11000,1,360,1,대구광역시,수성구, 파동 360-1,대지,163.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(불),270000,가창수원지사무소,북서측인근,서향
58525,1027,27260,11000,1,384,0,대구광역시,수성구, 파동 384,대지,205.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(불),270000,가창수원지사무소,북서측인근,서향
58526,1028,27260,11000,1,391,7,대구광역시,수성구, 파동 391-7,대지,295.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),340000,가창수원지사무소,북측인근,서향
58527,1029,27260,11000,1,441,0,대구광역시,수성구, 파동 441,전,245.0,개발제한구역,자연녹지지역,전,시가지주변농경,완경사,부정형,맹지,35000,가창수원지사무소,남측인근,
58528,1030,27260,11000,1,467,0,대구광역시,수성구, 파동 467,대지,168.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,소로한면,370000,가창수원지사무소,서측앞,북동향
58529,1031,27260,11000,1,487,8,대구광역시,수성구, 파동 487-8,답,172.0,일반주거지역,,주상나지,주택 및 상가지대,평지,가장형,중로한면,550000,가창수원지사무소,남서측인근,
58530,1032,27260,11000,1,488,5,대구광역시,수성구, 파동 488-5,대지,209.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세각(가),310000,가창수원지사무소,서측인근,북동향
58531,1033,27260,11000,1,488,30,대구광역시,수성구, 파동 488-30,대지,160.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세각(가),290000,가창수원지사무소,서측인근,북동향
58532,1034,27260,11000,1,496,11,대구광역시,수성구, 파동 496-11,대지,179.0,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,670000,대자연2차아파트,남측로변인근,
58533,1035,27260,11000,1,519,8,대구광역시,수성구, 파동 519-8,대지,286.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,중로한면,640000,대자연2차아파트,서측인근,
58534,1036,27260,11000,1,528,4,대구광역시,수성구, 파동 528-4,대지,99.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),290000,대자연2차아파트,서측인근,서향
58535,1037,27260,11000,1,537,19,대구광역시,수성구, 파동 537-19,대지,179.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),290000,가창수원사무소,서측인근,북동향
58536,1038,27260,11000,1,550,0,대구광역시,수성구, 파동 550,전,1302.0,자연녹지지역,,공원등,산간농경지대,완경사,부정형,맹지,21000,대자연2차아파트,서측인근,
58537,1039,27260,11000,1,581,26,대구광역시,수성구, 파동 581-26,전,3468.0,자연녹지지역,,전,산간농경지대,평지,부정형,세로(가),120000,애망원,남측인근,
58538,1040,27260,11000,1,581,90,대구광역시,수성구, 파동 581-90,대지,194.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),390000,대구스포츠센타,북측인근,서향
58539,1041,27260,11000,1,662,0,대구광역시,수성구, 파동 662,대지,324.0,일반주거지역,,상업용,노선상가지대,평지,사다리,중로한면,850000,수성못유원지,서측인근,
58540,1042,27260,11000,1,692,8,대구광역시,수성구, 파동 692-8,대지,150.0,일반주거지역,,단독주택,일반주택지대,평지,정방형,세로(가),390000,수성못유원지,남서측인근,동향
58541,1043,27260,11000,1,693,5,대구광역시,수성구, 파동 693-5,대지,169.0,일반주거지역,,단독주택,일반주택지대,평지,자루형,세로(가),320000,수성못유원지,남서측인근,동향
58542,1044,27260,11000,2,7,0,대구광역시,수성구, 파동 산7,임야,11702.0,자연녹지지역,개발제한구역,자연림,시가지주변산림,급경사,부정형,맹지,5200,수성맨션,동측근거리,서향
58543,1045,27260,11000,2,30,0,대구광역시,수성구, 파동 산30,임야,24099.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,급경사,부정형,세로(가),4000,가창수원사무소,북측인근,서향
58544,1046,27260,11000,2,65,0,대구광역시,수성구, 파동 산65,임야,27769.0,자연녹지지역,,자연림,순수산림지대,급경사,부정형,맹지,1200,가창수원사무소,서측원거리,북향
58545,1047,27260,11000,2,84,0,대구광역시,수성구, 파동 산84,임야,5950.0,자연녹지지역,,자연림,순수산림지대,급경사,부정형,맹지,900,가창수원사무소,서측원거리,남향
58546,1048,27260,11100,1,5,5,대구광역시,수성구, 두산동 5-5,대지,511.4,근린상업지역,,상업용,노선상가지대,평지,가장형,광대세각,1100000,수성전화국,동측인근,
58547,1049,27260,11100,1,11,13,대구광역시,수성구, 두산동 11-13,대지,220.9,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,470000,수성전화국,남동측인근,남향
58548,1050,27260,11100,1,15,2,대구광역시,수성구, 두산동 15-2,대지,411.2,근린상업지역,,상업용,노선상가지대,평지,정방형,광대한면,1040000,황금네거리,서측인근,
58549,1051,27260,11100,1,18,2,대구광역시,수성구, 두산동 18-2,대지,210.2,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),370000,황금네거리,서측인근,북향
58550,1052,27260,11100,1,18,6,대구광역시,수성구, 두산동 18-6,대지,297.5,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로각지,470000,수성전화국,동측인근,남향
58551,1053,27260,11100,1,19,10,대구광역시,수성구, 두산동 19-10,대지,272.9,일반주거지역,,주상기타,성숙중인상가지대,평지,정방형,소로한면,650000,황금네거리,남서측인근,
58552,1054,27260,11100,1,36,6,대구광역시,수성구, 두산동 36-6,대지,396.6,일반주거지역,,상업업무나지,노선상가지대,평지,정방형,광대소각,930000,수성전화국,남동측인근,
58553,1055,27260,11100,1,37,4,대구광역시,수성구, 두산동 37-4,대지,153.5,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,450000,수성전화국,남동측인근,북향
58554,1056,27260,11100,1,40,8,대구광역시,수성구, 두산동 40-8,대지,206.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),390000,수성전화국,남동측인근,남향
58555,1057,27260,11100,1,46,1,대구광역시,수성구, 두산동 46-1,대지,202.9,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로한면,460000,수성전화국,남동측근거리,서향
58556,1058,27260,11100,1,52,1,대구광역시,수성구, 두산동 52-1,대지,406.5,일반주거지역,,주거나지,정비된주택지대,평지,정방형,소로각지,490000,수성전화국,남동측근거리,남향
58557,1059,27260,11100,1,53,3,대구광역시,수성구, 두산동 53-3,대지,375.7,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,460000,수성전화국,남동측인근,서향
58558,1060,27260,11100,1,67,2,대구광역시,수성구, 두산동 67-2,대지,235.9,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),380000,수성전화국,남동측인근,서향
58559,1061,27260,11100,1,69,2,대구광역시,수성구, 두산동 69-2,대지,720.0,일반주거지역,,상업용,노선상가지대,평지,세장형,광대세각,850000,수성전화국,남측인근,
58560,1062,27260,11100,1,79,10,대구광역시,수성구, 두산동 79-10,대지,333.1,일반주거지역,,상업용,성숙중인상가지대,평지,정방형,중로한면,700000,수성전화국,남동측근거리,
58561,1063,27260,11100,1,87,1,대구광역시,수성구, 두산동 87-1,대지,1045.0,일반상업지역,,상업용,성숙중인상가지대,평지,세장형,소로각지,720000,황금네거리,남서측인근,
58562,1064,27260,11100,1,87,3,대구광역시,수성구, 두산동 87-3,대지,299.9,일반상업지역,,상업용,성숙중인상가지대,평지,정방형,소로한면,730000,황금네거리,남서측인근,
58563,1065,27260,11100,1,91,4,대구광역시,수성구, 두산동 91-4,대지,556.4,일반상업지역,,상업용,성숙중인상가지대,평지,세장형,소로각지,740000,황금네거리,남서측인근,
58564,1066,27260,11100,1,92,0,대구광역시,수성구, 두산동 92,대지,217.5,일반상업지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,770000,황금네거리,남서측인근,
58565,1067,27260,11100,1,93,3,대구광역시,수성구, 두산동 93-3,대지,674.4,일반상업지역,,상업용,노선상가지대,평지,정방형,광대세각,1100000,황금네거리,서측인근,
58566,1068,27260,11100,1,96,11,대구광역시,수성구, 두산동 96-11,대지,267.7,일반상업지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,770000,황금네거리,남서측인근,
58567,1069,27260,11100,1,101,0,대구광역시,수성구, 두산동 101,대지,302.6,일반상업지역,,상업용,성숙중인상가지대,평지,가장형,소로각지,770000,황금네거리,남서측인근,
58568,1070,27260,11100,1,102,1,대구광역시,수성구, 두산동 102-1,대지,206.4,일반상업지역,,단독주택,정비된주택지대,평지,세장형,세로(가),400000,황금네거리,남서측인근,서향
58569,1071,27260,11100,1,105,1,대구광역시,수성구, 두산동 105-1,대지,375.6,일반상업지역,,상업용,성숙중인상가지대,평지,세장형,중로각지,830000,황금네거리,남서측인근,
58570,1072,27260,11100,1,107,5,대구광역시,수성구, 두산동 107-5,대지,227.4,일반상업지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,730000,황금네거리,남서측인근,
58571,1073,27260,11100,1,109,2,대구광역시,수성구, 두산동 109-2,대지,328.6,일반상업지역,,단독주택,정비된주택지대,평지,가장형,세로(가),400000,황금네거리,남서측인근,동향
58572,1074,27260,11100,1,115,1,대구광역시,수성구, 두산동 115-1,대지,725.6,일반상업지역,,상업용,노선상가지대,평지,세장형,광대세각,1080000,황금네거리,남서측인근,
58573,1075,27260,11100,1,118,10,대구광역시,수성구, 두산동 118-10,대지,430.9,일반상업지역,,상업용,노선상가지대,평지,세장형,광대한면,1150000,황금네거리,남측인근,
58574,1076,27260,11100,1,121,1,대구광역시,수성구, 두산동 121-1,대지,727.9,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대한면,1150000,아리아나호텔,북측인근,
58575,1077,27260,11100,1,123,1,대구광역시,수성구, 두산동 123-1,대지,257.1,일반주거지역,,주상기타,주택 및 상가지대,평지,정방형,소로각지,590000,아리아나호텔,북서측인근,
58576,1078,27260,11100,1,126,11,대구광역시,수성구, 두산동 126-11,대지,201.5,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,510000,아리아나호텔,북서측인근,동향
58577,1079,27260,11100,1,132,3,대구광역시,수성구, 두산동 132-3,대지,408.6,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,중로각지,760000,아리아나호텔,북서측인근,
58578,1080,27260,11100,1,133,10,대구광역시,수성구, 두산동 133-10,대지,266.4,일반주거지역,,단독주택,정비된주택지대,평지,자루형,중로한면,380000,아리아나호텔,북서측인근,북동향
58579,1081,27260,11100,1,134,3,대구광역시,수성구, 두산동 134-3,대지,201.6,일반주거지역,,단독주택,정비된주택지대,평지,자루형,소로한면,380000,아리아나호텔,북서측인근,남향
58580,1082,27260,11100,1,138,18,대구광역시,수성구, 두산동 138-18,대지,407.6,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,900000,덕화여중교,북동측인근,
58581,1083,27260,11100,1,139,7,대구광역시,수성구, 두산동 139-7,대지,336.8,일반주거지역,,주거나지,정비된주택지대,평지,가장형,소로각지,440000,수성못,북측인근,북향
58582,1084,27260,11100,1,139,18,대구광역시,수성구, 두산동 139-18,대지,311.5,일반주거지역,,주거나지,정비된주택지대,평지,가장형,소로각지,460000,덕화여중교,북동측인근,서향
58583,1085,27260,11100,1,147,4,대구광역시,수성구, 두산동 147-4,대지,259.0,일반주거지역,,주거나지,정비된주택지대,평지,가장형,소로한면,450000,아리아나호텔,북서측인근,서향
58584,1086,27260,11100,1,150,10,대구광역시,수성구, 두산동 150-10,대지,242.5,일반주거지역,,주거나지,정비된주택지대,평지,정방형,세로(가),360000,아리아나호텔,북서측인근,북향
58585,1087,27260,11100,1,152,3,대구광역시,수성구, 두산동 152-3,대지,438.0,일반주거지역,,상업업무나지,노선상가지대,평지,세장형,광대세각,800000,덕화여중교,동측대로변,
58586,1088,27260,11100,1,154,5,대구광역시,수성구, 두산동 154-5,대지,217.2,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),370000,수성못,북측인근,서향
58587,1089,27260,11100,1,156,8,대구광역시,수성구, 두산동 156-8,대지,265.4,일반주거지역,,단독주택,정비된주택지대,평지,사다리,소로한면,440000,수성못,북측인근,북향
58588,1090,27260,11100,1,162,6,대구광역시,수성구, 두산동 162-6,대지,202.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,490000,아리아나호텔,남서측인근,동향
58589,1091,27260,11100,1,167,10,대구광역시,수성구, 두산동 167-10,대지,209.1,일반주거지역,,주거나지,정비된주택지대,평지,세장형,소로한면,460000,수성못,북측인근,남향
58590,1092,27260,11100,1,172,1,대구광역시,수성구, 두산동 172-1,대지,492.6,일반주거지역,,상업용,노선상가지대,평지,사다리,광대소각,910000,수성못,북측인근,
58591,1093,27260,11100,1,175,6,대구광역시,수성구, 두산동 175-6,대지,508.1,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,800000,수성못,북측인근,
58592,1094,27260,11100,1,176,5,대구광역시,수성구, 두산동 176-5,대지,267.4,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로각지,420000,수성못,북측인근,북향
58593,1095,27260,11100,1,178,4,대구광역시,수성구, 두산동 178-4,대지,313.7,일반주거지역,,단독주택,기존주택지대,평지,사다리,세로(가),370000,수성못,북측인근,남동향
58594,1096,27260,11100,1,179,4,대구광역시,수성구, 두산동 179-4,대지,302.1,일반주거지역,,상업용,노선상가지대,평지,세장형,광대소각,870000,수성못,북측인근,
58595,1097,27260,11100,1,188,2,대구광역시,수성구, 두산동 188-2,대지,287.6,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,470000,아리아나호텔,서측인근,서향
58596,1098,27260,11100,1,188,8,대구광역시,수성구, 두산동 188-8,대지,346.1,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),370000,아리아나호텔,서측인근,동향
58597,1099,27260,11100,1,193,0,대구광역시,수성구, 두산동 193,대지,408.9,일반주거지역,,주상나지,주택 및 상가지대,평지,세장형,소로각지,590000,아리아나호텔,남서측인근,
58598,1100,27260,11100,1,202,7,대구광역시,수성구, 두산동 202-7,대지,201.7,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),370000,아리아나호텔,남서측인근,남동향
58599,1101,27260,11100,1,205,1,대구광역시,수성구, 두산동 205-1,대지,212.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,550000,아리아나호텔,남서측인근,
58600,1102,27260,11100,1,207,10,대구광역시,수성구, 두산동 207-10,대지,630.4,근린상업지역,,상업용,노선상가지대,평지,가장형,광대한면,1150000,아리아나호텔,남측인근,
58601,1103,27260,11100,1,280,6,대구광역시,수성구, 두산동 280-6,대지,94.0,일반주거지역,,상업기타,노선상가지대,평지,사다리,광대한면,750000,두산오거리,남동측인근,
58602,1104,27260,11100,1,307,0,대구광역시,수성구, 두산동 307,대지,377.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(불),340000,두산오거리,남동측인근,남향
58603,1105,27260,11100,1,621,0,대구광역시,수성구, 두산동 621,전,466.0,자연녹지지역,,전,시가지주변농경,평지,부정형,세로(가),140000,수성못,동측인근,
58604,1106,27260,11100,1,653,4,대구광역시,수성구, 두산동 653-4,대지,169.0,자연녹지지역,,상업용,노선상가지대,평지,가장형,중로한면,780000,수성못,동측인근,
58605,1107,27260,11100,1,697,0,대구광역시,수성구, 두산동 697,답,810.0,자연녹지지역,,전,시가지주변농경,평지,부정형,중로각지,180000,수성못,동측인근,
58606,1108,27260,11100,1,705,0,대구광역시,수성구, 두산동 705,답,691.0,자연녹지지역,,전,시가지주변농경,평지,부정형,맹지,130000,수성못,동측인근,
58607,1109,27260,11100,1,707,0,대구광역시,수성구, 두산동 707,답,773.0,자연녹지지역,,전,시가지주변농경,평지,부정형,세로(가),160000,수성못,동측인근,
58608,1110,27260,11100,1,743,3,대구광역시,수성구, 두산동 743-3,대지,445.4,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),420000,지산중학교,남서측인근,북향
58609,1111,27260,11100,1,744,16,대구광역시,수성구, 두산동 744-16,대지,319.6,일반주거지역,,주거기타,정비된주택지대,평지,세장형,소로각지,440000,수성못,동측인근,동향
58610,1112,27260,11100,1,745,8,대구광역시,수성구, 두산동 745-8,대지,431.9,일반주거지역,,상업용,노선상가지대,평지,가장형,중로각지,850000,수성못,동측인근,
58611,1113,27260,11100,1,777,0,대구광역시,수성구, 두산동 777,대지,1115.0,자연녹지지역,,상업용,도시유원지대,평지,부정형,소로한면,300000,수성못,동측인근,
58612,1114,27260,11100,1,830,2,대구광역시,수성구, 두산동 830-2,전,430.0,자연녹지지역,,전,시가지주변농경,완경사,부정형,세로(가),120000,수성못,동측인근,
58613,1115,27260,11100,1,882,3,대구광역시,수성구, 두산동 882-3,대지,150.0,자연녹지지역,,상업용,노선상가지대,평지,사다리,중로한면,570000,수성못,남측인근,
58614,1116,27260,11100,1,888,2,대구광역시,수성구, 두산동 888-2,대지,26666.0,자연녹지지역,,상업용,도시유원지대,완경사,부정형,소로한면,230000,수성관광호텔,,
58615,1117,27260,11100,1,905,2,대구광역시,수성구, 두산동 905-2,답,723.0,자연녹지지역,,전,시가지주변농경,완경사,부정형,세로(가),85000,수성못,남측인근,
58616,1118,27260,11100,2,4,2,대구광역시,수성구, 두산동 산4-2,임야,8727.0,개발제한구역,자연녹지지역,자연림,시가지주변야산,급경사,부정형,맹지,4000,수성못,남측인근,북향
58617,1119,27260,11100,2,21,16,대구광역시,수성구, 두산동 산21-16,임야,5428.0,자연녹지지역,,자연림,시가지주변야산,급경사,부정형,맹지,6500,수성못,남측인근,북향
58618,1120,27260,11200,1,45,0,대구광역시,수성구, 지산동 45,답,1714.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(가),75000,범물영남맨션,북측인근,
58619,1121,27260,11200,1,83,0,대구광역시,수성구, 지산동 83,답,1144.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,맹지,70000,범물영남맨션,북측인근,
58620,1122,27260,11200,1,389,1,대구광역시,수성구, 지산동 389-1,대지,423.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),350000,지산동사무소,동측인근,서향
58621,1123,27260,11200,1,430,0,대구광역시,수성구, 지산동 430,대지,273.0,일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),350000,지산동사무소,동측인근,동향
58622,1124,27260,11200,1,490,2,대구광역시,수성구, 지산동 490-2,대지,136.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),380000,지산동사무소,동측인근,동향
58623,1125,27260,11200,1,521,1,대구광역시,수성구, 지산동 521-1,대지,270.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,세로(가),570000,지산동사무소,남측인근,
58624,1126,27260,11200,1,687,0,대구광역시,수성구, 지산동 687,대지,189.0,일반주거지역,,상업용,성숙중인상가지대,평지,부정형,중로각지,590000,지산동서맨션,북측인근,
58625,1127,27260,11200,1,713,0,대구광역시,수성구, 지산동 713,대지,281.0,일반주거지역,,단독주택,일반주택지대,평지,사다리,세로(불),340000,지산동서맨션,북측인근,남향
58626,1128,27260,11200,1,911,0,대구광역시,수성구, 지산동 911,대지,438.1,일반주거지역,,상업용,노선상가지대,평지,세장형,광대세각,800000,황금주공아파트,서측인근,
58627,1129,27260,11200,1,926,2,대구광역시,수성구, 지산동 926-2,대지,160.4,일반주거지역,,주거나지,정비된주택지대,평지,세장형,소로한면,460000,황금주공아파트,서측인근,남향
58628,1130,27260,11200,1,930,0,대구광역시,수성구, 지산동 930,대지,430.9,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,900000,황금주공아파트,서측인근,
58629,1131,27260,11200,1,933,5,대구광역시,수성구, 지산동 933-5,대지,234.8,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),390000,황금네거리,남동측인근,남향
58630,1132,27260,11200,1,943,3,대구광역시,수성구, 지산동 943-3,대지,417.9,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,950000,황금네거리,동측인근,
58631,1133,27260,11200,1,950,2,대구광역시,수성구, 지산동 950-2,대지,511.4,일반상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대세각,950000,황금네거리,남측인근,
58632,1134,27260,11200,1,952,1,대구광역시,수성구, 지산동 952-1,대지,233.0,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),370000,황금네거리,남측인근,서향
58633,1135,27260,11200,1,955,3,대구광역시,수성구, 지산동 955-3,대지,241.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,450000,황금네거리,남동측인근,서향
58634,1136,27260,11200,1,959,1,대구광역시,수성구, 지산동 959-1,대지,350.2,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,530000,황금네거리,남동측인근,
58635,1137,27260,11200,1,960,9,대구광역시,수성구, 지산동 960-9,대지,268.6,일반주거지역,,단독주택,정비된주택지대,평지,정방형,소로각지,480000,황금네거리,남동측인근,남향
58636,1138,27260,11200,1,967,7,대구광역시,수성구, 지산동 967-7,대지,298.0,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,450000,황금주공아파트,남서측인근,동향
58637,1139,27260,11200,1,969,6,대구광역시,수성구, 지산동 969-6,대지,201.0,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),370000,황금주공아파트,남서측인근,동향
58638,1140,27260,11200,1,971,6,대구광역시,수성구, 지산동 971-6,대지,229.8,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,450000,황금주공아파트,남서측인근,동향
58639,1141,27260,11200,1,974,8,대구광역시,수성구, 지산동 974-8,대지,342.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,580000,황금주공아파트,서측인근,
58640,1142,27260,11200,1,975,10,대구광역시,수성구, 지산동 975-10,대지,225.6,일반주거지역,,단독주택,정비된주택지대,평지,자루형,소로한면,370000,황금주공아파트,남서측인근,동향
58641,1143,27260,11200,1,981,2,대구광역시,수성구, 지산동 981-2,대지,276.1,일반주거지역,,다세대,정비된주택지대,평지,세장형,소로한면,440000,황금주공아파트,남서측인근,북향
58642,1144,27260,11200,1,983,8,대구광역시,수성구, 지산동 983-8,대지,254.9,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,460000,남양초등학교,북측인근,남향
58643,1145,27260,11200,1,986,7,대구광역시,수성구, 지산동 986-7,대지,265.5,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),370000,남양초등학교,북서측인근,동향
58644,1146,27260,11200,1,989,13,대구광역시,수성구, 지산동 989-13,대지,174.2,일반주거지역,,단독주택,정비된주택지대,평지,자루형,세로(가),350000,황금네거리,남동측인근,남향
58645,1147,27260,11200,1,992,5,대구광역시,수성구, 지산동 992-5,대지,215.0,일반주거지역,,주거나지,정비된주택지대,평지,세장형,소로한면,440000,황금네거리,남동측인근,북향
58646,1148,27260,11200,1,996,14,대구광역시,수성구, 지산동 996-14,대지,200.5,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,480000,황금네거리,남측인근,
58647,1149,27260,11200,1,997,1,대구광역시,수성구, 지산동 997-1,대지,327.0,일반상업지역,,상업업무나지,노선상가지대,평지,세장형,광대소각,1050000,황금네거리,남측인근,
58648,1150,27260,11200,1,997,5,대구광역시,수성구, 지산동 997-5,대지,794.0,일반상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대세각,950000,황금네거리,남측인근,
58649,1151,27260,11200,1,1000,3,대구광역시,수성구, 지산동 1000-3,대지,406.9,근린상업지역,일반주거지역,상업업무나지,노선상가지대,평지,세장형,광대세각,930000,황금네거리,남측인근,
58650,1152,27260,11200,1,1004,7,대구광역시,수성구, 지산동 1004-7,대지,373.2,일반주거지역,,주거나지,정비된주택지대,평지,정방형,소로각지,510000,두산초등학교,북측인근,동향
