"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200803","12","         8,550","14","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200803","17","         8,400","14","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","84.97","200803","31","        12,000","12","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200804","12","         8,350","5","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200804","13","         8,350","4","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","84.97","200805","7","        14,270","8","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200805","13","         8,300","10","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200806","23","         7,000","1","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","84.97","200807","16","        13,750","9","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","84.97","200808","2","        14,500","14","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200809","27","         8,250","4","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","84.97","200810","5","        14,900","7","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","595","0595","0000","두성","59.37","200810","18","         8,200","3","1994","고산로 30","","-","-"
"대구광역시 수성구 신매동","10-14","0010","0014","사월화성파크드림(1단지)","84.9999","200801","31","        24,000","5","2006","달구벌대로 3304","","-","-"
"대구광역시 수성구 신매동","10-14","0010","0014","사월화성파크드림(1단지)","123.4769","200804","23","        33,500","6","2006","달구벌대로 3304","","-","-"
"대구광역시 수성구 신매동","10-14","0010","0014","사월화성파크드림(1단지)","84.9999","200807","5","        22,500","6","2006","달구벌대로 3304","","-","-"
"대구광역시 수성구 신매동","46","0046","0000","사월화성파크드림(2단지)","84.9999","200801","17","        29,100","18","2006","달구벌대로 3304-1","","-","-"
"대구광역시 수성구 신매동","49","0049","0000","사월화성파크드림(3단지)","84.9999","200808","25","        23,000","6","2006","달구벌대로 3304-2","","-","-"
"대구광역시 수성구 신매동","49","0049","0000","사월화성파크드림(3단지)","93.735","200809","6","        31,000","16","2006","달구벌대로 3304-2","","-","-"
"대구광역시 수성구 신매동","49","0049","0000","사월화성파크드림(3단지)","84.9999","200810","7","        23,600","18","2006","달구벌대로 3304-2","","-","-"
"대구광역시 수성구 신매동","49","0049","0000","사월화성파크드림(3단지)","84.9999","200811","30","        24,400","9","2006","달구벌대로 3304-2","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200801","8","        19,500","3","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200802","9","        21,300","10","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200802","25","        20,000","4","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200803","29","        21,500","9","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200803","29","        21,400","10","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200804","17","        20,400","7","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200805","16","        20,250","4","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","73.444","200806","6","        16,600","7","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","73.444","200807","11","        16,700","15","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200808","30","        18,900","3","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200810","24","        17,800","3","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","100","0100","0000","시지3태왕하이츠","85","200812","20","        18,800","12","2001","욱수천로 77","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200801","7","         9,400","11","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200801","9","        10,500","6","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200801","20","         9,200","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.98","200801","26","        17,900","11","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200802","14","         9,450","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200802","22","         8,325","1","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.98","200802","25","        16,800","5","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200802","26","        10,350","11","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200802","26","        10,000","10","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200803","3","        10,300","9","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200803","6","        10,200","13","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200803","6","         8,900","2","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200803","6","        10,000","11","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200803","12","         9,400","3","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.98","200803","19","        17,500","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200803","28","        10,350","13","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.99","200803","30","        17,750","8","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200803","30","         9,200","6","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.98","200803","31","        17,750","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200804","1","         9,500","11","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200804","1","        10,000","6","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200804","5","         9,950","5","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200804","15","        10,720","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200804","16","         9,400","14","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200804","22","         7,970","1","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200804","23","         9,250","3","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200804","28","         9,275","3","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200805","2","         9,300","5","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200805","3","        10,300","5","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200805","8","        10,300","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200805","10","         9,000","2","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200805","13","        10,100","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200805","21","        10,300","10","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200805","29","         9,150","2","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200805","30","        10,300","13","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200806","6","        10,000","4","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200806","15","        10,660","12","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200806","21","         8,900","2","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.88","200806","28","        14,475","1","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200807","1","         9,430","3","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200807","2","        10,300","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200807","4","         7,100","5","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200807","7","        10,200","5","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200807","16","         8,450","1","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200807","31","         9,850","12","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.98","200808","2","        14,080","1","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200808","7","        11,000","10","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200808","28","        10,300","14","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200809","3","        10,100","14","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200809","11","         9,500","4","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200809","11","         8,000","1","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200809","18","         9,700","4","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200809","20","         9,500","3","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200809","23","         9,350","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200809","26","         8,900","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","60","200809","29","         9,700","4","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.75","200810","23","        10,450","9","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200810","25","        10,400","9","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200811","4","         9,750","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200811","10","        10,200","7","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","59.88","200811","12","        11,000","10","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.99","200812","3","        18,050","11","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","569","0569","0000","시지대백신화창신맨션","84.99","200812","8","        16,800","10","1994","고산로 90","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200801","22","        21,200","10","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","84.92","200802","19","        18,000","13","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200804","10","        24,800","12","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","84.92","200804","25","        15,800","3","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200805","8","        25,000","15","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","84.92","200808","5","        17,650","9","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200808","9","        25,000","7","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","84.92","200808","28","        16,000","14","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200809","6","        19,600","1","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200809","17","        24,600","7","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200811","3","        23,000","5","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","134.79","200811","11","        25,900","9","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","594","0594","0000","시지동서타운","116.19","200811","25","        17,500","2","1995","신매로 41","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200801","3","        17,500","10","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200801","5","        16,200","4","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200801","14","        19,000","13","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","134.92","200801","26","        28,000","8","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","134.92","200801","30","        27,300","7","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200802","2","        19,500","3","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200802","18","        17,100","10","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200802","21","        19,900","6","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200803","21","        18,500","2","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200803","22","        19,300","4","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200803","24","        22,100","12","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200804","15","        21,000","5","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200804","21","        16,000","3","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200804","26","        22,700","8","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","134.92","200805","10","        27,500","7","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200806","21","        17,000","6","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200807","3","        17,000","13","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200807","6","        21,900","13","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","134.92","200808","28","        26,500","9","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","84.99","200809","6","        17,500","14","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200809","24","        19,900","6","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200810","7","        21,500","12","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200810","7","        19,500","12","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200811","6","        21,700","10","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200811","7","        19,700","7","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200811","15","        20,700","13","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","601","0601","0000","시지보성서한아파트","116.65","200811","19","        22,900","16","1995","신매로 21","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200801","6","        10,400","12","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200801","10","         8,300","6","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200801","15","         7,800","2","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200801","20","         8,500","1","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200801","26","         9,750","10","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200802","16","        10,150","12","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200802","21","         9,200","11","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200802","21","         8,800","2","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200802","25","         9,770","5","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200803","3","         9,800","12","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200803","5","         9,850","13","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200803","9","        10,200","10","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200803","10","         9,000","6","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","84.84","200803","17","        17,000","12","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200803","19","         8,650","12","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200803","21","        10,800","13","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200803","25","         8,200","8","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","1","         8,400","2","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","7","         9,200","3","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","7","         8,600","4","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","8","         9,000","6","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","12","         7,820","2","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","21","        10,000","10","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","22","        10,400","14","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200804","24","        10,000","6","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","84.84","200804","30","        17,800","9","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200805","2","        10,700","13","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200805","7","         7,250","1","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200805","23","         9,000","7","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","84.84","200805","24","        17,600","7","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200805","28","         7,500","2","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200805","28","         9,850","8","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","84.84","200806","2","        18,400","9","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200806","5","         8,350","3","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200806","13","        10,020","5","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200806","19","         9,970","13","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200806","20","        10,500","11","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200806","20","         9,900","5","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200806","21","         9,750","4","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","84.84","200807","27","        14,200","1","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200808","13","        10,500","10","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","84.84","200808","16","        17,800","9","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200809","1","         9,950","12","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200809","5","        10,200","4","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200809","11","        10,300","8","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200809","26","         8,000","14","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200810","5","         9,600","5","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200810","7","        10,550","7","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200810","25","         7,900","5","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200811","15","        10,250","12","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","570","0570","0000","시지삼주한라협화","59.88","200812","18","         8,200","6","1994","신매로 91","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","134.9","200804","2","        18,000","15","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","134.9","200804","15","        21,000","13","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","85","200804","19","        15,000","15","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","85","200804","22","        13,000","4","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","134.9","200806","7","        19,900","2","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","85","200807","23","        13,000","8","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","134.9","200808","24","        21,800","6","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","85","200809","25","        12,270","1","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","134.9","200810","24","        23,000","5","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","85","200811","14","        13,400","4","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","134.9","200811","17","        15,300","1","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","594-1","0594","0001","시지에덴타운","85","200812","22","        14,500","5","1994","고산로12길 34","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200801","1","         8,950","5","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200801","12","         7,700","4","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200801","19","         7,700","2","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200801","26","         9,000","4","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200802","4","         8,850","10","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200802","22","         8,450","3","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200803","3","         8,300","7","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200803","8","         8,500","6","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200803","11","         9,000","9","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200803","18","         8,500","10","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200803","25","         8,450","13","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200804","5","         8,670","13","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200804","10","         8,000","7","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200804","21","         8,200","3","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200805","16","         8,970","9","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200805","19","         8,800","10","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200805","28","         8,480","3","1995","고산로 70","","-","-"
